id,bg+1:00
p01_8459,7.73689
p01_8460,6.4892554
p01_8461,7.396928
p01_8462,10.493152
p01_8463,6.4892554
p01_8464,6.4892554
p01_8465,7.5490375
p01_8466,8.757109
p01_8467,10.45884
p01_8468,7.30506
p01_8469,6.6002946
p01_8470,7.010445
p01_8471,9.059222
p01_8472,6.4892554
p01_8473,6.4892554
p01_8474,10.243452
p01_8475,6.4892554
p01_8476,11.624023
p01_8477,11.769375
p01_8478,6.5422597
p01_8479,9.683743
p01_8480,6.4892554
p01_8481,9.203484
p01_8482,9.157436
p01_8483,9.54878
p01_8484,6.4892554
p01_8485,6.4892554
p01_8486,7.200662
p01_8487,6.498274
p01_8488,9.962224
p01_8489,7.4817843
p01_8490,6.868185
p01_8491,7.349192
p01_8492,6.4892554
p01_8493,9.480962
p01_8494,7.545881
p01_8495,11.116268
p01_8496,10.081558
p01_8497,9.506393
p01_8498,8.934201
p01_8499,7.4127235
p01_8500,7.2120285
p01_8501,6.4892554
p01_8502,9.010745
p01_8503,11.241867
p01_8504,6.4892554
p01_8505,7.939476
p01_8506,8.739904
p01_8507,7.4426265
p01_8508,7.13167
p01_8509,13.817729
p01_8510,7.461728
p01_8511,7.2695527
p01_8512,9.685387
p01_8513,8.096473
p01_8514,12.196586
p01_8515,6.4892554
p01_8516,6.57719
p01_8517,8.876085
p01_8518,7.380603
p01_8519,9.962242
p01_8520,6.4892554
p01_8521,11.560873
p01_8522,10.530737
p01_8523,7.987381
p01_8524,8.848224
p01_8525,6.4892554
p01_8526,7.988208
p01_8527,6.712398
p01_8528,6.493456
p01_8529,6.4892554
p01_8530,6.6163125
p01_8531,7.181942
p01_8532,8.40045
p01_8533,7.9315977
p01_8534,6.72281
p01_8535,12.027798
p01_8536,7.0018754
p01_8537,10.363034
p01_8538,7.9320626
p01_8539,10.418691
p01_8540,9.4677925
p01_8541,8.340524
p01_8542,6.4892554
p01_8543,8.96154
p01_8544,6.823221
p01_8545,8.407547
p01_8546,10.637842
p01_8547,10.650986
p01_8548,10.798319
p01_8549,7.978324
p01_8550,7.164478
p01_8551,6.4982686
p01_8552,8.55289
p01_8553,6.5228925
p01_8554,9.008999
p01_8555,7.4460764
p01_8556,7.0581927
p01_8557,8.629215
p01_8558,9.461264
p01_8559,6.4892554
p01_8560,10.901043
p01_8561,7.770714
p01_8562,7.170948
p01_8563,8.462169
p01_8564,10.266215
p01_8565,7.0829477
p01_8566,6.4892554
p01_8567,9.981657
p01_8568,11.93709
p01_8569,7.419121
p01_8570,6.4892554
p01_8571,8.82763
p01_8572,7.2957067
p01_8573,9.554618
p01_8574,6.577962
p01_8575,8.652473
p01_8576,7.303947
p01_8577,8.271166
p01_8578,6.5270133
p01_8579,6.5114446
p01_8580,8.402531
p01_8581,9.195114
p01_8582,6.490287
p01_8583,11.92815
p01_8584,9.129859
p01_8585,9.681354
p01_8586,7.1288867
p01_8587,9.365739
p01_8588,7.762468
p01_8589,6.7131867
p01_8590,6.767469
p01_8591,9.487208
p01_8592,7.0881314
p01_8593,11.882505
p01_8594,6.4892554
p01_8595,7.043069
p01_8596,10.785063
p01_8597,11.312248
p01_8598,7.270143
p01_8599,6.501793
p01_8600,10.6453285
p01_8601,6.9403496
p01_8602,10.478859
p01_8603,9.839945
p01_8604,6.966664
p01_8605,6.4892554
p01_8606,7.9882107
p01_8607,9.267834
p01_8608,9.198621
p01_8609,6.5374765
p01_8610,6.6394377
p01_8611,10.896742
p01_8612,6.4892554
p01_8613,6.8086486
p01_8614,7.303543
p01_8615,7.975425
p01_8616,10.528488
p01_8617,11.004196
p01_8618,8.4398775
p01_8619,7.5270877
p01_8620,9.885273
p01_8621,6.801608
p01_8622,17.927235
p01_8623,6.8322372
p01_8624,10.848813
p01_8625,6.4892554
p01_8626,12.206362
p01_8627,7.66111
p01_8628,12.764839
p01_8629,6.4892554
p01_8630,8.4060755
p01_8631,6.510543
p01_8632,11.036224
p01_8633,9.145217
p01_8634,9.146112
p01_8635,6.6277895
p01_8636,6.4892554
p01_8637,7.1357236
p01_8638,6.4892554
p01_8639,6.4892554
p01_8640,7.8139644
p01_8641,8.135185
p01_8642,8.76244
p01_8643,9.719368
p01_8644,10.148255
p01_8645,6.4892554
p01_8646,7.9056416
p01_8647,15.67354
p01_8648,7.3589864
p01_8649,9.305962
p01_8650,6.6069517
p01_8651,8.014841
p01_8652,6.4892554
p01_8653,7.7589746
p01_8654,6.5390058
p01_8655,6.513563
p01_8656,6.4892554
p01_8657,12.867281
p01_8658,6.4894767
p01_8659,6.66228
p01_8660,7.61776
p01_8661,7.395571
p01_8662,6.4892554
p01_8663,7.8873634
p01_8664,6.4892554
p01_8665,6.4892554
p01_8666,6.8664308
p01_8667,11.2396755
p01_8668,6.4892554
p01_8669,9.3393
p01_8670,9.324894
p01_8671,6.502413
p01_8672,6.9910765
p01_8673,6.697916
p01_8674,7.754593
p01_8675,7.3650465
p01_8676,6.545129
p01_8677,11.658813
p01_8678,8.8852215
p01_8679,7.3461804
p01_8680,9.338576
p01_8681,9.370385
p01_8682,9.465595
p01_8683,10.511892
p01_8684,9.476426
p01_8685,8.719287
p01_8686,9.58383
p01_8687,8.12664
p01_8688,9.541696
p01_8689,6.4892554
p01_8690,9.336978
p01_8691,10.204554
p01_8692,10.026727
p01_8693,12.603277
p01_8694,11.316692
p01_8695,6.645048
p01_8696,10.124718
p01_8697,8.083954
p01_8698,6.7609653
p01_8699,6.4892554
p01_8700,12.348012
p01_8701,12.228448
p01_8702,7.612145
p02_25872,8.554003
p02_25873,6.803098
p02_25874,7.47996
p02_25875,7.1354613
p02_25876,10.098483
p02_25877,6.608211
p02_25878,8.739014
p02_25879,8.897156
p02_25880,6.6626573
p02_25881,6.816603
p02_25882,7.263364
p02_25883,8.637171
p02_25884,7.6058435
p02_25885,9.507057
p02_25886,10.578238
p02_25887,10.463833
p02_25888,7.931775
p02_25889,10.209151
p02_25890,10.457468
p02_25891,8.578473
p02_25892,6.4892554
p02_25893,8.399802
p02_25894,10.300482
p02_25895,9.741141
p02_25896,10.93742
p02_25897,10.978245
p02_25898,8.284113
p02_25899,10.600438
p02_25900,7.471832
p02_25901,7.465466
p02_25902,7.4003816
p02_25903,7.318412
p02_25904,15.218897
p02_25905,7.8111353
p02_25906,7.734884
p02_25907,7.4126406
p02_25908,11.566706
p02_25909,12.114294
p02_25910,7.3046436
p02_25911,10.309961
p02_25912,8.41335
p02_25913,12.196834
p02_25914,11.372206
p02_25915,10.1163
p02_25916,9.601781
p02_25917,6.9707403
p02_25918,7.2120037
p02_25919,6.4892554
p02_25920,10.360328
p02_25921,9.194908
p02_25922,8.29109
p02_25923,7.386819
p02_25924,9.964867
p02_25925,7.755301
p02_25926,7.904151
p02_25927,8.23119
p02_25928,6.4892554
p02_25929,8.07093
p02_25930,9.396694
p02_25931,10.447834
p02_25932,8.48536
p02_25933,14.890066
p02_25934,6.648722
p02_25935,6.9760466
p02_25936,9.221138
p02_25937,8.021702
p02_25938,8.99835
p02_25939,6.508146
p02_25940,7.4565864
p02_25941,6.5860868
p02_25942,6.5517583
p02_25943,7.5925426
p02_25944,7.1188183
p02_25945,10.29068
p02_25946,7.9069295
p02_25947,8.737522
p02_25948,7.743347
p02_25949,11.281321
p02_25950,10.803587
p02_25951,6.6773367
p02_25952,9.095269
p02_25953,6.7644243
p02_25954,8.89856
p02_25955,10.378754
p02_25956,7.78228
p02_25957,7.441469
p02_25958,10.763477
p02_25959,9.597003
p02_25960,6.5714283
p02_25961,9.956975
p02_25962,10.552513
p02_25963,10.44938
p02_25964,9.609513
p02_25965,11.199326
p02_25966,6.576298
p02_25967,9.65346
p02_25968,8.457565
p02_25969,9.25507
p02_25970,9.947754
p02_25971,9.224399
p02_25972,6.735672
p02_25973,9.350122
p02_25974,6.8991823
p02_25975,6.509064
p02_25976,7.4361277
p02_25977,10.607527
p02_25978,9.535144
p02_25979,11.655108
p02_25980,10.828953
p02_25981,9.187052
p02_25982,8.255893
p02_25983,7.6200967
p02_25984,10.832178
p02_25985,8.950771
p02_25986,7.9520073
p02_25987,9.483797
p02_25988,6.9094677
p02_25989,6.4892554
p02_25990,8.348782
p02_25991,6.568419
p02_25992,10.042254
p02_25993,8.876318
p02_25994,14.774647
p02_25995,8.731334
p02_25996,9.108784
p02_25997,6.80914
p02_25998,10.244576
p02_25999,6.4892554
p02_26000,7.439724
p02_26001,11.321907
p02_26002,9.73846
p02_26003,10.534552
p02_26004,7.561709
p02_26005,9.000828
p02_26006,9.6130295
p02_26007,9.166524
p02_26008,7.6427755
p02_26009,6.88897
p02_26010,9.247881
p02_26011,10.584114
p02_26012,6.4892554
p02_26013,8.9346485
p02_26014,9.640045
p02_26015,6.545134
p02_26016,10.851307
p02_26017,6.4892554
p02_26018,8.311513
p02_26019,7.1717343
p02_26020,13.195343
p02_26021,7.4419174
p02_26022,7.6567297
p02_26023,8.360061
p02_26024,6.8971505
p02_26025,8.16047
p02_26026,6.510811
p02_26027,6.6175776
p02_26028,8.074207
p02_26029,6.7685843
p02_26030,7.503338
p02_26031,9.582682
p02_26032,7.1914525
p02_26033,7.507674
p02_26034,7.118148
p02_26035,8.889696
p02_26036,9.246332
p02_26037,9.035837
p02_26038,11.7523365
p02_26039,7.8485126
p02_26040,8.520174
p02_26041,8.358269
p02_26042,8.788082
p02_26043,8.791373
p02_26044,10.478611
p02_26045,8.099316
p02_26046,9.119259
p02_26047,8.256215
p02_26048,7.9508166
p02_26049,8.168525
p02_26050,8.01064
p02_26051,6.5964665
p02_26052,6.920762
p02_26053,10.268347
p02_26054,8.436401
p02_26055,7.3969545
p02_26056,8.229751
p02_26057,9.228783
p02_26058,12.346899
p02_26059,8.197998
p02_26060,8.487142
p02_26061,11.065647
p02_26062,7.3801045
p02_26063,7.4662504
p02_26064,11.698956
p02_26065,11.493977
p02_26066,7.07119
p02_26067,7.91414
p02_26068,10.221413
p02_26069,9.104717
p02_26070,6.4892554
p02_26071,7.0887437
p02_26072,7.771599
p02_26073,11.474285
p02_26074,8.968191
p02_26075,10.288534
p02_26076,6.9373865
p02_26077,6.4892554
p02_26078,10.080267
p02_26079,6.99004
p02_26080,7.2433662
p02_26081,7.5236106
p02_26082,7.74146
p02_26083,9.312136
p02_26084,10.383326
p02_26085,9.52788
p02_26086,8.701844
p02_26087,9.969461
p02_26088,8.318141
p02_26089,7.538535
p02_26090,6.490013
p02_26091,7.759721
p02_26092,11.212732
p02_26093,8.775986
p02_26094,6.9190907
p02_26095,6.6092997
p02_26096,10.465694
p02_26097,9.586721
p02_26098,6.4892554
p04_24686,6.7889223
p04_24687,7.427972
p04_24688,8.603571
p04_24689,6.6025567
p04_24690,9.588932
p04_24691,6.706559
p04_24692,7.420306
p04_24693,7.6698403
p04_24694,10.771719
p04_24695,6.7623653
p04_24696,6.4892554
p04_24697,9.800748
p04_24698,10.557615
p04_24699,9.518967
p04_24700,9.190373
p04_24701,6.5908847
p04_24702,8.588197
p04_24703,7.7129116
p04_24704,10.312755
p04_24705,8.614249
p04_24706,7.1503205
p04_24707,8.975559
p04_24708,7.003868
p04_24709,6.4892554
p04_24710,7.1741505
p04_24711,8.242003
p04_24712,10.572998
p04_24713,6.612264
p04_24714,6.5215945
p04_24715,10.146897
p04_24716,7.5463076
p04_24717,11.372044
p04_24718,6.4892554
p04_24719,12.404518
p04_24720,7.105597
p04_24721,7.907749
p04_24722,7.956371
p04_24723,6.8049235
p04_24724,6.4892554
p04_24725,9.72397
p04_24726,8.708655
p04_24727,7.5457077
p04_24728,7.7717466
p04_24729,8.507521
p04_24730,7.9250813
p04_24731,8.805274
p04_24732,10.529015
p04_24733,7.500716
p04_24734,8.683657
p04_24735,6.4892554
p04_24736,7.008959
p04_24737,7.030604
p04_24738,6.4892554
p04_24739,6.524452
p04_24740,7.2565813
p04_24741,6.4892554
p04_24742,6.576567
p04_24743,9.2289095
p04_24744,6.5034366
p04_24745,10.528015
p04_24746,9.017803
p04_24747,6.6391587
p04_24748,6.6086717
p04_24749,7.8612027
p04_24750,7.0035777
p04_24751,7.847604
p04_24752,7.9831076
p04_24753,6.5109653
p04_24754,12.120764
p04_24755,6.600887
p04_24756,7.848403
p04_24757,6.4892554
p04_24758,6.4892554
p04_24759,7.409777
p04_24760,7.4392786
p04_24761,6.4892554
p04_24762,6.794542
p04_24763,6.4892554
p04_24764,9.567429
p04_24765,11.2202015
p04_24766,6.4892554
p04_24767,6.941904
p04_24768,6.4892554
p04_24769,6.4892554
p04_24770,6.704568
p04_24771,7.421037
p04_24772,9.076456
p04_24773,9.282806
p04_24774,6.4892554
p04_24775,10.224272
p04_24776,6.4892554
p04_24777,7.5723577
p04_24778,6.551325
p04_24779,6.4892554
p04_24780,7.465443
p04_24781,8.585083
p04_24782,8.140186
p04_24783,6.775918
p04_24784,8.388661
p04_24785,6.5081244
p04_24786,8.114967
p04_24787,6.4892554
p04_24788,8.380227
p04_24789,6.5055003
p04_24790,7.001172
p04_24791,6.5356555
p04_24792,7.5495014
p04_24793,9.583265
p04_24794,6.7674904
p04_24795,9.984682
p04_24796,8.761902
p04_24797,6.4892554
p04_24798,8.107502
p04_24799,8.415556
p04_24800,9.562956
p04_24801,8.020518
p04_24802,7.55189
p04_24803,7.8338294
p04_24804,7.6524677
p04_24805,6.4892554
p04_24806,8.597041
p04_24807,7.3190804
p04_24808,9.75721
p04_24809,6.769726
p04_24810,8.076103
p04_24811,9.134332
p04_24812,6.506161
p04_24813,6.4892554
p04_24814,9.126936
p04_24815,8.512649
p04_24816,6.7753673
p04_24817,7.3422194
p04_24818,7.5103917
p04_24819,7.7607865
p04_24820,9.168829
p04_24821,6.5704203
