id,bg+1:00
p01_8459,8.495281
p01_8460,7.049902
p01_8461,7.5034757
p01_8462,10.339917
p01_8463,6.1749287
p01_8464,6.594402
p01_8465,6.8757796
p01_8466,8.941002
p01_8467,9.894579
p01_8468,7.0343733
p01_8469,6.9860983
p01_8470,7.1578755
p01_8471,9.9493685
p01_8472,6.7544537
p01_8473,6.867057
p01_8474,8.6254015
p01_8475,5.9190745
p01_8476,13.366981
p01_8477,15.654452
p01_8478,6.260502
p01_8479,9.518752
p01_8480,6.834485
p01_8481,8.921871
p01_8482,9.304877
p01_8483,10.8573675
p01_8484,5.334898
p01_8485,6.56335
p01_8486,7.6911283
p01_8487,6.71485
p01_8488,9.072504
p01_8489,8.881546
p01_8490,7.3009176
p01_8491,7.2433343
p01_8492,6.561542
p01_8493,10.091738
p01_8494,7.022293
p01_8495,11.654759
p01_8496,9.065481
p01_8497,9.329855
p01_8498,8.390718
p01_8499,7.335053
p01_8500,7.085083
p01_8501,5.6037393
p01_8502,9.043672
p01_8503,9.980452
p01_8504,6.6082425
p01_8505,8.247416
p01_8506,6.9606905
p01_8507,7.4497256
p01_8508,7.1696625
p01_8509,16.31794
p01_8510,8.233426
p01_8511,6.8117137
p01_8512,10.004806
p01_8513,7.42031
p01_8514,12.552495
p01_8515,6.474481
p01_8516,5.8129916
p01_8517,8.516976
p01_8518,6.783067
p01_8519,9.921104
p01_8520,5.941562
p01_8521,13.253224
p01_8522,10.460845
p01_8523,7.046212
p01_8524,9.565757
p01_8525,6.718944
p01_8526,7.88924
p01_8527,6.607976
p01_8528,6.385317
p01_8529,6.567012
p01_8530,7.603131
p01_8531,7.333057
p01_8532,7.3167915
p01_8533,7.6088696
p01_8534,6.421983
p01_8535,13.004675
p01_8536,7.7675366
p01_8537,10.151452
p01_8538,7.639303
p01_8539,12.463071
p01_8540,9.125407
p01_8541,8.091563
p01_8542,6.290791
p01_8543,7.3353024
p01_8544,7.3670354
p01_8545,7.0342493
p01_8546,10.970993
p01_8547,11.78734
p01_8548,12.509265
p01_8549,7.4577055
p01_8550,6.920117
p01_8551,6.995459
p01_8552,8.935524
p01_8553,7.0809445
p01_8554,8.707252
p01_8555,8.187877
p01_8556,6.405648
p01_8557,9.371339
p01_8558,10.827231
p01_8559,6.3804107
p01_8560,10.038456
p01_8561,7.8185515
p01_8562,7.1228485
p01_8563,8.294469
p01_8564,10.851
p01_8565,6.3064675
p01_8566,6.8841567
p01_8567,11.019229
p01_8568,13.324954
p01_8569,8.125065
p01_8570,5.5838184
p01_8571,7.849422
p01_8572,7.3875847
p01_8573,9.691145
p01_8574,5.3386283
p01_8575,7.521323
p01_8576,7.1383476
p01_8577,8.208517
p01_8578,6.8447113
p01_8579,6.385826
p01_8580,8.100804
p01_8581,8.951634
p01_8582,6.3808007
p01_8583,6.342634
p01_8584,8.917668
p01_8585,9.867055
p01_8586,7.719797
p01_8587,9.041811
p01_8588,9.682701
p01_8589,6.751948
p01_8590,6.4309573
p01_8591,10.216314
p01_8592,7.111265
p01_8593,15.468494
p01_8594,5.218913
p01_8595,6.9285197
p01_8596,11.251532
p01_8597,12.890519
p01_8598,7.655018
p01_8599,6.72143
p01_8600,11.552407
p01_8601,7.596498
p01_8602,9.742757
p01_8603,11.358926
p01_8604,6.880973
p01_8605,8.105861
p01_8606,6.7069564
p01_8607,9.302368
p01_8608,9.480584
p01_8609,6.4788074
p01_8610,7.0441694
p01_8611,11.110778
p01_8612,6.24202
p01_8613,6.3475623
p01_8614,7.054885
p01_8615,7.1445785
p01_8616,9.885574
p01_8617,12.369403
p01_8618,9.371934
p01_8619,7.0657773
p01_8620,9.716168
p01_8621,7.547536
p01_8622,7.9623923
p01_8623,6.2653036
p01_8624,13.155506
p01_8625,5.5470395
p01_8626,14.213681
p01_8627,8.04682
p01_8628,15.971174
p01_8629,6.630316
p01_8630,7.164741
p01_8631,6.420276
p01_8632,10.390714
p01_8633,9.097784
p01_8634,10.187004
p01_8635,7.4703903
p01_8636,7.4803123
p01_8637,7.5045004
p01_8638,7.0316544
p01_8639,5.1672735
p01_8640,8.016191
p01_8641,8.12148
p01_8642,8.611018
p01_8643,9.620159
p01_8644,10.51816
p01_8645,6.3300004
p01_8646,6.2401986
p01_8647,18.363916
p01_8648,6.323077
p01_8649,8.94667
p01_8650,7.361056
p01_8651,8.663547
p01_8652,5.319946
p01_8653,8.242431
p01_8654,6.694725
p01_8655,7.3910375
p01_8656,5.13061
p01_8657,14.917933
p01_8658,6.005654
p01_8659,6.5979424
p01_8660,6.9645305
p01_8661,7.359832
p01_8662,7.8877544
p01_8663,8.1550045
p01_8664,6.2487183
p01_8665,5.2772493
p01_8666,6.9188037
p01_8667,12.281945
p01_8668,7.025973
p01_8669,10.621721
p01_8670,7.8854537
p01_8671,9.420241
p01_8672,7.192038
p01_8673,6.6176486
p01_8674,7.78881
p01_8675,7.3114815
p01_8676,7.581836
p01_8677,14.332358
p01_8678,9.546924
p01_8679,6.632075
p01_8680,9.719519
p01_8681,9.078263
p01_8682,9.245712
p01_8683,11.339075
p01_8684,9.444948
p01_8685,8.901995
p01_8686,10.364923
p01_8687,8.659723
p01_8688,10.178586
p01_8689,7.0605264
p01_8690,9.483605
p01_8691,10.94745
p01_8692,9.576766
p01_8693,14.49807
p01_8694,17.519972
p01_8695,13.535757
p01_8696,10.828545
p01_8697,7.863148
p01_8698,7.0159655
p01_8699,6.7946963
p01_8700,15.440358
p01_8701,13.8267565
p01_8702,6.8484964
p02_25872,8.390086
p02_25873,8.230088
p02_25874,7.3127317
p02_25875,7.8880916
p02_25876,12.509875
p02_25877,7.215061
p02_25878,7.0654387
p02_25879,9.255601
p02_25880,9.4388685
p02_25881,7.6568723
p02_25882,8.402556
p02_25883,9.532425
p02_25884,9.32064
p02_25885,11.8291445
p02_25886,12.248192
p02_25887,11.490755
p02_25888,7.937091
p02_25889,11.450743
p02_25890,11.492114
p02_25891,8.452285
p02_25892,7.3331614
p02_25893,10.627537
p02_25894,11.109785
p02_25895,11.395681
p02_25896,13.142138
p02_25897,13.452718
p02_25898,9.515758
p02_25899,12.579434
p02_25900,7.7907133
p02_25901,8.350644
p02_25902,8.400386
p02_25903,7.7466455
p02_25904,19.85403
p02_25905,9.008723
p02_25906,7.6329055
p02_25907,6.818976
p02_25908,13.585947
p02_25909,13.469636
p02_25910,7.7815804
p02_25911,11.981067
p02_25912,9.1633835
p02_25913,16.408226
p02_25914,14.324827
p02_25915,13.191363
p02_25916,12.96837
p02_25917,7.82568
p02_25918,8.476229
p02_25919,8.120323
p02_25920,11.76198
p02_25921,9.349989
p02_25922,9.09248
p02_25923,7.499071
p02_25924,11.49512
p02_25925,7.835317
p02_25926,7.835684
p02_25927,8.544244
p02_25928,9.629721
p02_25929,7.8879375
p02_25930,8.376611
p02_25931,11.867081
p02_25932,9.531876
p02_25933,18.858372
p02_25934,7.139956
p02_25935,7.732535
p02_25936,10.028648
p02_25937,9.343655
p02_25938,8.519399
p02_25939,6.750066
p02_25940,8.469847
p02_25941,7.097796
p02_25942,8.6961155
p02_25943,7.418997
p02_25944,7.4319425
p02_25945,10.641476
p02_25946,7.9946227
p02_25947,9.053182
p02_25948,7.6945143
p02_25949,12.820236
p02_25950,11.196522
p02_25951,8.47335
p02_25952,9.332961
p02_25953,8.003289
p02_25954,8.922029
p02_25955,11.808283
p02_25956,7.851185
p02_25957,9.527468
p02_25958,12.200717
p02_25959,10.043976
p02_25960,8.115065
p02_25961,11.574224
p02_25962,10.261758
p02_25963,11.907533
p02_25964,10.397758
p02_25965,13.683454
p02_25966,7.2351193
p02_25967,10.763573
p02_25968,8.580224
p02_25969,9.106804
p02_25970,11.5445795
p02_25971,10.518574
p02_25972,7.051296
p02_25973,9.440179
p02_25974,6.90706
p02_25975,6.3554873
p02_25976,6.6446853
p02_25977,10.283793
p02_25978,9.298769
p02_25979,13.9554405
p02_25980,13.015539
p02_25981,10.525499
p02_25982,7.7195654
p02_25983,8.582229
p02_25984,10.868618
p02_25985,9.07652
p02_25986,8.821648
p02_25987,9.859298
p02_25988,9.221939
p02_25989,8.8121
p02_25990,9.140814
p02_25991,7.9104624
p02_25992,13.563404
p02_25993,8.330352
p02_25994,18.726793
p02_25995,9.005805
p02_25996,8.131127
p02_25997,7.7636476
p02_25998,11.51443
p02_25999,5.9693933
p02_26000,8.6946125
p02_26001,12.47288
p02_26002,9.314804
p02_26003,11.947926
p02_26004,8.161001
p02_26005,9.593133
p02_26006,9.362988
p02_26007,9.337887
p02_26008,8.69824
p02_26009,7.421642
p02_26010,11.305774
p02_26011,14.146596
p02_26012,6.4546146
p02_26013,8.956733
p02_26014,9.565244
p02_26015,7.1540923
p02_26016,11.31603
p02_26017,6.8036227
p02_26018,11.6823
p02_26019,8.878392
p02_26020,15.522477
p02_26021,8.606677
p02_26022,7.212122
p02_26023,9.308008
p02_26024,8.058057
p02_26025,8.98397
p02_26026,7.115717
p02_26027,7.2705984
p02_26028,8.694561
p02_26029,9.6179085
p02_26030,8.852541
p02_26031,10.7927265
p02_26032,9.056903
p02_26033,7.629823
p02_26034,7.425112
p02_26035,8.083505
p02_26036,10.61018
p02_26037,9.162196
p02_26038,14.065146
p02_26039,7.483415
p02_26040,7.996143
p02_26041,9.691789
p02_26042,9.077962
p02_26043,8.197077
p02_26044,12.145508
