id,bg+1:00
p01_8459,8.339411020530441
p01_8460,6.4636082910872314
p01_8461,7.524366315382661
p01_8462,11.991855933569258
p01_8463,7.085238004756324
p01_8464,6.295811434263599
p01_8465,6.893590095821095
p01_8466,9.736586602910482
p01_8467,9.541636518222731
p01_8468,6.424664884573379
p01_8469,6.107279109904465
p01_8470,7.025318218374919
p01_8471,8.892973030605901
p01_8472,6.65587137109778
p01_8473,6.331640258228275
p01_8474,11.27456016131582
p01_8475,6.00957790764042
p01_8476,13.787832737257672
p01_8477,13.246897246807977
p01_8478,7.518770190722283
p01_8479,9.395179811405079
p01_8480,6.954562561560089
p01_8481,9.165722255316822
p01_8482,9.093316757250564
p01_8483,11.107095077321175
p01_8484,5.358290577530553
p01_8485,6.922094659283443
p01_8486,6.98600048702194
p01_8487,8.468225367989946
p01_8488,10.22316907037481
p01_8489,8.012019416881037
p01_8490,8.125965959992469
p01_8491,6.3830109406652165
p01_8492,6.6198153668700215
p01_8493,9.428946271281434
p01_8494,6.688727457265073
p01_8495,12.654481671607321
p01_8496,9.124010527783202
p01_8497,10.019020552713831
p01_8498,10.263184853656348
p01_8499,7.420517638312242
p01_8500,8.159510151611077
p01_8501,5.491375266417999
p01_8502,8.929976529499216
p01_8503,9.569631969021703
p01_8504,6.237972733144524
p01_8505,9.37936201931425
p01_8506,7.4910301614751695
p01_8507,8.02365765453855
p01_8508,7.024153318345827
p01_8509,16.183965560026706
p01_8510,7.311617473244201
p01_8511,7.266338789468425
p01_8512,9.177346853747032
p01_8513,8.523792698555349
p01_8514,14.601586977402176
p01_8515,5.724375286158398
p01_8516,6.2385108988261875
p01_8517,8.680658636733105
p01_8518,7.336965752494785
p01_8519,9.656905512648448
p01_8520,5.884593013654254
p01_8521,12.333886627212989
p01_8522,10.54678181242078
p01_8523,7.214899681291224
p01_8524,7.794536618635492
p01_8525,7.279148866025034
p01_8526,8.590927378831758
p01_8527,6.439408538202882
p01_8528,6.386001292434109
p01_8529,6.037329973879703
p01_8530,7.276697203518158
p01_8531,7.638592338377679
p01_8532,8.587279696755568
p01_8533,7.273740707447306
p01_8534,6.3679028379218945
p01_8535,13.831301738909566
p01_8536,7.1434709686557385
p01_8537,8.565991531429408
p01_8538,7.809947042331197
p01_8539,11.549032052993097
p01_8540,9.874713442059003
p01_8541,8.693852381224106
