id,bg+1:00
p01_8459,9.169657139618815
p01_8460,5.625957385217644
p01_8461,8.014912942026978
p01_8462,11.056552468332534
p01_8463,6.686158386048469
p01_8464,6.270735428899846
p01_8465,6.414428230387894
p01_8466,9.530934983699495
p01_8467,9.87206229362551
p01_8468,6.460784644655016
p01_8469,5.7228289579711396
p01_8470,7.6807288310552035
p01_8471,10.568543815153811
p01_8472,6.272929315047452
p01_8473,6.0888657686986445
p01_8474,10.401358458686955
p01_8475,6.284205873349228
p01_8476,13.959100740600569
p01_8477,15.21819624092923
p01_8478,6.650951804057942
p01_8479,10.169732750788906
p01_8480,6.88243724043608
p01_8481,8.98334009274038
p01_8482,9.511431212465107
p01_8483,10.853887351024637
p01_8484,5.268956002368596
p01_8485,6.744358245338594
p01_8486,6.830483722721109
p01_8487,8.89875689737914
p01_8488,9.588448344412871
p01_8489,8.597458473833813
p01_8490,7.937613017586308
p01_8491,7.114297491017513
p01_8492,6.742098516611743
p01_8493,9.69370401054733
p01_8494,7.157437159586078
p01_8495,12.212203898001858
p01_8496,9.119747717410004
p01_8497,9.940139998369334
p01_8498,8.971940908127273
p01_8499,7.465145093578699
p01_8500,7.9401287640984215
p01_8501,5.851863660718991
p01_8502,9.257563948896587
p01_8503,11.68796755682215
p01_8504,6.071349874422625
p01_8505,9.270253294397103
p01_8506,8.202358791425137
p01_8507,8.03537417535172
p01_8508,6.9809046535544
p01_8509,15.147828703173877
p01_8510,8.251292104411338
p01_8511,7.786633457909742
p01_8512,9.556928453381024
p01_8513,8.010435158149601
p01_8514,15.337576237257345
p01_8515,5.822391042181325
p01_8516,7.482685374649376
p01_8517,8.749490920177083
p01_8518,7.1540834040598185
p01_8519,9.271067538615831
p01_8520,6.0046178779137485
p01_8521,12.05172246145272
p01_8522,11.217710608433071
p01_8523,8.003987106401176
p01_8524,9.120369058441945
p01_8525,6.762560355932203
p01_8526,7.569055996545286
p01_8527,6.196181568442508
p01_8528,6.725577134437913
p01_8529,5.852154626288957
p01_8530,7.60122284522525
p01_8531,7.97632631468988
p01_8532,8.096576185581045
p01_8533,7.75607069984415
p01_8534,6.398580929462845
p01_8535,14.138745579640977
p01_8536,7.669790940255481
p01_8537,10.360617919089169
p01_8538,7.9043293476457865
p01_8539,12.357987855426522
p01_8540,9.732252045574398
p01_8541,8.446546087970532
p01_8542,6.491478128267277
p01_8543,8.35758559548599
p01_8544,7.006457530101099
p01_8545,8.65323686184499
p01_8546,10.861665949157215
p01_8547,13.322091580412517
p01_8548,12.472872104891408
p01_8549,7.725942657780825
p01_8550,6.961508143766339
p01_8551,5.265353490361025
p01_8552,8.204818710254214
p01_8553,7.3794055018634275
p01_8554,9.64594308503699
p01_8555,8.220307332640411
p01_8556,6.626000794296118
p01_8557,9.187825455705031
p01_8558,10.055652314636273
p01_8559,6.1092270477907125
p01_8560,11.744375632119878
p01_8561,8.055568591922558
p01_8562,6.4281389410735965
p01_8563,8.484971129733477
p01_8564,9.778745871710298
p01_8565,6.878764751017495
p01_8566,6.18857183720122
p01_8567,11.280583991593726
p01_8568,13.533448311129936
p01_8569,8.039530160898025
p01_8570,5.3680285381888835
p01_8571,8.35351007472286
p01_8572,6.803605157317179
p01_8573,10.345411972733821
p01_8574,5.602880764068793
p01_8575,7.948018147215201
p01_8576,6.748140600413997
p01_8577,8.49023663996059
