id,bg+1:00
p01_8459,8.471741622422845
p01_8460,6.218300921290257
p01_8461,8.204001441241545
p01_8462,11.741726519759556
p01_8463,8.544298315988481
p01_8464,5.872422262314685
p01_8465,6.29473072627228
p01_8466,11.039971924942067
p01_8467,10.150871595943865
p01_8468,5.818402016544858
p01_8469,5.91308478243083
p01_8470,6.286802059786099
p01_8471,7.315182695915345
p01_8472,6.163953092271444
p01_8473,5.6842393303931615
p01_8474,11.076060429457089
p01_8475,5.126718645590874
p01_8476,14.143034543401601
p01_8477,12.921441717487074
p01_8478,6.424847694022983
p01_8479,8.954159129566762
p01_8480,6.7654625422293275
p01_8481,10.355518190237603
p01_8482,10.58252662200428
p01_8483,10.00012695466409
p01_8484,5.417638427418273
p01_8485,6.1401432136057625
p01_8486,6.517189780971016
p01_8487,8.905196783937729
p01_8488,10.05683963928715
p01_8489,8.553147339777302
p01_8490,7.818418965315377
p01_8491,6.10225105889637
p01_8492,6.672897410979834
p01_8493,9.553143261923683
p01_8494,6.492555107639744
p01_8495,13.264514939176339
p01_8496,9.146208572573958
p01_8497,10.094598402995766
p01_8498,9.654549973106635
p01_8499,7.747339543295665
p01_8500,8.293006106323158
p01_8501,5.3237961571017385
p01_8502,8.914719877588462
p01_8503,7.699204778897631
p01_8504,5.416259678185032
p01_8505,11.446774050439233
p01_8506,7.203764809154228
p01_8507,8.065599184273523
p01_8508,6.634279419646229
p01_8509,14.62970891981966
p01_8510,8.903142529292126
p01_8511,8.230827324213953
p01_8512,8.943742666378837
p01_8513,8.600461546707713
p01_8514,15.281369374443688
p01_8515,4.864729608067806
p01_8516,7.67634736269545
p01_8517,8.743760694841805
p01_8518,7.444458745895107
p01_8519,9.225549695928349
p01_8520,5.6820328991197595
p01_8521,11.879166094992126
p01_8522,9.098166411283374
p01_8523,6.527131216541629
p01_8524,9.166560917030651
p01_8525,7.369313792096918
p01_8526,6.816078212087337
p01_8527,6.046020732956201
p01_8528,6.445767959067856
p01_8529,5.274224394190175
p01_8530,8.0998576871909
p01_8531,7.750766442586453
p01_8532,8.079676907586506
p01_8533,7.321261510787009
p01_8534,5.582996997520817
p01_8535,14.126277976121985
p01_8536,6.004348907124425
p01_8537,8.655028513266364
p01_8538,8.598881573129063
p01_8539,9.863908118044062
p01_8540,11.086942057386448
p01_8541,10.046099040744652
p01_8542,7.1138945280861705
p01_8543,7.132310585591302
p01_8544,5.453403372670006
p01_8545,8.336134924087204
p01_8546,11.38155697857684
p01_8547,12.677202587700762
p01_8548,13.604442178900193
p01_8549,7.2612694212851
p01_8550,6.490930514006086
p01_8551,6.1557664947303925
p01_8552,8.677958424781993
p01_8553,7.277445112514565
p01_8554,10.83573029659873
p01_8555,7.341094381607682
p01_8556,6.107716631920668
p01_8557,6.215633967914634
p01_8558,9.361229898995088
p01_8559,5.879963447796792
p01_8560,11.687863055087947
p01_8561,8.096556318156505
p01_8562,6.087524286468188
p01_8563,9.529884468304857
p01_8564,9.026880558618062
p01_8565,6.6963048690697295
p01_8566,5.68119098743443
p01_8567,9.688507512357091
p01_8568,14.186120877640159
p01_8569,10.002814772487241
p01_8570,5.095426039687057
p01_8571,9.41410402876505
p01_8572,6.4776004376225895
p01_8573,10.038169634606916
p01_8574,5.802636974993063
p01_8575,6.287295306378688
p01_8576,6.04384013225182
p01_8577,7.911186197744483
p01_8578,6.3015719470855345
p01_8579,5.69328525057438
p01_8580,8.901022616948381
p01_8581,10.863093857544964
p01_8582,6.3733703723205855
p01_8583,8.589958189889582
p01_8584,9.96576456390823
p01_8585,8.089626003896736
p01_8586,8.753089947896921
p01_8587,8.587263395570737
p01_8588,8.921610410123833
p01_8589,6.180850809459839
p01_8590,6.296076515663811
p01_8591,11.110955520851519
p01_8592,8.058021114591963
p01_8593,14.647129760419878
p01_8594,5.045856230465071
p01_8595,5.961925049922498
p01_8596,11.06548019981225
p01_8597,15.423691411827491
p01_8598,8.489599948601404
p01_8599,5.527755150716561
p01_8600,14.866978421789835
p01_8601,6.940504132583875
p01_8602,9.250896937166667
p01_8603,11.073716230908268
p01_8604,7.320274434306466
p01_8605,7.176725727322415
p01_8606,7.30152360760367
p01_8607,7.957586642642028
p01_8608,9.62085362527231
p01_8609,6.362359449188313
p01_8610,6.5630974068121155
p01_8611,11.983821348260786
p01_8612,6.087404764086608
p01_8613,6.103076005412261
p01_8614,6.338862072256815
p01_8615,6.436272105608154
p01_8616,12.621712884077764
p01_8617,12.091997799942616
p01_8618,9.97409151916991
p01_8619,5.945826754600253
p01_8620,9.45736370334187
p01_8621,6.117992951040035
p01_8622,8.485726507887762
p01_8623,6.511346278766602
p01_8624,11.62510381677686
p01_8625,5.922563589900218
p01_8626,13.080409613770591
p01_8627,7.159498357816908
p01_8628,15.658019343594543
p01_8629,6.018235767371353
p01_8630,7.419552983515999
p01_8631,6.685074198257603
p01_8632,9.885165000951744
p01_8633,8.185619061796372
p01_8634,9.783238843396468
p01_8635,6.2580105884645505
p01_8636,6.9146566491507
p01_8637,6.959340782706409
p01_8638,6.4305692670106405
p01_8639,4.975505795196328
p01_8640,7.716474675974682
p01_8641,7.722972402358533
p01_8642,8.263605261796648
p01_8643,10.792147791049793
p01_8644,7.302544857744772
p01_8645,7.600569151462706
p01_8646,8.009313019122807
p01_8647,20.947168117725955
p01_8648,8.859648871754354
p01_8649,9.067530694417023
p01_8650,7.454713296367469
p01_8651,11.821067607494584
p01_8652,6.127366523250242
p01_8653,9.088151669612722
p01_8654,5.223419675287827
p01_8655,6.981729841846544
p01_8656,5.077052600405275
p01_8657,13.590614965687166
p01_8658,5.9965029492576605
p01_8659,7.816971347526568
p01_8660,7.394811242302611
p01_8661,7.14030808725512
p01_8662,5.715879867250225
p01_8663,5.921557056825012
p01_8664,6.214265476202845
p01_8665,5.061138445522169
p01_8666,5.916444290915118
p01_8667,12.841208957943145
p01_8668,7.634083713571096
p01_8669,8.29756360424882
p01_8670,6.996273528927501
p01_8671,4.88210541615346
p01_8672,5.822183511421551
p01_8673,5.6024087489041
p01_8674,5.985507572638742
p01_8675,6.400916733118609
p01_8676,8.037761020536218
p01_8677,15.622559570756462
p01_8678,9.591264407899958
p01_8679,5.8029409829218235
p01_8680,7.534025634549211
p01_8681,8.106232000582496
p01_8682,10.1248556700195
p01_8683,10.851231464161092
p01_8684,9.923267609202915
p01_8685,8.865374921801461
p01_8686,10.782568241332886
p01_8687,8.749118130989828
p01_8688,13.244608503303837
p01_8689,9.215335488986904
p01_8690,8.955632233217994
p01_8691,12.672966483813495
p01_8692,10.643132983563872
p01_8693,15.2418289024485
p01_8694,8.365717720188032
p01_8695,7.489349317982819
p01_8696,9.687556739589503
p01_8697,10.451219697479603
p01_8698,5.856657884020813
p01_8699,6.813762632957376
p01_8700,13.281948791046966
p01_8701,15.884302763996551
p01_8702,7.208417262294343
p02_25872,7.9648838530711235
p02_25873,8.690292952035275
p02_25874,6.992923902143815
p02_25875,6.305446932182625
p02_25876,12.355969396973979
p02_25877,6.388485554629028
p02_25878,10.24890336987741
p02_25879,8.92093781973809
p02_25880,8.707925606841014
p02_25881,7.131055486577113
p02_25882,8.218840602920393
p02_25883,10.301712535235032
p02_25884,8.551789451758928
p02_25885,10.25955242455414
p02_25886,13.854778785707818
p02_25887,12.045583991453134
p02_25888,7.789586197794902
p02_25889,9.731567971256158
p02_25890,12.824400457711956
p02_25891,8.64350161933832
p02_25892,6.382431146106355
p02_25893,8.894659193191377
p02_25894,10.814658149994994
