id,bg+1:00
p01_8459,8.693143557486286
p01_8460,6.736115971436234
p01_8461,8.270800409813269
p01_8462,12.221709457122254
p01_8463,7.449483090730065
p01_8464,6.158711113572623
p01_8465,6.338019463127264
p01_8466,10.425697284390973
p01_8467,9.894756143005294
p01_8468,6.205932822234599
p01_8469,6.084377056243451
p01_8470,7.217937247827631
p01_8471,8.794892013218673
p01_8472,6.054037768813881
p01_8473,5.9485718343803
p01_8474,11.051172096567736
p01_8475,5.481928758180585
p01_8476,13.927969065705925
p01_8477,14.170741732929926
p01_8478,7.360445874176617
p01_8479,9.020458041978467
p01_8480,7.872276735284679
p01_8481,9.7568147669826
p01_8482,9.633104312014245
p01_8483,11.782496371864736
p01_8484,5.4257549321531044
p01_8485,6.525456291481146
p01_8486,6.808835948348419
p01_8487,8.767383539773325
p01_8488,10.288706268950909
p01_8489,8.716837194023384
p01_8490,8.678638120806369
p01_8491,6.478837485028736
p01_8492,6.388037469652085
p01_8493,8.947353918437523
p01_8494,6.767927539421638
p01_8495,12.447510355342928
p01_8496,9.672935880106438
p01_8497,10.366298012660586
p01_8498,10.187078377241383
p01_8499,7.933592075536831
p01_8500,8.761242031917668
p01_8501,5.463252498313668
p01_8502,9.56125817993028
p01_8503,9.136155434971252
p01_8504,5.781386558224003
p01_8505,9.992804419314135
p01_8506,7.56141146403549
p01_8507,8.321500426087262
p01_8508,6.689034469089919
p01_8509,16.315582276061605
p01_8510,8.013116862530252
p01_8511,7.071623792369355
p01_8512,9.539091540422291
p01_8513,8.347395820061429
p01_8514,15.04588177496132
p01_8515,5.246088610065009
p01_8516,7.090422253221281
p01_8517,9.17859499496732
p01_8518,7.7437985436736385
p01_8519,9.033442392699492
p01_8520,5.762982734864761
p01_8521,12.216513280630553
p01_8522,10.31403266487108
p01_8523,7.4806929466444725
p01_8524,7.679078401318278
p01_8525,7.103573755338111
p01_8526,8.156815838354964
p01_8527,6.560075535875615
p01_8528,6.072478361036678
p01_8529,5.788261158185559
p01_8530,7.685188164664096
p01_8531,7.94569268748249
p01_8532,8.536573762364997
p01_8533,7.642776008065456
p01_8534,6.209590595385412
p01_8535,14.1829467996538
p01_8536,7.103482414475094
p01_8537,8.70937305272575
p01_8538,7.541518437261486
p01_8539,11.005411663273263
p01_8540,10.148220925421032
p01_8541,9.646020656354972
p01_8542,7.264222889467248
p01_8543,8.041943613510517
p01_8544,6.268083567526135
p01_8545,9.678881588716708
p01_8546,10.616695593719953
p01_8547,12.941543793134988
p01_8548,12.441734236347674
p01_8549,6.759855350960486
p01_8550,6.419012190989971
p01_8551,5.845827734246959
p01_8552,8.112438871557792
p01_8553,8.001129000297112
p01_8554,10.109186289114172
p01_8555,7.552510686710681
p01_8556,6.634398263672589
p01_8557,6.83965107895639
p01_8558,9.217720307099043
p01_8559,6.0388762453729905
p01_8560,12.549050395613603
p01_8561,7.734228213023003
p01_8562,6.640938964139027
p01_8563,8.901259117229626
p01_8564,9.77510767935296
p01_8565,6.8839363333146295
p01_8566,5.896043040579134
p01_8567,10.892266391345352
p01_8568,14.315325445309051
p01_8569,8.229430512566037
p01_8570,5.11426316169806
p01_8571,9.64123330554691
p01_8572,6.678321786284081
p01_8573,10.177491073026225
p01_8574,5.8322034147652
p01_8575,7.847867253351682
p01_8576,7.067928147521767
p01_8577,7.128201796859772
p01_8578,7.0357522307944365
p01_8579,5.787486839127945
p01_8580,9.459814030469355
p01_8581,10.129760459033337
p01_8582,6.176355287580542
p01_8583,8.902084080817382
p01_8584,9.363110297960942
p01_8585,9.205344832262726
p01_8586,8.146591230031486
p01_8587,8.487044024394569
p01_8588,7.88808600798046
p01_8589,7.0662509807581415
p01_8590,7.136055605719736
p01_8591,11.137960716354417
p01_8592,8.063907572046649
p01_8593,15.633653521411642
p01_8594,5.187531038352778
p01_8595,6.228265742475241
p01_8596,10.87440702007431
p01_8597,14.301353143782991
p01_8598,7.955240483194155
p01_8599,5.924729526364468
p01_8600,14.484959562945743
p01_8601,7.48763681046618
p01_8602,9.905195649842932
p01_8603,10.11844407900964
p01_8604,7.673032261086926
p01_8605,6.765851712423737
p01_8606,7.459035772865285
p01_8607,9.133319319158415
p01_8608,9.956670803816738
p01_8609,6.558786202868714
p01_8610,6.411512699494809
p01_8611,11.999557817375647
p01_8612,6.078239864629305
p01_8613,6.010425544156437
p01_8614,7.752792566415733
p01_8615,7.293262926659877
p01_8616,12.1504563110427
p01_8617,10.278345263864304
p01_8618,8.240829421113036
p01_8619,6.077289502101334
p01_8620,9.441740638119255
p01_8621,5.914300230204049
p01_8622,9.105736653414171
p01_8623,6.886621295429136
p01_8624,12.025626861830782
p01_8625,5.987986057989037
p01_8626,13.691700735215944
p01_8627,7.490983317945805
p01_8628,16.64607635597841
p01_8629,5.8681234160889035
p01_8630,8.452242879240158
p01_8631,6.528257468354268
p01_8632,10.355277765490662
p01_8633,8.066555905691787
p01_8634,9.864676318938438
p01_8635,6.794374558805808
p01_8636,6.6609477427615
p01_8637,7.492427561867103
p01_8638,6.317900067096616
p01_8639,5.153730376284489
p01_8640,7.641267734028909
p01_8641,7.753373927562541
p01_8642,8.569788372265885
p01_8643,10.719523515147872
p01_8644,8.568380411215989
p01_8645,6.754808823433027
p01_8646,7.848939302857827
p01_8647,20.75077651452974
p01_8648,6.8158489975447445
p01_8649,8.739982155640096
p01_8650,7.563613351221523
p01_8651,9.438457179683565
p01_8652,5.539787801958561
p01_8653,8.762989030325821
p01_8654,5.970972646892969
p01_8655,7.247784966167953
p01_8656,5.117760560907727
p01_8657,15.692567356194276
p01_8658,6.1933374222226325
p01_8659,7.883054091307554
p01_8660,7.695947797194478
p01_8661,7.2779170314060835
p01_8662,5.941765721806838
p01_8663,5.743657407906941
p01_8664,5.811914332519005
p01_8665,4.947424005482937
p01_8666,6.2435772202837265
p01_8667,12.52449070435952
p01_8668,7.381613062965559
p01_8669,7.388282684718494
p01_8670,7.352866741267526
p01_8671,5.25589595886496
p01_8672,6.074979891121746
p01_8673,6.1988795563586425
p01_8674,6.264443283736763
p01_8675,6.890459435247657
p01_8676,9.345014167215572
p01_8677,15.366233477005661
p01_8678,9.91692498961716
p01_8679,6.0202673665399065
p01_8680,8.20122980537421
p01_8681,8.523283429377447
p01_8682,10.634222519728626
p01_8683,11.51546474059441
p01_8684,9.924295356743288
p01_8685,9.066919829933441
p01_8686,11.052255103971877
p01_8687,8.590628825919186
p01_8688,13.056579511209238
p01_8689,7.194378938494328
p01_8690,10.162674970832988
p01_8691,11.850361125524373
p01_8692,10.527018544203768
p01_8693,16.124507577356653
p01_8694,8.21561715425947
p01_8695,7.5612727516950695
p01_8696,10.191169926877851
p01_8697,9.624713824840407
p01_8698,6.236086768492638
p01_8699,6.212782893934365
p01_8700,14.435111106355144
p01_8701,15.437259734842842
p01_8702,7.0935218541252505
p02_25872,8.290751268749203
p02_25873,8.7275177832658
p02_25874,7.204968904192707
p02_25875,6.391022787409435
p02_25876,11.943393489596895
p02_25877,6.605885490268567
p02_25878,9.471759718755857
p02_25879,9.74331739874259
p02_25880,8.626071782806969
p02_25881,7.019282001341279
p02_25882,9.739542609015814
p02_25883,8.831213896779659
p02_25884,7.911993165896606
p02_25885,10.187712301070029
p02_25886,15.876738799174998
p02_25887,11.869561541089446
p02_25888,7.773086794809743
p02_25889,10.165905425658096
p02_25890,12.636407607967824
p02_25891,9.419336345898424
p02_25892,6.09650734460986
p02_25893,9.98472953569476
p02_25894,12.510268959884865
p02_25895,11.89361027296205
p02_25896,13.564765382221186
p02_25897,12.612525353164882
p02_25898,8.916855028997011
p02_25899,14.18808193980853
p02_25900,7.482251294602575
p02_25901,6.898714447657859
p02_25902,8.781105078473692
