id,bg+1:00
p01_8459,9.160132695032841
p01_8460,5.6034164277955725
p01_8461,8.066545162205385
p01_8462,11.02973365071635
p01_8463,6.66045316214731
p01_8464,6.310113397835291
p01_8465,6.377899530951989
p01_8466,9.518752362417109
p01_8467,9.81948336093906
p01_8468,6.483374256280311
p01_8469,5.641000835840017
p01_8470,7.734938791242477
p01_8471,10.626601526393367
p01_8472,6.234906113306828
p01_8473,6.074196408125815
p01_8474,10.395582004922327
p01_8475,6.190405353376689
p01_8476,13.929306721377422
p01_8477,15.188080223680336
p01_8478,6.655396630925504
p01_8479,10.281021758280415
p01_8480,6.831730627897079
p01_8481,9.013747492814804
p01_8482,9.472874797498283
p01_8483,10.873654016122895
p01_8484,5.214240210357759
p01_8485,6.738139563143631
p01_8486,6.805843975255947
p01_8487,8.874339753921126
p01_8488,9.607215482333237
p01_8489,8.60087794711062
p01_8490,7.917587138112086
p01_8491,7.132299879892343
p01_8492,6.71012592342489
p01_8493,9.715399748409297
p01_8494,7.121376653470401
p01_8495,12.194600232174793
p01_8496,9.108484369333414
p01_8497,9.937249378599088
p01_8498,8.952396979757987
p01_8499,7.452283669195624
p01_8500,7.911307857215622
p01_8501,5.846911214733511
p01_8502,9.284082773860755
p01_8503,11.700078419376851
p01_8504,6.056809741960507
p01_8505,9.432078647882932
p01_8506,8.21348258000537
p01_8507,8.025777693106393
p01_8508,6.9534238259149905
p01_8509,15.052444185530216
p01_8510,8.218474614022057
p01_8511,7.7567443910956495
p01_8512,9.510170187096987
p01_8513,7.993012193667248
p01_8514,15.326503562130801
p01_8515,5.7727025102563045
p01_8516,7.4222464468111236
p01_8517,8.764407354802536
p01_8518,7.189752767354151
p01_8519,9.19187403144556
p01_8520,5.969271380825003
p01_8521,12.013540364382663
p01_8522,11.15914090416444
p01_8523,7.983881190233653
p01_8524,9.097365349656704
p01_8525,6.705995486988128
p01_8526,7.541101436051132
p01_8527,6.187424226626815
p01_8528,6.74240985728405
p01_8529,5.816746244266206
p01_8530,7.5259266147053046
p01_8531,7.9558615202577325
p01_8532,8.105418733476963
p01_8533,7.824031963223044
p01_8534,6.372521090910373
p01_8535,14.087865108997645
p01_8536,7.711610831889335
p01_8537,10.446447226922803
p01_8538,7.818962086627673
p01_8539,12.41175548158672
p01_8540,9.72961179766698
p01_8541,8.418673823800374
p01_8542,6.503094940664179
p01_8543,8.332137359921207
p01_8544,7.001418327536779
p01_8545,8.704946145821461
p01_8546,10.817904395812144
p01_8547,13.430996540229183
p01_8548,12.44985996373821
p01_8549,7.714269343331745
p01_8550,6.9648367778408256
p01_8551,5.265138959453489
p01_8552,8.233780962349256
p01_8553,7.404370932983229
p01_8554,9.573721682110461
p01_8555,8.201966947725387
p01_8556,6.5761412080538975
p01_8557,9.29802956724971
p01_8558,10.077296055114518
p01_8559,6.09877535366353
p01_8560,11.742751893371276
p01_8561,8.0577168656602
p01_8562,6.429294163903269
p01_8563,8.475283518726961
p01_8564,9.720261368743571
p01_8565,6.9479622011264475
p01_8566,6.214486468422456
p01_8567,11.22128124574599
p01_8568,13.526269043335974
p01_8569,8.037682425300092
p01_8570,5.3934925726637655
p01_8571,8.396754148289123
p01_8572,6.793674422433712
p01_8573,10.355799903545417
p01_8574,5.629850702997279
p01_8575,7.977151315433003
p01_8576,6.7371393671196635
p01_8577,8.504309063076109
p01_8578,7.4345622275164125
p01_8579,6.2014052076382455
p01_8580,8.284800282773721
p01_8581,9.621565149980626
p01_8582,5.9000363885467815
p01_8583,8.352599132257401
p01_8584,9.575890389035212
p01_8585,9.134027987579493
p01_8586,7.564860156568561
p01_8587,8.235150892093765
p01_8588,9.475945086664996
p01_8589,6.418557554393594
p01_8590,6.762654763368748
p01_8591,10.654472651247012
p01_8592,7.808904836589457
p01_8593,14.583450021697546
p01_8594,5.114204313209486
p01_8595,6.0372989409109
p01_8596,12.1698295042626
p01_8597,12.9930400233128
p01_8598,7.240615601691243
p01_8599,6.222224966068709
p01_8600,14.363853354125915
p01_8601,7.1278845621313485
p01_8602,10.372720914086818
p01_8603,11.621397428071386
p01_8604,7.269849293544122
p01_8605,7.0184020647066525
p01_8606,7.665102542927628
p01_8607,9.663657083414902
p01_8608,9.55683071897642
p01_8609,6.444961059476187
p01_8610,5.998271650991027
p01_8611,11.740351163949766
p01_8612,6.026913404104793
p01_8613,6.187075586398095
p01_8614,8.154446197135025
p01_8615,7.002724716434377
p01_8616,11.953968522446738
p01_8617,13.220824959286347
p01_8618,9.652420437996485
