id,bg+1:00
p01_8459,9.0489266749455
p01_8460,5.708815872188477
p01_8461,7.894399610850691
p01_8462,11.047224510388666
p01_8463,6.7525071323344035
p01_8464,6.287250901637378
p01_8465,6.5240304311842365
p01_8466,9.470797156178865
p01_8467,9.801120397609427
p01_8468,6.512384221883671
p01_8469,5.68949403779304
p01_8470,7.672337383702546
p01_8471,10.199751901359216
p01_8472,6.473488929866039
p01_8473,6.045868225932928
p01_8474,10.359924133381575
p01_8475,6.154635510006214
p01_8476,13.920874208613045
p01_8477,15.056830298651684
p01_8478,6.578178493034116
p01_8479,10.11629258839606
p01_8480,6.9584206489206375
p01_8481,9.043306634501775
p01_8482,9.481328670346302
p01_8483,10.696267585565554
p01_8484,5.290599571335689
p01_8485,6.927536934176664
p01_8486,6.833543650175262
p01_8487,8.895971327005666
p01_8488,9.44809742321685
p01_8489,8.572555156598243
p01_8490,8.0126317125158
p01_8491,6.9862799637807935
p01_8492,6.734504860840676
p01_8493,9.686171126807857
p01_8494,7.2075282489887496
p01_8495,12.231653561056236
p01_8496,9.307072967967704
p01_8497,9.968497862588954
p01_8498,9.08808344610922
p01_8499,7.506883940947112
p01_8500,7.960190915170134
p01_8501,5.875467092891762
p01_8502,9.246850630625632
p01_8503,11.385321776794374
p01_8504,6.0592344255066095
p01_8505,9.492644947419272
p01_8506,8.206690667431037
p01_8507,8.096617245865838
p01_8508,7.025608973612046
p01_8509,15.056093888369361
p01_8510,8.13766729520982
p01_8511,7.851990944488181
p01_8512,9.491219503601055
p01_8513,8.008248209349201
p01_8514,15.374698463487341
p01_8515,5.676499794599414
p01_8516,7.336464304495105
p01_8517,8.731138009167685
p01_8518,7.219906840126183
p01_8519,9.05393698803488
p01_8520,5.86971136952649
p01_8521,12.008472491926469
p01_8522,11.101446965707439
p01_8523,7.974939996280646
p01_8524,9.123951026276758
p01_8525,6.69117803174867
p01_8526,7.622154599082062
p01_8527,6.2306431818399375
p01_8528,6.6531107154936855
p01_8529,5.703608492596809
p01_8530,7.621470114431518
p01_8531,7.94316728607107
p01_8532,8.192854843910741
p01_8533,7.697684004288366
p01_8534,6.420390828907096
p01_8535,14.11575045702586
p01_8536,7.749862848500689
p01_8537,10.059861352200176
p01_8538,8.057098408698709
p01_8539,12.359035995992702
p01_8540,9.798132406157231
p01_8541,8.469182062928768
p01_8542,6.529430697602303
p01_8543,8.457144357525465
p01_8544,6.630348695989792
p01_8545,8.941629441007924
p01_8546,11.187685589420733
p01_8547,13.228541655997997
p01_8548,12.449211098473397
p01_8549,7.81074389166837
p01_8550,6.961352360394509
p01_8551,5.173739074176759
p01_8552,8.219670114905982
p01_8553,7.3945493485455875
p01_8554,9.746151650912944
p01_8555,8.280526613497809
p01_8556,6.597176209704484
p01_8557,8.934472946824993
p01_8558,9.973452283483779
p01_8559,6.073426300750306
p01_8560,11.823732643128633
p01_8561,8.11277318159203
p01_8562,6.44941403047633
p01_8563,8.495561146457671
p01_8564,9.88947305895493
p01_8565,6.833683183328304
p01_8566,6.167902160124683
p01_8567,11.247871379546293
