id,bg+1:00
p01_8459,9.100991824206263
p01_8460,5.420359128847119
p01_8461,8.108973347232977
p01_8462,11.045528242165904
p01_8463,6.645397391741115
p01_8464,6.36543303955038
p01_8465,6.368785657323993
p01_8466,9.604575880219755
p01_8467,9.794408891059334
p01_8468,6.6452185820397425
p01_8469,5.529136495809146
p01_8470,7.615052007987289
p01_8471,10.431153579014676
p01_8472,6.3709221420262345
p01_8473,5.981427337546721
p01_8474,10.408667793094702
p01_8475,6.103058061271328
p01_8476,13.981635209262167
p01_8477,15.04836314431799
p01_8478,6.691665293415716
p01_8479,10.160388793725499
p01_8480,6.806694024992258
p01_8481,8.945792785993007
p01_8482,9.575502503716917
p01_8483,10.76670811103288
p01_8484,5.231724569381316
p01_8485,7.089082247401285
p01_8486,6.913018600248876
p01_8487,8.89380029163217
p01_8488,9.302730932713263
p01_8489,8.439556289386656
p01_8490,7.917215143499597
p01_8491,7.023722561818363
p01_8492,6.756566531006386
p01_8493,9.892155620845463
p01_8494,7.189183396915041
p01_8495,12.301863905698141
p01_8496,9.386246308997046
p01_8497,9.981189132646081
p01_8498,9.046904173567382
p01_8499,7.510854989862082
p01_8500,8.022039059233196
p01_8501,5.79370192176179
p01_8502,9.24673105221164
p01_8503,11.344678067421537
p01_8504,5.961889902189348
p01_8505,9.460679319174345
p01_8506,8.250602100050585
p01_8507,8.13035620869193
p01_8508,6.945596252365072
p01_8509,14.682935125136096
p01_8510,8.214120009533497
p01_8511,7.81307177192504
p01_8512,9.644183450276978
p01_8513,8.027121281008187
p01_8514,15.331103057324578
p01_8515,5.576820512848432
p01_8516,7.1978335572751435
p01_8517,8.730334839978063
p01_8518,7.141129782444349
p01_8519,9.159210825667637
p01_8520,5.949408116874919
p01_8521,12.032758216652235
p01_8522,11.207815218174696
p01_8523,7.974606332024017
p01_8524,9.153800321874902
p01_8525,6.715624688276856
p01_8526,7.48710943148442
p01_8527,6.096838350981237
p01_8528,6.775759319493704
p01_8529,5.756712272046702
p01_8530,7.423023093445619
p01_8531,7.993659657564747
p01_8532,8.0131825890916
p01_8533,7.713832550652901
p01_8534,6.449520603563371
p01_8535,14.197240758936402
p01_8536,7.6298099982503285
p01_8537,10.131828116215969
p01_8538,8.126451386856793
p01_8539,12.523044801343158
p01_8540,9.832586433046275
p01_8541,8.465805993453726
p01_8542,6.619444229280887
p01_8543,8.359722259073186
p01_8544,6.743979976939366
p01_8545,8.942746731341515
p01_8546,11.209864593536851
p01_8547,13.463719068135823
p01_8548,12.57188243705883
p01_8549,7.8595819761348995
p01_8550,6.924056725194519
p01_8551,5.250373796932812
p01_8552,8.102668863344954
p01_8553,7.351529310955163
p01_8554,9.581450298970692
p01_8555,8.180223293593452
p01_8556,6.636646583809731
p01_8557,8.935046843281537
p01_8558,9.996664152159054
p01_8559,6.022432668878709
p01_8560,11.781769676751697
p01_8561,8.279176089932335
p01_8562,6.437145397565533
p01_8563,8.617397753727232
p01_8564,9.897873786421547
p01_8565,6.888411738621665
p01_8566,6.094349183321133
p01_8567,11.495377978789485
p01_8568,13.537235743559457
p01_8569,7.946610615468469
p01_8570,5.322760970009565
p01_8571,8.316619913269172
p01_8572,6.826532570242311
p01_8573,10.280263503744171
p01_8574,5.694558865313921
