id,bg+1:00
p01_8459,9.152067131686199
p01_8460,5.649121848295727
p01_8461,8.039104834823997
p01_8462,11.060128522465448
p01_8463,6.6690244809439205
p01_8464,6.276159090825731
p01_8465,6.393327229496073
p01_8466,9.532302617435336
p01_8467,9.881281997227953
p01_8468,6.461834859609413
p01_8469,5.745323726193736
p01_8470,7.680047298125164
p01_8471,10.578279143184854
p01_8472,6.26357786471668
p01_8473,6.080573098854142
p01_8474,10.406354790893744
p01_8475,6.266924763047333
p01_8476,13.94817922654141
p01_8477,15.191919431859011
p01_8478,6.679203122215961
p01_8479,10.209954603367372
p01_8480,6.830318909368534
p01_8481,8.997408106636996
p01_8482,9.482230405085524
p01_8483,10.93008283540167
p01_8484,5.275882476968913
p01_8485,6.735020628795217
p01_8486,6.80415100894588
p01_8487,8.911201421759836
p01_8488,9.594310147557186
p01_8489,8.579335627130268
p01_8490,7.938707625399907
p01_8491,7.104840824793627
p01_8492,6.761030028027229
p01_8493,9.679919882859293
p01_8494,7.143900283084059
p01_8495,12.200504114340205
p01_8496,9.132150893738773
p01_8497,9.95292982173694
p01_8498,8.989334670474278
p01_8499,7.45453176337721
p01_8500,7.926708268739564
p01_8501,5.84034559977147
p01_8502,9.235902226729523
p01_8503,11.667298640850907
p01_8504,6.05007699437402
p01_8505,9.315912791864784
p01_8506,8.206968937342484
p01_8507,8.050045780981216
p01_8508,6.969756491053375
p01_8509,15.104066688849693
p01_8510,8.239522987083138
p01_8511,7.788773674765702
p01_8512,9.521085346086306
p01_8513,7.989420768916515
p01_8514,15.296967721093448
p01_8515,5.7818867144156005
p01_8516,7.492909478598501
p01_8517,8.751879790183896
p01_8518,7.147250215194439
p01_8519,9.283319753819715
p01_8520,6.037353094202909
p01_8521,12.061025501008066
p01_8522,11.254251066869148
p01_8523,8.03465523302512
p01_8524,9.117345032062888
p01_8525,6.755919348100028
p01_8526,7.503443650855908
p01_8527,6.2100471722539385
p01_8528,6.706399874407266
p01_8529,5.828688367742074
p01_8530,7.616898276427456
p01_8531,7.999782130335797
p01_8532,8.081151560132534
p01_8533,7.739446087078694
p01_8534,6.430752719653754
p01_8535,14.162709738551566
p01_8536,7.667813542658607
p01_8537,10.388899576937368
p01_8538,7.919608804205463
p01_8539,12.331549667023657
p01_8540,9.732342860819543
p01_8541,8.4678268850869
p01_8542,6.513743829330135
p01_8543,8.34070892061544
p01_8544,6.990782239481798
p01_8545,8.730513577361826
p01_8546,10.871272566738972
p01_8547,13.37401332632982
p01_8548,12.479008818534176
p01_8549,7.711697552968829
p01_8550,6.956795423970597
p01_8551,5.248830783279496
p01_8552,8.210081757038985
p01_8553,7.38972390132373
p01_8554,9.63983433854228
p01_8555,8.218751864520781
p01_8556,6.653298900631893
p01_8557,9.193992432568807
p01_8558,9.976275279320848
p01_8559,6.093718061389765
p01_8560,11.74733195371765
p01_8561,8.093584857830162
p01_8562,6.416316637207516
p01_8563,8.479488463876645
p01_8564,9.792774314987685
p01_8565,6.877580242208435
p01_8566,6.178268823846555
p01_8567,11.302024537985872
