id,bg+1:00
p01_8459,8.74193497485353
p01_8460,6.446304947009316
p01_8461,8.052579865969058
p01_8462,11.587841908226396
p01_8463,8.887576904391894
p01_8464,6.0521073912534
p01_8465,6.500207704607375
p01_8466,10.161978500047237
p01_8467,11.084027955060261
p01_8468,5.959855248387236
p01_8469,6.019231193180552
p01_8470,6.595871308425663
p01_8471,7.893283267246984
p01_8472,5.762134277824562
p01_8473,5.9503495883881286
p01_8474,10.922777243198242
p01_8475,5.13607454747079
p01_8476,13.43255594930238
p01_8477,15.966740283618465
p01_8478,7.07624561246305
p01_8479,9.845896473964066
p01_8480,7.463151587357929
p01_8481,9.420574363677467
p01_8482,10.717832668704563
p01_8483,11.736140677561522
p01_8484,5.549785365694574
p01_8485,6.814437346152952
p01_8486,6.694020808974019
p01_8487,8.971077086287613
p01_8488,9.166326063945128
p01_8489,8.07369279856744
p01_8490,8.195207940586961
p01_8491,6.723019868166645
p01_8492,7.464333183784207
p01_8493,9.845633531806532
p01_8494,7.149751873009
p01_8495,12.913489697578285
p01_8496,10.256016458442211
p01_8497,9.496469500607933
p01_8498,9.122528519240433
p01_8499,8.043157257470451
p01_8500,8.241151676222644
p01_8501,5.7187968043725155
p01_8502,9.351492583515876
p01_8503,8.783381823232379
p01_8504,5.427647824840548
p01_8505,10.464579958179424
p01_8506,7.669362496624556
p01_8507,8.456659283845688
p01_8508,6.855116012302293
p01_8509,16.035307423633434
p01_8510,8.488268603410019
p01_8511,8.31528720830103
p01_8512,9.782915814927396
p01_8513,8.541271504113434
p01_8514,14.585156986754379
p01_8515,4.833699784016515
p01_8516,7.098054019439986
p01_8517,8.600255735170503
p01_8518,6.954818141934764
p01_8519,9.267355197133496
p01_8520,5.557583285071672
p01_8521,11.809484488504147
p01_8522,11.17525422034722
p01_8523,7.047121378477687
p01_8524,9.248917490068711
p01_8525,6.791791419104191
p01_8526,8.307464761417798
p01_8527,6.305539667315736
p01_8528,6.603726812382202
p01_8529,5.2395654560932465
p01_8530,7.1545389247397795
p01_8531,7.84308806349182
p01_8532,8.28642255688954
p01_8533,7.662021417788942
p01_8534,5.909873270289201
p01_8535,13.98853751241461
p01_8536,6.504120180660712
p01_8537,9.65876129725192
p01_8538,8.82029627335717
p01_8539,10.463682294355769
p01_8540,10.34459351908819
p01_8541,9.599495862857232
p01_8542,7.057773204447909
p01_8543,7.4353219860157465
p01_8544,6.216404227217363
p01_8545,8.875976207095755
p01_8546,11.619517900055554
p01_8547,14.130480707096238
p01_8548,12.59503046354613
p01_8549,6.949191191989089
p01_8550,6.304063475654296
p01_8551,5.738978353438193
p01_8552,9.249518381168105
p01_8553,8.339169814370218
p01_8554,11.11333822818372
p01_8555,7.835795587217811
p01_8556,6.196160638923102
p01_8557,6.84471156898605
p01_8558,10.564488864539138
p01_8559,5.979629271302703
p01_8560,11.89090932555128
p01_8561,7.617844438717825
p01_8562,6.193130294308598
p01_8563,9.041988198110621
p01_8564,8.877140722697687
p01_8565,6.76653257757116
p01_8566,6.0516590650263025
p01_8567,10.121016335584741
p01_8568,13.594109500195083
p01_8569,7.997680942263431
p01_8570,4.493482230059934
p01_8571,9.324944345352819
p01_8572,6.761724807824817
p01_8573,9.855811761388445
p01_8574,5.420462946153144
p01_8575,7.477163419186546
p01_8576,6.902971661368722
p01_8577,8.157080075054141
p01_8578,6.873430081761814
p01_8579,5.789264705527594
p01_8580,9.163808829658835
p01_8581,11.336452167937756
p01_8582,6.043031174509036
p01_8583,8.546511185702805
p01_8584,10.100192644101211
p01_8585,9.722243666087937
p01_8586,8.23606015244568
p01_8587,8.5744525754568
p01_8588,8.838290197828664
p01_8589,6.3846181686648364
p01_8590,6.603178791000407
p01_8591,11.489319242028023
p01_8592,8.469485088967781
p01_8593,15.802056982298454
p01_8594,5.181787248536237
p01_8595,5.957812393793298
p01_8596,11.25491379189897
p01_8597,14.498082023720565
p01_8598,7.979055797417603
p01_8599,5.921613062127026
p01_8600,15.454734345021302
p01_8601,6.87147537087645
p01_8602,10.462999981108224
p01_8603,11.037172959521104
p01_8604,7.75364802409938
p01_8605,7.550754918489483
p01_8606,7.2055827749284385
p01_8607,8.521792127464806
p01_8608,9.831341920746317
p01_8609,6.3801622464259236
p01_8610,6.466305379076813
p01_8611,11.318422128909308
p01_8612,6.592244475868409
p01_8613,6.052763055037485
p01_8614,7.52680001118053
p01_8615,7.397401234587741
p01_8616,12.073461648662269
p01_8617,11.619744740364906
p01_8618,10.147215762777375
p01_8619,6.731214864112359
p01_8620,9.184998231877751
p01_8621,6.28961267620873
p01_8622,9.411007030419578
p01_8623,6.547757006457383
p01_8624,12.35980512367379
p01_8625,5.778236317941266
p01_8626,13.401741484538663
p01_8627,7.353425256297319
p01_8628,15.64236850986182
p01_8629,6.024177822578358
p01_8630,7.155316679048246
p01_8631,6.923021268111664
p01_8632,9.773022473624891
p01_8633,8.762839972538385
p01_8634,9.87137180184404
p01_8635,6.76987386965046
p01_8636,6.013293962187073
p01_8637,7.04761592131562
p01_8638,5.975093372153365
p01_8639,5.039789377810746
p01_8640,7.664190743746078
p01_8641,8.287322908770854
p01_8642,8.584212030633134
p01_8643,10.655390069898553
p01_8644,8.691963873996471
p01_8645,7.159936316883133
p01_8646,7.247845869592946
p01_8647,20.894367580205227
p01_8648,7.473959013088038
p01_8649,9.155686053350452
p01_8650,7.072543634195194
p01_8651,10.878792822656623
p01_8652,7.1363781192045685
p01_8653,9.602004433289157
p01_8654,5.716533821192439
p01_8655,7.246850435277987
p01_8656,5.107538920838513
p01_8657,14.228335756798359
p01_8658,6.075158226771469
p01_8659,7.958259606652225
p01_8660,7.243361320035852
p01_8661,7.852558852886553
p01_8662,6.0515413196467565
p01_8663,5.647088541789727
p01_8664,5.9307666135454165
p01_8665,5.2166695202058
p01_8666,6.25943080103971
p01_8667,12.443084048245723
p01_8668,7.472490947688891
p01_8669,9.618859230330415
p01_8670,7.8247802634735635
p01_8671,4.721801933211017
p01_8672,5.733999982163787
p01_8673,5.965214992455358
p01_8674,6.834841445869838
p01_8675,6.509033204938807
p01_8676,9.06540310742358
p01_8677,15.170024215095767
p01_8678,9.547018142530085
p01_8679,5.913954768003222
p01_8680,7.330278032773786
p01_8681,8.414168140951523
p01_8682,11.567959849604915
p01_8683,11.414079944916047
p01_8684,9.494471678710385
p01_8685,9.136166810483656
p01_8686,11.683784463773982
p01_8687,10.127640688023426
