id,bg+1:00
p01_8459,8.20337348279303
p01_8460,6.648584523122389
p01_8461,10.76338334953366
p01_8462,11.187094086188537
p01_8463,6.8301641647523645
p01_8464,6.7126643038738525
p01_8465,6.737466143454123
p01_8466,9.881713606543503
p01_8467,9.467635785336883
p01_8468,6.540139770255248
p01_8469,5.968573430493832
p01_8470,6.037399482962346
p01_8471,8.010136606899945
p01_8472,6.523574791486559
p01_8473,6.8043562578464405
p01_8474,9.89341216810855
p01_8475,5.059062529793671
p01_8476,13.72632455818707
p01_8477,13.056334201783704
p01_8478,7.221358772708349
p01_8479,9.49402800985526
p01_8480,8.288809432695086
p01_8481,9.160800100648661
p01_8482,9.967359298671035
p01_8483,13.79141253612586
p01_8484,5.016644123974983
p01_8485,7.653955857630038
p01_8486,6.3837866396594505
p01_8487,9.358344892060687
p01_8488,8.596846121443175
p01_8489,8.259128183923288
p01_8490,8.20050360723102
p01_8491,5.92932521723981
p01_8492,6.356954405695595
p01_8493,9.603072252159985
p01_8494,6.344531866582338
p01_8495,12.576679488776584
p01_8496,11.980711297522072
p01_8497,9.10296971292611
p01_8498,12.600242069063851
p01_8499,7.467781445763251
p01_8500,9.684507979508206
p01_8501,5.932031774521877
p01_8502,8.519443526588756
p01_8503,9.109886153367436
p01_8504,5.417246852180276
p01_8505,9.96200509099845
p01_8506,8.342787057190083
p01_8507,8.111802245105519
p01_8508,7.326496878176912
p01_8509,16.15541747714564
p01_8510,8.359048244186239
p01_8511,8.242104509536217
p01_8512,9.908634730202396
p01_8513,7.020279426728469
p01_8514,15.228622716068836
p01_8515,4.6509972699774025
p01_8516,7.9590231270901395
p01_8517,8.419302678192839
p01_8518,6.90946767826306
p01_8519,9.356746052996417
p01_8520,5.155087983056175
p01_8521,11.179839143011533
p01_8522,13.341515726784376
p01_8523,8.359886554844364
p01_8524,10.048024603103096
p01_8525,8.01482843818767
p01_8526,6.115301360465584
p01_8527,6.592936904827618
p01_8528,5.821624747174701
p01_8529,4.542656857108221
p01_8530,7.5144207820090765
p01_8531,7.891796356881025
p01_8532,8.805449677358519
p01_8533,7.621810641079223
p01_8534,6.6349823222942454
p01_8535,12.952294930031485
p01_8536,7.1906783364662905
p01_8537,8.445086246476922
p01_8538,8.508412845636865
p01_8539,11.231922912799853
p01_8540,10.135591557128409
p01_8541,9.732829417911102
p01_8542,8.535690815545987
p01_8543,8.884856647335425
p01_8544,6.133860380407272
p01_8545,9.486548605406194
p01_8546,12.728409048753969
p01_8547,12.121704172813743
p01_8548,12.247889476248323
p01_8549,7.682075887567757
p01_8550,4.796567759917884
p01_8551,6.019774867335171
p01_8552,8.57391922720704
p01_8553,6.914694188600453
p01_8554,14.077986406374688
p01_8555,9.323699820177293
p01_8556,5.895636463797899
p01_8557,7.721648459002606
p01_8558,10.02568599066786
p01_8559,5.07790995406971
p01_8560,10.992840601044495
p01_8561,7.7342527850822345
p01_8562,6.218194475440204
p01_8563,8.21878833628016
p01_8564,10.613290426919983
p01_8565,6.748943168117764
p01_8566,7.0801847702389376
p01_8567,7.865244940338151
p01_8568,13.834322438108373
p01_8569,6.33575372212306
p01_8570,3.7369419339756185
p01_8571,9.339711980175991
p01_8572,4.398070649222299
p01_8573,9.9684392039096
p01_8574,9.192620029825639
p01_8575,7.912258019389437
p01_8576,6.716530122558965
p01_8577,7.843103616964542
p01_8578,7.542840733740277
p01_8579,5.409812185426705
p01_8580,8.779773978175966
p01_8581,10.2274888307867
p01_8582,6.27751123321582
p01_8583,9.326585806933922
p01_8584,9.192801456656468
p01_8585,8.647762870110313
p01_8586,8.0048045937103
p01_8587,7.939651735792689
p01_8588,10.432645921741225
p01_8589,6.490954225425584
p01_8590,7.4404731062240455
p01_8591,10.421223103236443
p01_8592,7.872206152006351
p01_8593,14.472869724319814
p01_8594,5.128779566664323
p01_8595,7.7261574221565015
p01_8596,10.225900527075556
p01_8597,15.094286292179035
p01_8598,10.749502287030282
p01_8599,8.15923572612986
p01_8600,15.755419970425933
p01_8601,7.727674951435287
