id,bg+1:00
p01_8459,8.95662602559569
p01_8460,5.8455574786603
p01_8461,8.172314599755499
p01_8462,10.718219226019245
p01_8463,6.746613644207031
p01_8464,6.367994885875705
p01_8465,6.417577673920119
p01_8466,9.41033787697941
p01_8467,10.000543411645603
p01_8468,6.729822775387848
p01_8469,5.72717726001046
p01_8470,7.470285974781495
p01_8471,9.860808084954437
p01_8472,6.528795942280365
p01_8473,6.284248159669722
p01_8474,10.204135624826256
p01_8475,5.672922786104589
p01_8476,13.860974440191619
p01_8477,14.92456706235963
p01_8478,6.638228896480511
p01_8479,9.924150364761198
p01_8480,7.096925215958669
p01_8481,9.102294201565327
p01_8482,9.61199695332492
p01_8483,10.76565745177051
p01_8484,5.438823895994041
p01_8485,7.377697658428253
p01_8486,6.937972037453803
p01_8487,9.375692841071714
p01_8488,9.164782263417605
p01_8489,8.469124295941166
p01_8490,8.213514484110533
p01_8491,6.484034781698336
p01_8492,7.002487224072944
p01_8493,10.348125318460719
p01_8494,7.104422339873283
p01_8495,12.420594210918098
p01_8496,9.543470041185776
p01_8497,9.98780612459992
p01_8498,9.410628946728783
p01_8499,7.685199199366956
p01_8500,8.2242691326904
p01_8501,5.344405682860133
p01_8502,9.218124423769227
p01_8503,10.75105866636455
p01_8504,5.749743647376041
p01_8505,9.895560650325402
p01_8506,8.038790353663238
p01_8507,8.194727300182588
p01_8508,7.017482400679926
p01_8509,14.99766115602875
p01_8510,8.346059948521487
p01_8511,7.850642405568733
p01_8512,9.49962277015597
p01_8513,8.122238504426607
p01_8514,14.854782322880778
p01_8515,5.14101638687948
p01_8516,7.237461140118183
p01_8517,8.497522615775717
p01_8518,6.974277786727408
p01_8519,9.23156728770755
p01_8520,5.457905118190452
p01_8521,11.874779952674935
p01_8522,10.702925389415087
p01_8523,7.451598275474997
p01_8524,9.01132347568544
p01_8525,6.637140407905222
p01_8526,7.873567335287767
p01_8527,6.296312161726468
p01_8528,6.7176663436728905
p01_8529,5.7428020364286425
p01_8530,7.518304709016087
p01_8531,8.022008344003641
p01_8532,8.032240731357179
p01_8533,7.537253135130099
p01_8534,6.348784600535517
p01_8535,14.05037347804492
p01_8536,7.637550380249847
p01_8537,10.434369590089283
p01_8538,8.320198543255989
p01_8539,11.961602925842994
p01_8540,9.779961568959544
p01_8541,8.503425090387344
p01_8542,6.788872459183665
p01_8543,8.520602200900692
p01_8544,6.553942103913203
p01_8545,9.36194765954277
p01_8546,11.588520705423601
p01_8547,13.51619984644843
p01_8548,12.560090366681559
p01_8549,7.910178097756555
p01_8550,6.302382911335528
p01_8551,4.867050825707539
p01_8552,8.182166383800451
p01_8553,7.167004158410414
p01_8554,9.902393074552842
p01_8555,8.771650106155183
p01_8556,6.423730903495267
p01_8557,8.189639306723276
p01_8558,10.178323234186523
p01_8559,6.013221324581995
p01_8560,11.679684452768976
p01_8561,8.3156885823779
p01_8562,6.336803097129605
p01_8563,8.676357167349492
p01_8564,9.943184745070814
p01_8565,6.915808183526063
p01_8566,6.084189948785369
p01_8567,11.252271739386485
p01_8568,13.608913952210687
p01_8569,8.170432581107738
p01_8570,4.847587667908986
p01_8571,8.263397305130292
p01_8572,7.289648579405625
p01_8573,10.100433612308018
p01_8574,6.034771281602053
p01_8575,7.698719932412708
p01_8576,6.444464724328979
p01_8577,8.233556332520184
p01_8578,6.660237601789307
p01_8579,5.837329679345293
p01_8580,7.867641280815322
p01_8581,10.303147375612813
p01_8582,6.19342211977609
p01_8583,8.201006013952755
p01_8584,9.668073028266077
p01_8585,8.809962842755914
p01_8586,7.913305436651607
p01_8587,7.995909098078579
p01_8588,9.426154430922177
p01_8589,6.440803183700437
p01_8590,6.430930098207735
p01_8591,10.498412555950516
p01_8592,7.857527254538494
p01_8593,14.679043744174777
p01_8594,5.095465862451886
p01_8595,5.890396312697909
p01_8596,12.09576993121719
p01_8597,13.74655302460929
p01_8598,7.56159597230297
p01_8599,6.501911026117817
p01_8600,15.095938403172392
p01_8601,6.923831691305981
p01_8602,10.034586007707613
p01_8603,11.070960990915541
p01_8604,7.273194489619874
p01_8605,7.783553450239262
p01_8606,7.876310695449696
p01_8607,9.552447839808432
p01_8608,9.556626497255762
p01_8609,6.308866481511238
p01_8610,5.780763810673426
p01_8611,11.458883099417859
p01_8612,6.43701377749395
p01_8613,5.929211079453504
p01_8614,8.540263008129196
p01_8615,6.895216058074521
p01_8616,12.103729297933459
p01_8617,12.653471851345065
p01_8618,9.40675758477801
p01_8619,6.802631708535024
p01_8620,10.246689356756628
p01_8621,6.802607176003814
p01_8622,9.097042878572408
p01_8623,6.782181366761105
