id,bg+1:00
p01_8459,8.105316767371878
p01_8460,5.967337463365442
p01_8461,7.385391517091618
p01_8462,11.070638680234152
p01_8463,6.732198668586415
p01_8464,6.1765346343711816
p01_8465,6.5614286540215865
p01_8466,9.310411078324998
p01_8467,9.72216474791159
p01_8468,6.683703931328079
p01_8469,6.333943407103497
p01_8470,7.162404502169437
p01_8471,9.441980642283363
p01_8472,6.505850031731018
p01_8473,6.0547954718205705
p01_8474,11.198345628367116
p01_8475,6.31286121615074
p01_8476,13.88658279949619
p01_8477,15.27102395406279
p01_8478,6.611870111167358
p01_8479,9.620404549781204
p01_8480,7.148533930036981
p01_8481,8.62634419951104
p01_8482,9.648200969588215
p01_8483,12.055208640637977
p01_8484,5.8172122971328335
p01_8485,6.396232577279618
p01_8486,6.5009272197493235
p01_8487,8.24043615599206
p01_8488,9.775879020926535
p01_8489,7.9641959658085835
p01_8490,7.7593413821827415
p01_8491,6.676498906499001
p01_8492,6.426228224987043
p01_8493,8.96759453420829
p01_8494,6.950497258361069
p01_8495,12.395491568749625
p01_8496,9.002363841228448
p01_8497,9.966963004904715
p01_8498,9.389548615958843
p01_8499,7.188924929294215
p01_8500,8.383489167951796
p01_8501,5.799202063668329
p01_8502,9.158292198167201
p01_8503,8.910123055798037
p01_8504,6.0615531588371
p01_8505,9.915407390838908
p01_8506,7.9086391890394285
p01_8507,7.893844988438449
p01_8508,6.583421994833757
p01_8509,15.105201474723485
p01_8510,7.0688279861590715
p01_8511,7.088166944126611
p01_8512,9.009937505441796
p01_8513,8.496971968225388
p01_8514,15.237932616752053
p01_8515,5.982671432512198
p01_8516,6.406740695996309
p01_8517,8.41210432074971
p01_8518,6.666987299627941
p01_8519,9.67644016648714
p01_8520,5.916264766545982
p01_8521,12.653151731119301
p01_8522,12.021254744887555
p01_8523,6.922264840535789
p01_8524,8.250677729282385
p01_8525,6.978566969950242
p01_8526,7.491566700382403
p01_8527,6.371504154682167
p01_8528,6.370340516214548
p01_8529,6.050213937778089
p01_8530,7.292052672634201
p01_8531,7.214526939602038
p01_8532,7.431335432852999
p01_8533,6.911428503376644
p01_8534,6.132344356135427
p01_8535,14.192091337779067
p01_8536,6.8690114927186485
p01_8537,8.118801347296548
p01_8538,7.607614681023515
p01_8539,11.682940082460584
p01_8540,9.395922007551247
p01_8541,8.804809693534631
p01_8542,6.798018697312644
p01_8543,8.00543783958336
p01_8544,6.682627918979458
p01_8545,7.649265541989061
p01_8546,10.650491378867242
p01_8547,12.168490253432369
p01_8548,12.629944954455786
p01_8549,7.013530353169189
p01_8550,6.578530560640008
p01_8551,5.876011489768286
p01_8552,7.983540094410392
p01_8553,7.244157357817505
p01_8554,10.175405308381077
p01_8555,7.035052169402231
p01_8556,6.566167896163354
p01_8557,8.88386835643317
p01_8558,10.041124953479176
p01_8559,6.073012398028346
p01_8560,12.56668552436702
p01_8561,7.122880689581256
p01_8562,6.650319316323279
p01_8563,9.119845058902245
p01_8564,8.91788979695642
p01_8565,7.083169457654833
p01_8566,6.1620563140503
p01_8567,10.813721033376028
p01_8568,13.899997914754625
p01_8569,7.060785908262988
p01_8570,6.268732693548966
p01_8571,8.9436506280846
p01_8572,6.574360760029695
p01_8573,10.151722751784694
p01_8574,6.253574514323571
p01_8575,7.691968463967402
p01_8576,6.796595738979453
p01_8577,7.908616334872699
p01_8578,6.863923847509823
p01_8579,6.6424205273247985
p01_8580,8.332167388263105
p01_8581,9.784531713761613
p01_8582,6.573459467732501
p01_8583,7.942970346519935
p01_8584,8.780157742534323
p01_8585,9.164545491023103
p01_8586,7.332286064925029
p01_8587,8.129911636149691
p01_8588,8.511919138013914
p01_8589,6.480164496776199
p01_8590,6.75886378257798
p01_8591,10.475810980314966
p01_8592,7.40854587072643
p01_8593,13.552778459825536
p01_8594,5.226538568292538
p01_8595,6.434403634766195
p01_8596,10.993620348671103
p01_8597,13.078332004764658
p01_8598,7.833693624716128
p01_8599,5.990752369940303
p01_8600,13.818256649898107
p01_8601,6.700262768325895
p01_8602,10.981236460152646
p01_8603,10.682548138421543
p01_8604,6.963824294271184
p01_8605,6.8393930275772
p01_8606,7.381073630788066
p01_8607,9.642363718093796
p01_8608,10.100793535061564
p01_8609,6.370300341938205
p01_8610,6.100375088972481
p01_8611,10.98690300456323
p01_8612,6.323870924830695
p01_8613,6.2506450654615024
p01_8614,8.973369968355685
p01_8615,7.005725635157751
p01_8616,10.97877009078517
p01_8617,12.13774400187389
p01_8618,11.264023468286599
p01_8619,6.973993074324649
p01_8620,9.145405670841853
p01_8621,6.487981237411111
p01_8622,9.676194473341058
p01_8623,6.483496425461402
p01_8624,13.399126131845982
p01_8625,6.101018796145034
p01_8626,13.376398080500975
p01_8627,7.367524070194952
p01_8628,15.770352278195501
p01_8629,6.2717926791432514
p01_8630,8.07933149157975
p01_8631,6.423353281935681
p01_8632,11.325669808513718
p01_8633,8.394916858611845
p01_8634,9.799375673244295
p01_8635,6.521686943194576
p01_8636,6.240516491827372
p01_8637,7.607417440109629
p01_8638,6.525665005949705
p01_8639,5.393045684374505
p01_8640,7.3493078064939095
p01_8641,7.096147913459875
p01_8642,8.50949373494407
p01_8643,10.759780690696791
p01_8644,9.275641982731825
p01_8645,6.4072505154346375
p01_8646,7.052776455583944
p01_8647,19.957672295243057
p01_8648,6.7350898665113
p01_8649,9.703213163415535
p01_8650,7.100921570881333
p01_8651,9.15722310996958
p01_8652,5.958713017611666
p01_8653,9.013392914768671
p01_8654,5.762543515871428
p01_8655,6.642121995646488
p01_8656,5.367909320749538
p01_8657,15.401437338373134
p01_8658,6.19446543705036
p01_8659,7.87290716684708
p01_8660,7.029252041876477
p01_8661,7.614832351969758
p01_8662,6.165479110970532
p01_8663,6.485589062073034
p01_8664,5.8909005446443015
p01_8665,5.44330561536194
p01_8666,6.8390278419171056
p01_8667,12.781608835089669
p01_8668,7.273179121826848
p01_8669,8.382531641597145
p01_8670,7.4126152763392295
p01_8671,5.578810995135944
p01_8672,6.257919170745001
p01_8673,6.195595699026056
p01_8674,7.108262843039517
p01_8675,6.786121908484805
p01_8676,8.711541837220585
p01_8677,14.666419545003649
p01_8678,9.755815160700793
p01_8679,6.7290732095410535
p01_8680,8.03149588707234
p01_8681,9.376173386368931
p01_8682,10.718798146828986
p01_8683,10.59241563863761
p01_8684,9.23511499608574
p01_8685,8.802608767556157
p01_8686,11.243007938948116
p01_8687,7.3825540358622295
p01_8688,12.632755144358587
p01_8689,6.832137713271197
p01_8690,10.38916238366143
p01_8691,12.287321016851187
p01_8692,9.554977331428143
p01_8693,14.594082448623105
p01_8694,7.571146437297346
p01_8695,6.818413312157286
p01_8696,10.467168104208229
p01_8697,9.171685144365897
p01_8698,6.703626267068337
p01_8699,6.530032726339528
p01_8700,13.081426841462529
p01_8701,12.652929347230625
p01_8702,6.547981210400783
p02_25872,8.444147437712738
p02_25873,7.963529077457048
p02_25874,7.26248302967347
p02_25875,6.502430154737851
p02_25876,12.800099735090813
p02_25877,6.5834963735718635
p02_25878,9.309759105504169
p02_25879,8.328925373122786
p02_25880,9.43528606172123
p02_25881,6.8259000680139135
p02_25882,10.05802899864896
p02_25883,8.800659661603076
p02_25884,8.258449031569908
p02_25885,10.29903511405856
p02_25886,15.750956672326412
p02_25887,11.68183021946467
p02_25888,8.181013769881682
p02_25889,12.044628152771685
p02_25890,13.468001094251669
p02_25891,9.443291170822297
p02_25892,6.413123228761332
p02_25893,10.408117570636346
p02_25894,12.729214025380582
p02_25895,12.960719315083969
p02_25896,14.14056686041428
p02_25897,12.969981145632602
p02_25898,9.149330113959527
p02_25899,15.1319814928452
p02_25900,8.233664504172884
p02_25901,7.0753267624604685
p02_25902,8.437699056891041
p02_25903,8.346377814261267
p02_25904,21.259355948790734
p02_25905,7.786519354853569
p02_25906,9.423765274055114
p02_25907,6.510095863046942
p02_25908,12.05107967971697
p02_25909,15.435179253349338
p02_25910,7.212183158550493
p02_25911,10.87895811536879
p02_25912,9.657250536621994
p02_25913,16.25128638766971
p02_25914,11.962571980157504
p02_25915,12.68517498863561
p02_25916,14.723558560905028
p02_25917,7.218434965404789
p02_25918,6.857096417511446
p02_25919,6.2581266167470995
p02_25920,12.404261205010823
p02_25921,10.145406376171168
p02_25922,8.917644224914797
p02_25923,7.630569296676066
p02_25924,13.244841309674813
p02_25925,8.665375635964283
p02_25926,7.925972183282278
p02_25927,8.707658739165028
p02_25928,7.715298681620711
p02_25929,8.239530680506524
p02_25930,7.018853174525199
p02_25931,12.946923529042872
p02_25932,7.642161434360357
p02_25933,20.44156450264648
p02_25934,6.309063402487668
p02_25935,7.420781852954866
p02_25936,9.82488251317873
p02_25937,9.949855101642614
p02_25938,7.678194984304351
p02_25939,6.355584064408866
p02_25940,7.847363152076289
p02_25941,6.531331358109554
p02_25942,7.964656755542888
p02_25943,8.6759285192237
p02_25944,7.659605513759191
p02_25945,11.961269732707402
p02_25946,7.501042104942867
p02_25947,9.731963334455399
p02_25948,7.7413061913542105
p02_25949,12.840884180880725
p02_25950,12.35445018178819
p02_25951,7.151812986143343
p02_25952,8.61320861590231
p02_25953,6.941494353748486
p02_25954,8.855048289742983
p02_25955,11.251909108726862
p02_25956,8.78863556698163
p02_25957,7.672520459470002
p02_25958,12.185310081083168
p02_25959,9.815974028729846
p02_25960,7.354919587820813
p02_25961,12.76791440151579
