id,bg+1:00
p01_8459,8.932758871990249
p01_8460,5.806800684200429
p01_8461,8.099742709955155
p01_8462,10.834941390543834
p01_8463,6.738556817339084
p01_8464,6.2720758051837056
p01_8465,6.139119300704559
p01_8466,9.450129779738967
p01_8467,9.770181253695126
p01_8468,6.549064860881495
p01_8469,5.78246893001799
p01_8470,7.559346607735996
p01_8471,9.893510499220925
p01_8472,6.547843021112439
p01_8473,6.417327463368468
p01_8474,10.322028226487207
p01_8475,5.611360318764092
p01_8476,13.892263331245703
p01_8477,15.112325598332724
p01_8478,6.658009103064253
p01_8479,9.821220503004739
p01_8480,6.935670693788434
p01_8481,8.929735941775379
p01_8482,9.485703821315669
p01_8483,10.498590667748681
p01_8484,5.272014562092914
p01_8485,7.23531353409151
p01_8486,6.976888581975642
p01_8487,9.038375871019818
p01_8488,9.300222416366706
p01_8489,8.477488557552874
p01_8490,7.8755976497951625
p01_8491,7.058364921370412
p01_8492,6.701536042213098
p01_8493,10.172377140316994
p01_8494,7.241037184265856
p01_8495,12.301546439415164
p01_8496,9.575577649023622
p01_8497,10.017952860386954
p01_8498,9.092664475976106
p01_8499,7.557419007348839
p01_8500,7.89106977275164
p01_8501,5.6089091803454405
p01_8502,9.27362126209631
p01_8503,10.421140188768968
p01_8504,5.920261746470203
p01_8505,9.518740279675745
p01_8506,8.144500022951888
p01_8507,8.135361060276413
p01_8508,6.958562513781002
p01_8509,14.946284882009914
p01_8510,8.402487011250358
p01_8511,8.06664365160949
p01_8512,9.519644758795243
p01_8513,7.996260714569283
p01_8514,15.022668221897314
p01_8515,5.611402859317689
p01_8516,7.044547617950938
p01_8517,8.715714193302581
p01_8518,7.057686254566449
p01_8519,9.367026201206361
p01_8520,5.760997628910905
p01_8521,12.063321526180024
p01_8522,10.914623179614821
p01_8523,7.851258208361038
p01_8524,9.27834241824476
p01_8525,6.829694822288572
p01_8526,7.596708433015419
p01_8527,6.246956605938484
p01_8528,6.985794392009552
p01_8529,5.971178040972592
p01_8530,7.343788400721329
p01_8531,8.138608212721575
p01_8532,8.232906277840687
p01_8533,7.56715291596695
p01_8534,6.375381600322802
p01_8535,13.937374294425378
p01_8536,7.697696311782012
p01_8537,10.099561546889516
p01_8538,8.245786184527937
p01_8539,11.843444197947235
p01_8540,9.717999412230776
p01_8541,8.417358300547551
p01_8542,6.771603193156584
p01_8543,8.48010793743582
p01_8544,6.843356959392766
p01_8545,9.182191854488687
p01_8546,10.940832513160602
p01_8547,13.69601806923399
p01_8548,12.663015861877302
p01_8549,7.86600639007737
p01_8550,6.849687209875687
p01_8551,5.131155085444906
p01_8552,8.047339647913692
p01_8553,7.313448347227533
p01_8554,9.934314452789849
p01_8555,8.455601726386396
p01_8556,6.558245389179788
p01_8557,8.321393682254016
p01_8558,9.874579366642438
p01_8559,6.123550548109423
p01_8560,11.745183032103476
p01_8561,8.052833416860999
p01_8562,6.506363851650106
p01_8563,8.39744592506525
p01_8564,9.378162098701623
p01_8565,7.024502640915953
p01_8566,5.981966213373349
p01_8567,11.07536872410983
p01_8568,13.43585971107352
p01_8569,7.972551947121021
p01_8570,5.132157706230312
p01_8571,8.37665461942648
p01_8572,7.018184322650029
p01_8573,10.31587246046889
p01_8574,5.809316955463888
p01_8575,7.773239561348671
p01_8576,6.668137257434701
p01_8577,8.47428747458376
p01_8578,7.124504407196456
p01_8579,6.072970271446091
p01_8580,8.219292324224424
p01_8581,9.926050081322204
p01_8582,6.1181070548374565
p01_8583,8.156481843088024
p01_8584,9.88544056825331
p01_8585,8.628387354350753
p01_8586,7.732033083248547
p01_8587,8.031993268219455
p01_8588,9.19286889730016
p01_8589,6.261081494547687
p01_8590,6.5859583408362905
p01_8591,10.678378669716906
p01_8592,7.932217290240679
p01_8593,14.583022453328303
p01_8594,5.221635339748767
p01_8595,5.98538084616684
p01_8596,12.271532936792587
p01_8597,13.216260624991813
p01_8598,7.6798838522179285
p01_8599,6.538396561891263
p01_8600,14.930945128330047
p01_8601,6.909315493656706
p01_8602,10.320893914301701
p01_8603,11.056949371814957
p01_8604,7.285540774622362
p01_8605,7.479709889415654
p01_8606,7.8103973831873805
p01_8607,9.516358897642988
p01_8608,9.55948746476454
p01_8609,6.41258984008671
p01_8610,5.9815222020684935
p01_8611,11.690830647286136
p01_8612,6.102216731857693
p01_8613,6.050960249112991
p01_8614,8.019605135733245
p01_8615,6.940698228309099
p01_8616,12.130586034125889
p01_8617,12.741870768854008
p01_8618,9.342288696323523
p01_8619,6.9565610254998
p01_8620,9.716923800450461
p01_8621,6.812627223776101
