id,bg+1:00
p01_8459,9.160225649391858
p01_8460,5.64540924086011
p01_8461,7.865401833727118
p01_8462,10.795288651680321
p01_8463,6.663067703594237
p01_8464,6.276065499765188
p01_8465,6.172262360056917
p01_8466,9.38361417105899
p01_8467,9.99893771104564
p01_8468,6.32289459000815
p01_8469,5.797552346027334
p01_8470,7.640606706135221
p01_8471,10.515360541167055
p01_8472,6.187809996900687
p01_8473,6.4562320247494025
p01_8474,10.556422377198874
p01_8475,6.343125015265854
p01_8476,13.878909361418591
p01_8477,14.975152827761681
p01_8478,6.53823318361216
p01_8479,10.02123722731515
p01_8480,6.901989147919187
p01_8481,8.927049088789156
p01_8482,9.304489068791673
p01_8483,10.303710989881916
p01_8484,5.190547648498086
p01_8485,6.677259330501351
p01_8486,6.8485577169917065
p01_8487,8.906710929444444
p01_8488,9.520244155873547
p01_8489,8.594135907525333
p01_8490,8.039426700294124
p01_8491,6.953548823697763
p01_8492,6.682907765634532
p01_8493,9.704353285676156
p01_8494,7.170990295998648
p01_8495,12.209150603797973
p01_8496,9.260902270984182
p01_8497,10.011432948542128
p01_8498,8.95273458219292
p01_8499,7.502973979980482
p01_8500,8.053339899013823
p01_8501,5.914256771244106
p01_8502,9.257665798372683
p01_8503,11.37041362652392
p01_8504,6.089458263452
p01_8505,9.414191379688996
p01_8506,8.264212882904898
p01_8507,8.195412066910992
p01_8508,7.030941419851947
p01_8509,15.258613137913171
p01_8510,8.30199880478555
p01_8511,7.947280387696388
p01_8512,9.548843705729219
p01_8513,8.034153427943796
p01_8514,15.209094006931307
p01_8515,5.913354475790518
p01_8516,6.934287632436198
p01_8517,8.842752334719535
p01_8518,7.157302764667781
p01_8519,9.450885235700943
p01_8520,6.0913334479265115
p01_8521,12.31385859775616
p01_8522,11.072344676044255
p01_8523,7.678256706205609
p01_8524,9.27628292419333
p01_8525,6.774581844690342
p01_8526,7.976322010795911
p01_8527,6.331027127630353
p01_8528,6.768738828815108
p01_8529,5.977846409945233
p01_8530,7.386627078385665
p01_8531,8.096987211963736
p01_8532,8.311770676993731
p01_8533,7.746696026846166
p01_8534,6.247145923760533
p01_8535,13.558041709377365
p01_8536,7.525531055737333
p01_8537,9.951205216663018
p01_8538,8.268609035862516
p01_8539,12.061451761755682
p01_8540,9.76545659649917
p01_8541,8.29943461649211
p01_8542,7.003789145814099
p01_8543,8.49306605924932
p01_8544,7.040532526329444
p01_8545,8.609400568932635
p01_8546,10.911853764489397
p01_8547,13.170227994863504
p01_8548,12.454155300366118
p01_8549,7.90499569955395
p01_8550,7.146209193295509
p01_8551,5.7745656350983845
p01_8552,8.265284331078194
p01_8553,7.353022782564283
p01_8554,9.737763958671119
p01_8555,8.173019667141386
p01_8556,6.729627903986341
p01_8557,9.055941084252016
p01_8558,10.37173539587166
p01_8559,6.18489685793536
p01_8560,11.740044269503324
p01_8561,8.247234188968278
p01_8562,6.564661921117803
p01_8563,8.286397002911142
p01_8564,9.505073695291399
p01_8565,7.058694579274096
p01_8566,6.302279511989504
p01_8567,11.179396707598869
p01_8568,13.662117416387341
p01_8569,7.840001646732553
p01_8570,4.91176899412164
p01_8571,8.418631448625817
p01_8572,6.495271944857585
p01_8573,10.55330836206044
p01_8574,5.636171344703897
p01_8575,8.02322981715584
p01_8576,6.76356127455907
p01_8577,8.41263038866637
p01_8578,7.441844437996387
p01_8579,6.224477197458748
p01_8580,8.231670589919782
p01_8581,9.387426277482025
p01_8582,6.312792613508741
p01_8583,8.57021584318068
p01_8584,9.649764762312767
p01_8585,9.329572803260382
p01_8586,7.531346811549582
p01_8587,8.151348058030175
p01_8588,9.176000000789642
p01_8589,6.438478327231874
p01_8590,6.7015967179725315
p01_8591,10.51374106562449
p01_8592,7.821887457113254
p01_8593,14.174653215886549
p01_8594,5.084029066004824
p01_8595,6.143925060132251
p01_8596,12.593974638455865
p01_8597,13.354527936300098
p01_8598,7.320476295552656
p01_8599,6.202395365392308
p01_8600,14.509963047830913
p01_8601,6.708785415620994
p01_8602,10.325982476550445
p01_8603,11.600168407954381
p01_8604,7.243172510252268
p01_8605,7.148159292574161
p01_8606,7.7411652425301245
p01_8607,9.860104146522504
p01_8608,9.565239042676167
p01_8609,6.317806444483642
p01_8610,6.158266128037222
p01_8611,11.785076568267948
