id,bg+1:00
p01_8459,9.071118650951519
p01_8460,5.6575244091845445
p01_8461,8.121666277704405
p01_8462,11.068322606744553
p01_8463,6.636524363626551
p01_8464,6.266298045398018
p01_8465,6.398767141998763
p01_8466,9.502828111515756
p01_8467,9.846535572389923
p01_8468,6.49691708118743
p01_8469,5.61600611512133
p01_8470,7.64051563697528
p01_8471,10.208499001393346
p01_8472,6.487160911029482
p01_8473,6.128877393275488
p01_8474,10.359994121778836
p01_8475,5.990135183265581
p01_8476,13.930678864590343
p01_8477,15.158452992560521
p01_8478,6.600347346520828
p01_8479,10.088856449072773
p01_8480,6.92696597810556
p01_8481,9.007415842126443
p01_8482,9.495544280457318
p01_8483,10.874117976456406
p01_8484,5.286483611417501
p01_8485,7.041213679992346
p01_8486,6.822525672739435
p01_8487,8.963029378895081
p01_8488,9.37592778509232
p01_8489,8.556708815473613
p01_8490,7.930504479045236
p01_8491,6.91871776168613
p01_8492,6.738916543337058
p01_8493,9.9612211611053
p01_8494,7.139377572554367
p01_8495,12.229386247758045
p01_8496,9.2651715848318
p01_8497,9.991466858888531
p01_8498,9.070975698611234
p01_8499,7.522076973876986
p01_8500,8.053700857417825
p01_8501,5.6094008605382975
p01_8502,9.277289135043489
p01_8503,11.385845714710674
p01_8504,5.881175222280755
p01_8505,9.552347867927308
p01_8506,8.204455182102645
p01_8507,8.090894574991623
p01_8508,6.966026835930385
p01_8509,14.863828973054666
p01_8510,8.262424834867858
p01_8511,7.8360585556299736
p01_8512,9.505934313835112
p01_8513,7.983454701721966
p01_8514,15.243511934305713
p01_8515,5.632219988309244
p01_8516,7.323163776552308
p01_8517,8.71888117883479
p01_8518,7.01307573832147
p01_8519,9.252735614883125
p01_8520,5.85666333770399
p01_8521,11.993292292608363
p01_8522,10.961647192129709
p01_8523,7.895513785701576
p01_8524,9.042301195330074
p01_8525,6.760459311927811
p01_8526,7.541703501090191
p01_8527,6.348919342507938
p01_8528,6.827108727345214
p01_8529,5.773884819804888
p01_8530,7.523052347479338
p01_8531,8.127986221640986
p01_8532,8.036981673655186
p01_8533,7.627488773194285
p01_8534,6.428313105935137
p01_8535,14.0953474395252
p01_8536,7.670169040400447
p01_8537,10.364585805641505
p01_8538,8.116503731938701
p01_8539,12.16538414347351
p01_8540,9.738012298036377
p01_8541,8.469367126310265
p01_8542,6.6209197319022195
p01_8543,8.463701909546025
p01_8544,6.811096819803076
p01_8545,9.095296986009059
p01_8546,11.017258834124108
p01_8547,13.448336732486288
p01_8548,12.480774722208709
p01_8549,7.803653564084037
p01_8550,6.796163770565247
p01_8551,5.098373403486081
p01_8552,8.118394352705183
p01_8553,7.391649362442119
p01_8554,9.86815295029887
p01_8555,8.413811272714325
p01_8556,6.6180686417024726
p01_8557,8.570457714945302
p01_8558,10.079350014628332
p01_8559,6.051081299975512
p01_8560,11.776486314176411
p01_8561,8.116975392135227
p01_8562,6.444168824497929
p01_8563,8.54133178802768
p01_8564,9.739147335673184
p01_8565,6.924519627267157
p01_8566,6.154003721647896
p01_8567,11.341709973654336
p01_8568,13.52315692714417
p01_8569,7.994748288334188
p01_8570,5.269741667133616
p01_8571,8.345574685377246
p01_8572,6.955096739457152
p01_8573,10.33278206616559
p01_8574,5.740030120437547
p01_8575,7.854059837390613
p01_8576,6.598536383678738
p01_8577,8.475412143436989
p01_8578,7.2487106215963335
p01_8579,6.188221479433876
p01_8580,8.241199667937702
p01_8581,9.934092609464097
p01_8582,5.938429739966166
p01_8583,8.340611500591882
p01_8584,9.640021601391185
p01_8585,8.848170162823452
p01_8586,7.6073678668426625
p01_8587,8.191169498078763
p01_8588,9.536225232565338
p01_8589,6.427396459094457
p01_8590,6.690183853974962
p01_8591,10.625062448780122
p01_8592,7.859447769244985
p01_8593,14.612837021122848
p01_8594,5.103823148122386
p01_8595,6.031436979511188
p01_8596,12.198485026865377
p01_8597,13.099719612956667
p01_8598,7.480523943465655
p01_8599,6.448719069689757
p01_8600,14.667276650996014
p01_8601,7.066018608231122
p01_8602,10.287408687421156
p01_8603,11.432111581765746
p01_8604,7.234822864658707
p01_8605,7.2953351221879785
p01_8606,7.654770416910918
p01_8607,9.64318341665449
p01_8608,9.557212671609067
p01_8609,6.4031123372246705
p01_8610,5.929742104842121
p01_8611,11.689524638105107
p01_8612,6.041444635092536
p01_8613,6.0772840370471695
p01_8614,8.124736901332504
p01_8615,6.9921843385742575
p01_8616,12.161455735938448
p01_8617,12.957750595389902
p01_8618,9.453981260762054
p01_8619,7.067717832466016
p01_8620,9.695757306840123
p01_8621,6.8666149119370825
p01_8622,8.887225171774618
p01_8623,6.642080217181278
p01_8624,13.691110249700314
p01_8625,5.758235894688107
p01_8626,14.6177696776937
p01_8627,7.779928662801124
p01_8628,16.06790042631131
p01_8629,6.33721610990699
p01_8630,8.032855556505433
p01_8631,6.429545906589015
p01_8632,11.891110709759765
p01_8633,9.06876900644286
p01_8634,9.586341634565622
p01_8635,6.237282138128423
p01_8636,5.732203524721644
p01_8637,7.6573415306405685
p01_8638,5.838742760758508
p01_8639,5.5947342153649675
p01_8640,7.240259118835645
p01_8641,7.9438736756160395
p01_8642,9.187790163433313
p01_8643,10.504250333164864
p01_8644,11.288165024084794
p01_8645,6.613109557361334
p01_8646,7.424617234208525
p01_8647,18.365354368660654
p01_8648,7.527074851993076
p01_8649,9.446295514387756
p01_8650,6.818199716342958
p01_8651,9.30366348656305
p01_8652,5.747181528077251
p01_8653,8.686000035222774
p01_8654,5.646923471262248
p01_8655,6.759809469243441
p01_8656,4.724629818671646
p01_8657,14.581695421116923
p01_8658,6.4385217673026425
p01_8659,8.733883328423003
p01_8660,7.232563568565346
p01_8661,7.57491709186662
p01_8662,5.682858056624811
p01_8663,6.312735736532609
p01_8664,6.011324405516856
p01_8665,4.941533107601287
p01_8666,6.584301819558053
p01_8667,12.434333641191667
p01_8668,6.49196476624677
p01_8669,9.340883018980533
p01_8670,8.15447641858265
p01_8671,5.033648532767945
p01_8672,5.751457212525011
p01_8673,6.296014752653702
p01_8674,7.3189972846954205
p01_8675,7.118638565850624
p01_8676,8.381996662754178
p01_8677,14.28889598135345
p01_8678,9.688013913465687
p01_8679,6.757521122056504
p01_8680,7.9973430996917845
p01_8681,9.18531405749852
p01_8682,10.418627526321856
p01_8683,10.681253422718262
p01_8684,9.454167951825717
p01_8685,9.215273256787418
p01_8686,11.141421117305306
p01_8687,8.731366493174617
p01_8688,12.33527039009377
p01_8689,7.275728694231286
p01_8690,9.207669094138557
p01_8691,11.886345267112587
p01_8692,9.699937663803793
p01_8693,14.609538714206227
p01_8694,7.9844880983545305
p01_8695,7.4456157104931275
p01_8696,10.871686414031224
p01_8697,9.108364062235305
p01_8698,6.449258785643522
p01_8699,6.280308863534952
p01_8700,14.006736578991056
p01_8701,14.414879759808416
p01_8702,6.73692790907022
p02_25872,8.66373102190081
p02_25873,8.484524826789055
p02_25874,7.4518902948411005
p02_25875,6.492487956100358
p02_25876,11.530682718644735
p02_25877,6.511681786893657
p02_25878,9.166782668863972
p02_25879,9.602637566515101
p02_25880,8.564681449815037
p02_25881,7.154215710159933
p02_25882,9.190429682905094
p02_25883,8.923735504278069
p02_25884,8.31009910472943
p02_25885,10.648931713135651
p02_25886,15.14916599411002
p02_25887,11.642394975347356
p02_25888,8.128410650517816
p02_25889,11.978373400915311
p02_25890,12.880434127477638
p02_25891,9.092324215821609
p02_25892,6.31868974460674
p02_25893,10.33804931466034
p02_25894,12.471957230124067
p02_25895,11.966834637469402
p02_25896,14.362650801112924
p02_25897,12.848265433020986
p02_25898,8.71360992586087
p02_25899,13.686540078253786
p02_25900,7.629223339261825
p02_25901,7.174079532863998
p02_25902,8.217511365745459
p02_25903,7.847935779992239
p02_25904,18.62427512806405
p02_25905,8.245762265549937
p02_25906,8.393609536646101
p02_25907,6.696171191799605
p02_25908,14.341710921444013
p02_25909,15.442994887021028
p02_25910,7.210440545781763
p02_25911,11.853687742195637
p02_25912,9.419894919786453
p02_25913,16.567600570823984
p02_25914,12.146726431747116
p02_25915,14.86876480014248
p02_25916,14.547065791241135
p02_25917,7.124297913195818
p02_25918,8.625218763605341
p02_25919,6.024350452297375
p02_25920,12.141974811416814
p02_25921,10.852330045275682
p02_25922,9.35090636366936
p02_25923,7.976372941978015
p02_25924,12.718057724941632
