id,bg+1:00
p01_8459,9.120239705929874
p01_8460,6.009171749391533
p01_8461,7.92165641350955
p01_8462,9.370768501278846
p01_8463,6.293297305976651
p01_8464,6.883412687004003
p01_8465,6.653167096144831
p01_8466,8.429321596575177
p01_8467,10.156642634261516
p01_8468,6.883412687004003
p01_8469,7.468149204924501
p01_8470,6.7640711167483945
p01_8471,9.731242592719843
p01_8472,5.588078182944315
p01_8473,7.539626777718212
p01_8474,8.403798478919995
p01_8475,5.6380828647277355
p01_8476,13.171705356591533
p01_8477,15.321000674614787
p01_8478,6.141220432118885
p01_8479,8.800712483761282
p01_8480,6.41949881877713
p01_8481,8.429321596575177
p01_8482,9.952394240316345
p01_8483,11.82028079471936
p01_8484,6.149191816445885
p01_8485,5.919903369777877
p01_8486,6.009171749391533
p01_8487,8.403798478919995
p01_8488,8.37852174243974
p01_8489,8.403798478919995
p01_8490,8.175592003433527
p01_8491,7.786456564012387
p01_8492,7.004174386191259
p01_8493,10.117882437103225
p01_8494,6.471643839047999
p01_8495,11.707506151119892
p01_8496,7.86651471580348
p01_8497,9.475392771800779
p01_8498,8.073602314080034
p01_8499,7.49189367647564
p01_8500,7.468149204924501
p01_8501,5.9686663715458765
p01_8502,8.904556578110784
p01_8503,10.180025504301017
p01_8504,6.293297305976651
p01_8505,8.243762751257648
p01_8506,7.6730522318620835
p01_8507,7.6730522318620835
p01_8508,7.275407242740343
p01_8509,17.67527510334336
p01_8510,7.310133458160672
p01_8511,7.49189367647564
p01_8512,8.77732961372178
p01_8513,7.468149204924501
p01_8514,13.171705356591533
p01_8515,5.931882862131747
p01_8516,8.403798478919995
p01_8517,8.429321596575177
p01_8518,6.7640711167483945
p01_8519,9.682741495370331
p01_8520,6.141220432118885
p01_8521,11.627234862916552
p01_8522,12.167339957671308
p01_8523,7.92165641350955
p01_8524,9.952394240316345
p01_8525,6.421327910340646
p01_8526,8.243762751257648
p01_8527,7.275407242740343
p01_8528,6.653167096144831
p01_8529,5.86858912741375
p01_8530,7.6730522318620835
p01_8531,7.649669361822582
p01_8532,8.403798478919995
p01_8533,9.120239705929874
p01_8534,6.149191816445885
p01_8535,14.356290469789633
p01_8536,7.310133458160672
p01_8537,9.952394240316345
p01_8538,8.175592003433527
p01_8539,13.848308096959677
p01_8540,8.513371510965749
p01_8541,7.310133458160672
p01_8542,6.161844789790401
p01_8543,8.403798478919995
p01_8544,7.649669361822582
p01_8545,7.468149204924501
p01_8546,12.487999968193956
p01_8547,12.167339957671308
p01_8548,12.567735944102528
p01_8549,7.122361118946775
p01_8550,6.974004181893837
p01_8551,5.73676287544789
p01_8552,7.310133458160672
p01_8553,6.733032164431459
p01_8554,7.92165641350955
p01_8555,8.429321596575177
p01_8556,6.551746690795176
p01_8557,10.654099789152234
p01_8558,11.19567914315482
p01_8559,6.653167096144831
p01_8560,8.403798478919995
p01_8561,8.175592003433527
p01_8562,6.41949881877713
p01_8563,7.49189367647564
p01_8564,12.434998362144443
p01_8565,6.2390050055885995
p01_8566,6.653167096144831
p01_8567,12.65472568187735
p01_8568,13.139561695665998
p01_8569,8.927939448150283
p01_8570,5.4088619891481144
p01_8571,8.003847905247898
p01_8572,7.310133458160672
p01_8573,10.117882437103225
p01_8574,6.471643839047999
p01_8575,6.653167096144831
p01_8576,6.421327910340646
p01_8577,9.475392771800779
p01_8578,6.653167096144831
p01_8579,5.898663954138551
p01_8580,7.49189367647564
p01_8581,7.6730522318620835
p01_8582,6.471643839047999
p01_8583,8.403798478919995
p01_8584,9.843602179249688
p01_8585,10.348598747221944
p01_8586,7.310133458160672
p01_8587,8.927939448150283
p01_8588,9.682741495370331
p01_8589,6.733032164431459
p01_8590,6.471643839047999
p01_8591,9.266516218910274
p01_8592,7.310133458160672
p01_8593,15.958544476980094
p01_8594,5.993734001236432
p01_8595,6.293297305976651
p01_8596,10.348598747221944
p01_8597,12.504115368027096
p01_8598,6.206345804726747
p01_8599,6.653167096144831
p01_8600,12.755726611076417
p01_8601,6.2390050055885995
p01_8602,10.156642634261516
p01_8603,10.947883750638866
p01_8604,7.176356273431843
p01_8605,8.403798478919995
p01_8606,7.86651471580348
p01_8607,8.513371510965749
p01_8608,9.266516218910274
p01_8609,6.41949881877713
p01_8610,6.323738677073929
p01_8611,10.971266620678369
p01_8612,6.551746690795176
p01_8613,6.883412687004003
p01_8614,8.403798478919995
p01_8615,7.49189367647564
p01_8616,9.370768501278846
p01_8617,12.167339957671308
p01_8618,9.900026307832176
p01_8619,8.800712483761282
p01_8620,12.010430403426719
p01_8621,6.149191816445885
p01_8622,8.927939448150283
p01_8623,6.551746690795176
p01_8624,12.65472568187735
p01_8625,6.141220432118885
p01_8626,15.297617804575287
p01_8627,7.539626777718212
p01_8628,15.25174700003109
p01_8629,6.2390050055885995
p01_8630,6.7640711167483945
p01_8631,6.653167096144831
p01_8632,13.171705356591533
p01_8633,9.843602179249688
p01_8634,11.19567914315482
p01_8635,6.41949881877713
p01_8636,5.503703675715935
p01_8637,7.86651471580348
p01_8638,6.206345804726747
p01_8639,5.9686663715458765
p01_8640,8.073602314080034
p01_8641,7.49189367647564
p01_8642,9.254655454654404
p01_8643,10.348598747221944
p01_8644,10.756988615245653
p01_8645,6.323738677073929
p01_8646,8.403798478919995
p01_8647,17.35321539898986
p01_8648,6.149191816445885
p01_8649,10.636019939654025
p01_8650,6.110912932867959
p01_8651,7.86651471580348
p01_8652,6.206345804726747
p01_8653,7.004174386191259
p01_8654,6.551746690795176
p01_8655,6.41949881877713
p01_8656,5.9686663715458765
p01_8657,12.469743733388015
p01_8658,6.883412687004003
p01_8659,8.403798478919995
p01_8660,8.403798478919995
p01_8661,8.403798478919995
p01_8662,8.403798478919995
p01_8663,9.086912873793205
p01_8664,6.149191816445885
p01_8665,5.925675321778186
p01_8666,6.293297305976651
p01_8667,11.707506151119892
p01_8668,5.993734001236432
p01_8669,10.248847055787733
p01_8670,8.429321596575177
p01_8671,8.403798478919995
p01_8672,6.293297305976651
p01_8673,6.206345804726747
p01_8674,7.786456564012387
p01_8675,7.004174386191259
p01_8676,6.883412687004003
p01_8677,12.755726611076417
p01_8678,8.403798478919995
p01_8679,8.243762751257648
p01_8680,8.403798478919995
p01_8681,7.92165641350955
p01_8682,8.573717510148262
p01_8683,9.900026307832176
p01_8684,9.086912873793205
p01_8685,8.904556578110784
p01_8686,10.980915944778742
p01_8687,9.266516218910274
p01_8688,10.971266620678369
p01_8689,6.323738677073929
p01_8690,9.952394240316345
p01_8691,11.722295779785695
p01_8692,8.513371510965749
p01_8693,13.871690966999177
p01_8694,8.403798478919995
p01_8695,8.403798478919995
p01_8696,9.475392771800779
p01_8697,7.6730522318620835
p01_8698,6.141220432118885
p01_8699,6.471643839047999
p01_8700,14.911842396771528
p01_8701,13.026861510378433
p01_8702,6.009171749391533
p02_25872,8.298484250223643
p02_25873,6.7640711167483945
p02_25874,7.86651471580348
p02_25875,7.004174386191259
p02_25876,11.722295779785695
p02_25877,6.7640711167483945
p02_25878,7.92165641350955
p02_25879,9.731242592719843
p02_25880,8.403798478919995
p02_25881,6.733032164431459
p02_25882,7.310133458160672
p02_25883,9.731242592719843
p02_25884,8.298484250223643
p02_25885,9.843602179249688
p02_25886,14.853029909308972
p02_25887,11.82028079471936
p02_25888,7.86651471580348
p02_25889,11.029418209671334
p02_25890,10.924500880599366
p02_25891,8.65702283632394
p02_25892,6.149191816445885
p02_25893,9.61109310106166
p02_25894,10.348598747221944
p02_25895,11.21906201319432
p02_25896,13.359372344330856
p02_25897,13.91845670707818
p02_25898,7.6730522318620835
p02_25899,13.056658720591804
p02_25900,7.539626777718212
p02_25901,7.176356273431843
p02_25902,6.41949881877713
p02_25903,7.49189367647564
p02_25904,18.820926312208297
p02_25905,9.952394240316345
p02_25906,7.310133458160672
p02_25907,7.275407242740343
p02_25908,13.871690966999177
p02_25909,13.596432079417289
p02_25910,7.275407242740343
p02_25911,11.161508548464306
p02_25912,9.900026307832176
p02_25913,17.438142308880327
p02_25914,13.89507383703868
p02_25915,11.161508548464306
p02_25916,14.911842396771528
p02_25917,6.733032164431459
p02_25918,6.733032164431459
p02_25919,6.009171749391533
p02_25920,11.161508548464306
p02_25921,9.120239705929874
p02_25922,9.475392771800779
p02_25923,6.161844789790401
p02_25924,11.650617732956052
p02_25925,8.073602314080034
p02_25926,7.92165641350955
p02_25927,6.64434492556822
p02_25928,5.4088619891481144
p02_25929,9.682741495370331
p02_25930,7.92165641350955
p02_25931,10.504180733836014
p02_25932,8.904556578110784
p02_25933,18.130025464363197
p02_25934,6.206345804726747
p02_25935,7.310133458160672
p02_25936,10.756988615245653
p02_25937,8.429321596575177
p02_25938,9.682741495370331
p02_25939,6.551746690795176
p02_25940,6.141220432118885
p02_25941,6.471643839047999
p02_25942,5.925675321778186
p02_25943,6.551746690795176
p02_25944,7.275407242740343
p02_25945,10.045927397359334
p02_25946,7.539626777718212
p02_25947,9.475392771800779
p02_25948,6.653167096144831
p02_25949,13.171705356591533
p02_25950,11.722295779785695
p02_25951,7.122361118946775
p02_25952,9.266516218910274
p02_25953,6.733032164431459
p02_25954,7.275407242740343
p02_25955,11.627234862916552
p02_25956,6.64434492556822
p02_25957,7.122361118946775
p02_25958,13.195088226631034
p02_25959,9.370768501278846
p02_25960,6.206345804726747
p02_25961,10.504180733836014
p02_25962,10.504180733836014
p02_25963,11.722295779785695
p02_25964,11.600719911173748
p02_25965,13.139561695665998
p02_25966,7.539626777718212
p02_25967,9.254655454654404
p02_25968,8.175592003433527
p02_25969,9.086912873793205
p02_25970,10.156642634261516
p02_25971,9.843602179249688
p02_25972,7.49189367647564
p02_25973,10.654099789152234
p02_25974,7.396098143203997
p02_25975,6.948418805630706
p02_25976,6.421327910340646
p02_25977,10.924500880599366
p02_25978,11.600719911173748
p02_25979,11.843663664758862
p02_25980,12.010430403426719
p02_25981,10.504180733836014
p02_25982,8.003847905247898
p02_25983,6.110912932867959
p02_25984,12.65472568187735
p02_25985,8.573717510148262
p02_25986,7.468149204924501
p02_25987,7.6730522318620835
p02_25988,6.551746690795176
p02_25989,6.161844789790401
p02_25990,6.41949881877713
p02_25991,6.64434492556822
p02_25992,11.161508548464306
p02_25993,8.573717510148262
p02_25994,18.121788449410957
p02_25995,9.266516218910274
p02_25996,8.003847905247898
p02_25997,6.733032164431459
p02_25998,10.799208710742747
p02_25999,5.5463517746055535
p02_26000,6.653167096144831
p02_26001,12.333131997329344
p02_26002,11.029418209671334
p02_26003,13.359372344330856
p02_26004,7.468149204924501
p02_26005,9.266516218910274
p02_26006,8.403798478919995
p02_26007,8.573717510148262
p02_26008,9.120239705929874
p02_26009,7.004174386191259
p02_26010,10.524979146478053
p02_26011,12.771717482360929
p02_26012,6.64434492556822
p02_26013,7.275407242740343
p02_26014,10.654099789152234
p02_26015,6.41949881877713
p02_26016,10.947883750638866
p02_26017,6.653167096144831
p02_26018,8.65702283632394
p02_26019,6.7640711167483945
p02_26020,17.163256087146443
p02_26021,6.948418805630706
p02_26022,7.275407242740343
p02_26023,6.110912932867959
p02_26024,7.396098143203997
p02_26025,9.254655454654404
p02_26026,6.64434492556822
p02_26027,7.176356273431843
p02_26028,8.573717510148262
p02_26029,6.883412687004003
p02_26030,7.6730522318620835
p02_26031,9.952394240316345
p02_26032,6.149191816445885
p02_26033,8.37852174243974
p02_26034,6.733032164431459
p02_26035,7.786456564012387
p02_26036,7.786456564012387
p02_26037,8.927939448150283
p02_26038,15.337193283079728
p02_26039,7.539626777718212
p02_26040,8.243762751257648
p02_26041,6.421327910340646
p02_26042,10.045927397359334
p02_26043,8.175592003433527
p02_26044,11.21906201319432
p02_26045,8.904556578110784
p02_26046,9.61109310106166
p02_26047,8.37852174243974
p02_26048,8.65702283632394
p02_26049,8.073602314080034
p02_26050,9.254655454654404
p02_26051,6.733032164431459
p02_26052,7.396098143203997
p02_26053,10.654099789152234
p02_26054,6.883412687004003
p02_26055,8.175592003433527
p02_26056,7.86651471580348
p02_26057,10.524979146478053
p02_26058,14.286141859671128
p02_26059,8.927939448150283
p02_26060,8.429321596575177
p02_26061,15.297617804575287
p02_26062,7.786456564012387
p02_26063,7.004174386191259
p02_26064,13.171705356591533
p02_26065,8.403798478919995
p02_26066,6.948418805630706
p02_26067,8.175592003433527
p02_26068,11.627234862916552
p02_26069,8.37852174243974
p02_26070,5.6380828647277355
p02_26071,6.421327910340646
p02_26072,8.003847905247898
p02_26073,12.771717482360929
p02_26074,8.573717510148262
p02_26075,9.952394240316345
p02_26076,7.004174386191259
p02_26077,6.7640711167483945
p02_26078,9.731242592719843
p02_26079,6.64434492556822
p02_26080,8.37852174243974
p02_26081,6.421327910340646
p02_26082,7.6730522318620835
p02_26083,8.403798478919995
p02_26084,12.567735944102528
p02_26085,10.156642634261516
p02_26086,8.429321596575177
p02_26087,10.924500880599366
p02_26088,7.649669361822582
p02_26089,8.429321596575177
p02_26090,6.149191816445885
p02_26091,7.92165641350955
p02_26092,13.359372344330856
p02_26093,7.86651471580348
p02_26094,8.573717510148262
p02_26095,7.649669361822582
p02_26096,13.871690966999177
p02_26097,10.180025504301017
p02_26098,5.97640516809905
p04_24686,7.275407242740343
p04_24687,7.122361118946775
p04_24688,10.654099789152234
p04_24689,6.421327910340646
p04_24690,10.756988615245653
p04_24691,6.64434492556822
p04_24692,7.275407242740343
p04_24693,9.086912873793205
p04_24694,12.434998362144443
p04_24695,8.403798478919995
p04_24696,6.293297305976651
p04_24697,10.117882437103225
p04_24698,11.161508548464306
p04_24699,10.654099789152234
p04_24700,12.167339957671308
p04_24701,6.2390050055885995
p04_24702,9.843602179249688
p04_24703,8.927939448150283
p04_24704,11.843663664758862
p04_24705,9.266516218910274
p04_24706,7.396098143203997
p04_24707,7.86651471580348
p04_24708,7.275407242740343
p04_24709,6.395278304796385
p04_24710,8.429321596575177
p04_24711,6.149191816445885
p04_24712,10.348598747221944
p04_24713,7.275407242740343
p04_24714,5.925675321778186
p04_24715,10.248847055787733
p04_24716,7.396098143203997
p04_24717,12.771717482360929
p04_24718,6.009171749391533
p04_24719,14.122538766389814
p04_24720,6.7640711167483945
p04_24721,9.266516218910274
p04_24722,8.073602314080034
p04_24723,6.883412687004003
p04_24724,6.161844789790401
p04_24725,9.120239705929874
p04_24726,7.786456564012387
p04_24727,7.86651471580348
p04_24728,7.92165641350955
p04_24729,6.653167096144831
p04_24730,7.6730522318620835
p04_24731,8.37852174243974
p04_24732,10.756988615245653
p04_24733,7.176356273431843
p04_24734,8.927939448150283
p04_24735,6.149191816445885
p04_24736,6.974004181893837
p04_24737,7.122361118946775
p04_24738,6.149191816445885
p04_24739,6.733032164431459
p04_24740,6.471643839047999
p04_24741,6.323738677073929
p04_24742,5.8031822775801265
p04_24743,7.649669361822582
p04_24744,6.948418805630706
p04_24745,10.756988615245653
p04_24746,10.248847055787733
p04_24747,7.122361118946775
p04_24748,7.004174386191259
p04_24749,8.800712483761282
p04_24750,7.86651471580348
p04_24751,6.883412687004003
p04_24752,6.471643839047999
p04_24753,6.948418805630706
p04_24754,13.026861510378433
p04_24755,6.64434492556822
p04_24756,5.97640516809905
p04_24757,5.925675321778186
p04_24758,6.64434492556822
p04_24759,7.176356273431843
p04_24760,7.86651471580348
p04_24761,5.9686663715458765
p04_24762,6.551746690795176
p04_24763,6.141220432118885
p04_24764,8.800712483761282
p04_24765,12.567735944102528
p04_24766,5.97640516809905
p04_24767,6.733032164431459
p04_24768,6.009171749391533
