id,bg+1:00
p01_8459,8.435250363144204
p01_8460,6.012930414743508
p01_8461,7.4452156454940965
p01_8462,10.343171162787899
p01_8463,6.967164108715545
p01_8464,6.172767396259158
p01_8465,5.996871348573962
p01_8466,8.859077345568936
p01_8467,9.509502913208143
p01_8468,6.34157290318258
p01_8469,6.472642931097875
p01_8470,6.891104379181117
p01_8471,9.323938330572684
p01_8472,5.707081751464926
p01_8473,6.060054733881634
p01_8474,9.564134543756518
p01_8475,5.350341489952117
p01_8476,12.785679834615836
p01_8477,14.317174768069831
p01_8478,6.4192535808839555
p01_8479,9.650002252895357
p01_8480,6.714280229886333
p01_8481,8.473352546472197
p01_8482,8.876115347841813
p01_8483,10.6858225969565
p01_8484,5.411163585655203
p01_8485,6.826224404453654
p01_8486,6.44538954001975
p01_8487,6.969072633311711
p01_8488,9.351796155601455
p01_8489,8.23304202801345
p01_8490,7.322631097575407
p01_8491,7.048641029755565
p01_8492,6.377244525079305
p01_8493,9.270627301461097
p01_8494,7.039812813570388
p01_8495,11.429423312235656
p01_8496,9.147528757042348
p01_8497,9.337968241898693
p01_8498,8.106749699730704
p01_8499,7.256662371073321
p01_8500,7.225389281902733
p01_8501,5.447498963428413
p01_8502,8.653480377788634
p01_8503,10.175949092423755
p01_8504,6.17096334255354
p01_8505,8.98366676675596
p01_8506,7.680041202686681
p01_8507,7.906620863803659
p01_8508,6.687521917968223
p01_8509,16.8456157066373
p01_8510,8.004676182231265
p01_8511,7.104140453676685
p01_8512,8.676177201155092
p01_8513,8.034896062599495
p01_8514,13.624245074051323
p01_8515,5.54167628475495
p01_8516,6.656287604081982
p01_8517,8.28261560721555
p01_8518,6.910581124142884
p01_8519,8.851929626887323
p01_8520,6.114845026234475
p01_8521,11.191960557044167
p01_8522,10.713709859683927
p01_8523,7.948365223082112
p01_8524,8.593586164360925
p01_8525,6.662309713677189
p01_8526,7.597209174696224
p01_8527,6.566240042783344
p01_8528,6.314012741789668
p01_8529,5.477038353139319
p01_8530,7.464572410895487
p01_8531,7.6200751602360075
p01_8532,8.448858008116835
p01_8533,7.649530378630119
p01_8534,6.4419383564074195
p01_8535,13.708886151191315
p01_8536,7.76925937652565
p01_8537,9.16317678915387
p01_8538,7.527768515102153
p01_8539,11.867543524755916
p01_8540,8.916458219252634
p01_8541,7.730780821081343
p01_8542,6.637919142660522
p01_8543,8.3701386608225
p01_8544,7.092704884304326
p01_8545,7.487047281277442
p01_8546,10.65302353800152
p01_8547,13.19651669306637
p01_8548,11.864160780389865
p01_8549,7.2041883272864835
p01_8550,6.236948972396248
p01_8551,5.38005014003381
p01_8552,8.224823162859224
p01_8553,7.059237579680671
p01_8554,8.779275149336485
p01_8555,7.716399751493307
p01_8556,6.564876523181563
p01_8557,8.816684892161426
p01_8558,9.045807756310317
p01_8559,5.944662303085441
p01_8560,10.665706665832204
p01_8561,7.567593703301221
p01_8562,6.70193800773237
p01_8563,8.106522193581313
p01_8564,9.788578760758432
p01_8565,6.834197384533751
p01_8566,5.877927684569295
p01_8567,10.383443301064565
p01_8568,13.10778021907727
p01_8569,7.262883165548349
p01_8570,4.794050050595463
p01_8571,7.933600482517789
p01_8572,6.87070348452771
p01_8573,9.736749087747288
p01_8574,5.756634353641238
p01_8575,7.492238322975757
p01_8576,6.482125371183242
p01_8577,7.737661993842109
p01_8578,6.819205784626908
p01_8579,5.465652351922912
p01_8580,8.561232303671073
p01_8581,8.951320626189474
p01_8582,6.607115297385561
p01_8583,13.668122496571176
p01_8584,8.649349185149388
p01_8585,8.38547732963012
p01_8586,7.469328242303998
p01_8587,8.200080006995904
p01_8588,9.013910158239346
p01_8589,6.5779451180923445
p01_8590,7.090837233226664
p01_8591,9.585311278933139
p01_8592,7.561998255684372
p01_8593,14.346824571558901
p01_8594,5.392565020892965
p01_8595,6.788057440198663
p01_8596,11.666686862665896
p01_8597,13.395828417673165
p01_8598,7.223477199659871
p01_8599,6.004070780559041
p01_8600,13.675862931805057
p01_8601,7.241161696282926
p01_8602,8.987991513054796
p01_8603,9.905652783413265
p01_8604,7.195505714968388
p01_8605,6.67671532027921
p01_8606,7.098577970435198
p01_8607,9.730785834837587
p01_8608,9.186067270745108
p01_8609,6.6788698702328455
