id,bg+1:00
p01_8459,8.833151321811224
p01_8460,4.897215148541508
p01_8461,7.91133703253709
p01_8462,10.18501043965443
p01_8463,6.603039400667675
p01_8464,6.407441663031422
p01_8465,6.182382031724854
p01_8466,8.84319890287265
p01_8467,9.572667492589929
p01_8468,6.412331962822659
p01_8469,6.337447970536757
p01_8470,7.088364452454153
p01_8471,9.59476905222871
p01_8472,5.21252119717107
p01_8473,6.721125320716786
p01_8474,9.677399828446898
p01_8475,5.42355623825658
p01_8476,12.58761832455472
p01_8477,13.719656116221527
p01_8478,6.342570443826386
p01_8479,9.836433371618899
p01_8480,6.623209754118367
p01_8481,8.429210893359196
p01_8482,9.187959735937971
p01_8483,10.453392547013001
p01_8484,5.317676893821817
p01_8485,5.731501392397871
p01_8486,6.9572161437258595
p01_8487,6.738454166955155
p01_8488,9.384936673179443
p01_8489,8.447407585072861
p01_8490,7.818769393111941
p01_8491,7.249977047074811
p01_8492,6.429234535246297
p01_8493,9.647848457561098
p01_8494,6.788592997056629
p01_8495,11.287481725606185
p01_8496,8.658230128491772
p01_8497,9.777157573003684
p01_8498,8.209029144671907
p01_8499,7.798224723253824
p01_8500,7.352635322349587
p01_8501,5.00511132703299
p01_8502,8.92146226333299
p01_8503,10.096175269922497
p01_8504,5.795605206746266
p01_8505,9.5135857359671
p01_8506,7.856171252952532
p01_8507,7.907827443621224
p01_8508,6.613117489111208
p01_8509,14.612246488581714
p01_8510,8.16681880001772
p01_8511,8.000504367514939
p01_8512,8.874217916440758
p01_8513,8.132982201784298
p01_8514,13.122146384605111
p01_8515,5.122601941709206
p01_8516,6.752908833340086
p01_8517,8.50687147845411
p01_8518,7.032313722984452
p01_8519,8.930225915444222
p01_8520,6.1156236117522536
p01_8521,11.077162381164605
p01_8522,10.643480626746241
p01_8523,8.194747657604433
p01_8524,9.43069268008104
p01_8525,6.721517648505826
p01_8526,7.570808868833385
p01_8527,6.635300602712809
p01_8528,6.492837263752944
p01_8529,5.277013942345271
p01_8530,7.241097389828298
p01_8531,7.991682587713309
p01_8532,8.101471597193802
p01_8533,7.639795067016415
p01_8534,6.3892484892361745
p01_8535,13.43368518518366
p01_8536,7.048729357208107
p01_8537,8.552111454518593
p01_8538,7.614442242489986
p01_8539,10.844957143788218
p01_8540,9.169389165362618
p01_8541,7.954309877805012
p01_8542,6.585375911480857
p01_8543,7.85161065459983
p01_8544,7.079713650925561
p01_8545,7.53752688793559
p01_8546,10.64259292329115
p01_8547,12.190003135562185
p01_8548,11.60838374619141
p01_8549,7.378320848980621
p01_8550,6.560420236871795
p01_8551,4.9569648043792425
p01_8552,8.608367360912563
p01_8553,7.195759885599443
p01_8554,8.687903573397506
p01_8555,7.470088099293219
p01_8556,6.345361009461489
p01_8557,8.889689487842725
p01_8558,8.726882248790972
p01_8559,6.042188181278853
p01_8560,10.66221364100694
p01_8561,8.039869304562107
p01_8562,6.6095148780797786
p01_8563,8.283428684480642
p01_8564,8.446631241125909
p01_8565,6.712812814678686
p01_8566,6.296763269120241
p01_8567,11.15297477879464
p01_8568,12.849614636845098
p01_8569,7.379517123966178
p01_8570,4.15132750458455
p01_8571,8.118506003911287
p01_8572,6.862577461679405
p01_8573,9.613612393203617
p01_8574,5.1492805363416565
p01_8575,7.497678156468243
p01_8576,6.242461269314713
p01_8577,8.316179349593222
p01_8578,6.827952132841312
p01_8579,5.25226234927786
p01_8580,8.539500630360285
p01_8581,8.834735540894195
p01_8582,6.198654710168283
p01_8583,13.023265882582622
p01_8584,8.52619804585419
p01_8585,8.892119834378493
p01_8586,7.584943970450681
p01_8587,8.733103377549806
p01_8588,9.15278609986235
p01_8589,6.549921370256477
p01_8590,7.016710435474515
p01_8591,9.823261809036298
p01_8592,7.587610664144215
p01_8593,14.271574006746638
p01_8594,5.071018627740774
p01_8595,6.719354777704359
p01_8596,11.220948059033251
p01_8597,12.533792767765858
p01_8598,7.531472786576374
p01_8599,5.976102297400978
p01_8600,12.977748514666313
p01_8601,6.562436294885925
p01_8602,9.283698845756401
p01_8603,10.634113188417714
p01_8604,7.228628352295852
p01_8605,6.95088008820943
p01_8606,7.152415749690556
p01_8607,9.13749106537904
p01_8608,9.466534717792474
p01_8609,6.200331737139068
p01_8610,6.622958711818892
p01_8611,11.680534641719527
p01_8612,6.083894641614566
p01_8613,6.4945400395776005
p01_8614,7.185939237014773
p01_8615,7.109907924383427
p01_8616,10.617988253343622
p01_8617,11.900152218849646
p01_8618,9.262851209013148
p01_8619,7.29009435753676
p01_8620,9.504648690207759
p01_8621,6.25605816534732
p01_8622,11.395752244288667
p01_8623,6.6807912248417045
p01_8624,12.098966260934708
p01_8625,6.545587231707453
p01_8626,13.978717624944814
p01_8627,7.165180284267038
p01_8628,14.615742383462816
p01_8629,6.239163383337459
p01_8630,7.8292563758276605
p01_8631,6.328940959136799
p01_8632,11.594484670640144
p01_8633,8.900053692881666
p01_8634,9.412366293514168
p01_8635,6.626880400199748
p01_8636,5.052407532320334
p01_8637,7.652566434716851
p01_8638,5.348955409053732
p01_8639,5.230064006392137
p01_8640,7.448628826469152
p01_8641,8.104034911192267
p01_8642,8.926008875276397
p01_8643,9.936598559109182
p01_8644,9.448297946270017
p01_8645,6.552989445495193
p01_8646,7.507807766397693
p01_8647,16.325574598518223
p01_8648,7.313846442185604
p01_8649,8.734065195581065
p01_8650,6.599928856670425
p01_8651,8.741847625666992
p01_8652,6.092555001523621
p01_8653,8.182337304542388
p01_8654,5.435315190617277
p01_8655,6.942294006556548
p01_8656,4.804486797271734
p01_8657,13.098278720402462
p01_8658,6.242096335992859
p01_8659,6.016497510438053
p01_8660,7.452686676168761
p01_8661,8.132542079660324
p01_8662,5.492053444051486
p01_8663,6.270054098392568
p01_8664,5.073006070941976
