id,bg+1:00
p01_8459,8.470768318546485
p01_8460,6.127117555265082
p01_8461,8.844137472804883
p01_8462,9.547870575635368
p01_8463,7.9059619682415505
p01_8464,7.026772958738016
p01_8465,6.692678196736248
p01_8466,9.593745801793752
p01_8467,8.983854714746863
p01_8468,6.421982414024038
p01_8469,7.6799099750245805
p01_8470,7.974783404054884
p01_8471,9.165226879925664
p01_8472,5.5994935500852225
p01_8473,6.608933317764619
p01_8474,8.019431652442487
p01_8475,5.798655909855748
p01_8476,11.24855343973142
p01_8477,12.86019272100331
p01_8478,7.618232725133035
p01_8479,8.857282192027393
p01_8480,7.174738810422619
p01_8481,9.826912967040167
p01_8482,10.253163201130898
p01_8483,10.036360105961116
p01_8484,5.5070845642734785
p01_8485,8.058840943023975
p01_8486,6.532854317272873
p01_8487,6.837262121125983
p01_8488,8.411251852598449
p01_8489,8.139538858176289
p01_8490,7.462043593114155
p01_8491,7.789120645284507
p01_8492,8.128937780372704
p01_8493,10.396078770016551
p01_8494,7.200623841856364
p01_8495,10.282376051147743
p01_8496,8.216234277379423
p01_8497,10.433803895011277
p01_8498,7.855239718015051
p01_8499,7.260553619620092
p01_8500,7.2470551669897905
p01_8501,6.468825185820757
p01_8502,8.631930103327628
p01_8503,8.645869936929936
p01_8504,5.68480640229374
p01_8505,9.343213171334734
p01_8506,7.543858362103871
p01_8507,7.20197904651233
p01_8508,5.28118017196554
p01_8509,13.546883231096595
p01_8510,7.62921083976668
p01_8511,8.797526756191852
p01_8512,9.23290186520209
p01_8513,7.828312477202795
p01_8514,13.452755001806889
p01_8515,5.5812279549437935
p01_8516,4.495337113184329
p01_8517,9.072476151969946
p01_8518,7.235949046788997
p01_8519,8.371231679724966
p01_8520,5.576370640891051
p01_8521,10.32869730121221
p01_8522,10.408351991296891
p01_8523,7.946437267037632
p01_8524,9.87119024666337
p01_8525,7.243168045309554
p01_8526,9.71472291235697
p01_8527,7.1188551367271575
p01_8528,7.067010946034694
p01_8529,6.317490827493581
p01_8530,7.731917745237675
p01_8531,8.31272383016441
p01_8532,6.9752834855939145
p01_8533,7.03781909951355
p01_8534,7.0334071611527325
p01_8535,11.804886639811608
p01_8536,6.942585761881142
p01_8537,9.43995879750802
p01_8538,8.554884827999027
p01_8539,9.305484353197622
p01_8540,10.032561230985644
p01_8541,7.617571794399206
p01_8542,7.473957506654566
p01_8543,6.488849586270058
p01_8544,7.745330737941382
p01_8545,7.505848654484376
p01_8546,9.592884460041356
p01_8547,11.729981382874408
p01_8548,11.09209573451009
p01_8549,7.822181368350735
p01_8550,7.486956699137787
p01_8551,6.482192912310362
p01_8552,8.257763074332084
p01_8553,6.927497882194453
p01_8554,9.069102375423803
p01_8555,8.987532629547028
p01_8556,7.513548164674299
p01_8557,7.879229754369968
p01_8558,7.915398119315038
p01_8559,6.644405315518648
p01_8560,8.183319100653913
p01_8561,8.858431359742477
p01_8562,6.574606914185475
p01_8563,7.6867033740067345
p01_8564,8.949368327191374
p01_8565,7.0967745845768295
p01_8566,6.098992651543464
p01_8567,9.909693701883194
p01_8568,11.489981578084931
p01_8569,7.396498584210727
p01_8570,5.7293165178408945
p01_8571,8.913574885210815
p01_8572,5.393084055335217
p01_8573,10.335643217519117
p01_8574,5.638028175544983
p01_8575,8.15573519350293
p01_8576,6.692461067695527
p01_8577,7.9399316232187775
p01_8578,5.973014443645676
p01_8579,5.357315048705837
p01_8580,8.668684765368349
p01_8581,8.656690165937485
p01_8582,7.067596999544927
p01_8583,5.371995507372427
p01_8584,8.641991999109829
p01_8585,9.230631258331792
p01_8586,7.833626010538333
p01_8587,8.760293323154125
p01_8588,9.46451297664968
p01_8589,6.9581015669249755
p01_8590,7.296543066471864
p01_8591,9.340912831536494
p01_8592,8.530054991704143
p01_8593,11.025530122199749
p01_8594,5.690753621275158
p01_8595,6.346815200079087
p01_8596,10.688709099789245
p01_8597,9.475122194915835
p01_8598,5.952128231295697
p01_8599,6.874334743744308
p01_8600,10.227398489051136
p01_8601,8.379470055091739
p01_8602,9.23106767293431
p01_8603,9.81565019084193
p01_8604,7.134189587447887
p01_8605,6.830722893697763
p01_8606,7.005559228692087
p01_8607,8.981975693551627
p01_8608,9.49965588204888
p01_8609,6.378666473994977
p01_8610,6.493774058555951
p01_8611,11.357083503152504
p01_8612,5.991077156715997
p01_8613,6.7834253688019235
p01_8614,5.795837726694268
p01_8615,7.888018098954868
p01_8616,11.180567089853335
p01_8617,9.974873196642116
p01_8618,7.980802580529067
p01_8619,7.791714533203427
p01_8620,10.340798262523473
p01_8621,6.930363703741401
p01_8622,9.287374781322264
p01_8623,6.527639311223007
p01_8624,11.092344801589585
p01_8625,4.42934062912847
p01_8626,12.844926564061476
p01_8627,7.124668815487135
p01_8628,12.684842116745507
p01_8629,5.833239053450976
p01_8630,8.179562619630284
p01_8631,7.561080904808856
p01_8632,11.023039414364044
p01_8633,8.464702644218429
p01_8634,8.594179878503533
p01_8635,5.468433391101067
p01_8636,5.787059940072291
p01_8637,8.017415552585968
p01_8638,5.006748055537551
p01_8639,5.7415274856679535
p01_8640,5.906289421410671
p01_8641,7.725530425183402
p01_8642,8.092739884387962
p01_8643,9.73079812711732
p01_8644,8.525982034673158
p01_8645,7.004619401836331
p01_8646,7.287709887202633
p01_8647,14.370919437457284
p01_8648,6.786691377044386
p01_8649,8.477146125702726
p01_8650,6.791367085911967
p01_8651,8.532349292895029
p01_8652,6.8488142625368855
p01_8653,6.9253771644529625
p01_8654,5.08397210154491
p01_8655,6.28029769688275
p01_8656,6.0419105512013775
p01_8657,11.04792963454785
p01_8658,6.688642710022046
p01_8659,6.718960822075511
p01_8660,6.824960933546587
p01_8661,6.772837458775479
p01_8662,5.892560996599437
p01_8663,6.562677027258738
p01_8664,6.013109662037474
p01_8665,5.8063981220724745
p01_8666,6.431975122762575
p01_8667,10.780828866049356
p01_8668,6.096993855875704
p01_8669,8.234584319743968
p01_8670,9.185254510290555
p01_8671,5.049305305600152
p01_8672,5.459362701287697
p01_8673,7.22073643180685
p01_8674,7.626619166685865
p01_8675,7.318833300455859
p01_8676,8.044293430154918
p01_8677,11.90825299580994
p01_8678,8.028938258443683
p01_8679,8.40525676650615
p01_8680,7.318455065007962
p01_8681,7.346998480365224
p01_8682,9.566836301606068
p01_8683,10.37300779776016
p01_8684,8.251771828854013
p01_8685,8.472672960093783
p01_8686,9.122997581138783
p01_8687,10.188721321057908
p01_8688,10.235684469044296
p01_8689,8.022829764016402
p01_8690,10.697299320251128
p01_8691,10.800425539910444
p01_8692,8.88570988986468
p01_8693,11.868562163039693
p01_8694,5.851004636616759
p01_8695,6.163376584711992
p01_8696,9.205545706585704
p01_8697,8.184172485985224
p01_8698,6.1671914738057385
p01_8699,6.278607934482503
p01_8700,11.605477253419318
p01_8701,12.431258283834874
p01_8702,5.694757185197355
p02_25872,8.772465344873504
p02_25873,7.460726160476193
p02_25874,7.225465150630422
p02_25875,6.831086938931927
p02_25876,10.971895251434413
p02_25877,6.973744259370884
p02_25878,7.250826850890386
p02_25879,9.57973804845748
p02_25880,7.016572712439634
p02_25881,6.926017570497985
p02_25882,8.180760490843719
p02_25883,8.832718360196319
p02_25884,8.163391157455786
p02_25885,10.553525485426158
p02_25886,13.56591233450778
p02_25887,12.29320542267275
p02_25888,6.974707392778479
p02_25889,12.393183264330595
p02_25890,12.260999473113012
p02_25891,10.195319069978874
p02_25892,8.143330245462872
p02_25893,11.870313399268676
p02_25894,12.316853609631986
p02_25895,11.009749570956425
p02_25896,12.843015634880809
p02_25897,12.492786357288802
p02_25898,8.708736302204139
p02_25899,12.83138761853335
p02_25900,6.962026926300647
p02_25901,7.176758615975283
p02_25902,7.892623324094908
p02_25903,7.240231292570721
p02_25904,20.769953943539043
p02_25905,10.333686870588432
p02_25906,7.65950238899533
p02_25907,6.676677656334883
p02_25908,12.52089735378028
p02_25909,14.218575156083183
p02_25910,7.273950360164614
p02_25911,11.737906200389412
p02_25912,8.629196298584398
p02_25913,15.019072038133496
p02_25914,12.074432534035774
p02_25915,12.09313302055231
p02_25916,15.17647649475695
p02_25917,7.1836816127828715
p02_25918,9.32466988394223
p02_25919,8.135196017602008
p02_25920,12.022142770036604
p02_25921,9.821947534476218
p02_25922,9.328999671954458
p02_25923,8.261920612290092
p02_25924,12.061514881809822
p02_25925,7.943847116277917
p02_25926,7.803746919068013
p02_25927,8.57836279962718
p02_25928,9.127588808091938
p02_25929,9.149750901402893
p02_25930,6.5676010241397
p02_25931,11.265475558876611
p02_25932,8.32419284000313
p02_25933,18.37325024471685
p02_25934,7.823949057909355
p02_25935,7.067357355867367
p02_25936,9.317696671576792
p02_25937,9.542458176822416
p02_25938,8.794828169645521
p02_25939,7.0631029665404785
p02_25940,8.584775209021624
p02_25941,7.351194592556036
p02_25942,8.832532367406353
p02_25943,7.672981332106397
p02_25944,7.5639555600068125
p02_25945,12.105948736760562
p02_25946,7.213782969842592
p02_25947,9.181496790111092
p02_25948,7.246962771520353
p02_25949,13.011168594410645
p02_25950,12.683353202609547
p02_25951,7.112530524881018
p02_25952,9.192007649595704
p02_25953,8.089295789071153
p02_25954,8.53998900069852
p02_25955,11.405369879149626
p02_25956,7.696205270840588
p02_25957,8.31462929591286
p02_25958,12.98220387185726
p02_25959,10.204479780112177
p02_25960,8.471393686402488
p02_25961,10.910814302990198
p02_25962,10.86160088278772
p02_25963,12.19237331007495
p02_25964,11.071605880597112
p02_25965,14.239846768094518
p02_25966,6.864684847267577
p02_25967,10.860332231960609
p02_25968,8.484652549387116
p02_25969,8.726935537992555
p02_25970,10.587687014113875
p02_25971,10.100963946844027
p02_25972,6.303747424676127
p02_25973,10.067534174445578
p02_25974,7.520888117067821
p02_25975,6.021217305428232
p02_25976,8.374896021388318
p02_25977,11.022327340440066
p02_25978,9.929146125161802
p02_25979,12.744012678684536
p02_25980,12.09534177550851
p02_25981,10.159510987951233
p02_25982,7.5947111060290045
p02_25983,9.5053588322509
p02_25984,13.318017912656764
p02_25985,9.47060064876056
p02_25986,9.371630439737752
p02_25987,10.591069018554814
p02_25988,8.236001151791394
p02_25989,7.036783216627024
p02_25990,9.445394672197304
p02_25991,6.9256725210856676
p02_25992,12.82546012664822
p02_25993,8.587134640929813
p02_25994,18.861971066704804
p02_25995,8.980319077522987
p02_25996,9.169726993023156
p02_25997,7.884078090544259
p02_25998,11.829769542217417
p02_25999,8.593277434086454
p02_26000,8.44926067304838
p02_26001,13.10106862550962
p02_26002,10.2521160865712
p02_26003,12.406857803729888
p02_26004,7.921739730649657
p02_26005,9.904864132876506
p02_26006,7.251495669076045
p02_26007,8.870441097845438
p02_26008,7.994609120633337
p02_26009,6.774625256055893
p02_26010,12.33635096816685
p02_26011,12.864552405606142
p02_26012,8.44368320425489
p02_26013,8.272928408419071
p02_26014,9.385548351533012
p02_26015,7.785091909317467
p02_26016,10.91633533503879
p02_26017,7.233997192818075
p02_26018,10.537635260780386
p02_26019,9.283847553905767
p02_26020,17.94088578546613
p02_26021,7.595476219216304
p02_26022,7.920645813572643
p02_26023,9.760255182168672
p02_26024,8.474501142433306
p02_26025,8.9454108267095
p02_26026,7.478665582474074
p02_26027,6.661372166382003
p02_26028,8.161677729135059
p02_26029,7.351790566366995
p02_26030,8.731263871066782
p02_26031,10.157962707632048
p02_26032,7.852866994439333
p02_26033,6.888675585118486
p02_26034,7.752457322534079
p02_26035,8.029025785889113
p02_26036,9.907481902129044
p02_26037,9.798407826248118
p02_26038,14.592687306824851
p02_26039,7.657757917774157
p02_26040,7.610550467822728
p02_26041,7.514135022583256
p02_26042,8.929228296691159
p02_26043,8.2940679334453
p02_26044,11.792420070647871
p02_26045,8.266078398445794
p02_26046,11.120846691758212
p02_26047,7.057736695515965
p02_26048,8.192424233275611
p02_26049,7.976526409319527
p02_26050,8.764341723954582
p02_26051,7.057278493084974
p02_26052,6.613427304630173
p02_26053,11.142812039462266
p02_26054,7.801416495646132
p02_26055,6.969406732280882
p02_26056,9.39802729189834
p02_26057,8.624519937020674
p02_26058,13.459169936139384
p02_26059,8.99192577364776
p02_26060,8.357456818585357
p02_26061,14.190966183926472
p02_26062,7.342171185017301
p02_26063,7.275841253940976
p02_26064,10.700188545896175
p02_26065,7.202430264744558
p02_26066,7.712213142478882
p02_26067,8.95772719456401
p02_26068,11.039070013458664
p02_26069,7.8099265207267
p02_26070,7.694045053289679
p02_26071,9.125886118690838
p02_26072,7.815121175448818
p02_26073,13.937345280218477
p02_26074,8.723257179910812
p02_26075,10.887695650505671
p02_26076,7.5759674623179
p02_26077,6.268846224084351
p02_26078,9.627894440067772
p02_26079,7.971954528236134
p02_26080,8.188558589739538
p02_26081,7.340934030690201
p02_26082,8.325334328158684
p02_26083,7.614592342931397
p02_26084,12.996034779693597
p02_26085,10.198683651960131
p02_26086,8.220626501799794
p02_26087,11.540122406242896
p02_26088,8.748898998807968
p02_26089,7.011353415996533
p02_26090,8.06776051556441
p02_26091,8.460706514452264
p02_26092,13.767825502434484
p02_26093,6.9762840125633065
p02_26094,7.588308999184315
p02_26095,8.70848611924445
p02_26096,13.2095664170785
p02_26097,11.352986812390704
p02_26098,7.6462883726039
p04_24686,6.863502733957299
p04_24687,7.681333403740078
p04_24688,9.522220005652722
p04_24689,6.3938897297233925
p04_24690,8.734301922450337
p04_24691,6.6917452144074705
p04_24692,6.803384144225143
p04_24693,7.507579652059954
p04_24694,10.441567166750623
p04_24695,5.959104729794868
p04_24696,6.234106170525061
p04_24697,9.551026359064432
p04_24698,10.168056490655012
p04_24699,9.707987450334636
p04_24700,10.358963053718222
p04_24701,6.436024658587863
p04_24702,8.607193640369966
p04_24703,7.396624505734886
p04_24704,10.156813570695173
p04_24705,8.71599891295629
p04_24706,7.569164401675531
p04_24707,9.009152979606748
p04_24708,6.88546761683248
p04_24709,7.012948440745655
p04_24710,7.034468527230652
p04_24711,8.157273428032946
p04_24712,10.271014904798372
p04_24713,6.948059313190621
p04_24714,8.57873007713662
p04_24715,10.297588304829713
p04_24716,7.971662639020375
p04_24717,11.766381215608286
p04_24718,7.578694873949113
p04_24719,13.633022879385331
p04_24720,6.760223303869148
p04_24721,8.352551103361444
p04_24722,8.194725128337419
p04_24723,7.266744132392356
p04_24724,4.985171044533141
p04_24725,8.91928404192769
p04_24726,8.441979469966478
p04_24727,7.224688900407651
p04_24728,7.609489622814332
p04_24729,8.060324921447696
p04_24730,6.560487486718936
p04_24731,8.306931953952168
p04_24732,10.3258726645203
p04_24733,7.428801496089742
p04_24734,8.59787780690605
p04_24735,7.470643013325949
p04_24736,6.899013449712962
p04_24737,6.589344301814359
p04_24738,6.587148348294628
p04_24739,6.491747702307444
p04_24740,5.107166292368143
p04_24741,7.127978846339298
p04_24742,6.0769029291508705
p04_24743,8.450747965113957
p04_24744,6.039729862945402
p04_24745,10.294793813475204
p04_24746,8.812559357682781
p04_24747,7.1396893499390135
p04_24748,6.861230806049585
p04_24749,7.481425059517656
p04_24750,7.1177539359061175
p04_24751,7.847146097370038
p04_24752,8.165901832460273
p04_24753,6.584829723526505
p04_24754,12.738422559163531
p04_24755,6.119089647752313
p04_24756,9.039352143462944
p04_24757,8.388780377710114
p04_24758,5.32583837932763
p04_24759,7.877097265353237
p04_24760,7.33816181737931
p04_24761,6.231798515681854
p04_24762,5.531937393912964
p04_24763,7.23311368418255
p04_24764,8.77833253224018
p04_24765,12.04253648863634
p04_24766,8.29849199082984
p04_24767,7.578097983026433
p04_24768,7.344194932203587
p04_24769,6.359721907956933
p04_24770,7.701420508561947
p04_24771,7.179563798197174
p04_24772,8.858523079237026
p04_24773,8.950498577639488
p04_24774,6.650762432013304
p04_24775,10.7156748907859
p04_24776,7.947844793606388
p04_24777,7.867850363023914
p04_24778,6.433270046895283
p04_24779,9.651757671130476
p04_24780,7.4183368841972115
p04_24781,7.647512058500448
p04_24782,7.827958280204635
p04_24783,5.8981792404796725
p04_24784,7.411169406720697
p04_24785,6.92245866171144
p04_24786,7.575078949239847
p04_24787,6.411811011050682
p04_24788,8.094807503479766
p04_24789,6.452098116223548
p04_24790,6.852237064580928
p04_24791,7.103545060774573
p04_24792,7.596402163906911
p04_24793,8.624563143106949
p04_24794,6.6521229825188275
p04_24795,10.224117922013116
p04_24796,7.834371254421436
p04_24797,8.72971177369383
p04_24798,6.816032742839903
p04_24799,6.602805405962878
p04_24800,9.100017110521016
p04_24801,7.504961630790072
p04_24802,7.185928278397492
p04_24803,5.327717821379716
p04_24804,6.839378882561883
p04_24805,6.258452027438958
p04_24806,8.15199535555295
p04_24807,6.635588582523647
p04_24808,8.431209525070168
p04_24809,7.125653538083876
p04_24810,7.943771328357267
p04_24811,10.269679797711811
p04_24812,7.105936811094958
p04_24813,6.473519150551889
p04_24814,10.002792365822112
p04_24815,7.604655843361266
p04_24816,6.736716888778043
p04_24817,7.158207985476489
p04_24818,7.633721012749826
p04_24819,6.423980668542223
p04_24820,8.249708111050873
p04_24821,6.612311476320807
p04_24822,8.194865485555434
p04_24823,6.641611435107203
p04_24824,8.040399713728599
p04_24825,8.693637919181507
p04_24826,7.179238098853981
p04_24827,7.699161268872936
p04_24828,10.03523940423694
p04_24829,6.993432010949997
p04_24830,8.00719778977547
p04_24831,6.0860778527843795
p04_24832,9.020601701397403
p04_24833,6.319561729836474
p04_24834,9.001277305232557
p04_24835,7.370208312246556
p04_24836,6.499418465975774
p04_24837,7.953714202116695
p04_24838,9.57316996974843
p04_24839,8.354091224983145
p04_24840,8.221115761093111
p04_24841,6.950279551145664
p04_24842,8.14797137901534
p04_24843,7.066387903547744
p04_24844,6.301680897066413
p04_24845,7.1507528583773965
p04_24846,9.098583710487596
p04_24847,7.920743279814284
p04_24848,7.029526159244066
p04_24849,8.897847357459264
p04_24850,6.736825389051242
p04_24851,7.686845489474232
p04_24852,8.464908279193347
p04_24853,8.12140685606793
p04_24854,6.530460273503573
p04_24855,8.869901154217965
p04_24856,7.733175311736355
p04_24857,7.0233738621085795
p04_24858,6.409148121986087
p04_24859,10.856753478727493
p04_24860,7.921280097007562
p04_24861,5.168662323271215
p04_24862,6.888104831714751
p04_24863,6.971012558999442
p04_24864,5.896182465727557
p04_24865,8.133814161318847
p04_24866,7.512278508371688
p04_24867,8.292608799716996
p04_24868,6.1264900443942825
p04_24869,7.353386240964406
p04_24870,7.260389321041808
p04_24871,7.978797156432089
p04_24872,6.6850762595308115
p04_24873,6.405048218093194
p04_24874,6.487862603691079
p04_24875,8.417599435033859
p04_24876,6.577126118309403
p04_24877,6.239862559662848
p04_24878,10.398772332564857
p04_24879,11.331632108249702
p04_24880,8.36969993319091
p04_24881,6.423353600377064
p04_24882,8.024193925160413
p04_24883,6.927827687372352
p04_24884,8.829177387661199
p04_24885,7.603804721091743
p04_24886,6.7444260648139025
p04_24887,8.181040643152679
p04_24888,7.653472185999286
p04_24889,7.875832892268969
p04_24890,7.342300345504933
p04_24891,8.40836894170972
p04_24892,6.004958139761962
p04_24893,7.115758586091411
p04_24894,9.654153647589206
p04_24895,6.995426480253096
p04_24896,6.805579867823704
p04_24897,6.96127468614433
p04_24898,6.489404989066694
p04_24899,5.495558725410243
p04_24900,6.911216981176418
p04_24901,7.086118074052516
p04_24902,7.856403750020414
p04_24903,7.161511775665
p04_24904,8.920801826985931
p04_24905,7.137267779284608
p04_24906,6.953683563232895
p04_24907,7.460594712902472
p04_24908,6.3203631877990265
p04_24909,8.437748226067166
p04_24910,7.228815767796201
p04_24911,7.1806999427121045
p04_24912,12.601455811939482
p04_24913,7.704834537603498
p04_24914,9.74180185660081
p04_24915,11.345606292013295
p04_24916,7.068056816793993
p04_24917,7.287429215268654
p04_24918,6.809569058625508
p04_24919,6.753438922317779
p04_24920,7.248393434764163
p04_24921,7.613185547319896
p04_24922,6.617393434523743
p04_24923,7.566789846782209
p04_24924,11.9168340359469
p04_24925,7.746597020135974
p04_24926,7.940147077612361
p04_24927,6.626932564270115
p04_24928,9.810295777193838
p04_24929,8.31271467841581
p04_24930,5.859255652911466
p04_24931,6.235264790201123
p04_24932,8.74084819814963
p04_24933,7.184856187259735
p04_24934,5.792602576742334
p04_24935,9.783067106621653
p04_24936,8.850200178316678
p04_24937,8.299916506481546
p04_24938,9.17505587362613
p04_24939,7.1163117135942375
p04_24940,10.528601886557604
p04_24941,7.747999800309495
p04_24942,6.75285611111614
p04_24943,6.345749056725632
p05_8288,7.695006242095056
p05_8289,7.469142347778339
p05_8290,7.550843593984988
p05_8291,8.25212032910205
p05_8292,8.936679169741561
p05_8293,8.323693210165553
p05_8294,5.328907133458793
p05_8295,11.098495314822154
p05_8296,7.00185676555922
p05_8297,7.560708422652548
p05_8298,6.5876078141122125
p05_8299,7.478466432341898
p05_8300,9.059661444822646
p05_8301,7.199215510654918
p05_8302,7.268314553292308
p05_8303,7.09121503209864
p05_8304,8.480496963630154
p05_8305,6.713716088412562
p05_8306,7.884695657120043
p05_8307,6.734104722049247
p05_8308,9.76586936671121
p05_8309,4.779299221373018
p05_8310,11.278564162558192
p05_8311,10.775540856324747
p05_8312,6.407162179206731
p05_8313,8.231007625842873
p05_8314,6.791582327988332
p05_8315,9.192922170570831
p05_8316,8.058051499942318
p05_8317,11.92985436386372
p05_8318,5.816517491157734
p05_8319,5.335912568698783
p05_8320,5.477179273203015
p05_8321,10.390053036224725
p05_8322,6.261683758566884
p05_8323,8.026645485053828
p05_8324,7.057352674962582
p05_8325,9.917480906637516
p05_8326,6.793886992200365
p05_8327,6.355357120235945
p05_8328,8.361991010701255
p05_8329,5.855747387942225
p05_8330,8.016310396033456
p05_8331,5.448290549284517
p05_8332,8.359697935504679
p05_8333,7.8307328079728595
p05_8334,5.247148027996824
p05_8335,7.391218285576921
p05_8336,6.797928205951772
p05_8337,9.052194191377035
p05_8338,7.77962842447088
p05_8339,7.7961985160404
p05_8340,7.364531555586305
p05_8341,4.960919484863931
p05_8342,9.008259115990237
p05_8343,7.126053333287169
p05_8344,7.1483194617925765
p05_8345,9.928491434297408
p05_8346,6.970815096411039
p05_8347,9.150774111980732
p05_8348,6.689144783871976
p05_8349,9.44615486299737
p05_8350,7.5882271651447954
p05_8351,6.601768241968253
p05_8352,5.97721937744465
p05_8353,5.951530735820066
p05_8354,8.215652039145803
p05_8355,8.896624750820061
p05_8356,7.493716938196863
p05_8357,8.415285921257615
p05_8358,5.521083264039058
p05_8359,7.303217785098619
p05_8360,5.031559514846245
p05_8361,8.583132235290046
p05_8362,5.986552186181521
p05_8363,9.851848485126917
p05_8364,6.901701551456805
p05_8365,13.050777525228492
p05_8366,8.005332054910847
p05_8367,7.82629544914054
p05_8368,10.72296620974627
p05_8369,9.442737889105423
p05_8370,8.939005887041654
p05_8371,9.092850560422828
p05_8372,9.689954761596178
p05_8373,8.116382915839873
p05_8374,7.3153496806120675
p05_8375,11.627347653535631
p05_8376,6.346303921693485
p05_8377,6.003357397454616
p05_8378,7.859864994942123
p05_8379,7.215759445762538
p05_8380,7.410766442996115
p05_8381,12.020111253296289
p05_8382,5.682243223429774
p05_8383,7.207870194403236
p05_8384,12.22022293820593
p05_8385,7.267082892457816
p05_8386,5.964853787365806
p05_8387,7.344750029875664
p05_8388,6.630914561476326
p05_8389,9.54674369181195
p05_8390,6.9844263502629165
p05_8391,7.666661182502517
p05_8392,8.868063650501805
p05_8393,8.806114239231116
p05_8394,8.631038735495546
p05_8395,9.78971867030888
p05_8396,6.444985059129218
p05_8397,9.31003200671186
p05_8398,5.904683667515579
p05_8399,8.892600593221156
p05_8400,9.765113244613907
p05_8401,7.720944136725317
p05_8402,9.686785265789164
p05_8403,9.440624727267656
p05_8404,6.558074525799762
p05_8405,5.858149237254489
p05_8406,6.695163446104212
p05_8407,9.362589120295905
p05_8408,8.10100802143135
p05_8409,10.455016593994891
p05_8410,8.520391047803438
p05_8411,6.890903767306705
p05_8412,10.88154825321764
p05_8413,7.739452090474893
p05_8414,8.16217432207342
p05_8415,5.987236005354513
p05_8416,8.466916502792097
p05_8417,11.29730318427975
p05_8418,8.662152552021704
p05_8419,8.39793035754739
p05_8420,7.06473959162137
p05_8421,8.531776019241457
p05_8422,8.027769694106988
p05_8423,3.9519022745929906
p05_8424,7.903282628686762
p05_8425,10.293051986149672
p05_8426,9.057081279128775
p05_8427,7.5404815300211485
p05_8428,9.534643541048732
p05_8429,10.477631296107951
p05_8430,8.635287422972775
p05_8431,8.475871641508244
p05_8432,8.55691293242891
p05_8433,6.910354480631591
p05_8434,9.177381130223162
p05_8435,8.195258840307739
p05_8436,9.15594939139775
p05_8437,8.157177287506025
p05_8438,13.023022450599834
p05_8439,8.43027097882297
p05_8440,5.858766854695583
p05_8441,7.54158019935168
p05_8442,9.809084547183751
p05_8443,8.285815350528006
p05_8444,7.771516043411262
p05_8445,8.98076148727379
p05_8446,8.544335762046481
p05_8447,8.320503694025698
p05_8448,11.663788253590988
p05_8449,7.441869694256107
