id,bg+1:00
p01_8459,8.449200798673905
p01_8460,6.711265970322456
p01_8461,7.181909376496125
p01_8462,11.654482553233256
p01_8463,7.246369972917901
p01_8464,6.177381697922463
p01_8465,7.634523144723271
p01_8466,9.741375810002475
p01_8467,10.238453435474332
p01_8468,6.883895869072566
p01_8469,6.54752627328882
p01_8470,6.829471148858613
p01_8471,8.708787555053874
p01_8472,6.824734249448767
p01_8473,6.454009070235412
p01_8474,11.155424218736576
p01_8475,6.690654394530909
p01_8476,14.468095780144573
p01_8477,15.094234435203576
p01_8478,7.055650158082896
p01_8479,9.425289975591788
p01_8480,7.337955249157053
p01_8481,9.317819511569569
p01_8482,8.957290875540886
p01_8483,10.488766074055476
p01_8484,5.581289059002311
p01_8485,7.56376283491837
p01_8486,6.913027620033447
p01_8487,8.609591078782582
p01_8488,9.428948608954402
p01_8489,8.039386633098081
p01_8490,8.849916610108147
p01_8491,7.2675755770388575
p01_8492,6.718950946110405
p01_8493,9.756004997521151
p01_8494,7.071493644511529
p01_8495,12.821343630192489
p01_8496,9.961648727732785
p01_8497,10.354966150357416
p01_8498,9.17746144741597
p01_8499,7.442115789006548
p01_8500,7.889781752996216
p01_8501,5.785403675936871
p01_8502,9.221903693093651
p01_8503,10.241191093506709
p01_8504,6.043489938568833
p01_8505,8.788749758048532
p01_8506,7.520586577101225
p01_8507,8.489178681476718
p01_8508,8.166689795999849
p01_8509,16.752942900516523
p01_8510,8.60959758050283
p01_8511,7.0125119346916
p01_8512,8.79471607886545
p01_8513,8.585048863785753
p01_8514,15.241597810590239
p01_8515,6.36582155527119
p01_8516,7.196491894465657
p01_8517,9.122093680058887
p01_8518,7.001951314257813
p01_8519,8.715353352666495
p01_8520,6.397047093753316
p01_8521,12.788311880700732
p01_8522,10.340231385185561
p01_8523,7.0904548459367245
p01_8524,7.858896143161235
p01_8525,7.927374536917538
p01_8526,8.388602290588826
p01_8527,6.589201502243961
p01_8528,7.017714314459301
p01_8529,6.461035164314801
p01_8530,8.11330491223445
p01_8531,8.312998006702381
p01_8532,7.90272253396928
p01_8533,7.366697922334464
p01_8534,6.98119910097914
p01_8535,14.693523240131913
p01_8536,7.898691773931391
p01_8537,9.194629528236828
p01_8538,7.275719509085192
p01_8539,12.140736477903406
p01_8540,9.59114091948028
p01_8541,8.009259631537999
p01_8542,7.0692649914383585
p01_8543,8.125944654285762
p01_8544,6.554266142999117
p01_8545,8.832321933405217
p01_8546,11.650785516634544
p01_8547,14.029077163505574
p01_8548,13.427021820306347
p01_8549,7.165323933783086
p01_8550,6.894142224484669
p01_8551,6.213861991833191
p01_8552,8.524322349643413
p01_8553,7.097891932268865
p01_8554,9.439560231314625
p01_8555,7.897260051084968
p01_8556,6.769476261505837
p01_8557,7.710322119152236
p01_8558,11.079011924583417
p01_8559,6.430335441649094
p01_8560,12.642208277083393
p01_8561,7.166038360367358
p01_8562,7.02293478088369
p01_8563,8.118232819583952
p01_8564,9.839359639688412
p01_8565,7.2210444099427455
p01_8566,6.744352643718416
p01_8567,11.477290773556897
p01_8568,14.633656715022868
p01_8569,8.624638632094838
p01_8570,5.681493352514052
p01_8571,8.52634501598537
p01_8572,7.079831385880076
p01_8573,10.269857291552603
p01_8574,6.816639334538503
p01_8575,7.421141578893631
p01_8576,6.853782142316656
p01_8577,7.7820257982924925
p01_8578,7.897687567298346
p01_8579,6.494049865996201
p01_8580,8.504527207523632
p01_8581,10.11439161518796
p01_8582,6.820107563268785
p01_8583,8.04444612357833
p01_8584,8.85474836016524
p01_8585,8.976565315671628
p01_8586,7.7451424165324525
p01_8587,8.655905755935004
p01_8588,8.538180143984057
p01_8589,6.682654181692644
p01_8590,6.802433969589826
p01_8591,10.281822179839995
p01_8592,7.520530673357831
p01_8593,15.771007732984286
p01_8594,5.223671136701725
p01_8595,6.82923350361069
p01_8596,11.109837909405568
p01_8597,14.777627918409305
p01_8598,7.0205843437338835
p01_8599,6.735473181276537
p01_8600,15.71522491659769
p01_8601,6.814576705615041
p01_8602,10.313470135404161
p01_8603,10.28092159899157
p01_8604,7.079609895925291
p01_8605,7.790351140845187
p01_8606,7.327869961609273
p01_8607,9.855102174859008
p01_8608,9.899582480917866
p01_8609,6.663375236252337
p01_8610,6.762927220729484
p01_8611,12.015002659958792
p01_8612,6.0662328724791905
p01_8613,6.568600048898073
p01_8614,7.804817493245642
p01_8615,7.2292053686953786
p01_8616,11.725907163108833
p01_8617,11.096413069310602
p01_8618,8.084224652131708
p01_8619,7.433085414746531
p01_8620,10.318503893732764
p01_8621,6.786395259054597
p01_8622,8.152024907579992
p01_8623,6.408881999317588
p01_8624,13.33059278767111
p01_8625,7.016677070709502
p01_8626,14.55943203044781
p01_8627,7.498496021369473
p01_8628,16.766439676161973
p01_8629,6.454732051743923
p01_8630,8.889299555459482
p01_8631,6.571204661712683
p01_8632,12.740545925421452
p01_8633,9.214021938978092
p01_8634,8.58509536036602
p01_8635,7.252740144088918
p01_8636,7.104851646154602
p01_8637,7.145996083082231
p01_8638,6.478182703580652
p01_8639,5.780602646411092
p01_8640,7.989364722332846
p01_8641,8.15533151156791
p01_8642,9.300225232823092
p01_8643,10.840144174460473
p01_8644,9.623407634032173
p01_8645,5.8630194839901675
p01_8646,7.438561123033611
p01_8647,20.259773762898398
p01_8648,7.075382363268117
p01_8649,8.95662203974692
p01_8650,7.448580319433581
p01_8651,9.588468159986911
p01_8652,5.710621247481822
p01_8653,8.754067264116964
p01_8654,6.437228831062688
p01_8655,7.385672868043308
p01_8656,5.416905301517417
p01_8657,16.21119844462001
p01_8658,6.460084335447396
p01_8659,7.864256159671449
p01_8660,7.072091191398256
p01_8661,7.841069275119631
p01_8662,6.989467376364104
p01_8663,7.302420482642646
p01_8664,5.868713489334979
p01_8665,5.591410897741095
p01_8666,6.703516150627302
p01_8667,12.962012937077194
p01_8668,7.1129290276590105
p01_8669,9.022704234266651
p01_8670,6.628894456163833
p01_8671,5.5195172350353765
p01_8672,6.2719554441696435
p01_8673,6.792394918940565
p01_8674,6.963293562300567
p01_8675,6.886644648377358
p01_8676,8.860546250188628
p01_8677,14.757665551562825
p01_8678,10.043055792680663
p01_8679,6.586986020072732
p01_8680,7.684604749992472
p01_8681,8.828637008905865
p01_8682,10.641172389882751
p01_8683,11.06689710708272
p01_8684,9.816557904674008
p01_8685,9.16208045728367
p01_8686,11.256561161819347
p01_8687,9.048006407705323
p01_8688,12.63151291127005
p01_8689,6.9451853601949916
p01_8690,9.396458001038534
p01_8691,12.44901677437973
p01_8692,10.151250600277397
p01_8693,15.109682415952946
p01_8694,8.13363013993303
p01_8695,8.577962043351155
p01_8696,10.259703621013676
p01_8697,9.48517550315123
p01_8698,7.258137770371652
p01_8699,6.651193516101432
p01_8700,15.20434773876196
p01_8701,14.481634888000913
p01_8702,7.284859373943369
p02_25872,8.64165837952358
p02_25873,9.204628726836436
p02_25874,7.255458713326444
p02_25875,6.438086575478293
p02_25876,11.663673297302275
p02_25877,6.5740793529269546
p02_25878,10.106425982618648
p02_25879,9.25425823697024
p02_25880,10.292066072755798
p02_25881,7.133878479756579
p02_25882,9.544413595200222
p02_25883,8.945520077779182
p02_25884,8.336970793307833
p02_25885,10.186416531806971
p02_25886,14.798663290896329
p02_25887,10.709937641968468
p02_25888,9.615386225351864
p02_25889,11.46343099518572
p02_25890,13.73525073662359
p02_25891,9.763756481580094
p02_25892,6.24997485888711
p02_25893,11.050114724186106
p02_25894,12.772563908789772
p02_25895,11.059136336531328
p02_25896,13.84876554645045
p02_25897,12.786478388786659
p02_25898,10.238891036559451
p02_25899,12.752960095310556
p02_25900,8.419739715273494
p02_25901,7.3148463013492595
p02_25902,8.186853036163637
p02_25903,7.903930996448956
p02_25904,19.11981448269067
p02_25905,8.817461243833014
p02_25906,9.16471376401192
p02_25907,6.479403046761615
p02_25908,14.239521145609293
p02_25909,15.414292815225409
p02_25910,8.150003601503416
p02_25911,11.131646753805388
p02_25912,9.427518236610977
p02_25913,16.382643787421365
p02_25914,11.208162802713327
p02_25915,11.979809191483934
p02_25916,15.412669335666713
p02_25917,8.322594252957355
p02_25918,8.432770402961296
p02_25919,6.435733961366576
p02_25920,11.433538444216861
p02_25921,11.554145245401278
p02_25922,9.130368607513374
p02_25923,7.587217152993347
p02_25924,13.6750759971935
p02_25925,8.532915602734102
p02_25926,7.956297632588884
p02_25927,9.215097965069173
p02_25928,7.832792189877457
p02_25929,8.450939487360271
p02_25930,7.168042486519344
p02_25931,13.139208157218409
p02_25932,7.610107119761997
p02_25933,17.56456785883003
p02_25934,6.2918664195758875
p02_25935,8.031206808801025
p02_25936,9.67691610259329
p02_25937,10.044987426684068
p02_25938,9.023510094953773
p02_25939,6.1942218711520285
p02_25940,7.618696456700491
p02_25941,6.583715611991439
p02_25942,8.772742457541733
p02_25943,7.955222729433929
p02_25944,6.992149865364801
p02_25945,12.056536504020373
p02_25946,7.608163514909666
p02_25947,9.388710984163327
p02_25948,7.359618918143325
p02_25949,13.508113796651175
p02_25950,12.74122564257554
p02_25951,7.171904074956677
p02_25952,8.97718237746086
p02_25953,9.133213726995557
p02_25954,8.457003627164736
p02_25955,13.070654259491379
p02_25956,8.590755239616847
p02_25957,7.692955229472041
p02_25958,13.001552248546217
p02_25959,10.267930776070433
p02_25960,8.002175540295521
p02_25961,10.857957982473382
p02_25962,12.533639049537387
p02_25963,12.695023936291722
p02_25964,10.898536918342558
p02_25965,15.533122258989264
p02_25966,6.843386165964017
p02_25967,12.0001990773464
p02_25968,8.47575199719053
p02_25969,8.505414497256291
p02_25970,10.976778557745376
p02_25971,7.107362594517472
p02_25972,6.558435701982797
p02_25973,10.877301685614006
p02_25974,6.931803303716132
p02_25975,6.152206511605537
p02_25976,6.644783627876399
p02_25977,13.140437716030407
p02_25978,11.508497272766112
p02_25979,13.340548802689167
p02_25980,12.164844557268774
p02_25981,9.68571076723944
