id,bg+1:00
p01_8459,8.924343544235457
p01_8460,6.190215765442964
p01_8461,8.144193208159102
p01_8462,10.459691262768823
p01_8463,6.936171145521996
p01_8464,6.3050357260651015
p01_8465,6.938053170592072
p01_8466,9.175531020057283
p01_8467,9.800116982828643
p01_8468,7.066256443591048
p01_8469,6.169796466324713
p01_8470,7.576068396441558
p01_8471,10.080607914631175
p01_8472,6.403519590280766
p01_8473,6.2565337037691515
p01_8474,10.478110098866896
p01_8475,6.553764951817664
p01_8476,13.679884841647727
p01_8477,14.76079477937744
p01_8478,6.6253404145247154
p01_8479,9.539895190761612
p01_8480,7.268871989353479
p01_8481,8.85485890140553
p01_8482,9.161701147526541
p01_8483,10.807783347888309
p01_8484,5.411486687141088
p01_8485,7.2929674174253005
p01_8486,6.646436657177554
p01_8487,8.622482847831039
p01_8488,9.322071920563811
p01_8489,8.24741452499039
p01_8490,8.166683198818058
p01_8491,6.896324445098649
p01_8492,6.789555873231525
p01_8493,10.003513737150362
p01_8494,7.180440682715169
p01_8495,12.21822069105152
p01_8496,9.260803532969474
p01_8497,9.886534980957974
p01_8498,9.060677090836903
p01_8499,7.541120209186358
p01_8500,7.558502930545268
p01_8501,5.9478022420945855
p01_8502,9.074233673608838
p01_8503,12.278836328487335
p01_8504,6.139293519765687
p01_8505,8.79900338731037
p01_8506,8.42132617637263
p01_8507,8.547641965832842
p01_8508,7.588849459792977
p01_8509,15.479224574734078
p01_8510,9.046429692424912
p01_8511,7.491979951838006
p01_8512,9.151406151869237
p01_8513,8.201132877106032
p01_8514,14.906506333033587
p01_8515,6.12011158371422
p01_8516,7.4063949376897344
p01_8517,8.609996015408457
p01_8518,7.173545798342417
p01_8519,9.131028146627699
p01_8520,6.322489467825425
p01_8521,12.06409194448746
p01_8522,11.01095137359087
p01_8523,8.056510790687572
p01_8524,9.425580885036256
p01_8525,7.499843459983609
p01_8526,7.9163787699468156
p01_8527,6.45308109328043
p01_8528,7.064070003278771
p01_8529,6.322455422558564
p01_8530,8.050122627728717
p01_8531,8.345673351661144
p01_8532,8.734566310018797
p01_8533,7.684517345403629
p01_8534,6.3592633013934385
p01_8535,13.911507360943363
p01_8536,8.46443818682139
p01_8537,10.762228351824897
p01_8538,7.951167906062574
p01_8539,11.96515521837707
p01_8540,9.2597618147856
p01_8541,8.39005674308428
p01_8542,6.415778930460636
p01_8543,8.693005150825655
p01_8544,7.209796078933661
p01_8545,8.119077734484481
p01_8546,10.910962598207833
p01_8547,13.150197458697455
p01_8548,12.705632530191393
p01_8549,7.659945763562593
p01_8550,7.20543980513804
p01_8551,5.608840946104447
p01_8552,8.183750094131117
p01_8553,7.198029921385887
p01_8554,8.940962336023068
p01_8555,8.555349960573967
p01_8556,6.744117892405757
p01_8557,8.711952734169104
p01_8558,10.63414014649477
p01_8559,6.295240333148568
p01_8560,11.696697919156373
p01_8561,8.183531158215555
p01_8562,7.087135260053633
p01_8563,8.098351098639304
p01_8564,10.133140618685912
p01_8565,7.231775400397476
p01_8566,6.682698424227776
p01_8567,11.592061609808058
p01_8568,13.618583181817483
p01_8569,8.092888974189828
p01_8570,6.238569383317157
p01_8571,8.252026250779195
p01_8572,7.756864849575878
p01_8573,9.91094991891381
p01_8574,6.248413500726416
p01_8575,7.713087806559292
p01_8576,7.013811824461377
p01_8577,8.618607567777572
p01_8578,7.941140980952849
p01_8579,6.1174776646186
p01_8580,8.69933047834139
p01_8581,9.69397262677214
p01_8582,6.932690320140845
p01_8583,8.251987247996109
p01_8584,9.083377347671485
p01_8585,8.747307934143405
p01_8586,7.465283470077065
p01_8587,8.29499942364671
p01_8588,9.687343636129823
p01_8589,6.747388236146946
p01_8590,6.992538344029244
p01_8591,9.985335769150149
p01_8592,7.553193880293806
p01_8593,14.446405455033185
p01_8594,5.290690389231694
p01_8595,6.667915471789389
p01_8596,11.906470061498984
p01_8597,13.743341313418112
p01_8598,6.924381778150156
p01_8599,6.56072233260112
p01_8600,14.873189875355278
p01_8601,6.916762100423163
p01_8602,10.588356986696652
p01_8603,11.260245014030586
p01_8604,7.199910655099425
p01_8605,7.7487267388934935
p01_8606,8.038438930559497
p01_8607,9.640726777632851
p01_8608,9.377586998866931
p01_8609,6.848810104130094
p01_8610,6.213404184159392
p01_8611,11.54678646621011
p01_8612,6.222491835836067
p01_8613,6.415660239882464
p01_8614,8.517977249842545
p01_8615,6.861560003360528
p01_8616,12.009542478385216
p01_8617,12.367968502448432
p01_8618,9.949349274365511
p01_8619,7.721677452648885
p01_8620,10.027921942713201
p01_8621,7.103577214135171
p01_8622,8.712816236689854
p01_8623,6.6427760655908275
p01_8624,13.357070278767058
p01_8625,6.8240816110546
p01_8626,14.445851652910198
p01_8627,8.200887114640407
p01_8628,15.543955062353463
p01_8629,6.391106468941549
p01_8630,8.980725289116664
p01_8631,6.914954156301835
p01_8632,12.189239601330788
p01_8633,9.146778061573656
p01_8634,9.148221412655179
p01_8635,7.041589126467035
p01_8636,6.248073159852005
p01_8637,7.497625874417034
p01_8638,5.913946248776066
p01_8639,5.852762761589576
p01_8640,7.654062489989357
p01_8641,8.057711289056444
p01_8642,9.115156268600135
p01_8643,10.400641739212691
p01_8644,11.558622680391304
p01_8645,6.352039606048863
p01_8646,7.594225420186541
p01_8647,19.333829293338653
p01_8648,7.271410202181783
p01_8649,8.921741950333184
p01_8650,7.282709259428316
p01_8651,9.320695089862808
p01_8652,6.133295568644098
p01_8653,8.698018906546656
p01_8654,5.849007341422925
p01_8655,7.444726676348084
p01_8656,5.0838322027789316
p01_8657,14.691384148166346
p01_8658,6.458356933656875
p01_8659,8.667454458569459
p01_8660,7.2201371995785735
p01_8661,8.410644665770366
p01_8662,6.4926193014745595
p01_8663,7.281268739686484
p01_8664,6.074970958045895
p01_8665,5.508290498829584
p01_8666,7.024241355239161
p01_8667,12.282436481179177
p01_8668,6.609261664022488
p01_8669,9.694074495889518
p01_8670,8.127128446591671
p01_8671,5.3660397199048315
p01_8672,6.593941397309672
p01_8673,6.517346135587542
p01_8674,7.526309830242557
p01_8675,7.4756123629299545
p01_8676,7.948676416420726
p01_8677,14.21196219877559
p01_8678,9.472379193161443
p01_8679,6.605421558386947
p01_8680,7.965991548088086
p01_8681,9.618754541879804
p01_8682,10.651513185893538
p01_8683,11.182642998206951
p01_8684,9.33570147216019
p01_8685,9.590722770161195
p01_8686,11.11714396542881
p01_8687,8.886653357052252
p01_8688,12.320496269144883
p01_8689,7.471007153733934
p01_8690,9.42947833624621
p01_8691,11.625872915592943
