id,bg+1:00
p01_8459,8.705306752517771
p01_8460,6.6236748063974655
p01_8461,7.398540224426254
p01_8462,12.053414832230485
p01_8463,7.722765313838444
p01_8464,6.199498771849997
p01_8465,7.452768509877599
p01_8466,10.1437765085434
p01_8467,10.362068672266311
p01_8468,6.934699302232604
p01_8469,6.509714003913777
p01_8470,6.764842021898259
p01_8471,8.697071523270042
p01_8472,6.45806861785986
p01_8473,6.5129331936641135
p01_8474,11.335736801724595
p01_8475,5.917199104146192
p01_8476,14.38261886036528
p01_8477,14.483355983898337
p01_8478,7.074011021343079
p01_8479,8.830984000181006
p01_8480,6.909073270432749
p01_8481,9.151158388743056
p01_8482,9.248740929813243
p01_8483,11.972498637987218
p01_8484,6.08039875287636
p01_8485,6.998744872503323
p01_8486,6.824208579882541
p01_8487,8.268404955146108
p01_8488,10.04849561150972
p01_8489,7.737292965995769
p01_8490,7.952148199611598
p01_8491,6.910777597417834
p01_8492,6.658604088214908
p01_8493,10.095789589165069
p01_8494,7.174915256280203
p01_8495,12.71287874195986
p01_8496,9.2350935077518
p01_8497,10.62402546861266
p01_8498,8.897723387132418
p01_8499,7.699001661395931
p01_8500,7.522543052548196
p01_8501,6.2223601664761805
p01_8502,9.566459918791217
p01_8503,10.53549817506547
p01_8504,6.054654552687059
p01_8505,8.385563016278699
p01_8506,7.678197829390292
p01_8507,7.947084402246377
p01_8508,7.567553909929263
p01_8509,16.701024395800474
p01_8510,7.85775912527331
p01_8511,6.975084548049835
p01_8512,9.094712215158326
p01_8513,8.53807448762656
p01_8514,15.296466792639196
p01_8515,5.931644177692809
p01_8516,7.097467180533425
p01_8517,9.203495634435505
p01_8518,7.464527506852368
p01_8519,9.120783755743966
p01_8520,6.523819367290525
p01_8521,12.428422801870658
p01_8522,10.42435764307728
p01_8523,7.04235319415067
p01_8524,8.370820920493385
p01_8525,6.908655183941702
p01_8526,7.62173846297755
p01_8527,6.7161931860208295
p01_8528,6.1989801638878
p01_8529,6.2997012275576765
p01_8530,7.603734035297702
p01_8531,7.46099023537416
p01_8532,7.283507612207147
p01_8533,7.198474946939889
p01_8534,6.831960661609809
p01_8535,14.595167715519542
p01_8536,7.295203640399779
p01_8537,10.21510682107709
p01_8538,7.106993810715624
p01_8539,11.187017327798493
p01_8540,9.68162178293441
p01_8541,8.112597255459606
p01_8542,6.732240494346907
p01_8543,7.87789467797243
p01_8544,6.587503127169569
p01_8545,7.705243657704946
p01_8546,10.796868025829378
p01_8547,14.279302952601673
p01_8548,13.158712464796599
p01_8549,7.161736567721509
p01_8550,6.47207131815572
p01_8551,6.2129911939797395
p01_8552,9.28863367919565
p01_8553,6.908471679562924
p01_8554,9.049955473228252
p01_8555,7.371057557172467
p01_8556,6.776650467285118
p01_8557,8.848347684137636
p01_8558,9.66099878970835
p01_8559,6.502824996588814
p01_8560,12.479320330300922
p01_8561,7.038478091192789
p01_8562,6.966726402361534
p01_8563,8.513681889069092
p01_8564,9.10348902030249
p01_8565,7.253926515154599
p01_8566,6.896865306148442
p01_8567,11.139245875844342
p01_8568,14.527180134447002
