id,bg+1:00
p01_8459,8.798886843265521
p01_8460,5.96403112869547
p01_8461,7.536542033129429
p01_8462,11.414093930605837
p01_8463,7.178514291775456
p01_8464,6.006348536117512
p01_8465,7.56895959440614
p01_8466,9.604291349520528
p01_8467,9.94623585696081
p01_8468,6.943575654654995
p01_8469,6.145073936335294
p01_8470,6.927756916629307
p01_8471,9.370163670045246
p01_8472,6.545426112706734
p01_8473,6.169079939156063
p01_8474,10.79687087693331
p01_8475,6.179279323617326
p01_8476,14.098168436027285
p01_8477,15.728807534957122
p01_8478,7.014106955120764
p01_8479,9.447937630232664
p01_8480,7.402014879986423
p01_8481,9.004803148623616
p01_8482,9.118183316983886
p01_8483,11.36465893415375
p01_8484,5.638030265196281
p01_8485,7.226020818964923
p01_8486,6.698591727468198
p01_8487,8.302703283502035
p01_8488,10.070450543293502
p01_8489,8.183825170857396
p01_8490,8.21635762950891
p01_8491,7.117425270783916
p01_8492,6.313801224262136
p01_8493,9.695513245503586
p01_8494,7.416260548723537
p01_8495,12.618567629701149
p01_8496,9.98997599325667
p01_8497,10.33843650154972
p01_8498,9.194022264258232
p01_8499,7.479382493319176
p01_8500,7.713677534711612
p01_8501,5.832131478240113
p01_8502,9.330095226933816
p01_8503,11.081938360172432
p01_8504,6.015843735452685
p01_8505,8.324769345411733
p01_8506,8.110539781532816
p01_8507,8.449373799038497
p01_8508,7.835158829381779
p01_8509,16.477539653606307
p01_8510,8.458809355976934
p01_8511,7.110501854681075
p01_8512,9.147673550941773
p01_8513,8.510332512185316
p01_8514,14.976949797279657
p01_8515,4.9182744306106
p01_8516,6.340457279485554
p01_8517,8.969993470426706
p01_8518,7.060753780715965
p01_8519,9.325278914270367
p01_8520,6.299400480655713
p01_8521,12.290645739355096
p01_8522,10.675560496909686
p01_8523,7.281080142627519
p01_8524,8.726051652014112
p01_8525,8.119361045481893
p01_8526,8.080393126812405
p01_8527,6.393494306568592
p01_8528,6.456118141529347
p01_8529,6.253975289550262
p01_8530,7.4990419899327
p01_8531,8.023279606273528
p01_8532,7.7139536292738295
p01_8533,7.787469871635555
p01_8534,7.046787618560462
p01_8535,14.317572964326418
p01_8536,8.079666320680966
p01_8537,9.283610368246736
p01_8538,7.63696002546318
p01_8539,11.892177838157302
p01_8540,9.399411763683709
p01_8541,8.344952925021046
p01_8542,6.975323580940636
p01_8543,7.585793171544815
p01_8544,6.7483548304430165
p01_8545,8.149057223247196
p01_8546,10.878324293221821
p01_8547,14.407895822439974
p01_8548,12.661697388506745
p01_8549,7.322332888606909
p01_8550,6.525654457725001
p01_8551,5.912652497113298
p01_8552,9.142811537579638
p01_8553,7.521397265444581
p01_8554,9.194503931627576
p01_8555,7.506592704753386
p01_8556,6.841320344938774
p01_8557,8.484859575923771
p01_8558,9.852726809297023
p01_8559,6.453970557766323
p01_8560,12.246956055825644
p01_8561,7.376546194629995
p01_8562,7.153377593020452
p01_8563,8.212565322631432
p01_8564,9.189369374644828
p01_8565,7.550003450507482
p01_8566,6.70958426129274
p01_8567,10.851162670079475
p01_8568,14.381719311473233
p01_8569,8.467974528640038
p01_8570,5.627920376294561
p01_8571,8.711737004650901
p01_8572,7.530087945882126
p01_8573,10.437508201078181
p01_8574,5.960640863636593
p01_8575,8.356052046064596
p01_8576,6.632143742844858
p01_8577,7.6555783618743245
p01_8578,7.970538659212526
p01_8579,6.495046862835825
p01_8580,8.738243241908572
p01_8581,10.400869407726395
p01_8582,6.590658904311384
p01_8583,7.761083866429894
p01_8584,9.130013034810153
p01_8585,8.442246993536079
p01_8586,7.78111968613166
p01_8587,8.479694780738846
p01_8588,8.799155642451817
p01_8589,6.547432875370232
p01_8590,7.078498825407968
p01_8591,10.450563958468296
p01_8592,7.297327545903605
p01_8593,15.563034535500877
p01_8594,5.275081231245864
p01_8595,6.767543318255125
p01_8596,10.548469814142033
p01_8597,13.979896253624622
p01_8598,7.193933174608834
p01_8599,6.6445731266666135
p01_8600,15.711544814919018
p01_8601,6.406476725305186
p01_8602,10.167911993965602
p01_8603,10.337991993126181
p01_8604,7.245556512938408
p01_8605,7.467155999414437
p01_8606,7.847912139728532
p01_8607,10.178988115880527
p01_8608,9.867855947062205
p01_8609,6.877229459735018
p01_8610,6.350822950208229
p01_8611,12.365616097730511
p01_8612,6.331245037113998
p01_8613,6.515259956420524
p01_8614,7.238076100443925
p01_8615,6.962032496419409
p01_8616,11.643632078631034
p01_8617,12.930575276477297
p01_8618,9.205926559799062
p01_8619,7.108997913979668
p01_8620,9.334863289495441
p01_8621,6.929957741227028
p01_8622,8.334169895929332
p01_8623,6.618870574121809
p01_8624,13.348923702638002
p01_8625,6.946645385553376
p01_8626,14.033097404859788
p01_8627,7.637960551593485
p01_8628,16.453473985008124
p01_8629,6.630843853057035
p01_8630,9.258613284126907
p01_8631,6.696843405613734
p01_8632,11.634785241406158
p01_8633,8.434647063285498
p01_8634,9.011451515026705
p01_8635,7.278247001164887
p01_8636,6.83032536320658
p01_8637,7.144657868734743
p01_8638,6.403428472719182
p01_8639,5.488797239379877
p01_8640,7.527132332496409
p01_8641,8.237427103463856
p01_8642,9.028739426929773
p01_8643,10.778403513643852
p01_8644,10.294389846910116
p01_8645,6.285553417487418
