id,bg+1:00
p01_8459,9.033500247722552
p01_8460,5.677573430145766
p01_8461,8.072682171213964
p01_8462,10.558028856833115
p01_8463,6.931574097521768
p01_8464,6.210217539559676
p01_8465,6.9498847956995
p01_8466,9.123331272228311
p01_8467,9.795492721279198
p01_8468,6.696915276606351
p01_8469,5.97622586043923
p01_8470,7.402472982767177
p01_8471,10.172433867340855
p01_8472,6.175144627733925
p01_8473,6.219825178594702
p01_8474,10.32746416313177
p01_8475,5.687832441152452
p01_8476,13.940245551010294
p01_8477,15.189899095735019
p01_8478,6.574738782564033
p01_8479,9.707061263046795
p01_8480,7.431855766920953
p01_8481,8.818648500613296
p01_8482,9.403431208968673
p01_8483,11.343103245935538
p01_8484,5.3825573783557665
p01_8485,6.93490496829884
p01_8486,6.352822623993612
p01_8487,8.271791035156182
p01_8488,9.469210922864983
p01_8489,8.362958597755501
p01_8490,8.168932929122981
p01_8491,6.7783116546140105
p01_8492,6.437379581767704
p01_8493,10.074070520834466
p01_8494,7.097925802726054
p01_8495,12.363883969620804
p01_8496,9.224495987379015
p01_8497,9.90961233478373
p01_8498,9.057362396835963
p01_8499,7.6090247973371685
p01_8500,7.513850140885154
p01_8501,5.764138715361638
p01_8502,9.137299661592097
p01_8503,11.827976249703404
p01_8504,5.97758992283245
p01_8505,8.775599899502925
p01_8506,8.42448719101942
p01_8507,8.46883777575347
p01_8508,7.543251916349844
p01_8509,15.162587105560524
p01_8510,8.98818936604282
p01_8511,7.667512464538618
p01_8512,9.170971029277535
p01_8513,8.022986316640392
p01_8514,14.687717176314468
p01_8515,5.333007323397666
p01_8516,7.357355394777269
p01_8517,8.648983036435803
p01_8518,7.219648362276838
p01_8519,9.293027260674661
p01_8520,6.063213101955161
p01_8521,11.870393056124373
p01_8522,11.350937315791324
p01_8523,7.745480803630585
p01_8524,9.397378858872742
p01_8525,7.522650425591257
p01_8526,7.971368972686733
p01_8527,6.180968470952883
p01_8528,6.91405251585232
p01_8529,6.125320875436824
p01_8530,7.940194027242811
p01_8531,8.322172301717544
p01_8532,8.042223344300302
p01_8533,7.740190028419203
p01_8534,6.425453359323274
p01_8535,13.788335196026713
p01_8536,8.291786477884202
p01_8537,10.349627951325127
p01_8538,8.00916934203466
p01_8539,12.29715826684916
p01_8540,9.29722540841217
p01_8541,8.24869962516825
p01_8542,6.171429436263151
p01_8543,8.083681566497226
p01_8544,7.285405962719482
p01_8545,8.020781408761287
p01_8546,11.283939290012455
p01_8547,13.6452265029087
p01_8548,12.626210964336538
p01_8549,7.412070572292086
p01_8550,6.618295273732155
p01_8551,5.26835891574846
p01_8552,8.576874607444406
p01_8553,7.144015855223174
p01_8554,8.958948211133055
p01_8555,8.465996389499702
p01_8556,6.54948541473579
p01_8557,8.84662419810884
p01_8558,10.657664821736242
p01_8559,6.207809679587433
p01_8560,11.701211210656394
p01_8561,7.885947653354524
p01_8562,6.819904056040542
p01_8563,8.012789575813427
p01_8564,9.952646147903558
p01_8565,7.334899442210306
p01_8566,6.457893925068242
p01_8567,11.732376350952773
p01_8568,13.710293640845679
p01_8569,8.42804548620416
p01_8570,5.697878074794782
p01_8571,8.231603910355258
p01_8572,7.692923654793919
p01_8573,9.915860006994173
p01_8574,5.6758301057981635
p01_8575,7.7928156671936915
p01_8576,6.421751012547804
p01_8577,8.510641069042746
p01_8578,7.734258686297094
p01_8579,5.971659318484946
p01_8580,8.716068128266787
p01_8581,9.60227126710996
p01_8582,7.009152632002147
p01_8583,7.820998452116163
p01_8584,9.191226293785952
p01_8585,8.535687033185525
p01_8586,7.503815080610657
p01_8587,8.228460076411679
p01_8588,9.786181412245094
p01_8589,6.492004325808863
p01_8590,6.894869242355048
p01_8591,10.078605719984676
p01_8592,7.602535450941826
p01_8593,15.122674957296095
p01_8594,5.018389573487677
p01_8595,6.3488845619040415
p01_8596,11.772032015708511
p01_8597,13.897742538452512
p01_8598,6.425277464802024
p01_8599,6.363827708835732
p01_8600,14.87552713436657
p01_8601,6.860843612198164
p01_8602,10.605236707460676
p01_8603,10.898206229517687
p01_8604,7.165184804476276
p01_8605,7.25121888789968
p01_8606,7.942631785892907
p01_8607,9.757465318760692
p01_8608,9.366779019617177
p01_8609,6.768271297568224
p01_8610,5.9501209993847635
p01_8611,11.94631219811201
p01_8612,6.193009969303027
p01_8613,6.313004374004739
p01_8614,7.781344511049266
p01_8615,6.7986635201234344
p01_8616,11.994879829082459
p01_8617,13.07430179320163
p01_8618,9.998910534006592
p01_8619,7.6771941391186225
p01_8620,10.101894575183906
p01_8621,6.858559327790118
p01_8622,8.635771389402295
p01_8623,6.593674967249837
p01_8624,13.310959171137096
p01_8625,6.55184023304059
p01_8626,14.66764306852398
p01_8627,8.032216901290909
p01_8628,15.62346787351531
p01_8629,6.291376310113176
p01_8630,8.639550318920936
p01_8631,6.8242710566427744
p01_8632,12.708585524074762
p01_8633,9.298790478207934
p01_8634,9.38996431482912
p01_8635,6.859205275583308
p01_8636,6.2181217553128
p01_8637,7.355712237413608
p01_8638,5.8541966758858415
p01_8639,5.5949595432177865
