id,bg+1:00
p01_8459,8.22219299080521
p01_8460,6.971153058495615
p01_8461,7.686956429364868
p01_8462,9.380970041739287
p01_8463,7.300709142165173
p01_8464,6.7975290978439755
p01_8465,6.218425951131534
p01_8466,8.543626427561916
p01_8467,9.16250879341092
p01_8468,6.022002610400845
p01_8469,6.688982434107087
p01_8470,7.776746225948186
p01_8471,10.191591718682645
p01_8472,6.902046104996911
p01_8473,7.363827423521029
p01_8474,7.891038804645317
p01_8475,6.309452512318016
p01_8476,9.711948044347675
p01_8477,12.591705285388027
p01_8478,6.145471140596696
p01_8479,9.47210776680859
p01_8480,5.486930911259291
p01_8481,8.682219807663072
p01_8482,9.283727495866655
p01_8483,11.683202503726674
p01_8484,5.58552102399622
p01_8485,7.38704180771961
p01_8486,6.7998988986436455
p01_8487,7.229090113463057
p01_8488,9.132423992266151
p01_8489,7.1276110256700616
p01_8490,7.2012429779503275
p01_8491,8.907234902786653
p01_8492,6.881586677162572
p01_8493,10.287149927181558
p01_8494,6.465574333006002
p01_8495,9.452485156434845
p01_8496,7.440202090940288
p01_8497,9.36867595430263
p01_8498,8.101603513844024
p01_8499,7.090757038650876
p01_8500,7.0943945343161925
p01_8501,6.6241046783622135
p01_8502,8.438784616798015
p01_8503,8.955303519605335
p01_8504,5.58060759406831
p01_8505,8.34027717742279
p01_8506,7.330321685208359
p01_8507,8.058174073337026
p01_8508,6.28831866809392
p01_8509,14.177036890528283
p01_8510,7.780617752583707
p01_8511,7.662458244042822
p01_8512,8.582118291477995
p01_8513,7.421770470625374
p01_8514,11.89320589687773
p01_8515,4.741790328303209
p01_8516,3.756922866385734
p01_8517,8.56072656681195
p01_8518,6.621337034769935
p01_8519,8.468940729743876
p01_8520,6.398309523004313
p01_8521,9.782201976899756
p01_8522,8.562587305850824
p01_8523,8.520976827707413
p01_8524,9.862716551619227
p01_8525,8.262558951938358
p01_8526,8.539464355323302
p01_8527,6.92666495998324
p01_8528,6.6678822491095655
p01_8529,6.7443711960314925
p01_8530,6.083018239010157
p01_8531,7.359448816065337
p01_8532,7.711357668978421
p01_8533,9.142707244800617
p01_8534,6.295834483914545
p01_8535,11.069784722914076
p01_8536,7.410876274339129
p01_8537,9.951977703983315
p01_8538,8.017163898512676
p01_8539,10.259269144452588
p01_8540,9.53045322118592
p01_8541,6.961733108701223
p01_8542,6.0851835621810135
p01_8543,6.580408909508291
p01_8544,6.899171417125357
p01_8545,7.074324694057536
p01_8546,9.461945982250796
p01_8547,11.040488208517813
p01_8548,9.681145144661654
p01_8549,7.546856237601018
p01_8550,6.352055990535659
p01_8551,6.682471437875533
p01_8552,7.392723886849721
p01_8553,6.522260111522568
p01_8554,8.090092959690677
p01_8555,7.710968664698298
p01_8556,6.793866945763652
p01_8557,9.70091947189408
p01_8558,9.51142187815381
p01_8559,6.514432206598171
p01_8560,8.157351270735175
p01_8561,7.820410190086617
p01_8562,6.296295565562245
p01_8563,8.444686327894628
p01_8564,8.882352441721336
p01_8565,7.384945458643555
p01_8566,6.794145459009227
p01_8567,10.002983763214756
p01_8568,10.661436632949655
p01_8569,8.694859777247215
p01_8570,7.226114996514438
p01_8571,8.511995932532185
p01_8572,5.896210908989046
p01_8573,9.641077380071833
p01_8574,5.845705168693852
p01_8575,7.5733210056761475
p01_8576,6.519584219274433
p01_8577,8.622592966819097
p01_8578,7.519907703566927
p01_8579,5.792335135514945
p01_8580,7.542047117554061
p01_8581,7.918586852484763
p01_8582,5.137777974953819
p01_8583,6.761597035383742
p01_8584,9.389717210652774
p01_8585,8.488695289820638
p01_8586,7.752150806650347
p01_8587,8.522606250141193
p01_8588,7.909201295378038
p01_8589,6.4319399298921365
p01_8590,6.5998392070415814
p01_8591,8.333933395403305
p01_8592,8.11637840387007
p01_8593,10.160939855021892
p01_8594,5.92290676339749
p01_8595,6.617825930004214
p01_8596,10.661139407050229
p01_8597,9.724330915674186
p01_8598,7.134968702768587
p01_8599,6.581152290125969
p01_8600,10.23544041722303
p01_8601,8.321879043827861
p01_8602,9.750012523681477
p01_8603,10.403086920586388
p01_8604,7.161542831962519
p01_8605,7.117873206289145
p01_8606,7.422885021310462
p01_8607,10.021080952313609
p01_8608,9.204482071917624
p01_8609,5.495248868531375
p01_8610,6.753722212002144
p01_8611,9.721569897909973
p01_8612,6.108233730412989
p01_8613,6.51868740378009
p01_8614,5.828699504248247
p01_8615,7.23160363398088
p01_8616,9.80354616782702
p01_8617,12.13787162911572
p01_8618,8.155646602449591
p01_8619,8.92212986830887
p01_8620,9.971255709763822
p01_8621,5.925043706256615
p01_8622,8.837953117808096
p01_8623,6.251444048660373
p01_8624,12.167402750300113
p01_8625,5.798625122323896
p01_8626,12.00185724001963
p01_8627,8.033487403057874
p01_8628,10.834343545660117
p01_8629,6.087896395153761
p01_8630,6.9140880404248986
p01_8631,7.4230837216429375
p01_8632,9.771339409665556
p01_8633,8.3127976909374
p01_8634,9.351848380959522
p01_8635,5.8210655702143
p01_8636,7.3941930414422625
p01_8637,7.913241428225915
p01_8638,4.286361230742072
p01_8639,5.469873666920789
p01_8640,6.81466795376687
p01_8641,7.968052126471916
p01_8642,9.355342736028572
p01_8643,9.94706270365455
p01_8644,9.535805166159802
p01_8645,7.362403525404401
p01_8646,7.470368662828291
p01_8647,12.437335138550363
p01_8648,6.450095262842437
p01_8649,9.990244791502075
p01_8650,6.956282517540016
p01_8651,7.966112315834065
p01_8652,6.311635310524393
p01_8653,6.84609002610628
p01_8654,5.447729377146201
p01_8655,6.040048089498809
p01_8656,6.1913434040967825
p01_8657,10.197302776376686
p01_8658,6.185978703009054
p01_8659,6.507023558569157
p01_8660,7.353128107637671
p01_8661,8.35522315471931
p01_8662,5.745500731000133
p01_8663,7.990278134683789
p01_8664,6.272750830195177
p01_8665,5.200736267303595
p01_8666,6.838549256445871
p01_8667,10.15476550582312
p01_8668,7.6078128798011715
p01_8669,8.95271864318252
p01_8670,9.45390242805493
p01_8671,5.984134240666348
p01_8672,4.245437652823197
p01_8673,6.278351671882005
p01_8674,6.990103522716849
p01_8675,7.495200594467091
p01_8676,7.681152558646458
p01_8677,9.274125004770353
p01_8678,7.686266282439787
p01_8679,8.925064368297766
p01_8680,6.99344553895858
p01_8681,8.195635220771832
p01_8682,9.739912873775353
p01_8683,9.240643980368215
p01_8684,8.780059723429671
p01_8685,8.317986525279734
p01_8686,9.127050160068988
p01_8687,9.573805844063058
p01_8688,10.139323907760083
p01_8689,7.842726993407863
p01_8690,10.73853189010438
p01_8691,10.335463697265965
p01_8692,8.522740225750708
p01_8693,11.622535088668114
p01_8694,6.147553471752557
p01_8695,7.082852875344683
p01_8696,7.354111233902726
p01_8697,8.427824500280762
p01_8698,7.427145800416069
p01_8699,6.837530366964669
p01_8700,10.763745042235454
p01_8701,11.36743468862474
p01_8702,4.477775944743511
p02_25872,8.176572722546693
p02_25873,7.604832779687198
p02_25874,7.137038351751611
p02_25875,6.785793706578401
p02_25876,10.989637882236051
p02_25877,6.620193521721516
p02_25878,8.045768631206696
p02_25879,9.806070561474511
p02_25880,6.246858045606272
p02_25881,6.565857323135928
p02_25882,7.031126926218432
p02_25883,8.18606680866574
