id,bg+1:00
p01_8459,8.367717022796294
p01_8460,4.995463550293919
p01_8461,9.116429966682112
p01_8462,12.423481840413487
p01_8463,7.6688886435744665
p01_8464,5.463808326551418
p01_8465,7.075636521695589
p01_8466,9.958990618736841
p01_8467,9.444459000834895
p01_8468,5.51109274100109
p01_8469,7.104608171765075
p01_8470,6.497160767519222
p01_8471,5.476424920082684
p01_8472,3.335850052124498
p01_8473,6.832180214107162
p01_8474,10.556665919821368
p01_8475,4.03395911784961
p01_8476,13.500119994178762
p01_8477,11.943441186884755
p01_8478,6.026923737430789
p01_8479,6.541850937515468
p01_8480,5.342303485382136
p01_8481,9.192174664773543
p01_8482,9.8774322430737
p01_8483,11.01561593325805
p01_8484,5.230702993867284
p01_8485,7.438522335520742
p01_8486,7.111160601733374
p01_8487,7.016663408163413
p01_8488,8.956263195418948
p01_8489,8.412962977794523
p01_8490,7.0784345825936725
p01_8491,3.769009424548602
p01_8492,5.801977142714629
p01_8493,9.668975699332712
p01_8494,6.544439938758429
p01_8495,11.928668331903491
p01_8496,8.294169432905289
p01_8497,9.999734292821715
p01_8498,9.444351036687696
p01_8499,8.115863452354029
p01_8500,7.639710190509338
p01_8501,6.069488041708972
p01_8502,8.913372395446357
p01_8503,9.867790945612006
p01_8504,5.276870714654816
p01_8505,10.551275779864294
p01_8506,7.613960655399183
p01_8507,7.857207515130114
p01_8508,5.622698058783517
p01_8509,15.132910748836176
p01_8510,7.592347156057552
p01_8511,6.435837353544926
p01_8512,10.53080838395603
p01_8513,7.585479147711386
p01_8514,15.883978013972639
p01_8515,5.51778520215881
p01_8516,6.297130248017085
p01_8517,9.107073152729566
p01_8518,8.566053560662489
p01_8519,5.642855770692419
p01_8520,5.569632749664
p01_8521,12.032256560172632
p01_8522,9.461346206814435
p01_8523,10.253495203943423
p01_8524,10.34183336345035
p01_8525,6.792306882145874
p01_8526,7.697405989746882
p01_8527,6.41420398774451
p01_8528,5.553423797407311
p01_8529,4.884008108281876
p01_8530,7.266069787162984
p01_8531,9.324929213521902
p01_8532,8.448256469231179
p01_8533,5.489526210607741
p01_8534,5.154514204230039
p01_8535,13.55758524887343
p01_8536,6.643694809300673
p01_8537,8.510765506672204
p01_8538,6.66564287672097
p01_8539,7.94103367686714
p01_8540,9.824976116865232
p01_8541,7.756227120033168
p01_8542,6.844280123765047
p01_8543,8.18094399561763
p01_8544,5.549238018044687
p01_8545,6.2093639973092
p01_8546,8.983471482913851
p01_8547,11.893560969231798
p01_8548,11.754045778248818
p01_8549,7.656038004423033
p01_8550,4.333901194530541
p01_8551,5.806351891052722
p01_8552,8.158762094740135
p01_8553,6.888765073163156
p01_8554,8.623806699743303
p01_8555,8.995423654617289
p01_8556,7.083393102836763
p01_8557,9.046093925834828
p01_8558,6.950152910204606
p01_8559,6.310171969735499
p01_8560,12.099023586591777
p01_8561,5.757472696412503
p01_8562,7.536703887487612
p01_8563,9.445055935713233
p01_8564,6.864348296265219
p01_8565,6.259519897612597
p01_8566,6.122959120612966
p01_8567,11.195355266593344
p01_8568,14.162044003138448
p01_8569,9.352536513716894
p01_8570,4.971457215067462
p01_8571,8.905401103176194
p01_8572,5.810120316031668
p01_8573,9.668219514725106
p01_8574,4.769727260386721
p01_8575,7.719759314529779
p01_8576,6.769533174606376
p01_8577,7.443496798742928
p01_8578,3.677498328122791
p01_8579,4.477949220564564
p01_8580,7.624387044469249
p01_8581,7.948334648807112
p01_8582,4.907285941890829
p01_8583,9.80750045348158
p01_8584,7.24238242037038
p01_8585,8.053742796924821
p01_8586,8.014979335303353
p01_8587,8.325802503462663
p01_8588,7.784514547940436
p01_8589,5.850861154338613
p01_8590,7.633762024101646
p01_8591,10.085732789862751
p01_8592,7.526542636105414
p01_8593,12.944179677243767
p01_8594,4.979444729949255
p01_8595,6.677019111120651
p01_8596,12.91696541250469
p01_8597,11.203105657176868
p01_8598,5.660294236903659
p01_8599,6.505381375217431
p01_8600,14.243359771806341
p01_8601,5.832647075613229
p01_8602,7.688068016737898
p01_8603,10.014203471844784
p01_8604,7.445994214091622
p01_8605,7.990965294962107
p01_8606,6.842117252119069
p01_8607,7.5978732217550515
p01_8608,9.844342915286248
p01_8609,6.780413720532495
p01_8610,7.169928341301369
p01_8611,13.73538945749044
p01_8612,6.420538228432334
p01_8613,8.179113167965982
p01_8614,5.477780298560468
p01_8615,6.225266023847434
p01_8616,12.13085557415386
p01_8617,9.976738709979035
p01_8618,10.013805881844176
p01_8619,7.695570639812675
p01_8620,10.32549579025593
p01_8621,7.0306787580633605
p01_8622,8.568439111952273
p01_8623,7.835233147681936
p01_8624,10.047325297150087
p01_8625,5.791032534935348
p01_8626,11.739447293232692
p01_8627,6.4004053641324505
p01_8628,16.166638563312222
p01_8629,6.197542073310116
p01_8630,9.060127846313293
p01_8631,6.847542492062507
p01_8632,10.492754918478504
p01_8633,12.040037397427676
p01_8634,6.846735058630862
p01_8635,9.491961288432204
p01_8636,5.34660572888231
p01_8637,5.384340203740608
p01_8638,2.7293694562584307
p01_8639,4.400374431914322
p01_8640,7.024131375601724
p01_8641,7.765138054790113
p01_8642,8.9880259284853
p01_8643,9.643049686893187
p01_8644,6.796996789803398
p01_8645,6.36244900346771
p01_8646,6.64715514938156
p01_8647,23.9607279482525
p01_8648,4.879044647992972
p01_8649,8.949086163029712
p01_8650,7.3498454206694035
p01_8651,7.967638737057763
p01_8652,6.276377163682081
p01_8653,8.554246935353637
p01_8654,7.361099065925948
p01_8655,5.97752218862338
p01_8656,4.787088583045701
p01_8657,19.171357197432773
p01_8658,5.391231012485223
p01_8659,6.677621888222379
p01_8660,6.799888797146866
p01_8661,11.11593657764807
p01_8662,6.097618623186278
p01_8663,3.7234098566538676
p01_8664,6.3264489814240985
p01_8665,3.991019852211446
p01_8666,6.510246647507205
p01_8667,12.317607770384878
p01_8668,8.550275066585163
p01_8669,7.220620576194982
p01_8670,7.3130643881477795
p01_8671,4.666450283157839
p01_8672,5.094913004585953
p01_8673,5.651431963447849
p01_8674,5.655669745529124
p01_8675,7.521818859712289
p01_8676,6.231676924974792
p01_8677,12.222378123159418
p01_8678,9.928138578818821
p01_8679,5.957855874454061
p01_8680,7.725982771224871
p01_8681,6.691574981233872
p01_8682,11.774031818983085
p01_8683,10.070943545932364
p01_8684,9.593671741737037
p01_8685,9.497324514678079
p01_8686,10.305868818607761
p01_8687,12.381116033004622
p01_8688,11.360685519425445
p01_8689,7.474327814571063
p01_8690,9.556473914658454
p01_8691,11.654068198748089
p01_8692,10.43430726188601
p01_8693,8.184256000180564
p01_8694,12.598414839783576
p01_8695,5.50800883562952
p01_8696,9.675368291589395
p01_8697,9.281234529279251
p01_8698,6.324455697406622
p01_8699,5.902685413268613
p01_8700,16.86676154285335
p01_8701,13.185169172264468
p01_8702,7.082425905544522
p02_25872,8.571041089282696
p02_25873,7.024055345565521
p02_25874,7.322743320717051
p02_25875,6.432837370778186
p02_25876,8.64579692801113
p02_25877,6.4726506677866
p02_25878,5.79696539617162
p02_25879,7.503976402672295
p02_25880,8.143941859109951
p02_25881,7.465854413217241
p02_25882,10.028686235363864
p02_25883,8.607292379450758
p02_25884,8.156222586847168
p02_25885,9.984928628895103
p02_25886,13.557475433702919
p02_25887,12.870372747785238
p02_25888,7.737545497722528
p02_25889,10.85630334856492
p02_25890,16.367906634987996
p02_25891,8.653906997880368
