id,bg+1:00
p01_8459,8.42512476184106
p01_8460,5.633066042379613
p01_8461,7.647874841128631
p01_8462,10.037698795446357
p01_8463,7.395209866489535
p01_8464,6.448960567250064
p01_8465,6.214342654428287
p01_8466,8.758480507476976
p01_8467,9.16532548667916
p01_8468,6.214781641232009
p01_8469,6.308190050246245
p01_8470,6.997677077987823
p01_8471,9.16025638341821
p01_8472,5.5298829244333
p01_8473,6.204460968443429
p01_8474,9.60712568947369
p01_8475,5.718776243605238
p01_8476,13.26351123982589
p01_8477,14.755943742203895
p01_8478,6.206051540164143
p01_8479,9.297117666473522
p01_8480,6.612549084939899
p01_8481,8.716813275133921
p01_8482,9.134424912177003
p01_8483,10.402448906760933
p01_8484,5.357849533406605
p01_8485,6.480567007483565
p01_8486,6.156716963342881
p01_8487,6.899488799365145
p01_8488,9.824930748149558
p01_8489,8.115812103550027
p01_8490,7.541863249324676
p01_8491,7.380178188449545
p01_8492,6.371621623375933
p01_8493,9.304456394967877
p01_8494,7.007708374562885
p01_8495,11.162527169239564
p01_8496,8.535763587764404
p01_8497,9.351606665094167
p01_8498,8.065746236391425
p01_8499,7.335572630574446
p01_8500,7.216699578261101
p01_8501,4.905106159278187
p01_8502,8.650489467055756
p01_8503,10.715506652834803
p01_8504,5.9835019288515925
p01_8505,9.556541242957351
p01_8506,7.7513581469830495
p01_8507,7.41773456981565
p01_8508,6.8718706470334485
p01_8509,16.312321240827018
p01_8510,8.165319811334474
p01_8511,7.650501710703882
p01_8512,9.099499046218863
p01_8513,7.67665479598698
p01_8514,13.473062707617292
p01_8515,5.517381133145263
p01_8516,6.728420171717965
p01_8517,8.466083865921934
p01_8518,6.895333487725966
p01_8519,9.020271851219348
p01_8520,6.322767243067417
p01_8521,11.003034309499963
p01_8522,11.072856389882162
p01_8523,8.368944889642968
p01_8524,8.755101193758001
p01_8525,7.1175975182841915
p01_8526,7.349220990080522
p01_8527,6.579201204780434
p01_8528,6.381290253256872
p01_8529,5.85520389912218
p01_8530,7.572594108368485
p01_8531,8.123885454128377
p01_8532,8.278920476418346
p01_8533,7.1859851801447086
p01_8534,6.501386165236844
p01_8535,14.042998707468676
p01_8536,7.570989352327298
p01_8537,9.651620552004612
p01_8538,7.67954238185941
p01_8539,11.737322815303328
p01_8540,8.951088566620816
p01_8541,7.747978982676647
p01_8542,6.76132389236785
p01_8543,7.499664850214009
p01_8544,6.49008549865328
p01_8545,7.385937872412024
p01_8546,9.87991364165705
p01_8547,12.911480762714934
p01_8548,11.702960376199993
p01_8549,7.5623061822399285
p01_8550,6.570990674268087
p01_8551,5.4077567240673865
p01_8552,8.444663815608626
p01_8553,7.276713383787318
p01_8554,8.745024297467788
p01_8555,7.3294335871899605
p01_8556,6.312059570726925
p01_8557,8.990873165404125
p01_8558,9.542312575544244
p01_8559,5.9952899651564096
p01_8560,10.643617702576266
p01_8561,7.549965200015039
p01_8562,6.681546178350233
p01_8563,7.740474448114575
p01_8564,9.29743732617766
p01_8565,6.389737488320281
p01_8566,5.835360034421915
p01_8567,10.808564879808719
p01_8568,13.18488169190214
p01_8569,7.256590066908449
p01_8570,4.572753796033984
p01_8571,8.004320269369947
p01_8572,7.233722427939964
p01_8573,9.645981229205038
p01_8574,5.403951667128418
p01_8575,7.308971453746472
p01_8576,6.486786718315384
p01_8577,7.866935321538909
p01_8578,6.929695107178959
p01_8579,5.587990057770381
p01_8580,8.001140688186217
p01_8581,8.838010882226007
p01_8582,6.140210938352404
p01_8583,12.815619913123065
p01_8584,8.453631392531847
p01_8585,8.91978663458197
p01_8586,7.676173074976911
p01_8587,8.643834552710008
p01_8588,8.763812316233297
p01_8589,6.561229383617288
p01_8590,6.813278646677387
p01_8591,9.719538124372795
p01_8592,7.409695007914298
p01_8593,14.932769256730007
p01_8594,5.176554304107714
p01_8595,6.478479655447711
p01_8596,11.47791695711439
p01_8597,12.64925897718264
p01_8598,7.2292457684979725
p01_8599,5.76643542327177
p01_8600,13.516526740033687
p01_8601,6.986617908452395
p01_8602,9.099907265749252
p01_8603,10.190077932093141
p01_8604,7.109270756994604
p01_8605,6.851013229199049
p01_8606,6.989114156995923
p01_8607,9.337014617221953
p01_8608,9.089817295679119
p01_8609,6.191356021808915
p01_8610,6.43479894538813
p01_8611,11.852275622794641
p01_8612,6.145702386439716
p01_8613,6.2049421778906915
p01_8614,6.61689766806164
p01_8615,7.166226647250677
p01_8616,10.599309081911413
p01_8617,13.212301844840024
p01_8618,8.632080614604515
p01_8619,6.9045689864232
p01_8620,9.54339236190436
p01_8621,6.323243322770616
p01_8622,11.601510857812938
p01_8623,6.981405934735336
p01_8624,12.717023399661498
p01_8625,6.288512642361554
p01_8626,14.783796570023117
p01_8627,7.5594131394642305
p01_8628,16.033016967996737
p01_8629,6.163059082140561
p01_8630,7.5747562867386895
p01_8631,6.616499641657684
p01_8632,11.329309584272158
p01_8633,8.690579942233555
p01_8634,8.595733226728361
p01_8635,6.023447102452046
p01_8636,5.918438388562657
p01_8637,7.50464903607338
p01_8638,5.171632252824413
p01_8639,5.553140192818936
p01_8640,7.199954880716208
p01_8641,7.766813642731356
p01_8642,8.26849524606755
p01_8643,9.944224580567912
p01_8644,9.63584006940296
p01_8645,6.587208248248089
p01_8646,7.039533236184594
p01_8647,18.975594313593326
p01_8648,7.3517949938710565
p01_8649,8.90507182056229
p01_8650,6.483277657596427
p01_8651,8.61597735497575
p01_8652,6.198367968586888
p01_8653,8.013685569080364
p01_8654,5.525092887682129
p01_8655,6.827972259208303
p01_8656,5.12415101640693
p01_8657,13.824277990082535
p01_8658,5.969983553755683
p01_8659,6.580555254392804
p01_8660,7.798410589086647
p01_8661,7.552882058941953
p01_8662,5.479666175078929
p01_8663,6.49222098599248
p01_8664,5.5182942811369085
p01_8665,5.340150770967004
p01_8666,6.809571237821706
p01_8667,11.44797615064519
p01_8668,6.398111959400678
p01_8669,8.863940170866702
p01_8670,7.917179578021213
p01_8671,5.282684837219685
p01_8672,6.02563506509098
p01_8673,6.353850494049294
p01_8674,6.9350033687837955
p01_8675,6.712273130990622
p01_8676,8.106836617343125
p01_8677,13.17399570633679
p01_8678,9.32310599201848
p01_8679,7.002502349540352
p01_8680,7.811044415544793
p01_8681,8.258490918016632
p01_8682,9.624406371250547
p01_8683,9.698090671728478
p01_8684,8.775109600338459
p01_8685,8.837075910455875
p01_8686,10.334642428750703
p01_8687,8.061763055626443
p01_8688,11.008774090153894
p01_8689,7.631059099718503
p01_8690,9.186064380254406
p01_8691,11.284618518226951
