id,bg+1:00
p01_8459,8.649013955749735
p01_8460,6.071259133972437
p01_8461,8.16879940755672
p01_8462,10.068184943475794
p01_8463,6.752987672326541
p01_8464,6.247033886553894
p01_8465,6.5327303807478145
p01_8466,9.045164561536788
p01_8467,9.897524517256679
p01_8468,6.823369668241811
p01_8469,6.429580535175976
p01_8470,7.278780409192778
p01_8471,10.216191770284745
p01_8472,5.720832440682087
p01_8473,7.318795453187626
p01_8474,9.721452808685365
p01_8475,6.10938833253594
p01_8476,13.687941246617385
p01_8477,14.793174603565395
p01_8478,6.704789014069907
p01_8479,9.88716508182288
p01_8480,7.140691311333384
p01_8481,8.733580874929514
p01_8482,9.36173536329407
p01_8483,11.226661716926841
p01_8484,5.458776333635073
p01_8485,7.0002600604052745
p01_8486,7.016006223012962
p01_8487,7.300669408752259
p01_8488,9.3321749868712
p01_8489,8.761419994751888
p01_8490,7.612957292569203
p01_8491,7.6841446565391704
p01_8492,7.130418428301176
p01_8493,9.979413138251447
p01_8494,7.665607916993506
p01_8495,11.758026582109464
p01_8496,8.773335755941305
p01_8497,9.981633234944093
p01_8498,8.997509901540491
p01_8499,7.618567753651469
p01_8500,7.599910762048542
p01_8501,5.553897630930524
p01_8502,8.699767796172246
p01_8503,10.541952943381718
p01_8504,6.175181657833185
p01_8505,9.52536400096704
p01_8506,7.824392286979943
p01_8507,7.834498671639484
p01_8508,6.7974402384971775
p01_8509,18.028858058754768
p01_8510,8.45928838671882
p01_8511,7.942461894451323
p01_8512,10.295339786980655
p01_8513,8.079302644770468
p01_8514,14.665194826217807
p01_8515,5.58597540220337
p01_8516,6.601563591200929
p01_8517,8.999244107498631
p01_8518,7.061227934552458
p01_8519,9.167783724940834
p01_8520,6.796238686758898
p01_8521,11.407161486790281
p01_8522,10.481624086304073
p01_8523,8.356474094031524
p01_8524,9.16711765086316
p01_8525,6.913201834507359
p01_8526,7.158344304293279
p01_8527,7.361959476847633
p01_8528,6.370865452717222
p01_8529,5.390191904196879
p01_8530,7.818724883415516
p01_8531,7.500409565929445
p01_8532,9.006216832052374
p01_8533,7.566934561121395
p01_8534,6.3310371355933555
p01_8535,13.305533352002328
p01_8536,7.184392665645679
p01_8537,10.232374449735548
p01_8538,8.431820765463124
p01_8539,11.541512350902146
p01_8540,9.742084047316295
p01_8541,8.274412454928168
p01_8542,6.591899960846832
p01_8543,7.9356112002150985
p01_8544,6.961563206227255
p01_8545,8.08188142173879
p01_8546,10.889213859843663
p01_8547,12.877392882827053
p01_8548,12.367902422958977
p01_8549,7.64960409898917
p01_8550,6.28563926009118
p01_8551,4.861637832848044
p01_8552,8.600013761289869
p01_8553,7.226637868293074
p01_8554,9.249236900843858
p01_8555,8.217450800258284
p01_8556,6.120862122619294
p01_8557,9.374339111023831
p01_8558,9.981335632815737
p01_8559,6.396089606238097
p01_8560,10.939601529940054
p01_8561,7.331584008722257
p01_8562,7.472098455558707
p01_8563,8.480326521006432
p01_8564,9.718472249257404
p01_8565,7.126541503075416
p01_8566,6.154017499408887
p01_8567,9.974573451332946
p01_8568,13.74713902006143
p01_8569,7.664240155451829
p01_8570,4.9106620830536665
p01_8571,8.706751772437519
p01_8572,7.374115042248623
p01_8573,10.290605924632919
p01_8574,5.7625575754248715
p01_8575,8.068223267167243
p01_8576,6.795872045080479
p01_8577,7.763416192946785
p01_8578,6.8084816992241315
p01_8579,5.5526986940786545
p01_8580,9.088568383308795
p01_8581,9.407045364892051
p01_8582,6.598075195857139
p01_8583,12.38963311233095
p01_8584,8.649071884801364
p01_8585,8.936099246540518
p01_8586,7.770642837384348
p01_8587,8.979574223550847
p01_8588,8.010189494906063
p01_8589,6.355622719384047
p01_8590,7.375201122070682
p01_8591,9.93212813401819
p01_8592,7.6864071536473135
p01_8593,14.395096997931896
p01_8594,5.00041115046804
p01_8595,6.706020048043928
p01_8596,12.156062120356637
p01_8597,12.524915631679098
p01_8598,8.237488947750405
p01_8599,5.865209891860722
p01_8600,13.631099949306238
p01_8601,7.204945182599598
p01_8602,8.72415612632098
p01_8603,11.300936084887931
p01_8604,7.465967878226084
p01_8605,8.231517606522946
p01_8606,7.383048869865296
p01_8607,9.934432635220013
p01_8608,9.403365821254788
p01_8609,6.321205347467917
p01_8610,6.516542214940208
p01_8611,12.913199486531994
p01_8612,5.949061908865116
p01_8613,6.404007962672606
p01_8614,8.060256798242461
p01_8615,6.679701364273721
p01_8616,11.18804662603299
p01_8617,13.766687857922989
p01_8618,8.94751112792583
p01_8619,7.183322542547231
p01_8620,9.777000632180636
p01_8621,6.842804317157636
p01_8622,10.92898644481395
p01_8623,7.413863424258525
p01_8624,14.018355403249076
p01_8625,6.3104494170002035
p01_8626,14.4112239976105
p01_8627,7.780342760591882
p01_8628,15.848975661758486
p01_8629,6.3078687996431695
p01_8630,8.061758818420287
p01_8631,6.470554158014637
p01_8632,11.251040404911734
p01_8633,8.159638876519706
p01_8634,9.402913598624936
p01_8635,6.092041065637183
p01_8636,5.789877994649122
p01_8637,7.91607129034765
p01_8638,7.299637270004428
p01_8639,5.7192570357325785
p01_8640,7.150079730688836
p01_8641,8.042563658915528
p01_8642,8.209078185188217
p01_8643,10.751783008281848
p01_8644,10.76549952983143
p01_8645,6.544077731084799
p01_8646,7.450169710418788
p01_8647,17.889368297700074
p01_8648,9.028153689462384
p01_8649,9.040995069068037
p01_8650,6.302712515031579
p01_8651,9.044406238517226
p01_8652,5.954192650524596
p01_8653,8.049719707306137
p01_8654,5.63029546858197
p01_8655,6.735879213135429
p01_8656,5.102073097486488
p01_8657,13.870806431162373
p01_8658,6.28960225500684
p01_8659,6.463859346834899
p01_8660,7.54503866552592
p01_8661,7.074054588487551
p01_8662,5.352837377632657
p01_8663,6.661570560772257
p01_8664,5.716572508542126
p01_8665,4.7697582407724735
p01_8666,7.290826411608523
p01_8667,12.001189409155245
p01_8668,6.734210468145054
p01_8669,9.684686372637572
p01_8670,8.824563412910058
p01_8671,4.2718380782711485
p01_8672,6.157442361019008
p01_8673,7.012428558528055
p01_8674,7.170904418343461
p01_8675,6.721324501505897
p01_8676,8.498369932039282
p01_8677,13.941427251512772
p01_8678,9.506825201078579
p01_8679,7.78736580936526
p01_8680,7.773320742811863
p01_8681,8.716038694486125
p01_8682,9.279633186505706
p01_8683,10.059653367293114
p01_8684,8.98664074392825
p01_8685,8.692792952099701
p01_8686,10.548832875247653
p01_8687,9.26539999638033
p01_8688,10.932643738523673
p01_8689,7.262154912890914
p01_8690,9.844504266294487
p01_8691,11.961572483371283
p01_8692,8.941131777763632
p01_8693,13.437817913827338
p01_8694,13.132361433240698
p01_8695,6.894874530659446
p01_8696,10.658649896523173
p01_8697,8.441643291829207
p01_8698,6.144201178743404
