id,bg+1:00
p01_8459,9.35811373182586
p01_8460,6.73694230251639
p01_8461,7.814873989046454
p01_8462,9.305398232020517
p01_8463,7.402305086355035
p01_8464,6.823662339404827
p01_8465,6.923327463796149
p01_8466,8.709895908258467
p01_8467,10.292651137359634
p01_8468,6.898158106109612
p01_8469,6.860883802671005
p01_8470,7.895611007051038
p01_8471,8.928720414035332
p01_8472,6.842260611906376
p01_8473,7.701035929033232
p01_8474,8.916418278779737
p01_8475,7.422805136019441
p01_8476,12.113774774182083
p01_8477,12.152060151890318
p01_8478,6.597645117887431
p01_8479,8.135281269854012
p01_8480,6.340545134670528
p01_8481,8.053384452837044
p01_8482,10.999173692675676
p01_8483,11.36340155235738
p01_8484,5.507834449724022
p01_8485,6.621456565212419
p01_8486,6.900629526157708
p01_8487,7.220185724145985
p01_8488,7.828937688479336
p01_8489,7.902771437381297
p01_8490,8.302382774586285
p01_8491,6.90838620393405
p01_8492,6.816083841303033
p01_8493,10.452984108473892
p01_8494,7.705287360419597
p01_8495,11.538679981495797
p01_8496,7.839058912199825
p01_8497,10.338145761554904
p01_8498,7.751970157952009
p01_8499,7.650236824993762
p01_8500,7.494370838235035
p01_8501,6.081675235772117
p01_8502,8.592612752247796
p01_8503,9.062202932524803
p01_8504,7.081526406015463
p01_8505,8.178121747602553
p01_8506,7.327697054061709
p01_8507,7.657455334222313
p01_8508,7.171653712074466
p01_8509,14.28377140087904
p01_8510,7.256921071407113
p01_8511,7.5662448355367715
p01_8512,8.83904730920839
p01_8513,7.856722866876943
p01_8514,13.62984945192219
p01_8515,7.230261596888148
p01_8516,6.987163836588287
p01_8517,8.010010778751884
p01_8518,7.01932899404418
p01_8519,9.473829655726869
p01_8520,6.926745916339122
p01_8521,10.922334871859483
p01_8522,12.41265606251617
p01_8523,7.571756450714737
p01_8524,10.372980542976428
p01_8525,7.240852123687354
p01_8526,10.071088429119108
p01_8527,6.586352061168135
p01_8528,6.985135865791371
p01_8529,5.8739298767184565
