id,bg+1:00
p01_8459,9.130512721980992
p01_8460,5.221512451701782
p01_8461,7.8119226291801755
p01_8462,10.128778730754007
p01_8463,7.089456260985778
p01_8464,6.202166977293721
p01_8465,6.753591278435693
p01_8466,9.328143457370679
p01_8467,9.775871319492348
p01_8468,6.3488157061081765
p01_8469,6.281274266288823
p01_8470,7.229482549872978
p01_8471,10.009853090089493
p01_8472,5.377187496902081
p01_8473,6.158104188781084
p01_8474,9.657221617379827
p01_8475,5.99950254882594
p01_8476,13.241857249397535
p01_8477,14.086879400354192
p01_8478,6.335301393795032
p01_8479,10.009108292268746
p01_8480,6.920488181554245
p01_8481,8.768261991873905
p01_8482,9.776644638608321
p01_8483,11.383930401197771
p01_8484,5.378973841198037
p01_8485,6.096971573446103
p01_8486,6.015351855977699
p01_8487,6.919305526202543
p01_8488,9.885673516277583
p01_8489,8.372333601414182
p01_8490,8.1139819104503
p01_8491,7.4194436455651855
p01_8492,6.452504907784658
p01_8493,10.735117930326673
p01_8494,6.673222221554552
p01_8495,11.896649552830013
p01_8496,9.390758581725494
p01_8497,9.786109205649815
p01_8498,8.547862416570315
p01_8499,7.560657105565014
p01_8500,7.16367977353081
p01_8501,5.40429885102861
p01_8502,9.035331118249257
p01_8503,10.611613315391152
p01_8504,5.8055205299313775
p01_8505,8.665900267897756
p01_8506,7.904671360126329
p01_8507,7.918912674169821
p01_8508,6.891834397548561
p01_8509,17.65466401698301
p01_8510,7.812728467389839
p01_8511,7.4303319838248365
p01_8512,9.112073709056547
p01_8513,8.289947962171595
p01_8514,14.462482131806066
p01_8515,5.483629803501567
p01_8516,6.410757215078796
p01_8517,8.580500723637998
p01_8518,6.930405654867015
p01_8519,9.888110727512288
p01_8520,6.239723672000728
p01_8521,11.654623680658656
p01_8522,11.215836684433675
p01_8523,7.904548719612437
p01_8524,9.162071627961742
p01_8525,6.836565365772964
p01_8526,8.825591876958054
p01_8527,6.460054010460404
p01_8528,6.955314730221884
p01_8529,5.795251069510064
p01_8530,7.8151120592625745
p01_8531,7.7628649857314205
p01_8532,8.552544613367115
p01_8533,8.190914081149122
p01_8534,6.060727248526147
p01_8535,13.110561407877336
p01_8536,7.6834411784657295
p01_8537,10.04707132978731
p01_8538,8.022752140932639
p01_8539,12.438233395253826
p01_8540,9.5374976213055
p01_8541,7.814923588886179
p01_8542,6.9124501001960565
p01_8543,8.217380117759197
p01_8544,6.291179462469551
p01_8545,7.852681464988002
p01_8546,11.080469779376378
p01_8547,13.114533161262935
p01_8548,12.576758422113052
p01_8549,7.48372200797056
p01_8550,6.454779328222359
p01_8551,5.122283880084963
p01_8552,9.028953576530482
p01_8553,6.905187553940928
p01_8554,9.209327857410774
p01_8555,8.027971572853774
p01_8556,6.821342239787941
p01_8557,9.35142943911084
p01_8558,10.700424571420845
p01_8559,6.0273428675464
p01_8560,11.255979163133217
p01_8561,8.355584515207962
p01_8562,6.672798935784151
p01_8563,8.210626509683541
p01_8564,10.0347994462176
p01_8565,7.017607459466489
p01_8566,5.861928060984762
p01_8567,11.13680373317436
p01_8568,13.16541179126481
p01_8569,8.108293230839163
p01_8570,4.7685117960571946
p01_8571,8.69513573948322
p01_8572,6.504105374682967
p01_8573,10.583707357284636
p01_8574,5.165978028611106
p01_8575,7.511217164198174
p01_8576,6.374141290688402
p01_8577,8.604287230712155
p01_8578,7.529905862084803
p01_8579,5.625462313815661
p01_8580,8.41993944095381
p01_8581,9.274046473330731
p01_8582,5.9559171124010115
p01_8583,12.542574575234523
p01_8584,9.475594679214502
p01_8585,8.958595270851866
p01_8586,7.823691223683621
p01_8587,8.174609361106034
p01_8588,9.79414347025684
p01_8589,6.08106494053181
p01_8590,6.435997440239253
p01_8591,10.720718442437837
p01_8592,8.004782240207335
p01_8593,14.374977604743298
p01_8594,5.017389660061771
p01_8595,6.093349668960071
p01_8596,11.719748750076919
p01_8597,12.88133006592168
p01_8598,6.261635315786138
p01_8599,6.187920085101179
p01_8600,14.030085005702356
p01_8601,6.701763198540038
p01_8602,9.853533951921625
p01_8603,10.657924247136764
p01_8604,7.159979910396667
p01_8605,7.163594943654463
p01_8606,7.443235217485896
p01_8607,9.570692514678187
p01_8608,9.617171967257663
p01_8609,6.788954650069311
p01_8610,6.69519734515344
p01_8611,12.531906237239042
p01_8612,6.279302675774603
p01_8613,6.5835187347707596
p01_8614,6.368390895629752
p01_8615,7.179526612921739
p01_8616,10.838693772058921
p01_8617,12.615343931392974
p01_8618,9.767766033618896
p01_8619,7.648206946563394
p01_8620,10.465565693816414
p01_8621,6.021422756397492
p01_8622,8.874900530022442
p01_8623,6.792016843645347
p01_8624,13.778615479901624
p01_8625,6.189349647141072
p01_8626,14.601384480737714
p01_8627,8.062668950523708
p01_8628,15.404327882633932
p01_8629,6.094346580973881
p01_8630,8.117496842773242
p01_8631,7.102923976888923
p01_8632,12.302346193360018
p01_8633,9.068164410228816
p01_8634,9.473138108996897
p01_8635,6.289946553088528
p01_8636,5.412220135426866
p01_8637,7.9145869952774355
p01_8638,6.2392738303493696
p01_8639,5.0448779509362485
p01_8640,7.332411560936184
p01_8641,7.854787206893485
p01_8642,9.42657830044653
p01_8643,10.479216386228092
p01_8644,11.799906202495439
p01_8645,6.510073231278255
p01_8646,8.073087309855701
p01_8647,17.838969005185735
p01_8648,6.449464439741444
p01_8649,9.624259979129105
p01_8650,6.402402441764069
p01_8651,9.184405883526022
p01_8652,6.150021526480745
p01_8653,7.726081442024972
p01_8654,5.890495212057883
p01_8655,6.789712386923534
p01_8656,4.80804655656643
p01_8657,14.225089838383091
p01_8658,6.197700552166193
p01_8659,6.385973155757407
p01_8660,6.983096658203218
p01_8661,8.46229068383201
p01_8662,5.652164612305928
p01_8663,6.850530241080607
p01_8664,5.901298333490314
p01_8665,4.74008328122495
p01_8666,6.642634952507835
p01_8667,11.974445038537356
p01_8668,5.959903190425965
p01_8669,9.314587109064835
p01_8670,8.093886357949115
p01_8671,5.0606831711086215
p01_8672,6.071634498749342
p01_8673,6.259697820554375
p01_8674,7.170000003249928
p01_8675,6.839547223943506
