id,bg+1:00
p01_8459,8.144447595629387
p01_8460,5.2957203021382355
p01_8461,9.707654842255508
p01_8462,10.487887523132528
p01_8463,7.540961691507206
p01_8464,7.146359253971511
p01_8465,5.658944352607406
p01_8466,9.968376622795674
p01_8467,9.78889295257254
p01_8468,6.030628798676545
p01_8469,6.508121713161032
p01_8470,7.719949480959414
p01_8471,10.11774384140692
p01_8472,5.494968775290815
p01_8473,7.651709834267464
p01_8474,9.987332494842164
p01_8475,4.475618469017306
p01_8476,14.791052842867586
p01_8477,12.265989787718851
p01_8478,6.578457708270932
p01_8479,9.596297419177104
p01_8480,7.005058826811521
p01_8481,9.333336424870296
p01_8482,10.463323100212548
p01_8483,11.915489746311138
p01_8484,4.77085308667624
p01_8485,7.795713385669657
p01_8486,6.560593294425004
p01_8487,9.881963263816075
p01_8488,9.715988729169723
p01_8489,10.080373886208504
p01_8490,7.056886549041494
p01_8491,7.957124168828997
p01_8492,7.34338235596185
p01_8493,10.59376442457078
p01_8494,6.9645487628400105
p01_8495,10.295306362814856
p01_8496,10.493626864435484
p01_8497,10.274961273743244
p01_8498,9.03944728714309
p01_8499,6.996783311340366
p01_8500,7.856775244376124
p01_8501,4.408199336544541
p01_8502,9.620700641195
p01_8503,8.541625758181723
p01_8504,5.569943161312423
p01_8505,11.949907099248025
p01_8506,7.625829440832305
p01_8507,7.818132211365807
p01_8508,5.087073902876611
p01_8509,18.55983562059434
p01_8510,8.135756419507672
p01_8511,9.070065480112518
p01_8512,7.966764379646221
p01_8513,6.377632882008058
p01_8514,14.941692815521534
p01_8515,5.800065332745518
p01_8516,5.085996602064867
p01_8517,9.38893816564591
p01_8518,8.5206801912788
p01_8519,8.649983410066781
p01_8520,4.291707192672149
p01_8521,11.763973901558344
p01_8522,10.195770675402898
p01_8523,7.03537527462224
p01_8524,8.216329445835456
p01_8525,7.218723224828565
p01_8526,9.700053294431015
p01_8527,6.540412928974931
p01_8528,6.389589008481423
p01_8529,3.659403258894983
p01_8530,6.459663442826169
p01_8531,7.1196065775167625
p01_8532,9.70516483127112
p01_8533,4.978522703191672
p01_8534,4.24755064974822
p01_8535,14.51292191495888
p01_8536,7.829630418679173
p01_8537,8.558495775200342
p01_8538,9.310282866063789
p01_8539,10.362503299622103
p01_8540,11.172278055229
p01_8541,10.526186490662823
p01_8542,6.330793624035138
p01_8543,9.70288437847698
p01_8544,7.0218582276918795
p01_8545,6.485168181040464
p01_8546,11.04781356952246
p01_8547,12.169753168524537
p01_8548,11.814411589980908
p01_8549,7.149061221155691
p01_8550,7.789757321170939
p01_8551,5.111460912971367
p01_8552,7.959925410056755
p01_8553,6.52002445545854
p01_8554,11.119184526979367
p01_8555,8.460068281610276
p01_8556,6.503149508856879
p01_8557,7.841271565369581
p01_8558,9.089669026553182
p01_8559,6.4398990779068725
p01_8560,12.249057361736092
p01_8561,9.284026936333063
p01_8562,7.288989797852921
p01_8563,8.787147319068637
p01_8564,9.316604335305255
p01_8565,7.448619047653253
p01_8566,6.3566066991234464
p01_8567,8.331158944168166
p01_8568,13.737331477447626
p01_8569,8.02920105916023
p01_8570,4.059067889173136
p01_8571,9.800241200013872
p01_8572,5.290224311666677
p01_8573,10.378506041367174
p01_8574,5.254815240456807
p01_8575,6.90315688540322
p01_8576,7.125551828144282
p01_8577,8.511986709752406
p01_8578,6.650216681834692
p01_8579,4.172539333158895
p01_8580,8.821926408046622
p01_8581,9.542469937412008
p01_8582,5.832037906684988
p01_8583,8.48687165829294
p01_8584,10.791570137331902
p01_8585,10.532305707512862
p01_8586,8.46911504088034
p01_8587,7.740642680719972
p01_8588,9.86719881200706
p01_8589,7.409446505525736
p01_8590,6.211233643650232
p01_8591,11.274584678443873
p01_8592,8.513534009918018
p01_8593,13.230662625962438
p01_8594,4.425362208762223
p01_8595,6.37442868259113
p01_8596,12.750395904915578
p01_8597,11.606239454832618
p01_8598,8.579407464984499
p01_8599,7.794813099382893
p01_8600,12.985038897181925
p01_8601,7.538530194573511
p01_8602,9.601779064213744
p01_8603,11.696742839022631
p01_8604,7.890107199242877
p01_8605,8.029747398004062
p01_8606,7.073700031372638
p01_8607,9.784584443057769
p01_8608,9.933695672843257
p01_8609,7.074997831113635
p01_8610,8.158594505765038
p01_8611,13.270153749424525
p01_8612,5.765657031637872
p01_8613,6.069605795974027
p01_8614,8.77593970289972
p01_8615,7.036633285730247
p01_8616,11.12430897950098
p01_8617,10.126630684064068
p01_8618,9.277382810349463
p01_8619,7.227757287574192
p01_8620,8.929868536173032
p01_8621,7.025654767654757
p01_8622,8.726856489966664
p01_8623,8.3156336678001
p01_8624,14.226335520264158
p01_8625,7.034696037122487
p01_8626,13.965927133877742
p01_8627,8.231031330340258
p01_8628,16.578675191678187
p01_8629,5.683700421491764
p01_8630,8.242688978809994
p01_8631,7.187263757541061
p01_8632,11.543262347244124
p01_8633,8.869116790043037
p01_8634,7.220658302991112
p01_8635,5.522301817151671
p01_8636,5.612334461164821
p01_8637,7.565817166585745
p01_8638,5.141186428501143
p01_8639,4.381450894914835
p01_8640,6.427221970852926
p01_8641,7.110560473918824
p01_8642,9.371436556351044
p01_8643,9.812917651339191
p01_8644,8.243669356090592
p01_8645,7.853229643398478
p01_8646,6.502851222315755
p01_8647,18.040821430266575
p01_8648,6.866644355605828
p01_8649,10.561807614455276
