id,bg+1:00
p01_8459,9.588513374328613
p01_8460,5.770772457122803
p01_8461,7.89213752746582
p01_8462,9.54110336303711
p01_8463,6.8127875328063965
p01_8464,5.46767520904541
p01_8465,8.230104446411133
p01_8466,9.582817077636719
p01_8467,11.47319507598877
p01_8468,5.4907097816467285
p01_8469,5.597144603729248
p01_8470,9.300416946411133
p01_8471,6.842752456665039
p01_8472,5.114886283874512
p01_8473,8.579739570617676
p01_8474,8.871169090270996
p01_8475,6.491843223571777
p01_8476,13.865084648132324
p01_8477,15.029385566711426
p01_8478,8.646817207336426
p01_8479,7.320682048797607
p01_8480,9.641703605651855
p01_8481,9.37448787689209
p01_8482,9.57624340057373
p01_8483,11.404891967773438
p01_8484,4.187839031219482
p01_8485,6.556978225708008
p01_8486,4.86374568939209
p01_8487,9.463838577270508
p01_8488,9.282796859741211
p01_8489,7.881194114685059
p01_8490,6.195059299468994
p01_8491,6.361084461212158
p01_8492,7.548828125
p01_8493,10.283135414123535
p01_8494,8.04556655883789
p01_8495,12.356372833251953
p01_8496,7.381906509399414
p01_8497,10.6864595413208
p01_8498,9.461512565612793
p01_8499,6.080840110778809
p01_8500,6.997262477874756
p01_8501,4.037574768066406
p01_8502,10.944225311279297
p01_8503,11.334699630737305
p01_8504,5.99407434463501
p01_8505,10.203500747680664
p01_8506,8.19665241241455
p01_8507,7.26271390914917
p01_8508,5.881750106811523
p01_8509,14.512187004089355
p01_8510,7.754755973815918
p01_8511,8.423730850219727
p01_8512,10.685648918151855
p01_8513,10.399206161499023
p01_8514,17.209190368652344
p01_8515,4.360045433044434
p01_8516,6.418891429901123
p01_8517,8.340923309326172
p01_8518,8.626819610595703
p01_8519,6.694225788116455
p01_8520,5.718136787414551
p01_8521,12.579790115356445
p01_8522,12.714244842529297
p01_8523,6.876969814300537
p01_8524,6.985392093658447
p01_8525,5.258947372436523
p01_8526,6.667043685913086
p01_8527,3.5580668449401855
p01_8528,9.245495796203613
p01_8529,4.10920524597168
p01_8530,7.108755588531494
p01_8531,6.0794677734375
p01_8532,6.089663982391357
p01_8533,8.518333435058594
p01_8534,4.234067440032959
p01_8535,13.274163246154785
p01_8536,7.365257740020752
p01_8537,8.882559776306152
p01_8538,8.41299819946289
p01_8539,13.11273193359375
p01_8540,9.638237953186035
p01_8541,10.966010093688965
p01_8542,6.050801753997803
p01_8543,7.691817283630371
p01_8544,6.426454544067383
p01_8545,5.911495685577393
p01_8546,11.040482521057129
p01_8547,11.284109115600586
p01_8548,12.739505767822266
p01_8549,5.790700435638428
p01_8550,7.911695957183838
p01_8551,5.842737197875977
p01_8552,8.969108581542969
p01_8553,8.27564525604248
p01_8554,8.114618301391602
p01_8555,8.832473754882812
p01_8556,5.64494514465332
p01_8557,10.702075958251953
p01_8558,8.475046157836914
p01_8559,7.367203235626221
p01_8560,10.459094047546387
p01_8561,8.50727367401123
p01_8562,8.038063049316406
p01_8563,7.814815998077393
p01_8564,9.392277717590332
p01_8565,5.166197299957275
p01_8566,4.395216464996338
p01_8567,10.4019193649292
p01_8568,14.298502922058105
p01_8569,6.883931636810303
p01_8570,3.6017959117889404
p01_8571,9.187685012817383
p01_8572,8.822138786315918
p01_8573,10.252626419067383
p01_8574,5.257760047912598
p01_8575,7.6870622634887695
p01_8576,7.608540058135986
p01_8577,7.292944431304932
p01_8578,5.594939231872559
p01_8579,6.337666034698486
p01_8580,9.8485107421875
p01_8581,9.083754539489746
p01_8582,7.231118202209473
p01_8583,12.044642448425293
p01_8584,8.439460754394531
p01_8585,10.694026947021484
p01_8586,9.036006927490234
p01_8587,9.22300910949707
p01_8588,9.738816261291504
p01_8589,7.372330188751221
p01_8590,5.84633207321167
p01_8591,9.588183403015137
p01_8592,8.04586124420166
p01_8593,15.694222450256348
p01_8594,4.729384422302246
p01_8595,7.718930244445801
