id,bg+1:00
p01_8459,8.783336180444627
p01_8460,6.776769286730884
p01_8461,8.051020601747087
p01_8462,10.603158100919782
p01_8463,6.527547993677268
p01_8464,6.665618512596868
p01_8465,6.355337357383115
p01_8466,9.536258611848089
p01_8467,10.141299903455458
p01_8468,6.232475243023579
p01_8469,6.1428479960940106
p01_8470,7.302668229057823
p01_8471,10.018678098565259
p01_8472,6.495997719480529
p01_8473,6.986469022220111
p01_8474,9.436825673794887
p01_8475,5.19053774261507
p01_8476,13.718936181169111
p01_8477,15.640476404050714
p01_8478,5.770890555953195
p01_8479,9.978627042534594
p01_8480,7.116947837948068
p01_8481,9.583448945325873
p01_8482,9.962612315457609
p01_8483,11.17150391649902
p01_8484,5.313390868094727
p01_8485,8.16005520887377
p01_8486,7.229604856733915
p01_8487,10.738469543499532
p01_8488,8.167283764970218
p01_8489,8.129427821670173
p01_8490,7.112443566018128
p01_8491,6.789892163891578
p01_8492,7.595530353216207
p01_8493,11.182183500785712
p01_8494,7.946931568198039
p01_8495,11.900619819105899
p01_8496,8.381203558147675
p01_8497,9.922814967411947
p01_8498,8.952845164791801
p01_8499,7.695646423949962
p01_8500,8.061293491897105
p01_8501,4.884367200595726
p01_8502,8.34841818915048
p01_8503,9.776290380083317
p01_8504,5.473973287334695
p01_8505,10.664040719666719
p01_8506,8.726011511564558
p01_8507,8.521746613967082
p01_8508,6.021251269325055
p01_8509,15.28940562089957
p01_8510,8.641329755401134
p01_8511,8.238687789001403
p01_8512,9.133012848165446
p01_8513,7.0701970463700725
p01_8514,16.04306481989672
p01_8515,5.898076430065994
p01_8516,8.291805403977758
p01_8517,8.967881091172154
p01_8518,8.16164202241355
p01_8519,9.043603839833835
p01_8520,6.568437482799643
p01_8521,11.580231751657987
p01_8522,10.904152343141055
p01_8523,7.355994537063851
p01_8524,8.86238284727189
p01_8525,6.646447295244961
p01_8526,8.546900981893582
p01_8527,5.526693841941063
p01_8528,6.620978430234626
p01_8529,4.983060605201753
p01_8530,6.8297108262103645
p01_8531,7.244848166340802
p01_8532,8.218022925877442
p01_8533,8.080472673233938
p01_8534,6.195324624560737
p01_8535,13.458409278244329
p01_8536,7.596263245865739
p01_8537,9.806766913525015
p01_8538,9.84630293039369
p01_8539,11.66478726368298
p01_8540,11.163190073918756
p01_8541,9.315696934027963
p01_8542,7.7259595028618335
p01_8543,8.272676167700425
p01_8544,7.29277583814881
p01_8545,8.494306443699108
p01_8546,11.809934964747551
p01_8547,12.310450807376018
p01_8548,12.912547776239794
p01_8549,9.19303774088854
p01_8550,6.891510874323808
p01_8551,5.4521283497866975
p01_8552,8.320656477510155
p01_8553,7.917424601329552
p01_8554,10.341825519967696
p01_8555,11.275735308875232
p01_8556,6.249041757504384
p01_8557,10.999363346653631
p01_8558,9.58926490598706
p01_8559,6.1984715217587
p01_8560,10.983641299681272
p01_8561,7.335766536681297
p01_8562,6.560733474107892
p01_8563,8.208673994005618
p01_8564,10.740020256172574
p01_8565,6.771247902807683
p01_8566,6.040644402771421
p01_8567,10.483098682239124
p01_8568,13.634308900855089
p01_8569,8.40967889279014
p01_8570,3.2540467979399503
p01_8571,7.689781311117691
p01_8572,7.396842366994997
p01_8573,10.221727078602422
p01_8574,5.870224917877424
p01_8575,7.319823722663072
p01_8576,6.901792587169201
p01_8577,7.7686340430134155
p01_8578,6.271062793415775
p01_8579,5.554817936715172
p01_8580,8.75626622464737
p01_8581,9.161868126618137
p01_8582,7.629535041547233
p01_8583,8.33873828427371
p01_8584,9.061278594878727
p01_8585,9.728725220583149
p01_8586,9.02903272014522
p01_8587,8.250431215806548
p01_8588,9.09591909930439
p01_8589,7.585963371079195
p01_8590,6.51351891185711
p01_8591,10.108438807419187
p01_8592,7.405281983763202
p01_8593,12.194738000503978
p01_8594,5.193393672049806
p01_8595,6.443814025690257
p01_8596,12.383766178078776
p01_8597,13.104740372246725
p01_8598,7.452471432266206
p01_8599,6.066970011256072
p01_8600,12.211353377118185
p01_8601,7.411581959628914
p01_8602,11.726579652722195
p01_8603,10.854616935738257
p01_8604,7.70035998603109
p01_8605,7.770320457152275
p01_8606,6.584398909343819
p01_8607,8.875374734115432
p01_8608,8.961343232667664
p01_8609,6.366636174667272
p01_8610,6.319240482689416
p01_8611,11.228638645871714
p01_8612,7.100355259364144
p01_8613,6.6743792607816115
p01_8614,8.644766213544042
p01_8615,6.54483819612175
p01_8616,11.601326624875089
p01_8617,12.431013915214532
p01_8618,9.016348098479916
p01_8619,5.537681039118766
p01_8620,10.063167104434983
p01_8621,7.298754988204681
