id,bg+1:00
p01_8459,8.684099999999999
p01_8460,6.6412999999999975
p01_8461,7.810499999999998
p01_8462,11.743100000000004
p01_8463,6.8173
p01_8464,6.3935
p01_8465,5.992799999999997
p01_8466,9.351900000000004
p01_8467,9.882499999999995
p01_8468,6.603899999999998
p01_8469,6.155
p01_8470,7.300500000000002
p01_8471,10.317000000000005
p01_8472,7.4640999999999975
p01_8473,7.872400000000004
p01_8474,9.839999999999996
p01_8475,4.996899999999998
p01_8476,13.077199999999998
p01_8477,15.186900000000003
p01_8478,5.8042
p01_8479,9.875700000000002
p01_8480,7.5893
p01_8481,9.442700000000007
p01_8482,8.869999999999997
p01_8483,11.229399999999996
p01_8484,5.0277999999999965
p01_8485,7.7068
p01_8486,7.1012
p01_8487,11.044699999999999
p01_8488,8.3448
p01_8489,7.831899999999999
p01_8490,6.9732
p01_8491,6.608500000000003
p01_8492,7.504699999999999
p01_8493,11.043199999999992
p01_8494,7.826399999999996
p01_8495,12.288200000000003
p01_8496,7.813700000000001
p01_8497,9.774499999999996
p01_8498,9.255900000000002
p01_8499,8.124100000000004
p01_8500,6.812499999999999
p01_8501,5.733700000000002
p01_8502,8.938299999999998
p01_8503,9.861199999999998
p01_8504,5.5816
p01_8505,9.638899999999996
p01_8506,7.828499999999999
p01_8507,8.566799999999997
p01_8508,7.216299999999999
p01_8509,11.625899999999996
p01_8510,8.565800000000001
p01_8511,8.1062
p01_8512,8.974900000000002
p01_8513,7.451199999999999
p01_8514,15.096900000000003
p01_8515,6.305800000000001
p01_8516,8.963500000000002
p01_8517,9.1811
p01_8518,7.763400000000002
p01_8519,9.5376
p01_8520,6.442200000000001
p01_8521,11.752499999999992
p01_8522,11.677
p01_8523,7.4252
p01_8524,8.6103
p01_8525,6.5618
p01_8526,8.298100000000003
p01_8527,5.687899999999996
p01_8528,6.920700000000005
p01_8529,5.316999999999997
p01_8530,6.9956000000000005
p01_8531,6.619699999999999
p01_8532,8.587000000000002
p01_8533,7.176400000000002
p01_8534,6.209799999999997
p01_8535,12.392100000000003
p01_8536,8.509000000000004
p01_8537,10.7629
p01_8538,9.324200000000001
p01_8539,13.035800000000005
p01_8540,11.807200000000002
p01_8541,8.2615
p01_8542,6.877699999999999
p01_8543,7.855899999999999
p01_8544,7.005700000000003
p01_8545,8.068199999999997
p01_8546,12.113499999999998
p01_8547,13.9108
p01_8548,12.974699999999999
p01_8549,8.196200000000001
p01_8550,7.0192000000000005
p01_8551,5.257900000000001
p01_8552,8.823199999999996
p01_8553,7.496499999999997
p01_8554,9.0814
p01_8555,11.110900000000004
p01_8556,6.415499999999998
p01_8557,10.5264
p01_8558,11.0573
p01_8559,5.671500000000002
p01_8560,11.408599999999995
p01_8561,7.067000000000002
p01_8562,5.9774
p01_8563,8.536699999999998
p01_8564,9.703800000000001
p01_8565,6.932299999999999
p01_8566,7.197200000000001
p01_8567,9.8371
p01_8568,13.034200000000006
p01_8569,8.7087
p01_8570,3.8165000000000004
p01_8571,8.042799999999998
p01_8572,7.885900000000003
p01_8573,10.3599
p01_8574,5.947599999999997
p01_8575,7.703599999999997
p01_8576,6.248499999999998
p01_8577,7.4807999999999995
p01_8578,6.7672000000000025
p01_8579,5.5108999999999995
p01_8580,9.463099999999995
p01_8581,10.333099999999996
p01_8582,7.6724999999999985
p01_8583,8.5636
p01_8584,9.924700000000003
p01_8585,8.349900000000002
p01_8586,9.113300000000004
p01_8587,8.139300000000002
p01_8588,9.745500000000003
p01_8589,6.2140999999999975
p01_8590,6.378499999999999
p01_8591,10.797799999999993
p01_8592,8.009500000000005
p01_8593,12.1401
p01_8594,4.980400000000002
p01_8595,5.883300000000002
p01_8596,13.2992
p01_8597,13.633099999999992
p01_8598,7.794399999999997
p01_8599,5.774400000000001
p01_8600,13.336199999999998
p01_8601,7.852199999999999
p01_8602,12.485500000000004
p01_8603,11.896200000000006
p01_8604,7.1224000000000025
p01_8605,7.495400000000001
p01_8606,6.383400000000002
p01_8607,8.8265
p01_8608,8.851
p01_8609,5.9518
p01_8610,6.516000000000002
p01_8611,10.514699999999996
p01_8612,6.955699999999999
p01_8613,6.3756
p01_8614,8.675400000000002
p01_8615,6.0663
p01_8616,11.988399999999999
p01_8617,13.328799999999994
p01_8618,10.021700000000003
p01_8619,6.243499999999999
p01_8620,10.666500000000006
p01_8621,6.855700000000001
p01_8622,8.077700000000004
p01_8623,6.011099999999998
p01_8624,13.391200000000005
p01_8625,6.779000000000002
p01_8626,12.872300000000006
p01_8627,9.1191
p01_8628,15.647300000000005
p01_8629,5.880800000000001
p01_8630,8.6647
p01_8631,6.667599999999998
p01_8632,11.290799999999997
p01_8633,9.195999999999996
p01_8634,9.088999999999997
p01_8635,6.542000000000002
p01_8636,6.267300000000002
p01_8637,8.053
p01_8638,6.5318
p01_8639,5.0326
p01_8640,7.885999999999997
p01_8641,7.714500000000002
p01_8642,6.8195000000000014
p01_8643,10.3707
p01_8644,11.192599999999995
p01_8645,6.666600000000002
p01_8646,6.695899999999995
p01_8647,19.324300000000008
p01_8648,7.650700000000003
p01_8649,8.024100000000002
p01_8650,6.5823
p01_8651,8.827100000000003
p01_8652,6.0729
p01_8653,7.5563
p01_8654,7.657400000000006
p01_8655,5.578999999999996
p01_8656,6.1284
p01_8657,13.736000000000006
p01_8658,6.138499999999998
p01_8659,7.160900000000005
p01_8660,7.598400000000002
p01_8661,7.649299999999999
p01_8662,6.2955000000000005
p01_8663,5.914400000000001
p01_8664,5.4287
p01_8665,4.774799999999999
p01_8666,5.7614
p01_8667,12.150400000000001
p01_8668,6.403599999999996
p01_8669,10.160199999999996
p01_8670,8.921899999999999
p01_8671,5.114699999999999
p01_8672,6.330199999999999
p01_8673,5.895100000000002
p01_8674,7.2723
p01_8675,7.1722
p01_8676,6.867600000000001
p01_8677,14.873600000000009
p01_8678,9.405399999999998
p01_8679,5.381999999999998
p01_8680,8.086300000000001
p01_8681,9.121599999999997
p01_8682,9.202500000000004
p01_8683,11.391599999999999
p01_8684,9.0491
p01_8685,8.684500000000003
p01_8686,10.510500000000002
p01_8687,8.656900000000002
p01_8688,11.702499999999997
p01_8689,8.119700000000003
p01_8690,8.117
p01_8691,11.938099999999999
p01_8692,9.843900000000005
p01_8693,13.5248
p01_8694,8.062600000000002
p01_8695,8.1906
p01_8696,11.665400000000002
p01_8697,9.6804
p01_8698,5.531999999999998
p01_8699,6.274599999999997
p01_8700,15.000599999999997
p01_8701,14.737999999999998
p01_8702,6.693700000000003
p02_25872,8.400099999999995
p02_25873,8.733999999999998
p02_25874,7.343999999999997
p02_25875,6.927000000000004
p02_25876,11.463999999999992
p02_25877,7.168999999999996
p02_25878,9.049000000000001
p02_25879,8.958999999999998
p02_25880,6.914
p02_25881,7.624999999999999
p02_25882,11.437999999999997
p02_25883,9.404999999999996
p02_25884,8.401000000000003
p02_25885,10.345999999999998
p02_25886,14.999
p02_25887,12.766999999999998
p02_25888,7.158000000000002
p02_25889,11.158999999999997
p02_25890,11.450999999999997
p02_25891,9.333999999999996
p02_25892,5.910000000000001
p02_25893,9.805
p02_25894,12.184999999999995
p02_25895,12.533
p02_25896,13.4875
p02_25897,13.394800000000007
p02_25898,8.901
p02_25899,13.104999999999995
p02_25900,7.0189999999999975
p02_25901,7.065
p02_25902,8.060399999999994
p02_25903,8.366999999999996
p02_25904,17.340000000000007
p02_25905,8.431999999999995
p02_25906,8.251999999999999
p02_25907,6.281000000000002
p02_25908,13.415
p02_25909,13.919000000000006
p02_25910,8.283000000000005
p02_25911,12.254500000000002
p02_25912,8.89
p02_25913,17.30999999999999
p02_25914,13.273000000000003
p02_25915,13.851000000000004
p02_25916,13.958
p02_25917,6.822999999999997
p02_25918,8.645999999999997
p02_25919,6.9659999999999975
p02_25920,12.103000000000007
p02_25921,9.318999999999997
p02_25922,9.176399999999997
p02_25923,9.031000000000002
p02_25924,11.921999999999995
p02_25925,9.411099999999992
p02_25926,7.9297999999999975
p02_25927,8.538999999999996
p02_25928,6.869799999999999
p02_25929,9.181999999999999
p02_25930,9.1515
p02_25931,10.680999999999997
p02_25932,8.186
p02_25933,16.934000000000005
p02_25934,6.980999999999997
p02_25935,7.958000000000001
p02_25936,9.7
p02_25937,10.5964
p02_25938,9.204000000000002
p02_25939,5.528000000000003
p02_25940,9.720999999999997
p02_25941,6.71
p02_25942,8.089700000000002
p02_25943,8.181999999999999
p02_25944,7.246
p02_25945,12.78
p02_25946,7.3909999999999965
p02_25947,8.591999999999999
p02_25948,9.271999999999997
p02_25949,15.210999999999997
p02_25950,11.198999999999998
p02_25951,6.077999999999999
p02_25952,8.762
p02_25953,8.193999999999999
p02_25954,8.6668
p02_25955,11.8504
p02_25956,9.949999999999998
p02_25957,8.813999999999998
p02_25958,10.565999999999999
p02_25959,10.747000000000003
p02_25960,8.163999999999998
p02_25961,10.968300000000001
p02_25962,9.983799999999997
p02_25963,12.537000000000003
p02_25964,9.454999999999998
p02_25965,14.781
p02_25966,6.869
p02_25967,10.001
p02_25968,9.005000000000006
p02_25969,8.904499999999993
p02_25970,11.216
p02_25971,10.605
p02_25972,6.235999999999999
p02_25973,10.669999999999998
p02_25974,8.366399999999999
p02_25975,5.939000000000001
p02_25976,6.9789999999999965
p02_25977,10.652599999999996
p02_25978,9.679199999999998
p02_25979,13.395000000000005
p02_25980,12.468
p02_25981,11.850999999999999
p02_25982,8.134999999999994
p02_25983,8.017599999999998
p02_25984,12.545
p02_25985,9.100999999999996
p02_25986,8.662999999999997
p02_25987,9.665000000000006
p02_25988,10.071399999999997
p02_25989,6.310999999999998
p02_25990,8.274000000000001
p02_25991,8.691999999999998
p02_25992,12.750399999999999
p02_25993,8.314999999999996
p02_25994,17.877
p02_25995,8.112999999999998
p02_25996,9.298699999999997
p02_25997,6.548999999999994
p02_25998,11.763999999999994
p02_25999,5.031099999999996
p02_26000,7.941399999999999
p02_26001,13.502000000000011
p02_26002,10.375999999999994
p02_26003,14.2492
p02_26004,9.411999999999995
p02_26005,9.243000000000002
p02_26006,3.8710000000000004
p02_26007,9.130999999999998
p02_26008,7.929000000000001
p02_26009,6.936
p02_26010,12.605600000000004
p02_26011,9.895899999999997
p02_26012,7.579199999999998
p02_26013,8.979
p02_26014,9.716999999999997
p02_26015,6.571000000000001
p02_26016,12.411999999999999
p02_26017,6.621
p02_26018,10.501999999999995
p02_26019,8.911
