id,bg+1:00
p01_8459,9.130106712859428
p01_8460,5.221946129424581
p01_8461,7.811517455534897
p01_8462,10.128519695202579
p01_8463,7.089258799042022
p01_8464,6.202229189404597
p01_8465,6.753708636266485
p01_8466,9.327998513904449
p01_8467,9.776279031755083
p01_8468,6.349314375242262
p01_8469,6.281143444762718
p01_8470,7.229258893775479
p01_8471,10.00993617244959
p01_8472,5.37690884181538
p01_8473,6.157410076720438
p01_8474,9.657129600369451
p01_8475,5.999030173662057
p01_8476,13.241899345939792
p01_8477,14.087029121057402
p01_8478,6.335091253435233
p01_8479,10.00866363757146
p01_8480,6.920326862543309
p01_8481,8.768185621820619
p01_8482,9.776459369381298
p01_8483,11.384112694341908
p01_8484,5.379028869369363
p01_8485,6.096404044629741
p01_8486,6.015332102508828
p01_8487,6.919157119669099
p01_8488,9.885347481652417
p01_8489,8.372490302755388
p01_8490,8.11424837688376
p01_8491,7.419044401364034
p01_8492,6.452949736065943
p01_8493,10.734982842941141
p01_8494,6.672908247369034
p01_8495,11.896515783990523
p01_8496,9.391129266564656
p01_8497,9.786012908858485
p01_8498,8.547591221737932
p01_8499,7.5604502136708165
p01_8500,7.1636274441687755
p01_8501,5.4043427578237235
p01_8502,9.035452355895487
p01_8503,10.612195791789201
p01_8504,5.80561981136322
p01_8505,8.665829331652784
p01_8506,7.90478308129288
p01_8507,7.9191155728625855
p01_8508,6.892032228238604
p01_8509,17.654451737834957
p01_8510,7.812647551110629
p01_8511,7.429678081514229
p01_8512,9.11194361657015
p01_8513,8.289990687087982
p01_8514,14.462297964303836
p01_8515,5.4832568636526835
p01_8516,6.41109563943087
p01_8517,8.580461398069223
p01_8518,6.930219270553971
p01_8519,9.887979808982179
p01_8520,6.239654232908533
p01_8521,11.65468882767399
p01_8522,11.216930845172218
p01_8523,7.904814282647296
p01_8524,9.162256879102502
p01_8525,6.836743769551353
p01_8526,8.825412674799596
p01_8527,6.45980644402743
p01_8528,6.955038300590293
p01_8529,5.795542660917326
p01_8530,7.815086366469483
p01_8531,7.763195068811724
p01_8532,8.552136202753658
p01_8533,8.191294290568587
p01_8534,6.061029607259257
p01_8535,13.110728895828617
p01_8536,7.683581036559541
p01_8537,10.047317889134687
p01_8538,8.022515594581023
p01_8539,12.438289186713641
p01_8540,9.537291917045687
p01_8541,7.814654369011068
p01_8542,6.911813684908297
p01_8543,8.2172457597324
p01_8544,6.291926466863792
p01_8545,7.852590263344462
p01_8546,11.080901657455255
p01_8547,13.114936602269642
p01_8548,12.576811384189423
p01_8549,7.48374537529236
p01_8550,6.455285186285215
p01_8551,5.122125188097272
p01_8552,9.028586167578451
p01_8553,6.905267144105642
p01_8554,9.209447948149153
p01_8555,8.028157812907274
p01_8556,6.821473696790561
p01_8557,9.352240393783076
p01_8558,10.700648853741699
p01_8559,6.0275472984704
p01_8560,11.255940371854841
p01_8561,8.355942807814918
p01_8562,6.67317987183392
p01_8563,8.210637293293107
p01_8564,10.034687925587924
p01_8565,7.01712617694844
p01_8566,5.862159678716806
p01_8567,11.137102139573974
p01_8568,13.165452557310834
p01_8569,8.108338165172432
p01_8570,4.768431550401204
p01_8571,8.695356508055948
p01_8572,6.503982997494588
p01_8573,10.583968689497713
p01_8574,5.166324643461809
p01_8575,7.511372848642638
p01_8576,6.373763849376351
p01_8577,8.6043698135478
p01_8578,7.5294980721442695
p01_8579,5.625386066277634
p01_8580,8.420146574575552
p01_8581,9.2735545731023
p01_8582,5.956071707529594
p01_8583,12.54224432225389
p01_8584,9.476539299223969
p01_8585,8.95896969433644
p01_8586,7.823669411353714
p01_8587,8.174693719954215
p01_8588,9.794027089951832
p01_8589,6.081368023406017
p01_8590,6.43587834893053
p01_8591,10.720217409614
p01_8592,8.004707331573215
p01_8593,14.374470151760416
