id,bg+1:00
p01_8459,9.222774492581744
p01_8460,5.6397016490558265
p01_8461,7.695599412530945
p01_8462,10.033094115556318
p01_8463,7.004507955471442
p01_8464,6.549359923899768
p01_8465,7.082033005855517
p01_8466,9.615585440624525
p01_8467,9.615364925454145
p01_8468,6.642376654514717
p01_8469,6.404684747584892
p01_8470,7.234804715067047
p01_8471,9.671779613182686
p01_8472,6.005588686558511
p01_8473,6.121350121274776
p01_8474,9.809159126126834
p01_8475,6.203141143102516
p01_8476,13.19501812313915
p01_8477,14.106944549128523
p01_8478,6.387946163016527
p01_8479,9.848703630370974
p01_8480,7.136228962269395
p01_8481,9.12075023894617
p01_8482,9.39850758585938
p01_8483,11.20583803320143
p01_8484,5.406485614718253
p01_8485,6.460213541940342
p01_8486,6.3183683676284375
p01_8487,6.919283349383451
p01_8488,9.774946321820922
p01_8489,8.258579222755415
p01_8490,8.040451123157668
p01_8491,7.135936224036328
p01_8492,6.798419537313282
p01_8493,10.690671722570464
p01_8494,6.760867922374977
p01_8495,12.246503460013423
p01_8496,9.12722225066391
p01_8497,9.78709455636062
p01_8498,8.677256517899288
p01_8499,7.494350914879605
p01_8500,7.283822469081663
p01_8501,5.466767468188947
p01_8502,8.682046461648248
p01_8503,10.404799074220966
p01_8504,5.833196254625366
p01_8505,8.608747479407649
p01_8506,8.065037191701975
p01_8507,7.594384594556007
p01_8508,7.006841667017054
p01_8509,17.7295692216784
p01_8510,7.552658994576984
p01_8511,8.230243512847778
p01_8512,9.244017572953263
p01_8513,8.172835259693914
p01_8514,14.072611164077445
p01_8515,5.960103047138084
p01_8516,6.401315298550771
p01_8517,8.364264319599753
p01_8518,6.703857677496465
p01_8519,9.97651745130722
p01_8520,6.367329926058313
p01_8521,11.753075549493401
p01_8522,10.96854113409316
p01_8523,7.8520457462578745
p01_8524,9.175373011029166
p01_8525,6.719908464216798
p01_8526,8.998750186922317
p01_8527,6.7661310295340575
p01_8528,7.1146583879749725
p01_8529,6.174580593957856
p01_8530,7.663555787902683
p01_8531,7.403960875293007
p01_8532,8.45841057572941
p01_8533,8.876088809988884
p01_8534,6.298897419925339
p01_8535,13.19241398107352
p01_8536,7.614313981082964
p01_8537,10.648007445495601
p01_8538,8.707909545383137
p01_8539,12.596892720703389
p01_8540,9.753060672952154
p01_8541,7.977259306323244
p01_8542,6.998842647190027
p01_8543,8.058885447117763
p01_8544,6.552200201011678
p01_8545,8.116966558572376
p01_8546,10.787124758258821
p01_8547,12.885705882356783
p01_8548,12.781599631124466
p01_8549,7.759496508195274
p01_8550,6.662819286523361
p01_8551,5.674780257352691
p01_8552,8.298453422746151
p01_8553,6.9085638498915145
p01_8554,9.155643453377769
p01_8555,8.115445187597292
p01_8556,7.14732367089556
p01_8557,9.525050809978458
p01_8558,10.455846956269868
p01_8559,6.101473071373452
p01_8560,11.376370509497407
p01_8561,8.397492171473994
p01_8562,6.7853898735571745
p01_8563,8.170391681130456
p01_8564,10.151419600161036
p01_8565,7.0600696981119375
p01_8566,6.113354181340352
p01_8567,11.051655410387758
p01_8568,13.098961337809536
p01_8569,8.055128983787812
p01_8570,5.067824725148061
p01_8571,9.179967122030574
p01_8572,6.315235277304947
p01_8573,10.388296142757682
p01_8574,5.307650286434034
p01_8575,7.47572397862402
p01_8576,6.697500612882053
p01_8577,8.590581272748976
p01_8578,7.460835184628283
p01_8579,5.621981499694029
p01_8580,8.718271018041603
p01_8581,9.558341146165038
p01_8582,5.983522110322301
