id,bg+1:00
p01_8459,8.60140048599243
p01_8460,6.6512191696167
p01_8461,6.922386779785154
p01_8462,9.391678054809569
p01_8463,6.618953492482504
p01_8464,6.058194428761799
p01_8465,7.63796164449056
p01_8466,8.708676005045572
p01_8467,9.56978202819824
p01_8468,6.559396353403727
p01_8469,6.361315113067625
p01_8470,7.274403584798178
p01_8471,9.321110349019365
p01_8472,6.620151143391926
p01_8473,7.902418523152669
p01_8474,8.762675323486325
p01_8475,7.185875333150226
p01_8476,13.144199768066406
p01_8477,14.39155385843913
p01_8478,6.339632376352945
p01_8479,8.954040761311846
p01_8480,7.970988901774089
p01_8481,8.780885480244955
p01_8482,9.400719047546387
p01_8483,10.94004217274984
p01_8484,5.286421059926351
p01_8485,6.924559861501057
p01_8486,6.757541720072427
p01_8487,6.755693042755126
p01_8488,9.233774876912433
p01_8489,7.945878270467122
p01_8490,7.030755611419676
p01_8491,7.776294647216797
p01_8492,7.139856404622393
p01_8493,9.937015103658041
p01_8494,7.244947106679281
p01_8495,10.96369595336914
p01_8496,8.71328532918294
p01_8497,9.19601494852702
p01_8498,8.880301142374675
p01_8499,6.794891672770183
p01_8500,7.3753843065897655
p01_8501,5.375639389038085
p01_8502,8.817633173624673
p01_8503,9.695890129089355
p01_8504,6.658704812367756
p01_8505,8.598785230000813
p01_8506,7.771618489583332
p01_8507,8.288930066426595
p01_8508,6.9509246889750145
p01_8509,16.015754557291665
p01_8510,7.92664590581258
p01_8511,7.652933291117351
p01_8512,8.91974954223633
p01_8513,8.719061734517412
p01_8514,14.217870803833009
p01_8515,5.548540276845297
p01_8516,7.018725570678709
p01_8517,8.068681210835772
p01_8518,7.135590370178222
p01_8519,9.459055229187008
p01_8520,6.419036261240642
p01_8521,11.032400680541992
p01_8522,10.518556365966797
p01_8523,7.426286211649578
p01_8524,8.263706583658854
p01_8525,5.67378331120809
p01_8526,7.494658672332764
p01_8527,6.0485571619669605
p01_8528,6.6928809878031394
p01_8529,6.1712364705403635
p01_8530,7.679279495239257
p01_8531,8.135819477081299
p01_8532,6.971286645253499
p01_8533,8.205290631612142
p01_8534,5.964214298248291
p01_8535,13.834255045572922
p01_8536,7.196960676829022
p01_8537,10.302369359334307
p01_8538,6.589478466033935
p01_8539,11.097714182535805
p01_8540,9.245390162150061
p01_8541,8.166541577657062
p01_8542,6.589936525980632
p01_8543,8.622373085021971
p01_8544,6.958051667531332
p01_8545,8.07564921315511
p01_8546,10.785399567498102
p01_8547,11.249204775492347
p01_8548,12.155674947102867
p01_8549,7.341537092844644
p01_8550,7.0440367088317855
p01_8551,5.821734834035239
p01_8552,8.285938681284582
p01_8553,5.816641193389892
p01_8554,8.198436620076498
p01_8555,7.73350597890218
p01_8556,6.032899309794107
p01_8557,10.01482945760091
p01_8558,11.12410655975342
p01_8559,6.196959105173747
p01_8560,10.870455146789547
p01_8561,7.881420146942138
p01_8562,7.3440068868001305
p01_8563,7.739122918446857
p01_8564,9.774213353474934
p01_8565,6.974124750773111
p01_8566,6.887840094248453
p01_8567,10.78564259338379
p01_8568,13.151962898254396
p01_8569,7.698223162333169
p01_8570,4.770957542419434
p01_8571,8.289939620971682
p01_8572,7.0411351458231595
p01_8573,10.213980148315427
p01_8574,6.224892833709714
p01_8575,6.923939259847006
p01_8576,7.186154417673745
p01_8577,8.214436823527018
p01_8578,7.212609820048015
p01_8579,6.291596543629964
p01_8580,8.18516339111328
p01_8581,8.529481035868324
p01_8582,7.22632625579834
p01_8583,12.49228125
p01_8584,8.929447848002114
p01_8585,10.424794977823892
p01_8586,7.613938588460287
p01_8587,8.679986152648928
p01_8588,8.402825847625733
p01_8589,6.831128237406411
p01_8590,6.349863597869874
p01_8591,9.960645540873209
p01_8592,7.572536272684734
p01_8593,14.35958573404948
p01_8594,5.311749895731609
p01_8595,7.027992424011228
p01_8596,11.524514739990236
p01_8597,12.341827311197916
p01_8598,7.138691276550293
p01_8599,7.300509770711263
p01_8600,12.143516047159828
p01_8601,7.416797887166339
p01_8602,9.429279706319173
p01_8603,9.661256759643555
p01_8604,7.2737123654683415
p01_8605,7.848678802490234
p01_8606,7.463600573221842
p01_8607,8.218131507873537
p01_8608,9.030099599202472
p01_8609,6.25460176340739
