id,bg+1:00
p01_8459,9.430662222249065
p01_8460,6.316240008601655
p01_8461,10.90733680335254
p01_8462,11.32169993605333
p01_8463,8.268017399920653
p01_8464,5.78900985313946
p01_8465,5.797947223931309
p01_8466,10.678244517694173
p01_8467,11.190183346865759
p01_8468,6.1390047787564574
p01_8469,6.0408176777447045
p01_8470,6.745570833970759
p01_8471,8.208234522860707
p01_8472,5.481759758561795
p01_8473,5.828073815853341
p01_8474,10.962809652927776
p01_8475,5.185250486951054
p01_8476,13.958086512426803
p01_8477,12.326959833082837
p01_8478,6.298439781813565
p01_8479,9.394790253988804
p01_8480,6.296702046976491
p01_8481,9.798722407871221
p01_8482,11.068122985786513
p01_8483,11.677902395574844
p01_8484,6.0957972658662465
p01_8485,6.994689610989966
p01_8486,7.282670773264107
p01_8487,9.322870761461708
p01_8488,10.608313523044078
p01_8489,8.04986728715417
p01_8490,7.830440394421776
p01_8491,6.391423439075034
p01_8492,6.475466461966132
p01_8493,10.537718548867893
p01_8494,6.539205890581509
p01_8495,13.148692911677498
p01_8496,7.5679099810358945
p01_8497,9.703844357925252
p01_8498,8.748804119871703
p01_8499,8.331824281896209
p01_8500,6.985235616320338
p01_8501,6.098738228579898
p01_8502,9.53188777068807
p01_8503,9.31465518562556
p01_8504,5.258653222735629
p01_8505,10.576774389110373
p01_8506,6.919155269721813
p01_8507,6.745700276641692
p01_8508,6.560006919828114
p01_8509,14.377698039338828
p01_8510,6.938328874373737
p01_8511,8.160718330146237
p01_8512,9.006308828294392
p01_8513,7.315300340508621
p01_8514,15.878910102818674
p01_8515,4.777848439036936
p01_8516,7.036059392269773
p01_8517,8.520475053876018
p01_8518,6.753806519019882
p01_8519,8.43575804983418
p01_8520,5.491525148321735
p01_8521,11.811134502085029
p01_8522,10.597309856994318
p01_8523,8.674131807920986
p01_8524,10.593002176894384
p01_8525,6.194469129798179
p01_8526,7.8206010375559245
p01_8527,6.3646767933415775
p01_8528,6.933013934514099
p01_8529,4.990332400261307
p01_8530,6.126303289350839
p01_8531,8.460942374064894
p01_8532,8.194949080141535
p01_8533,9.377658785708798
p01_8534,5.648965558758052
p01_8535,14.088121041329
p01_8536,6.398042026453721
p01_8537,7.0492526535227515
p01_8538,9.139937582076685
p01_8539,10.185150068183857
p01_8540,10.665301855400132
p01_8541,9.261088611257295
p01_8542,7.7610629208246955
p01_8543,7.494988566893949
p01_8544,6.516552226719652
p01_8545,8.744939248280133
p01_8546,11.97028699027155
p01_8547,15.621697373297431
p01_8548,13.388702523029766
p01_8549,6.841990978291002
p01_8550,6.033408763000723
p01_8551,5.250350252871238
p01_8552,9.070354564432483
p01_8553,6.8519743030415725
p01_8554,10.702049519013391
p01_8555,7.829781308543922
p01_8556,6.686923778566107
p01_8557,9.45988326863412
p01_8558,9.304494396805701
p01_8559,6.318156381110363
p01_8560,11.668816986984453
p01_8561,9.216477913371785
p01_8562,6.247452865145555
p01_8563,9.174097278653774
p01_8564,9.564388278761857
p01_8565,6.526132504576267
p01_8566,6.522414722588971
p01_8567,10.27990692990281
p01_8568,14.396899186047083
