id,bg+1:00
p01_8459,8.476643245249223
p01_8460,7.03572933955213
p01_8461,11.24760771638322
p01_8462,11.681005934915
p01_8463,8.078189050286088
p01_8464,6.596788861468495
p01_8465,5.8283225151944755
p01_8466,10.774151766205136
p01_8467,12.97101347843573
p01_8468,6.010579163561569
p01_8469,6.917172517868782
p01_8470,7.5677486468952715
p01_8471,5.397300054123271
p01_8472,6.165022938928669
p01_8473,5.617459489162201
p01_8474,11.324704945929096
p01_8475,5.35968802525
p01_8476,14.588687978389917
p01_8477,12.803864457943622
p01_8478,7.214636005980598
p01_8479,8.293549098422474
p01_8480,7.63305195042185
p01_8481,10.093971861953259
p01_8482,11.730494868712622
p01_8483,10.20840129625742
p01_8484,5.34288797390894
p01_8485,6.829457730665539
p01_8486,6.638517028451162
p01_8487,9.799373246638158
p01_8488,8.998812820276015
p01_8489,7.654442318362298
p01_8490,7.8058199854062025
p01_8491,6.088407035729083
p01_8492,5.979136496776891
p01_8493,9.725754709812994
p01_8494,6.321977921641828
p01_8495,13.982268611270895
p01_8496,10.151918676107167
p01_8497,10.614933521491444
p01_8498,10.739647367494209
p01_8499,8.515257606126015
p01_8500,9.205752982222247
p01_8501,5.930648150810191
p01_8502,9.05309022266134
p01_8503,7.76172615497604
p01_8504,5.642351834481241
p01_8505,13.576183978874287
p01_8506,7.10536951887657
p01_8507,6.787052888973738
p01_8508,6.785245195411989
p01_8509,15.650342482330753
p01_8510,6.0293024467855245
p01_8511,7.397007671610785
p01_8512,7.384494847870807
p01_8513,7.815363439880812
p01_8514,16.599853641672404
p01_8515,5.0354650508739915
p01_8516,8.769971943716012
p01_8517,9.10508662512792
p01_8518,6.7898488051189645
p01_8519,6.968966248227268
p01_8520,5.219914014887271
p01_8521,12.13297344672289
p01_8522,10.417671134965268
p01_8523,5.77995172407074
p01_8524,8.177953721044986
p01_8525,6.229941338043002
p01_8526,7.886987723231606
p01_8527,6.847815636587992
p01_8528,7.121879350122718
p01_8529,5.179168237429252
p01_8530,7.680240298715896
p01_8531,6.058585525681343
p01_8532,6.974558929552877
p01_8533,7.910428935566657
p01_8534,6.089446501531246
p01_8535,14.087763790033371
p01_8536,6.5217329229863665
p01_8537,7.090161512174436
p01_8538,7.889745498318703
p01_8539,10.035268333816118
p01_8540,11.076005750481215
p01_8541,10.220473532978904
p01_8542,8.24506873224571
p01_8543,9.1751111272299
p01_8544,6.246895260237936
p01_8545,8.633694198229739
p01_8546,10.722403927627218
p01_8547,14.407764650785602
p01_8548,13.990705634839289
p01_8549,7.812424090242304
p01_8550,6.08594933180141
p01_8551,6.8773397273642205
p01_8552,9.115972005305716
p01_8553,6.948735314503348
p01_8554,11.72498656704515
p01_8555,9.250839073550006
p01_8556,6.097610970418508
p01_8557,9.394715337734382
p01_8558,8.625212773950999
p01_8559,5.715824073616414
p01_8560,11.993248961607756
p01_8561,6.436231101220273
p01_8562,5.973602247730908
p01_8563,10.61801001887159
p01_8564,9.854966993807565
p01_8565,7.158054477165489
p01_8566,5.824096488405013
p01_8567,8.763014943724873
p01_8568,15.04993812030424
p01_8569,6.913874119014368
p01_8570,4.673209232721481
p01_8571,9.330903441062953
p01_8572,6.402514868759446
p01_8573,10.860259971441595
p01_8574,6.354068178953301
p01_8575,10.291778322973984
p01_8576,7.0831630884754695
p01_8577,6.72111376004329
p01_8578,6.354349382395393
p01_8579,5.478121740501391
p01_8580,7.715705321280083
p01_8581,11.500349951376753
p01_8582,6.142088583635435
p01_8583,6.246850392778333
p01_8584,10.724756565621409
p01_8585,7.31430600407468
p01_8586,8.81838673147169
p01_8587,8.911968446328697
p01_8588,7.16544081572021
p01_8589,6.9034790183062595
p01_8590,6.276076822816849
p01_8591,11.86053128798438
p01_8592,7.2078112562844865
p01_8593,15.542113666357498
p01_8594,5.222193165450557
p01_8595,5.9725181458359895
p01_8596,13.177326999952513
p01_8597,15.845573367978044
p01_8598,6.864775887712039
p01_8599,6.136918598929748
p01_8600,16.776746203197682
p01_8601,9.000623200415365
p01_8602,10.363963432126093
p01_8603,8.658480303149384
p01_8604,7.025793068830527
p01_8605,7.132622959790227
p01_8606,5.9726582034564615
p01_8607,7.745129455844895
p01_8608,10.753695003506056
p01_8609,5.938962016282954
p01_8610,6.100983523524404
p01_8611,13.77139007546164
p01_8612,6.389265559029483
p01_8613,6.2915602499118535
p01_8614,10.19796856790651
p01_8615,5.878910514769503
p01_8616,11.386143509095305
p01_8617,11.70979146176936
p01_8618,7.157110377765488
p01_8619,6.350673262012504
p01_8620,7.585406979730669
p01_8621,5.730624046667392
p01_8622,7.224268731934682
p01_8623,6.336946561136984
p01_8624,11.752036424505906
p01_8625,5.559446099787983
