id,bg+1:00
p01_8459,8.630235266394772
p01_8460,6.644843888077611
p01_8461,7.451725217703478
p01_8462,9.726760765322576
p01_8463,7.3075685210129055
p01_8464,7.122721093747311
p01_8465,6.725737682829839
p01_8466,9.015374898896477
p01_8467,9.750346365827337
p01_8468,6.442937085645605
p01_8469,7.250842338111051
p01_8470,7.65678280792468
p01_8471,9.933458214475303
p01_8472,6.4196191943980185
p01_8473,7.188804836216656
p01_8474,7.24428667246462
p01_8475,6.50197620593155
p01_8476,12.857011378914246
p01_8477,13.380698232320862
p01_8478,7.127175873988216
p01_8479,8.772256960078773
p01_8480,6.980569087984458
p01_8481,9.242966732836573
p01_8482,10.344516163852456
p01_8483,10.719704541374591
p01_8484,5.558704882718809
p01_8485,5.78880009527216
p01_8486,6.740347294335715
p01_8487,7.171201152585633
p01_8488,8.76856646189628
p01_8489,7.364499297514664
p01_8490,8.19288358503905
p01_8491,6.770108651245772
p01_8492,7.014795519975957
p01_8493,9.656812928474771
p01_8494,7.865873427169044
p01_8495,11.525026915606356
p01_8496,8.60721700793925
p01_8497,9.728612192982434
p01_8498,7.992461017257989
p01_8499,7.471255860564776
p01_8500,7.1758746087403384
p01_8501,6.403351762277049
p01_8502,8.686657805024476
p01_8503,9.72865651444459
p01_8504,7.03123738131722
p01_8505,8.751306687499545
p01_8506,7.617378822913048
p01_8507,8.158394455131708
p01_8508,6.567447678847765
p01_8509,15.255040953144595
p01_8510,7.923297117309284
p01_8511,8.082523446148622
p01_8512,8.438098266580306
p01_8513,7.410672958959873
p01_8514,13.001935593359628
p01_8515,6.833699159883162
p01_8516,5.597852252108675
p01_8517,8.823503440110978
p01_8518,7.522209698112983
p01_8519,8.683125868268286
p01_8520,6.0634735810640965
p01_8521,11.234895773512614
p01_8522,10.638602416309022
p01_8523,8.382766645152168
p01_8524,8.88787090603966
p01_8525,6.942452001117653
p01_8526,9.357382281093686
p01_8527,7.447426573744957
p01_8528,6.877046266654867
p01_8529,5.344874817350155
p01_8530,7.474412526850353
p01_8531,7.512156891496142
p01_8532,7.053363436226045
p01_8533,8.373249772300023
p01_8534,6.550475061996218
p01_8535,13.611728967899175
p01_8536,6.85785078767878
p01_8537,9.906885471350105
p01_8538,7.969268593141857
p01_8539,9.915673326271298
p01_8540,9.01119155344764
p01_8541,7.498332321348807
p01_8542,6.879171029191236
p01_8543,7.3962219919436
p01_8544,7.609201048074789
p01_8545,8.135284931815074
p01_8546,10.348002654558169
p01_8547,11.712270339014646
p01_8548,12.062466884231576
p01_8549,7.391268106323475
p01_8550,6.816606583611753
p01_8551,5.562161845227417
p01_8552,7.815634009915408
p01_8553,7.164710846081613
