id,bg+1:00
p01_8459,8.822843777826359
p01_8460,6.601803919111802
p01_8461,8.336941101563637
p01_8462,10.435052456043133
p01_8463,6.477518079341183
p01_8464,6.768687764679547
p01_8465,6.804224004370115
p01_8466,9.472018377175417
p01_8467,9.768498097069482
p01_8468,5.964000983430078
p01_8469,6.933668527824319
p01_8470,6.937111852566145
p01_8471,9.866040751282483
p01_8472,5.7803596827518575
p01_8473,6.261827147473994
p01_8474,9.968700131912197
p01_8475,4.598208557928204
p01_8476,13.901609177998012
p01_8477,15.086499600003604
p01_8478,7.394289955350867
p01_8479,9.070823010406558
p01_8480,6.735075042747385
p01_8481,9.374087457066414
p01_8482,10.222856852125021
p01_8483,11.414800911173295
p01_8484,5.99554705551667
p01_8485,7.22360601036921
p01_8486,7.966707702062803
p01_8487,7.841672172748485
p01_8488,9.097799504502268
p01_8489,8.28063921927923
p01_8490,7.947358559262725
p01_8491,7.537725725243013
p01_8492,7.928524060348348
p01_8493,10.471325520243195
p01_8494,6.9996016252220565
p01_8495,11.279593739678171
p01_8496,7.822150140782209
p01_8497,9.23497674898028
p01_8498,8.378950197483361
p01_8499,7.576524503526659
p01_8500,7.678110686937452
p01_8501,5.252945077968577
p01_8502,8.516490599782477
p01_8503,9.644280366494463
p01_8504,6.390574005943837
p01_8505,10.85236128602375
p01_8506,8.47575451557429
p01_8507,7.612009551818109
p01_8508,6.070379082699291
p01_8509,15.593903101815698
p01_8510,8.348899544905766
p01_8511,8.818017343574438
p01_8512,9.162209658395836
p01_8513,7.607878015254562
p01_8514,15.627558498176766
p01_8515,5.204126510351588
p01_8516,7.538414599374156
p01_8517,8.813536561430162
p01_8518,8.551348411946096
p01_8519,8.914146342505482
p01_8520,6.1683217298906605
p01_8521,11.261701505832031
p01_8522,11.731070077871825
p01_8523,8.803098611434226
p01_8524,9.843088494424883
p01_8525,6.535296576801202
p01_8526,7.439094291249686
p01_8527,6.577442212930911
p01_8528,6.855034848951906
p01_8529,5.0332670004614135
p01_8530,6.44375014898905
p01_8531,6.971147008973484
p01_8532,8.768740269647425
p01_8533,8.45847015013366
p01_8534,6.692904686275195
p01_8535,14.591967742204837
p01_8536,6.8526689169488995
p01_8537,8.916329837264955
p01_8538,8.867306599513192
p01_8539,12.45980886118033
p01_8540,11.0140656285129
p01_8541,8.05612471052369
p01_8542,6.753102205057009
p01_8543,8.840665284244634
