id,bg+1:00
p01_8459,8.675115881776058
p01_8460,6.516504666399958
p01_8461,7.035391723661334
p01_8462,9.288109774867339
p01_8463,6.2335544713082065
p01_8464,6.447889131095096
p01_8465,6.64621353379091
p01_8466,8.811586352761374
p01_8467,9.104994261645757
p01_8468,6.645172899635633
p01_8469,6.243290133744469
p01_8470,6.6733954516172425
p01_8471,10.213442086956633
p01_8472,6.328049444588026
p01_8473,6.5506199054221215
p01_8474,9.796947477554065
p01_8475,7.004863406888646
p01_8476,11.78710214866828
p01_8477,13.740108119889802
p01_8478,6.675032312782609
p01_8479,9.381745685802343
p01_8480,6.609002175402644
p01_8481,8.927156708494609
p01_8482,8.920133004728436
p01_8483,10.648650603162915
p01_8484,5.555902539019279
p01_8485,6.350125156156223
p01_8486,6.407970985166234
p01_8487,5.972079836398315
p01_8488,9.514775239500283
p01_8489,7.8366032513649735
p01_8490,7.752944211027125
p01_8491,6.606841391831626
p01_8492,6.536957767275887
p01_8493,10.216407336322861
p01_8494,7.0118740575234115
p01_8495,10.91535502007372
p01_8496,8.756552466730874
p01_8497,9.426500929400886
p01_8498,8.103603527585262
p01_8499,7.111010615256575
p01_8500,6.995246240268493
p01_8501,5.364548622851068
p01_8502,8.841279052380125
p01_8503,11.114463235083752
p01_8504,6.501120350909235
p01_8505,8.073228323077943
p01_8506,7.617010914137307
p01_8507,7.799628799664127
p01_8508,6.655281733418438
p01_8509,17.045621307545463
p01_8510,7.677697888107986
p01_8511,6.838755769679934
p01_8512,9.197415825980052
p01_8513,8.261104607858963
p01_8514,13.426050278189315
p01_8515,6.528584125272435
p01_8516,7.610089388755109
p01_8517,8.84910941387791
p01_8518,6.665919549491093
p01_8519,10.333208452007902
p01_8520,6.458689807645482
p01_8521,11.068656566806304
p01_8522,11.140777501467221
p01_8523,6.97213415784509
p01_8524,9.12166342248001
p01_8525,6.676080948901178
p01_8526,8.10621318381606
p01_8527,6.395024030273093
p01_8528,6.518456854373169
p01_8529,6.690140168261529
p01_8530,7.622466374940818
p01_8531,7.5663065645567045
p01_8532,7.720333567942156
p01_8533,7.555438954043864
p01_8534,6.620309645088515
p01_8535,12.929567038642034
p01_8536,7.89640414497444
p01_8537,10.52623530663528
p01_8538,7.8724505141785714
p01_8539,11.658867366421232
p01_8540,9.132789027627096
p01_8541,7.299199623331361
p01_8542,6.304441793831192
p01_8543,8.236914737160788
p01_8544,6.7149213796754585
p01_8545,7.8510533894570145
p01_8546,11.010173619616033
p01_8547,12.758504567282833
p01_8548,11.830639956184227
p01_8549,6.916893577799133
p01_8550,6.92702734143032
p01_8551,6.639166880043349
p01_8552,7.660011553050004
p01_8553,6.84189277751446
p01_8554,8.183291729489559
p01_8555,7.5884453970640635
p01_8556,6.709482778938614
p01_8557,9.272672975153137
p01_8558,11.58942196086096
p01_8559,6.390605762235327
p01_8560,10.897442469813376
p01_8561,7.20235809329024
p01_8562,6.471565547696752
p01_8563,7.570937092053042
p01_8564,10.11414051929419
p01_8565,6.612114770007135
p01_8566,6.605936984769507
p01_8567,10.168888912035074
p01_8568,12.659706731639835
p01_8569,7.92049147548234
p01_8570,5.45925776742651
p01_8571,8.110032334348658
p01_8572,7.09531064882371
p01_8573,10.190862844237088
p01_8574,5.701749820683612
p01_8575,6.873918778491023
p01_8576,6.50187743098736
p01_8577,8.045133262006917
p01_8578,7.157270663968724
p01_8579,6.521737588000299
p01_8580,7.98926388237068
p01_8581,8.086767334671707
p01_8582,6.563943949135147
p01_8583,11.609824579902488
p01_8584,9.168944513323922
p01_8585,9.530941671731163
p01_8586,7.22299192705247
p01_8587,7.882700812081051
p01_8588,9.206093194148728
p01_8589,6.082636574933878
p01_8590,6.468109799456599
p01_8591,10.03586896803367
p01_8592,6.935836714215992
p01_8593,14.161044040700771
p01_8594,5.256816296343497
p01_8595,6.486812509926163
p01_8596,11.28871712353183
p01_8597,13.053922820566063
p01_8598,6.51432542776267
p01_8599,6.490316615811985
p01_8600,13.48178364865237
p01_8601,6.431912667346002
p01_8602,9.637112471511374
p01_8603,10.137266574122458
p01_8604,6.675756625081036
p01_8605,6.923300590268773
p01_8606,7.453242699644069
p01_8607,9.467753811074177
p01_8608,8.972278008952982
p01_8609,6.404546980293593
p01_8610,6.561422538510961
p01_8611,11.606870834119384
p01_8612,5.871877482070738
p01_8613,6.441102000943822
p01_8614,6.637870350909235
p01_8615,6.836284911423911
p01_8616,10.566242584570128
p01_8617,12.65511992881441
p01_8618,10.705639708620042
p01_8619,7.390924110412599
p01_8620,9.54023251342773
p01_8621,6.705793212644262
p01_8622,8.275228224610531
p01_8623,5.93898444745363
p01_8624,12.525576100695133
p01_8625,6.750080363980931
p01_8626,12.291209545559349
p01_8627,7.668975575990625
p01_8628,14.490907087887033
p01_8629,6.60170333329042
p01_8630,7.153546547120893
p01_8631,6.510794081240846
p01_8632,11.754369742052068
p01_8633,8.884031424426519
p01_8634,9.111290159629908
p01_8635,6.762639435839656
p01_8636,6.4018570668617905
p01_8637,7.147859596280962
p01_8638,6.705076408139868
p01_8639,5.601169364377352
p01_8640,7.62391578949799
p01_8641,7.3751767338784004
p01_8642,8.83423888513005
p01_8643,10.607947678018014
