id,bg+1:00
p01_8459,8.578611226060799
p01_8460,6.248290584732449
p01_8461,8.578479370756048
p01_8462,10.606884234330838
p01_8463,6.587077511722402
p01_8464,6.492274810258021
p01_8465,6.782704546342551
p01_8466,10.024744330178782
p01_8467,9.824281329359057
p01_8468,6.532214769323374
p01_8469,5.892494737616652
p01_8470,7.12531399866876
p01_8471,9.155284106870036
p01_8472,5.529536262935229
p01_8473,6.7608249832477005
p01_8474,10.026598686883053
p01_8475,5.149514844799039
p01_8476,14.000355686283521
p01_8477,15.231153533939933
p01_8478,6.202575921648539
p01_8479,9.958346031870445
p01_8480,6.607614061249926
p01_8481,9.513316871912602
p01_8482,10.105838240201335
p01_8483,11.089427494607614
p01_8484,6.065671345313446
p01_8485,7.447971532556908
p01_8486,7.4064757840245266
p01_8487,9.398409915575769
p01_8488,9.255445187655654
p01_8489,8.413888313041072
p01_8490,7.421467978882847
p01_8491,6.713767767089637
p01_8492,7.491210416482067
p01_8493,11.179826825900829
p01_8494,7.786520960583179
p01_8495,11.680737982492872
p01_8496,8.289614505759912
p01_8497,10.10891345683717
p01_8498,9.09556772504417
p01_8499,7.688291479357856
p01_8500,7.844435101142017
p01_8501,5.699800949176925
p01_8502,8.71113143764817
p01_8503,10.053702999123058
p01_8504,5.694542865221146
p01_8505,10.228873398906282
p01_8506,9.454688813113075
p01_8507,7.979484083764502
p01_8508,6.337335501537698
p01_8509,15.992753593621403
p01_8510,8.25912976030058
p01_8511,8.15383770696319
p01_8512,9.173909756890914
p01_8513,7.832837831124695
p01_8514,15.276473132377268
p01_8515,5.548017326651936
p01_8516,8.136651994372533
p01_8517,9.289739188607458
p01_8518,8.002836524660127
p01_8519,8.857075601685606
p01_8520,6.2260483578765005
p01_8521,12.140141581905207
p01_8522,11.310413275477744
p01_8523,8.045419956837973
p01_8524,9.7238441768002
p01_8525,6.489770486339951
p01_8526,7.332767413374265
p01_8527,5.761328917729449
p01_8528,6.75921892028498
p01_8529,4.98660235077444
p01_8530,6.782448502914967
p01_8531,7.889966638063938
p01_8532,8.240669051901028
p01_8533,7.5774256072845905
p01_8534,6.293688326725897
p01_8535,13.80449605500821
p01_8536,7.340594889084706
p01_8537,9.617000366850263
p01_8538,9.594863408736252
p01_8539,11.843343260531336
p01_8540,10.922996752208535
p01_8541,9.617906597938314
p01_8542,6.863698967723488
p01_8543,8.656854474916999
p01_8544,7.300004947822872
p01_8545,8.027055609848178
p01_8546,11.734613672020275
p01_8547,12.386084878460448
p01_8548,12.72911012532004
p01_8549,8.693938092694236
p01_8550,6.52568120155262
p01_8551,5.180646195822058
p01_8552,8.391528410417921
p01_8553,7.810694597357228
p01_8554,9.399478380008203
p01_8555,10.80880745109856
p01_8556,6.308214452915624
p01_8557,9.94927664981302
p01_8558,8.432468049611847
p01_8559,6.528026264188626
p01_8560,11.45040774733291
p01_8561,7.635174345816617
p01_8562,7.732070009340483
p01_8563,8.554146221238858
p01_8564,10.56936746543174
p01_8565,6.913616321076667
p01_8566,6.022603014426841
p01_8567,12.313180890856506
p01_8568,14.134357699242164
p01_8569,7.291692598383956
p01_8570,4.005686756864719
p01_8571,8.061932082270522
p01_8572,7.041346572249077
p01_8573,10.153164386104356
p01_8574,5.158222446739806
p01_8575,7.829349192008944
p01_8576,6.735159265430317
p01_8577,8.667890399238722
p01_8578,6.2511651481317125
p01_8579,5.010323227903224
p01_8580,7.84544315450448
p01_8581,9.201668505474528
p01_8582,6.7622641439193085
p01_8583,7.045150806023155
