id,bg+1:00
p01_8459,8.710560308474307
p01_8460,5.843265892331301
p01_8461,8.512580308010417
p01_8462,10.48623609575706
p01_8463,6.651329005946216
p01_8464,6.472144249102444
p01_8465,6.842619972950274
p01_8466,10.130522473190378
p01_8467,9.884074414593801
p01_8468,6.521861994828754
p01_8469,5.801842016965086
p01_8470,6.997131188765893
p01_8471,9.227196444048385
p01_8472,5.886159995969231
p01_8473,6.5374724874135826
p01_8474,9.722267923701676
p01_8475,5.229001853135147
p01_8476,13.941737202508357
p01_8477,15.236670099238168
p01_8478,6.330735092694767
p01_8479,9.903724088712092
p01_8480,6.976485324564546
p01_8481,9.671581415175222
p01_8482,10.054921519250271
p01_8483,11.028137330687567
p01_8484,6.276958303061474
p01_8485,7.7579192337832295
p01_8486,7.428406202121211
p01_8487,9.32338823306723
p01_8488,9.197063243513085
p01_8489,8.428056079796088
p01_8490,7.4977610104520185
p01_8491,6.625117482362924
p01_8492,7.43468316456917
p01_8493,11.088819579685225
p01_8494,7.848555357040133
p01_8495,11.640052720042114
p01_8496,8.238040814702696
p01_8497,10.032604588787514
p01_8498,9.071563335874707
p01_8499,7.929643990973858
p01_8500,7.8269576179037195
p01_8501,5.618767389995142
p01_8502,8.449009796799379
p01_8503,10.054633587779328
p01_8504,5.6551345999539135
p01_8505,10.382338775229272
p01_8506,9.531509326216788
p01_8507,7.893461437941481
p01_8508,6.27853196729637
p01_8509,16.30841029052205
p01_8510,8.468266319212212
p01_8511,7.876601260002246
p01_8512,9.21801380172378
p01_8513,7.939100816284566
p01_8514,15.812351424173123
p01_8515,5.674414577959162
p01_8516,8.219050291423395
p01_8517,9.281171394644902
p01_8518,8.031609325595134
p01_8519,8.587331238479832
p01_8520,6.1695196889341135
p01_8521,11.925069645072346
p01_8522,11.009321922626697
p01_8523,8.001539787895858
p01_8524,9.573605442937065
p01_8525,6.6015381012492735
p01_8526,7.463121612225052
p01_8527,5.767978988868197
p01_8528,6.505808033680321
p01_8529,5.086562486552957
p01_8530,6.659988928947197
p01_8531,7.989708369663358
p01_8532,8.095821795511757
p01_8533,7.408485798765719
p01_8534,6.392329061269952
p01_8535,12.998142579961442
p01_8536,7.362894972909395
p01_8537,9.669772736410557
p01_8538,9.348035669334983
p01_8539,11.710362451812601
p01_8540,11.199351080219266
p01_8541,9.4478965571667
p01_8542,6.7814207864398215
p01_8543,8.868630159974616
p01_8544,6.9340152401817114
p01_8545,8.089866990204738
p01_8546,10.951973331045409
p01_8547,12.567909500105642
p01_8548,12.637507830556178
p01_8549,8.85924317489334
p01_8550,6.234559260108112
p01_8551,5.222429766429398
p01_8552,8.449517402973475
p01_8553,7.742315230922083
p01_8554,9.350541781565287
p01_8555,10.753604986195555
p01_8556,6.34112237019819
p01_8557,9.630054675507125
p01_8558,8.407141893478215
p01_8559,6.552603632880768
p01_8560,11.202936496776125
p01_8561,7.474820622724202
p01_8562,7.888681054932482
p01_8563,8.53816720941204
p01_8564,10.938728188102452
p01_8565,6.833684156356631
p01_8566,5.686384265605087
p01_8567,12.24410630725384
p01_8568,13.910903379880118
p01_8569,7.056831004257439
p01_8570,4.090002744175959
p01_8571,7.973885113182996
p01_8572,7.270050021021599
p01_8573,10.091523319768196
p01_8574,4.695344860758241
p01_8575,7.894185111352362
p01_8576,6.853839584811602
p01_8577,8.680866662388963
p01_8578,6.486616357574462
p01_8579,5.0943082625230165
p01_8580,7.849841415815149
p01_8581,9.546595527483964
p01_8582,6.857698956169141
p01_8583,7.081963074872572
p01_8584,9.213528602190781
p01_8585,10.708537681755011
p01_8586,8.13379945173693
p01_8587,8.611577070106257
p01_8588,9.688589177088248
p01_8589,7.148689776992809
p01_8590,6.739938706478371
p01_8591,10.275686882222242
p01_8592,7.35887697302878
p01_8593,12.46078166295328
p01_8594,5.621315927713526
p01_8595,6.461416297488959
p01_8596,12.871803597315711
p01_8597,13.627995384550879
p01_8598,8.38057119850809
p01_8599,5.659946614321003
p01_8600,14.09126233628091
p01_8601,7.386551010109156
p01_8602,11.615683577446994
p01_8603,10.109981642335462
p01_8604,7.855441873146997
p01_8605,7.684141061592216
p01_8606,6.954377354328635
p01_8607,9.460646184229596
p01_8608,9.266145570017486
p01_8609,6.399637740932395
p01_8610,6.384340298964975
p01_8611,11.365626975489956
p01_8612,7.177919830869184
p01_8613,6.441337265710001
p01_8614,8.604808161391281
p01_8615,6.530755448050067
p01_8616,11.594059547043486
p01_8617,12.195248222348322
p01_8618,8.976353235833455
p01_8619,6.459541768657649
p01_8620,9.702536322783274
p01_8621,7.873699216889159
p01_8622,8.625424128637052
p01_8623,6.9894476212259375
p01_8624,14.605532688729394
p01_8625,5.501896418088822
p01_8626,13.44846365737719
p01_8627,8.163656672753428
p01_8628,15.649899739096462
p01_8629,6.241532224576346
p01_8630,7.556243632175585
p01_8631,6.530406878827501
p01_8632,12.632907701266587
p01_8633,8.919817229335555
p01_8634,9.345829973264866
p01_8635,4.80587880149172
p01_8636,6.345654580906472
p01_8637,7.981469772919692
p01_8638,6.543701300621766
p01_8639,5.927117322494388
p01_8640,8.283546247786102
p01_8641,8.285056333347036
p01_8642,8.227023550226983
p01_8643,10.337999774175307
p01_8644,10.367591374042604
p01_8645,6.5169050651904765
p01_8646,6.468883059421102
p01_8647,18.491023036591372
p01_8648,7.23291403055796
p01_8649,9.435524514911707
p01_8650,5.89431884448021
p01_8651,8.73284667960716
p01_8652,5.904417050071759
p01_8653,7.617661778872859
p01_8654,6.058492910223846
p01_8655,6.742360577415292
p01_8656,6.335744601233615
p01_8657,14.248955081040965
p01_8658,6.285447243426147
p01_8659,8.522458952978642
p01_8660,7.377745219757122
p01_8661,7.941752887560046
p01_8662,5.68651646850505
p01_8663,6.169722830979104
p01_8664,5.304596924827944
p01_8665,4.656053479959189
p01_8666,6.268825733883833
p01_8667,12.339184411378135
p01_8668,7.187096251235085
p01_8669,9.20402154501829
p01_8670,9.437768366859867
p01_8671,5.120999979396382
p01_8672,5.621646099204195
p01_8673,6.324947857912756
p01_8674,6.640649433631422
p01_8675,7.6465838228761704
p01_8676,7.750008587185011
p01_8677,13.450178957733222
p01_8678,9.583875368650371
p01_8679,6.7050521294970356
p01_8680,7.800293392888173
p01_8681,7.749218788404576
