id,bg+1:00
p01_8459,8.691451798178932
p01_8460,6.506340961687492
p01_8461,6.592235105109939
p01_8462,10.328507891799463
p01_8463,7.280975719914292
p01_8464,6.493751449584962
p01_8465,8.642270472971598
p01_8466,9.175148021120014
p01_8467,9.543871181603633
p01_8468,7.274080825921261
p01_8469,5.719698952067982
p01_8470,6.198100368037369
p01_8471,9.252632007714473
p01_8472,8.4117424362645
p01_8473,7.536648990053119
p01_8474,8.658865654685279
p01_8475,4.709822735526345
p01_8476,12.483222057689323
p01_8477,14.796656587774104
p01_8478,6.349897897546942
p01_8479,9.131619919516822
p01_8480,6.6444588142163825
p01_8481,8.342333626718231
p01_8482,9.567824658480555
p01_8483,10.990693854129674
p01_8484,6.014091889121317
p01_8485,7.727926138675573
p01_8486,6.79306705902562
p01_8487,6.21849346184008
p01_8488,9.245781214858546
p01_8489,8.243147236448346
p01_8490,7.172930491591944
p01_8491,7.250061007644191
p01_8492,6.550935628370804
p01_8493,9.923127844145803
p01_8494,6.8629136805678845
p01_8495,11.569544052586409
p01_8496,8.345133432792894
p01_8497,9.94528008917606
p01_8498,8.537710219874526
p01_8499,6.90460947418213
p01_8500,7.144553651751893
p01_8501,6.211985408744426
p01_8502,8.607688333222361
p01_8503,10.366824216900447
p01_8504,5.810560207944928
p01_8505,7.618681706284033
p01_8506,7.812018314477169
p01_8507,7.757543433449485
p01_8508,6.463282213384456
p01_8509,15.875506395744551
p01_8510,7.464129724329166
p01_8511,7.324112236832128
p01_8512,8.687468430490204
p01_8513,7.261540738076874
p01_8514,13.112297160447248
p01_8515,5.600388564832282
p01_8516,7.049588164242831
p01_8517,8.01281442006429
p01_8518,6.468192421190666
p01_8519,9.42553208807743
p01_8520,5.188414992014568
p01_8521,11.502511465824014
p01_8522,9.770282617048784
p01_8523,7.594215871637516
p01_8524,8.347464214440544
p01_8525,6.120244624744761
p01_8526,7.4939332559758975
p01_8527,5.739564049923057
p01_8528,6.481235530737674
p01_8529,6.06428081813003
p01_8530,7.116695939844305
p01_8531,7.587980063814105
p01_8532,7.646292925285571
p01_8533,8.399795664931787
p01_8534,6.220635221885913
p01_8535,13.816372833020758
p01_8536,8.132653811368078
p01_8537,9.894890127239805
p01_8538,7.759309989582408
p01_8539,13.175238133517176
p01_8540,8.210025862953879
p01_8541,6.991693365501635
p01_8542,6.391367647691207
p01_8543,7.43566284387762
p01_8544,6.844619657921069
p01_8545,6.872808439774946
p01_8546,10.989481986999513
p01_8547,10.655687523812958
p01_8548,12.473162103132765
p01_8549,7.208507649623985
p01_8550,6.678943808422665
p01_8551,5.414603717341568
p01_8552,9.804561933652318
