id,bg+1:00
p01_8459,9.079421713780304
p01_8460,6.118473924148636
p01_8461,7.7219034390207675
p01_8462,9.105613053201415
p01_8463,6.072016177705888
p01_8464,6.666092138412441
p01_8465,6.634663898545252
p01_8466,8.180854488647581
p01_8467,9.959631903872724
p01_8468,6.830020133295638
p01_8469,7.3165271537964935
p01_8470,6.805685158942037
p01_8471,9.788610385542047
p01_8472,5.839412518383259
p01_8473,7.410251053053066
p01_8474,7.348527750673617
p01_8475,5.709936826599403
p01_8476,13.032738593054136
p01_8477,15.315741093852148
p01_8478,6.310407510965245
p01_8479,8.851840305323309
p01_8480,6.400837941198951
p01_8481,8.371822715013488
p01_8482,9.827342929104388
p01_8483,11.505603101164745
p01_8484,5.827036562347566
p01_8485,5.920346162207179
p01_8486,6.260816501486123
p01_8487,6.049257988409617
p01_8488,8.595764033962173
p01_8489,8.681900693083826
p01_8490,8.215860718166626
p01_8491,7.508439373260839
p01_8492,6.706848896159214
p01_8493,10.216123633415641
p01_8494,6.948714294782008
p01_8495,11.80703953489846
p01_8496,8.156502952811628
p01_8497,9.456599139705563
p01_8498,7.884041491574462
p01_8499,7.252983715307448
p01_8500,7.21038137534871
p01_8501,5.668634847313425
p01_8502,8.656431418685706
p01_8503,10.4760549579238
p01_8504,6.324987047421085
p01_8505,8.37539694127147
p01_8506,7.575895380369655
p01_8507,7.631594297884175
p01_8508,7.245244244047932
p01_8509,16.946434345902357
p01_8510,7.1786324287286725
p01_8511,7.541927577691692
p01_8512,8.861721337425225
p01_8513,7.71975508524077
p01_8514,13.019346383097298
p01_8515,6.088209596567649
p01_8516,5.596112155571042
p01_8517,8.354929419393097
p01_8518,6.657012244784586
p01_8519,9.994099554190639
p01_8520,6.286873745588852
p01_8521,11.531899183080993
p01_8522,12.072001967011602
p01_8523,7.696398186903958
p01_8524,9.744606777005295
p01_8525,6.587820222579073
p01_8526,8.25543494395763
p01_8527,7.123015673693085
p01_8528,6.740392814778382
p01_8529,6.249805489171327
p01_8530,7.480889307322232
p01_8531,7.455880404805761
p01_8532,7.443060947911711
p01_8533,8.726860206359698
p01_8534,6.329808836328257
p01_8535,14.078535178627797
p01_8536,7.565295851862884
p01_8537,10.2239981012228
p01_8538,8.395095778665084
p01_8539,13.591172794582029
p01_8540,8.466643584371976
p01_8541,7.642089698301035
p01_8542,5.922876765879377
p01_8543,6.240773311981191
p01_8544,7.480788143576709
p01_8545,7.609599354864092
p01_8546,12.113547097582378
p01_8547,11.9365704082483
p01_8548,12.4632645448181
p01_8549,7.154755015752752
p01_8550,7.295515329178584
p01_8551,6.144115792467602
p01_8552,7.118861680262491
p01_8553,6.767957493266402
p01_8554,7.821529045699928
p01_8555,8.11502398095499
p01_8556,6.796112693169026
p01_8557,10.661195737285666
p01_8558,11.218547197437408
p01_8559,6.554528203396977
p01_8560,6.342525559889623
p01_8561,7.92396378580041
p01_8562,6.673861904314769
p01_8563,7.357426624618452
p01_8564,12.406567725431453
p01_8565,6.405612177024552
p01_8566,6.829767699393365
p01_8567,12.42454425623477
p01_8568,12.984847899994088
p01_8569,8.626155505016184
p01_8570,5.91609228971614
p01_8571,8.216445971413007
p01_8572,7.269815173070931
p01_8573,10.062054914066199
p01_8574,6.276126545636468
p01_8575,6.835318700013127
p01_8576,6.7313025083231475
p01_8577,9.172850097752312
p01_8578,7.268531786397612
p01_8579,6.1294853731546395
p01_8580,7.345376732594932
p01_8581,7.517937863249771
p01_8582,6.384911311194401
p01_8583,6.456951230912909
p01_8584,9.919638736588027
p01_8585,10.334099342417385
p01_8586,7.130276059443294
p01_8587,8.712726767423463
p01_8588,9.365808055102818
p01_8589,6.729179489142137
p01_8590,6.3813979128265
p01_8591,9.696907631655831
p01_8592,7.400944384897731
p01_8593,15.176922275248499
p01_8594,5.581719233038797
p01_8595,6.623625996583425
p01_8596,10.682533117602597
p01_8597,12.079095765847256
p01_8598,6.597562160739265
p01_8599,6.912557549331574
p01_8600,12.563618982737651
p01_8601,6.395327242612447
p01_8602,10.4658708967183
p01_8603,11.457647346744539
p01_8604,6.883803204835409
p01_8605,7.380138696339181
p01_8606,7.701831379507337
p01_8607,8.65411902222918
p01_8608,9.24794056286318
p01_8609,6.569968551898879
p01_8610,6.2286292831717285
p01_8611,10.905735434174753
p01_8612,6.24508602940912
p01_8613,7.051342106751321
p01_8614,6.795436902993338
p01_8615,7.514038115517312
p01_8616,9.78360227819302
p01_8617,12.086348039259084
p01_8618,9.984930508812711
p01_8619,8.774713767648088
p01_8620,11.763709963881569
p01_8621,6.348720002948558
p01_8622,8.82376608047643
p01_8623,6.496802624875393
p01_8624,13.15947000238919
p01_8625,6.291496359005374
p01_8626,14.789290084076725
p01_8627,7.312517511544802
p01_8628,15.263441978596646
p01_8629,6.28207181063894
p01_8630,6.693591178703301
p01_8631,6.735730603563687
p01_8632,12.71073874058618
p01_8633,9.563397354924305
p01_8634,10.798208460669485
p01_8635,6.537137813137941
p01_8636,5.780253125151327
p01_8637,7.965073764302947
p01_8638,6.3304077874541065
p01_8639,5.810509065498473
p01_8640,7.846044234276568
p01_8641,7.330579092131896
p01_8642,9.40294911838722
p01_8643,10.279282610604037
p01_8644,10.859566670775083
p01_8645,6.094165069707596
p01_8646,6.309994577043029
p01_8647,17.035832929257356
p01_8648,6.357339338442681
p01_8649,10.730778817928917
p01_8650,6.39293286377691
p01_8651,8.003545402357528
p01_8652,5.74778948189335
