id,bg+1:00
p01_8459,9.046831130981445
p01_8460,6.595391273498535
p01_8461,6.569723129272461
p01_8462,10.184099197387695
p01_8463,7.821347713470459
p01_8464,6.226455211639404
p01_8465,6.894866466522217
p01_8466,9.696192741394043
p01_8467,8.296015739440918
p01_8468,6.717936038970947
p01_8469,5.878517150878906
p01_8470,6.58500337600708
p01_8471,9.183235168457031
p01_8472,5.289226531982422
p01_8473,5.409257888793945
p01_8474,9.503952026367188
p01_8475,5.760012149810791
p01_8476,13.667715072631836
p01_8477,15.018736839294434
p01_8478,5.615111351013184
p01_8479,9.07016372680664
p01_8480,6.191847324371338
p01_8481,9.558732032775879
p01_8482,9.069269180297852
p01_8483,8.768794059753418
p01_8484,5.308384418487549
p01_8485,7.0090765953063965
p01_8486,7.032851219177246
p01_8487,6.861135005950928
p01_8488,8.634563446044922
p01_8489,9.693049430847168
p01_8490,8.026111602783203
p01_8491,7.065612316131592
p01_8492,6.830312728881836
p01_8493,8.522723197937012
p01_8494,6.837368488311768
p01_8495,11.050527572631836
p01_8496,8.339168548583984
p01_8497,10.21602725982666
p01_8498,7.874786853790283
p01_8499,7.267452239990234
p01_8500,5.288053512573242
p01_8501,6.016338348388672
p01_8502,8.847283363342285
p01_8503,10.388741493225098
p01_8504,4.939174652099609
p01_8505,9.762371063232422
p01_8506,8.295075416564941
p01_8507,8.565221786499023
p01_8508,5.282473087310791
p01_8509,18.576759338378906
p01_8510,7.559566497802734
p01_8511,7.43156099319458
p01_8512,8.53376293182373
p01_8513,7.704567909240723
p01_8514,13.775083541870117
p01_8515,5.846735000610352
p01_8516,8.970673561096191
p01_8517,9.05656909942627
p01_8518,8.525086402893066
p01_8519,8.835623741149902
p01_8520,6.286649703979492
p01_8521,12.089128494262695
p01_8522,12.290169715881348
p01_8523,7.408178806304932
p01_8524,8.848236083984375
p01_8525,6.854692459106445
p01_8526,8.726129531860352
p01_8527,5.432376861572266
p01_8528,7.65281867980957
p01_8529,4.55875301361084
p01_8530,6.768495559692383
p01_8531,6.824646472930908
p01_8532,7.840083122253418
p01_8533,8.50072956085205
p01_8534,5.2260613441467285
p01_8535,12.854523658752441
p01_8536,7.335479736328125
p01_8537,10.223689079284668
p01_8538,10.14445686340332
p01_8539,10.951327323913574
p01_8540,10.077227592468262
p01_8541,8.552878379821777
p01_8542,7.3368706703186035
p01_8543,9.02746868133545
p01_8544,5.527838706970215
p01_8545,6.289306640625
p01_8546,11.286174774169922
p01_8547,13.406426429748535
p01_8548,12.160880088806152
p01_8549,8.3162202835083
p01_8550,7.905756950378418
p01_8551,5.511749267578125
p01_8552,7.603437423706055
p01_8553,7.025402545928955
p01_8554,10.022003173828125
p01_8555,8.989755630493164
p01_8556,6.944507598876953
p01_8557,8.779016494750977
p01_8558,10.721466064453125
p01_8559,6.437674522399902
p01_8560,10.528928756713867
p01_8561,8.445881843566895
p01_8562,5.698129177093506
p01_8563,7.745195388793945
p01_8564,8.590739250183105
p01_8565,7.029499053955078
p01_8566,7.181623458862305
p01_8567,10.535451889038086
p01_8568,12.904121398925781
p01_8569,7.453062057495117
p01_8570,4.309847354888916
p01_8571,9.84856128692627
p01_8572,8.305135726928711
p01_8573,10.405220985412598
p01_8574,5.106844902038574
p01_8575,7.530719757080078
p01_8576,5.828788757324219
p01_8577,7.566473484039307
p01_8578,7.47698974609375
p01_8579,6.001670837402344
p01_8580,7.886283874511719
p01_8581,11.254185676574707
p01_8582,7.906686782836914
p01_8583,11.81641960144043
p01_8584,11.473359107971191
p01_8585,8.642010688781738
p01_8586,8.006845474243164
p01_8587,7.451799392700195
p01_8588,10.245184898376465
p01_8589,6.468413352966309
p01_8590,6.2749834060668945
p01_8591,12.4512939453125
p01_8592,8.380615234375
p01_8593,13.874917030334473
p01_8594,5.029472827911377
p01_8595,6.186108112335205
p01_8596,12.948114395141602
p01_8597,11.847639083862305
p01_8598,5.927680969238281
p01_8599,5.548355579376221
p01_8600,13.585298538208008
p01_8601,7.571868896484375
p01_8602,12.476909637451172
p01_8603,11.656360626220703
p01_8604,7.188749313354492
p01_8605,7.738803863525391
p01_8606,6.029380798339844
p01_8607,8.410116195678711
p01_8608,9.309617042541504
p01_8609,5.375412940979004
p01_8610,6.803106307983398
p01_8611,12.697341918945312
p01_8612,5.884140968322754
p01_8613,7.762171745300293
p01_8614,7.933033466339111
p01_8615,7.40249490737915
p01_8616,11.491477966308594
p01_8617,14.111204147338867
p01_8618,7.728277683258057
p01_8619,6.596362113952637
p01_8620,9.607464790344238
p01_8621,5.851591110229492
p01_8622,8.251888275146484
p01_8623,5.665850639343262
p01_8624,13.439359664916992
p01_8625,6.220778942108154
p01_8626,14.73469352722168
p01_8627,8.611543655395508
p01_8628,15.655267715454102
p01_8629,6.34376335144043
p01_8630,8.237785339355469
p01_8631,10.14944076538086
p01_8632,10.836016654968262
p01_8633,7.324168682098389
p01_8634,7.543842792510986
p01_8635,5.875666618347168
p01_8636,6.30892276763916
p01_8637,6.334448337554932
p01_8638,6.566203594207764
p01_8639,5.705307483673096
p01_8640,7.180377006530762
p01_8641,7.233072280883789
p01_8642,9.031612396240234
p01_8643,9.58296012878418
p01_8644,8.965289115905762
p01_8645,7.916228771209717
p01_8646,6.731138229370117
p01_8647,18.95494270324707
p01_8648,7.382198333740234
p01_8649,9.36913776397705
p01_8650,4.985159397125244
p01_8651,8.6041898727417
p01_8652,6.611830234527588
p01_8653,8.084647178649902
p01_8654,6.3196845054626465
p01_8655,6.218410015106201
p01_8656,4.902019023895264
p01_8657,13.491425514221191
p01_8658,5.221331596374512
p01_8659,5.915162086486816
p01_8660,7.255439281463623
p01_8661,7.573788642883301
p01_8662,5.7158684730529785
p01_8663,5.5425124168396
p01_8664,6.2334184646606445
p01_8665,4.384388446807861
p01_8666,5.906016826629639
p01_8667,11.850566864013672
p01_8668,7.172571659088135
p01_8669,7.858869552612305
p01_8670,9.180014610290527
p01_8671,5.013491630554199
p01_8672,6.453896522521973
p01_8673,4.9537153244018555
p01_8674,5.908413887023926
p01_8675,6.006590843200684
p01_8676,6.654633045196533
