id,bg+1:00
p01_8459,8.84837695310329
p01_8460,5.197828774405897
p01_8461,7.982019560410209
p01_8462,10.282020611883901
p01_8463,6.987244288615191
p01_8464,6.350683208295292
p01_8465,6.458281731117527
p01_8466,9.080085875487786
p01_8467,9.82886590500744
p01_8468,6.52156706842924
p01_8469,6.415548655108612
p01_8470,7.187998337388992
p01_8471,10.194315328152813
p01_8472,5.702693519786429
p01_8473,6.345236553541712
p01_8474,10.023273360081948
p01_8475,5.6227757115251435
p01_8476,13.658844851490517
p01_8477,15.213302767037408
p01_8478,6.205824147943409
p01_8479,9.771428295803055
p01_8480,6.566172276598293
p01_8481,8.667156987075955
p01_8482,9.157051325810823
p01_8483,10.977462778239754
p01_8484,5.400308690325784
p01_8485,6.795280321121318
p01_8486,7.145540325424485
p01_8487,7.115839829971854
p01_8488,9.824933831181397
p01_8489,8.315220436159237
p01_8490,7.823176390688471
p01_8491,7.176756484443561
p01_8492,6.414022769086799
p01_8493,10.04922782803894
p01_8494,7.552078590689581
p01_8495,11.827845515755117
p01_8496,9.068387417645363
p01_8497,9.626006247487542
p01_8498,8.497038613662863
p01_8499,7.6186884664552625
p01_8500,7.60990500310756
p01_8501,5.286710457228795
p01_8502,8.997972225153118
p01_8503,10.857367565454048
p01_8504,6.408218576894059
p01_8505,9.634843616896394
p01_8506,7.706052180133235
p01_8507,8.054875432397283
p01_8508,6.925984511363261
p01_8509,16.535942332372954
p01_8510,8.526364579970991
p01_8511,7.384810107233388
p01_8512,9.456314385609353
p01_8513,8.439831032688465
p01_8514,14.040125797390079
p01_8515,5.436664458067138
p01_8516,6.948470028656546
p01_8517,8.61181009289587
p01_8518,6.922314454209401
p01_8519,9.377928218370318
p01_8520,6.421720250095623
p01_8521,11.508267926631213
p01_8522,11.758569978466152
p01_8523,8.185159164652084
p01_8524,10.023563624195942
p01_8525,6.819766780314865
p01_8526,7.78264641689981
p01_8527,7.0470003622916195
p01_8528,6.548087682368591
p01_8529,6.334144232288381
p01_8530,7.785767725054029
p01_8531,8.13067027767164
p01_8532,8.628694745893906
p01_8533,7.821234527123381
p01_8534,6.256279550812578
p01_8535,13.632115471661898
p01_8536,7.993717242922202
p01_8537,9.751716193301727
p01_8538,7.637314990655723
p01_8539,11.92345992930684
p01_8540,9.448123979839504
p01_8541,8.264842763285206
p01_8542,6.730202324065128
p01_8543,8.429439636168603
p01_8544,7.203581107706363
p01_8545,7.751171891656693
p01_8546,11.210812251597336
p01_8547,12.577441379405032
p01_8548,12.016135747063338
p01_8549,8.037474426066414
p01_8550,6.665103324132269
p01_8551,5.206069240340483
p01_8552,8.429114593467744
p01_8553,7.342059494608567
p01_8554,8.989953585090024
p01_8555,7.799097812693338
p01_8556,6.50864004705455
p01_8557,9.590651388877102
p01_8558,10.01811679203344
p01_8559,6.14985640036296
p01_8560,11.067866910841389
p01_8561,7.847519932378746
p01_8562,6.8415766622625345
p01_8563,8.371758204798773
p01_8564,10.356339742603911
p01_8565,6.822296793172523
p01_8566,6.220849314660404
p01_8567,10.726901133973133
p01_8568,13.703969091298223
p01_8569,7.844105637808807
p01_8570,4.665428124401611
p01_8571,8.42407498718938
p01_8572,7.242842406021801
p01_8573,10.073706663623495
p01_8574,5.544482622824064
p01_8575,8.016535467309549
p01_8576,6.72520546710788
p01_8577,8.260576021393781
p01_8578,6.92824166434422
p01_8579,5.478671760006224
p01_8580,8.64811023823897
p01_8581,9.586356603718578
p01_8582,6.498877241656744
p01_8583,13.36582164954752
p01_8584,8.882598908293462
p01_8585,9.314849452161496
p01_8586,7.645437283606231
p01_8587,8.788110411699943
p01_8588,8.935095939079762
p01_8589,6.690025700426799
p01_8590,7.20178717968553
p01_8591,10.155068563381528
p01_8592,7.627613137405209
p01_8593,14.26239736788941
p01_8594,5.194900771440063
p01_8595,7.411802856411362
p01_8596,12.039398614943046
p01_8597,12.518707060734776
p01_8598,7.969201463800827
p01_8599,5.802620003428318
p01_8600,14.196518306874014
p01_8601,7.274079485227791
p01_8602,9.91379848933726
p01_8603,9.975460425978728
p01_8604,7.5470294832372
p01_8605,7.402686477467727
p01_8606,7.132241779426894
p01_8607,9.863255765511878
p01_8608,9.529752675159529
p01_8609,6.784057925889417
p01_8610,6.57502521996678
p01_8611,11.706273232695384
p01_8612,6.157411139020062
p01_8613,6.57551376760902
p01_8614,7.3017529244828765
p01_8615,7.203721568026713
p01_8616,10.711507273611598
p01_8617,13.134391011036687
p01_8618,9.498890199440789
p01_8619,7.557546248454358
p01_8620,9.84604086156862
p01_8621,6.469220207521383
p01_8622,11.465148613681354
p01_8623,6.88962486805945
p01_8624,13.155611161454711
p01_8625,5.573790355325061
p01_8626,15.271720460921472
p01_8627,7.620600491948565
p01_8628,15.575282448549011
p01_8629,6.339394438542624
p01_8630,7.889367076363538
p01_8631,6.380076698166081
p01_8632,11.59683567735209
p01_8633,9.151144845261072
p01_8634,9.608261451678228
p01_8635,6.174096196100528
p01_8636,5.449215678572222
p01_8637,7.993122189869088
p01_8638,5.597711551270114
p01_8639,5.611319379534817
p01_8640,7.387031879597162
p01_8641,8.140554842567102
