id,bg+1:00
p01_8459,9.12019475947597
p01_8460,4.2001692123560455
p01_8461,8.111784533057794
p01_8462,11.180762315443047
p01_8463,7.992725808039692
p01_8464,6.245131134664533
p01_8465,5.963485575666405
p01_8466,9.54084910310599
p01_8467,9.569259739813303
p01_8468,5.489970818912828
p01_8469,6.501388627049023
p01_8470,6.781754186609861
p01_8471,9.143691055647933
p01_8472,4.420464240628353
p01_8473,6.850784616140672
p01_8474,10.119511650770214
p01_8475,4.53247053577711
p01_8476,12.592739442769357
p01_8477,12.25266767303809
p01_8478,5.576345239876674
p01_8479,8.584892424351128
p01_8480,6.831844474369748
p01_8481,9.431284135850927
p01_8482,9.775655254258416
p01_8483,11.414930458285268
p01_8484,5.724721955757996
p01_8485,6.14589237054961
p01_8486,5.992591419212514
p01_8487,7.158532733441709
p01_8488,9.935058734902523
p01_8489,8.745547673784808
p01_8490,7.82558795005035
p01_8491,7.234519332752484
p01_8492,6.441779153058495
p01_8493,9.356066577355437
p01_8494,5.625750919788304
p01_8495,11.381591371312007
p01_8496,8.440992578131233
p01_8497,9.783736167194833
p01_8498,9.003197747641476
p01_8499,8.394269393788079
p01_8500,7.6912641179608645
p01_8501,5.9291089653473925
p01_8502,9.067004057624011
p01_8503,9.218567058243533
p01_8504,5.364428239156269
p01_8505,9.494284294242252
p01_8506,7.831730912464054
p01_8507,7.728216647236271
p01_8508,6.282034803173396
p01_8509,15.636414075257468
p01_8510,7.996238266780744
p01_8511,7.974444713115301
p01_8512,9.636749113263528
p01_8513,8.279865488861972
p01_8514,13.89145005140172
p01_8515,4.5933912071995335
p01_8516,7.085990301272511
p01_8517,9.14629418941463
p01_8518,7.886264949315801
p01_8519,8.162305749240597
p01_8520,5.76358906291457
p01_8521,11.218558438040107
p01_8522,10.08726470005876
p01_8523,7.605600206027978
p01_8524,9.383512463565514
p01_8525,7.1522728582115525
p01_8526,7.691664633124125
p01_8527,6.725175389853436
p01_8528,6.411051810024965
p01_8529,4.224665666402474
p01_8530,8.016595399463517
p01_8531,8.098195473915816
p01_8532,8.877452883148857
p01_8533,7.453026406297852
p01_8534,4.9911707715918885
p01_8535,12.886435468706832
p01_8536,6.827631538464828
p01_8537,9.605530602043302
p01_8538,7.746014797637753
p01_8539,10.704178673834711
p01_8540,9.641482824255966
p01_8541,8.263395195373091
p01_8542,7.2635149741581255
p01_8543,8.394134596249929
p01_8544,6.139252149686115
p01_8545,7.2448116215488465
p01_8546,9.242309259697024
p01_8547,12.178578201326232
p01_8548,12.076894101793178
p01_8549,6.925631956558953
p01_8550,5.6256343424919395
p01_8551,4.163675200333583
p01_8552,9.903003932810755
p01_8553,7.208747043873943
p01_8554,8.844035818647802
p01_8555,8.597995205023306
p01_8556,6.305648848609075
p01_8557,7.238764169937926
p01_8558,9.298162484985241
p01_8559,6.30226418772769
p01_8560,11.331765933850921
p01_8561,7.652085424812452
p01_8562,6.289407750382623
p01_8563,7.3424723775865175
p01_8564,8.69176017375438
p01_8565,6.937670484062444
p01_8566,5.5225497497220015
p01_8567,10.834035009668614
p01_8568,12.629734606503964
p01_8569,7.990075330569069
p01_8570,4.830241301016236
p01_8571,8.690663051689416
p01_8572,6.571628903625678
p01_8573,9.918616084322176
p01_8574,5.368089546569924
p01_8575,6.931495430358573
p01_8576,6.206188034476119
p01_8577,8.583479944425884
p01_8578,6.7222843344265355
p01_8579,4.634934014501612
p01_8580,7.781689162865768
p01_8581,10.289903713574331
p01_8582,6.687372971224255
p01_8583,10.964354379067226
p01_8584,8.40381712032579
p01_8585,9.392108064600665
p01_8586,8.182512512337635
p01_8587,9.22147075230786
p01_8588,9.618380425978424
p01_8589,6.602586635117408
p01_8590,7.017793143592665
p01_8591,9.755301079588168
p01_8592,7.803730240343738
p01_8593,12.134465337657186
p01_8594,5.336463515163099
p01_8595,5.98395724805798
p01_8596,11.33338517720972
p01_8597,11.29218513141682
p01_8598,5.929118564336508
p01_8599,6.416816311148976
p01_8600,13.941232220075374
p01_8601,5.949459129770063
p01_8602,9.705850496937797
p01_8603,9.218081034196386
p01_8604,7.737885507906582
p01_8605,7.139115102682871
p01_8606,7.43593570623427
p01_8607,8.858263497239236
p01_8608,9.5282016183739
p01_8609,6.948119553881086
p01_8610,6.370998473611371
p01_8611,12.062917356801842
p01_8612,6.813097526233758
p01_8613,6.18230720787306
p01_8614,6.640850443308966
p01_8615,7.126414312817497
p01_8616,10.333030200256651
p01_8617,9.549195648669041
p01_8618,7.085728210642237
p01_8619,8.648266911699606
p01_8620,11.421793474435864
p01_8621,5.974126958598684
p01_8622,8.165589100447052
p01_8623,7.56124762649719
p01_8624,11.677283651775749
p01_8625,5.597321417754343
p01_8626,13.387994333612921
p01_8627,7.02094483425754
p01_8628,14.290169015772568
p01_8629,6.286398909195965
p01_8630,8.319877077136011
p01_8631,6.743356559392116
p01_8632,11.894949841613847
p01_8633,8.43082005155331
p01_8634,8.730958295973474
p01_8635,5.159480298774911
p01_8636,4.544524028236099
p01_8637,8.333793904600613
p01_8638,5.35449632872304
p01_8639,4.995872227470655
p01_8640,7.958415213757752
p01_8641,7.889330790690891
p01_8642,9.243148227308701
p01_8643,10.04279857493939
p01_8644,7.624827263414759
p01_8645,7.179916497077555
p01_8646,7.937341631481479
p01_8647,17.062237032600496
p01_8648,6.177156014664712
p01_8649,9.262421365521638
p01_8650,6.822855835848804
p01_8651,8.578079874742379
p01_8652,6.3403679164592655
p01_8653,7.454722692355325
p01_8654,5.061347451201532
p01_8655,7.511462938630724
p01_8656,5.149847952274152
p01_8657,14.888767031223994
p01_8658,5.808958179887869
p01_8659,6.252025960896291
p01_8660,6.767927950739896
p01_8661,6.677228649316068
p01_8662,4.907846193811581
p01_8663,5.934208042012065
p01_8664,5.352484390363408
p01_8665,5.149698067618749
p01_8666,6.201878788810068
p01_8667,11.591133600692261
p01_8668,6.3687376026315246
p01_8669,8.404319553697325
p01_8670,8.470118623496612
p01_8671,4.617277165840267
p01_8672,5.394737550362447
p01_8673,5.516141023433497
p01_8674,7.0493724900102155
p01_8675,7.013711180432705
p01_8676,8.266995075777476
p01_8677,12.540974310525643
p01_8678,9.75122793717343
p01_8679,7.389611485884829
p01_8680,8.396938296690843
p01_8681,7.881346374080501
p01_8682,9.538534866186701
p01_8683,10.888141789736226
p01_8684,9.594652300938659
p01_8685,8.949809936798479
p01_8686,11.104930473667784
p01_8687,9.648147630627577
p01_8688,11.349091336163292
p01_8689,7.486889204727543
p01_8690,9.844203491189164
p01_8691,11.515197258271892
p01_8692,9.83625724077636
p01_8693,11.728754953206888
p01_8694,12.38095883873094
p01_8695,7.173766426049153
p01_8696,10.462760767187152
p01_8697,9.357594144529854
p01_8698,5.311237971426168
p01_8699,6.117000060866974
p01_8700,11.122039147024378
p01_8701,13.251966291402857
p01_8702,6.86142567863158
p02_25872,8.301977384295935
p02_25873,7.09713055342485
p02_25874,7.898624709689741
p02_25875,6.971787211188243
p02_25876,10.510182513962372
p02_25877,6.8926876599708535
p02_25878,8.926764325188612
p02_25879,9.892200992220152
p02_25880,7.421874712039622
p02_25881,7.101955385019267
p02_25882,8.371095781723517
p02_25883,9.5902795174968
p02_25884,8.526548336082602
p02_25885,9.741956396720925
p02_25886,14.947779682793374
p02_25887,11.303295285760987
p02_25888,8.38448637698332
p02_25889,10.34527844876105
p02_25890,13.293270800867054
p02_25891,9.465061162541332
p02_25892,5.953063656108712
p02_25893,11.058878921846881
p02_25894,12.266775405043072
p02_25895,10.952757295359175
p02_25896,12.881742483600116
p02_25897,11.114799967755749
p02_25898,9.350451932841562
p02_25899,12.125053376632444
p02_25900,7.942492326352735
p02_25901,7.364655540560828
p02_25902,6.926438005434874
p02_25903,7.867176568889316
p02_25904,14.827603549616882
p02_25905,9.236244911284503
p02_25906,7.483192010504684
p02_25907,7.084883612011325
p02_25908,12.109251004372966
p02_25909,13.320200665337607
p02_25910,7.048515637206912
p02_25911,11.836452827960796
p02_25912,9.867020381626428
p02_25913,14.17893437902715
p02_25914,11.796972229917413
p02_25915,11.570527270786254
p02_25916,11.935603885233665
p02_25917,7.063087083281795
p02_25918,7.89893013752406
p02_25919,5.745150981000076
p02_25920,10.41959528909749
p02_25921,10.227238086457868
p02_25922,9.271200576122089
p02_25923,6.5778648053683275
p02_25924,11.320353005303769
p02_25925,8.542150507581717
p02_25926,8.302598377736377
p02_25927,8.163831775324926
p02_25928,5.033056428162852
p02_25929,8.400484724023173
p02_25930,7.642521794887922
p02_25931,11.811106744887226
p02_25932,8.889247043171801
p02_25933,15.924531598682021
p02_25934,6.149189995667539
p02_25935,7.510062325062778
p02_25936,9.8118820087085
p02_25937,9.401965161095951
p02_25938,10.150681004478283
p02_25939,6.466476928218501
p02_25940,6.292912195017284
p02_25941,6.873308634545003
p02_25942,6.039773336519681
p02_25943,6.868173502527293
p02_25944,7.317366951990637
p02_25945,11.04111936790566
p02_25946,7.700118406465309
p02_25947,9.799257709195901
p02_25948,6.3917833672285695
p02_25949,11.930109296534805
p02_25950,12.275842980420613
p02_25951,7.262205755400064
p02_25952,9.053909925002014
p02_25953,7.3970351642874475
p02_25954,8.120497216349149
p02_25955,10.495387021485687
p02_25956,7.166422221455117
p02_25957,7.380054990772365
p02_25958,12.543021489257582
p02_25959,9.734541559272992
p02_25960,6.201350438783483
p02_25961,10.71699424314404
p02_25962,11.881395754990843
p02_25963,11.743520087357508
p02_25964,11.039927362701972
p02_25965,12.60554940238954
p02_25966,7.360941513616421
p02_25967,11.092972252215828
p02_25968,8.274462348102741
p02_25969,8.499095819386316
p02_25970,10.357529662395562
p02_25971,9.182983725023519
p02_25972,7.14930546839963
p02_25973,10.707036632371453
p02_25974,6.969662170829838
p02_25975,6.516287126450115
p02_25976,6.469269073251326
p02_25977,12.349942160208972
p02_25978,11.398100830550366
p02_25979,12.223156047189185
p02_25980,10.721438498832992
p02_25981,9.55148858772973
p02_25982,8.728647367933311
p02_25983,6.229889589275889
p02_25984,11.613766878832047
p02_25985,9.127143710448191
p02_25986,8.902696476825149
p02_25987,10.025852484861877
p02_25988,7.028182106842348
p02_25989,5.507399652431926
p02_25990,7.77550455910308
p02_25991,6.595399540080879
p02_25992,11.648007146907823
p02_25993,8.846863365944625
p02_25994,15.048493694108284
p02_25995,9.733188268497086
p02_25996,9.492795072983746
p02_25997,7.463628880249346
p02_25998,10.191731484594694
p02_25999,3.888797520989954
p02_26000,7.494224286736372
p02_26001,11.930499159469347
p02_26002,10.292643956058077
p02_26003,10.99163383741649
p02_26004,7.942616076296958
p02_26005,9.748771153012814
p02_26006,9.17721240368114
p02_26007,9.240933670344226
p02_26008,8.772685343941035
p02_26009,7.03245903476312
p02_26010,11.043446204570094
p02_26011,12.086508382845802
p02_26012,7.261735802986838
p02_26013,8.770936344730469
p02_26014,10.703296368570388
p02_26015,7.038179475227279
p02_26016,12.468484253676339
p02_26017,6.541883230683099
p02_26018,9.296507548798923
p02_26019,7.910160040265843
p02_26020,15.542675294521487
p02_26021,7.284067552610494
p02_26022,7.6199737092888284
p02_26023,7.111921870896936
p02_26024,7.674437669979534
p02_26025,9.846327992379434
p02_26026,6.74802889867107
p02_26027,7.245801255382729
p02_26028,8.81251872566084
p02_26029,6.996326632392502
p02_26030,8.466655446830197
p02_26031,10.53340506040847
p02_26032,6.361934736892649
p02_26033,8.052156956211903
p02_26034,6.716078267314329
p02_26035,8.056014986890974
p02_26036,9.873713428634195
p02_26037,9.245435172355977
p02_26038,12.579063324652745
p02_26039,8.327634956375046
p02_26040,8.542814971827097
p02_26041,6.966590960722378
p02_26042,9.494401341433328
p02_26043,7.924709744377145
p02_26044,10.214916133466625
p02_26045,8.346667424840316
p02_26046,9.856485610494255
p02_26047,7.866309711979221
p02_26048,8.311249912622543
p02_26049,11.074756123678437
p02_26050,8.651587850360158
p02_26051,6.516441512533937
p02_26052,8.007497374491418
p02_26053,9.914486115149703
p02_26054,7.37796737560975
p02_26055,7.778576001449513
p02_26056,8.62641954526382
p02_26057,9.842773037382834
p02_26058,13.23948031514235
p02_26059,8.746535729395275
p02_26060,8.181515283003975
p02_26061,11.737468997085024
p02_26062,7.6460049461964115
p02_26063,7.291021241140292
p02_26064,11.473608308579202
p02_26065,11.502677369113306
p02_26066,7.2916157311199
p02_26067,8.768624797563106
p02_26068,10.981819793670946
p02_26069,9.36771841804933
p02_26070,5.042282585629511
p02_26071,6.530600761102626
p02_26072,7.930981904152814
p02_26073,11.784401511016252
p02_26074,8.95777184466955
p02_26075,10.683388620007975
p02_26076,6.713138951335922
p02_26077,6.629522022284058
p02_26078,10.481704101088914
p02_26079,7.611836088228828
p02_26080,9.15402868930371
p02_26081,6.580269133615044
