id,bg+1:00
p01_8459,8.631162559389288
p01_8460,5.6912645860252375
p01_8461,7.766981080713289
p01_8462,10.098099337305817
p01_8463,6.806468272895473
p01_8464,6.569003124093265
p01_8465,6.037324273047926
p01_8466,8.9280264370579
p01_8467,9.434804672354506
p01_8468,6.141315649603205
p01_8469,6.163208174839793
p01_8470,7.049996122356645
p01_8471,9.963513928638706
p01_8472,5.237888996303391
p01_8473,6.6923762079669995
p01_8474,9.66838269102435
p01_8475,5.283849441914994
p01_8476,12.991655180057597
p01_8477,14.198140160701467
p01_8478,6.2189544837798865
p01_8479,9.863853394313788
p01_8480,6.725630920083818
p01_8481,8.911643389240325
p01_8482,9.155350868845739
p01_8483,10.725445940301249
p01_8484,5.283438140310558
p01_8485,6.167762467067832
p01_8486,5.963151474722653
p01_8487,6.866616345970556
p01_8488,9.170535106060385
p01_8489,8.367704880967906
p01_8490,7.88970307747719
p01_8491,7.157571570303844
p01_8492,6.425433806725747
p01_8493,9.8779843427773
p01_8494,7.413335857356169
p01_8495,11.469927706320668
p01_8496,8.900050140058323
p01_8497,9.489793650510679
p01_8498,8.399849988867514
p01_8499,7.764632257718834
p01_8500,7.523283263490193
p01_8501,5.69999968002322
p01_8502,8.884118040173618
p01_8503,10.34682643286695
p01_8504,6.153625071442527
p01_8505,8.940636224669769
p01_8506,7.959408449810941
p01_8507,8.03690473417603
p01_8508,6.436005723371725
p01_8509,15.178589297303867
p01_8510,7.957090115443834
p01_8511,7.525293990334835
p01_8512,9.016554295753593
p01_8513,8.038938086323888
p01_8514,13.291142016135035
p01_8515,4.850254351599418
p01_8516,6.914759504341892
p01_8517,8.572736990057594
p01_8518,7.027233833994279
p01_8519,9.114519675853217
p01_8520,6.0254042452959675
p01_8521,11.12523650171335
p01_8522,10.638888719459162
p01_8523,7.970276919185708
p01_8524,9.425425777674175
p01_8525,6.693362515835763
p01_8526,7.685745327491536
p01_8527,6.178104212929721
p01_8528,6.576539853715151
p01_8529,5.7096139022910695
p01_8530,7.229852250891692
p01_8531,7.887617556947824
p01_8532,8.397886765747947
p01_8533,7.2925041566038775
p01_8534,6.148849321937474
p01_8535,13.54929552251073
p01_8536,7.199864540353136
p01_8537,9.241952748478068
p01_8538,7.755463370343168
p01_8539,10.674794662181336
p01_8540,9.06002340366015
p01_8541,8.008743319264386
p01_8542,6.497784742182405
p01_8543,8.743644291283275
p01_8544,6.95655003007875
p01_8545,7.624206952476494
p01_8546,9.74553253204638
p01_8547,12.21987771973531
p01_8548,11.71379122285904
p01_8549,7.0580018575843075
p01_8550,6.4643062037222325
p01_8551,5.124329813861209
p01_8552,8.354040056249413
p01_8553,7.255109975005492
p01_8554,9.085841373668371
p01_8555,8.19473047021205
p01_8556,6.205408579510208
p01_8557,8.3382461755894
p01_8558,9.496873440241488
p01_8559,6.073112346515168
p01_8560,10.814762174649696
p01_8561,7.834489946721383
p01_8562,6.70888013564432
p01_8563,8.178031309518145
p01_8564,9.677236444022594
p01_8565,6.47938635295208
p01_8566,6.147852574163411
p01_8567,10.697761225654048
p01_8568,12.981402427639617
p01_8569,7.624604129900843
p01_8570,4.430858611362373
p01_8571,7.8537643826481895
p01_8572,6.66728215049513
p01_8573,9.782728529531374
p01_8574,5.604488196282922
p01_8575,7.312804894348777
p01_8576,6.3662751596066185
p01_8577,8.331911752776094
p01_8578,6.774665076601326
p01_8579,5.544800203163037
p01_8580,8.067760723068718
p01_8581,8.442648348654771
p01_8582,5.912109607218188
p01_8583,13.086446687799269
p01_8584,8.84982314998423
p01_8585,9.15791400141877
p01_8586,7.7338810722568345
p01_8587,8.940946986061961
p01_8588,8.943883593141019
p01_8589,6.702436217764029
p01_8590,6.898030600798548
p01_8591,9.782043258896264
p01_8592,7.644746869343003
p01_8593,13.053631332983828
p01_8594,5.082777518110425
p01_8595,6.503536013565898
p01_8596,11.444042629922748
p01_8597,11.273689718960773
p01_8598,7.084212632173015
p01_8599,6.185927981323488
p01_8600,12.901035605027975
p01_8601,6.805857141141372
p01_8602,9.05785870537236
p01_8603,9.860278234432933
p01_8604,7.28547519443436
p01_8605,7.051461191325701
p01_8606,7.256063270935463
p01_8607,10.02538977981575
p01_8608,9.462868274328299
p01_8609,6.3787339261668485
p01_8610,6.464757580486649
p01_8611,11.420464609722968
p01_8612,6.120597967096188
p01_8613,6.361661585448669
p01_8614,6.421330584384253
p01_8615,6.969190191556202
p01_8616,10.645509992686815
p01_8617,11.683507919325779
p01_8618,8.777809764684012
p01_8619,7.5612353692241046
p01_8620,9.927487377657178
p01_8621,6.269747904206966
p01_8622,9.67439502920759
p01_8623,6.824901596214433
p01_8624,13.269398176139594
p01_8625,5.793280636056788
p01_8626,14.197171025037399
p01_8627,7.373983205932843
p01_8628,14.898595338195
p01_8629,6.118495582821843
p01_8630,7.4992945596314655
p01_8631,6.287463577338817
p01_8632,11.591234595746776
p01_8633,8.60934689253912
p01_8634,9.308424268829002
p01_8635,5.732771966541405
p01_8636,5.193261269101256
p01_8637,8.024565190288879
p01_8638,5.326317189757903
p01_8639,5.25339951188285
p01_8640,7.439698372946472
p01_8641,7.936778183040409
p01_8642,8.78969295066081
p01_8643,10.088069218747698
p01_8644,8.313043407648005
p01_8645,6.5632414340973595
p01_8646,7.908620527992372
p01_8647,16.715069293274453
p01_8648,7.046047130086297
p01_8649,9.067898928281483
p01_8650,6.606776429474957
p01_8651,8.593540606442959
p01_8652,6.133517384390211
p01_8653,7.9755028543410855
p01_8654,5.535933861878692
p01_8655,6.6738594919168515
p01_8656,4.99369567310455
p01_8657,13.410657203143446
p01_8658,6.362848457484193
p01_8659,6.64302537508691
p01_8660,7.379090862322999
p01_8661,7.543568833348353
p01_8662,5.254184299749963
p01_8663,6.544210832318083
p01_8664,5.523581451427
p01_8665,4.621644521995595
p01_8666,6.945778500811814
p01_8667,11.397995841060167
p01_8668,5.990568843149482
p01_8669,9.022832820764114
p01_8670,7.7233498966227625
p01_8671,4.869941455065585
p01_8672,5.79086738765831
p01_8673,6.162269420186587
p01_8674,6.828964618389546
p01_8675,6.8515163779625885
p01_8676,8.133049238494298
p01_8677,12.87926498028464
p01_8678,9.447170447749919
p01_8679,7.1412002296410915
p01_8680,8.20890464353487
p01_8681,8.646322277131505
p01_8682,9.40355694921557
p01_8683,10.222561123422063
p01_8684,8.82655668256045
p01_8685,8.732455868837665
p01_8686,10.441188236975016
p01_8687,8.346978263505415
p01_8688,10.22049117452364
p01_8689,7.166493701399073
p01_8690,9.494236347780056
p01_8691,11.331874450546202
p01_8692,9.213331807196159
p01_8693,13.136711319738138
p01_8694,12.997900112461181
p01_8695,6.5477797492353575
p01_8696,10.005542509104846
p01_8697,7.724449827107253
p01_8698,6.3552843204385985
p01_8699,6.686937573926199
p01_8700,12.345170313756793
p01_8701,12.970548125368449
p01_8702,6.552100236011786
p02_25872,8.901601185790982
p02_25873,7.431655372658416
p02_25874,7.328727157852317
p02_25875,6.90386163877746
p02_25876,11.12127660821474
p02_25877,6.916006124119149
p02_25878,8.538256934613237
p02_25879,8.825976835484242
p02_25880,6.586625520424438
p02_25881,6.716371153702204
p02_25882,8.282701394287681
p02_25883,8.978151661858593
p02_25884,8.234010280964776
p02_25885,10.960608251818606
p02_25886,15.849557636394513
p02_25887,10.577530439318508
p02_25888,7.724419296154589
p02_25889,10.491755586437801
p02_25890,10.972243407121264
p02_25891,9.265490697589179
p02_25892,6.025460957635876
p02_25893,9.804613477349118
p02_25894,11.104462381180797
p02_25895,11.158271277663822
p02_25896,12.63260673184673
p02_25897,11.996405961207568
p02_25898,9.114762510464747
p02_25899,12.972238379987433
p02_25900,7.090574848144732
p02_25901,7.393410770473387
p02_25902,7.602560172083358
p02_25903,7.808769062268031
p02_25904,14.662778073486216
p02_25905,8.342668396152995
p02_25906,7.571504863426124
p02_25907,6.674685526632424
p02_25908,11.358308771917654
p02_25909,13.078535043034739
p02_25910,6.971584948854645
p02_25911,12.898473325242868
p02_25912,9.47231963804053
p02_25913,14.647921739883394
p02_25914,12.926702155701324
p02_25915,12.281510469039992
p02_25916,13.013224624285055
p02_25917,6.534894957076516
p02_25918,7.660808669090859
p02_25919,5.912105927233341
p02_25920,12.008955391746992
p02_25921,10.944975080932771
p02_25922,9.300282907915932
p02_25923,6.885342638373785
p02_25924,12.115295821093403
p02_25925,7.645302845252016
p02_25926,8.06836438015166
p02_25927,8.113356173301709
p02_25928,7.263401970169125
p02_25929,8.895847453401178
p02_25930,8.042256577326235
p02_25931,10.97738944671238
p02_25932,7.551468758696616
p02_25933,16.10267929517338
p02_25934,6.65328906631849
p02_25935,6.897968420956273
p02_25936,9.887788167571417
p02_25937,9.891059345415833
p02_25938,8.468025398772737
p02_25939,6.20944123552533
p02_25940,7.713207237821466
p02_25941,6.413327721369421
p02_25942,6.601007616275696
p02_25943,7.037874586076803
p02_25944,7.191558565611941
p02_25945,11.014712335800892
p02_25946,7.624052321089854
p02_25947,9.224031384305562
p02_25948,6.716274760182209
p02_25949,13.281416087310227
p02_25950,11.552969152958433
p02_25951,6.766990550821244
p02_25952,8.945746809016725
p02_25953,6.597932068074164
p02_25954,8.834428340057892
p02_25955,10.385804565431489
p02_25956,7.535381175208299
p02_25957,7.503428548919669
p02_25958,12.317328540936352
p02_25959,9.865190069586571
p02_25960,6.1201889353677075
p02_25961,11.003140721901177
p02_25962,10.54126748488828
p02_25963,11.796492460078726
p02_25964,9.334256398733466
p02_25965,13.035803103721934
p02_25966,7.069898297363698
p02_25967,9.726263283499039
p02_25968,8.377745388305843
p02_25969,8.919214968541677
p02_25970,9.519852057651235
p02_25971,9.28664012642968
p02_25972,6.733522841943673
p02_25973,9.642481551727897
p02_25974,7.05986251155558
p02_25975,6.885498653716722
p02_25976,6.295896866797008
p02_25977,11.546863206763195
p02_25978,11.679904832810912
p02_25979,11.877962653217633
p02_25980,11.498324332596995
p02_25981,10.053602828249279
p02_25982,7.7442835833749335
p02_25983,6.486009351423514
p02_25984,12.315442826266002
p02_25985,8.921455880780291
p02_25986,8.528089696682068
p02_25987,10.189537562192214
p02_25988,7.911895732905704
p02_25989,5.5740557265902675
p02_25990,8.629049558012266
p02_25991,6.405802846711346
p02_25992,12.078520185747607
p02_25993,8.842426930261885
p02_25994,17.117703160492884
p02_25995,8.56638423933279
p02_25996,10.736069637705214
p02_25997,6.897782016878138
p02_25998,11.004382612574181
p02_25999,4.18948871028794
p02_26000,7.111623710648524
p02_26001,12.16579779120618
p02_26002,9.128644394211507
p02_26003,12.370844930762546
p02_26004,8.73757191033012
p02_26005,9.469121168251418
p02_26006,9.67706006121665
p02_26007,9.333367615746825
p02_26008,8.28001779341788
p02_26009,6.52701228398402
p02_26010,10.958353024817574
