id,bg+1:00
p01_8459,7.963037490844727
p01_8460,5.203693866729736
p01_8461,8.30372142791748
p01_8462,10.321415901184082
p01_8463,6.243776798248291
p01_8464,6.3032331466674805
p01_8465,5.751721382141113
p01_8466,10.409186363220215
p01_8467,10.110785484313965
p01_8468,5.232848644256592
p01_8469,5.435815334320068
p01_8470,6.819361686706543
p01_8471,8.791449546813965
p01_8472,6.319639682769775
p01_8473,7.108042240142822
p01_8474,9.30835247039795
p01_8475,6.149567127227783
p01_8476,13.808920860290527
p01_8477,14.608424186706543
p01_8478,5.736164093017578
p01_8479,9.869364738464355
p01_8480,8.453075408935547
p01_8481,10.103187561035156
p01_8482,9.163780212402344
p01_8483,10.431251525878906
p01_8484,5.323061943054199
p01_8485,7.466142654418945
p01_8486,6.9534525871276855
p01_8487,6.746601104736328
p01_8488,10.278846740722656
p01_8489,7.799042224884033
p01_8490,6.599625110626221
p01_8491,5.3654890060424805
p01_8492,6.468155384063721
p01_8493,11.489542007446289
p01_8494,5.983823776245117
p01_8495,10.854113578796387
p01_8496,9.20901870727539
p01_8497,10.383423805236816
p01_8498,8.854637145996094
p01_8499,8.772054672241211
p01_8500,7.885350227355957
p01_8501,4.577114105224609
p01_8502,8.616650581359863
p01_8503,10.236570358276367
p01_8504,5.952952861785889
p01_8505,8.770879745483398
p01_8506,9.238237380981445
p01_8507,8.72177791595459
p01_8508,6.10808801651001
p01_8509,18.311864852905273
p01_8510,8.889909744262695
p01_8511,7.797804355621338
p01_8512,8.155622482299805
p01_8513,9.308452606201172
p01_8514,16.960376739501953
p01_8515,6.048205852508545
p01_8516,6.342079162597656
p01_8517,9.035659790039062
p01_8518,7.039721965789795
p01_8519,8.863404273986816
p01_8520,6.556412696838379
p01_8521,11.104634284973145
p01_8522,10.698260307312012
p01_8523,7.316571235656738
p01_8524,8.66565227508545
p01_8525,6.740922451019287
p01_8526,7.050702095031738
p01_8527,5.0877556800842285
p01_8528,6.907801151275635
p01_8529,4.46723747253418
p01_8530,6.106603622436523
p01_8531,8.189373016357422
p01_8532,8.70539665222168
p01_8533,5.745030403137207
p01_8534,4.908541202545166
p01_8535,13.782438278198242
p01_8536,8.970002174377441
p01_8537,9.963415145874023
p01_8538,8.854771614074707
p01_8539,10.837660789489746
p01_8540,11.008790016174316
p01_8541,9.103745460510254
p01_8542,7.515293598175049
p01_8543,9.691204071044922
p01_8544,7.678998947143555
p01_8545,6.494015693664551
p01_8546,9.756044387817383
p01_8547,10.777997016906738
p01_8548,13.232062339782715
p01_8549,5.992293834686279
p01_8550,6.849428653717041
p01_8551,5.186338424682617
p01_8552,9.56449031829834
p01_8553,7.916557312011719
p01_8554,8.979854583740234
p01_8555,13.491320610046387
p01_8556,6.306130886077881
p01_8557,8.567936897277832
p01_8558,10.441680908203125
p01_8559,6.812984466552734
p01_8560,11.651901245117188
p01_8561,8.017049789428711
p01_8562,6.17915153503418
p01_8563,8.808825492858887
p01_8564,11.531732559204102
p01_8565,6.905003547668457
p01_8566,6.162360668182373
p01_8567,9.535306930541992
