id,bg+1:00
p01_8459,8.507765096553301
p01_8460,7.002129177058815
p01_8461,7.4761497791000995
p01_8462,11.49066048101069
p01_8463,6.922920467722849
p01_8464,6.714123598925408
p01_8465,6.967558874533832
p01_8466,9.940633439848183
p01_8467,9.742743371999962
p01_8468,6.959614207548148
p01_8469,6.358406853503119
p01_8470,7.242672462565713
p01_8471,9.649473720010294
p01_8472,6.453711235474412
p01_8473,6.411685363176392
p01_8474,10.981335001456014
p01_8475,6.434865973980838
p01_8476,13.887834889070366
p01_8477,13.32058692382661
p01_8478,6.879629689795887
p01_8479,10.455385727663208
p01_8480,7.326332770877545
p01_8481,9.399712400107346
p01_8482,9.41833023872234
p01_8483,11.6772936817449
p01_8484,5.531200676217541
p01_8485,7.236072148819689
p01_8486,6.785530593674548
p01_8487,8.544472607917601
p01_8488,9.877492985043252
p01_8489,8.144229152183206
p01_8490,7.800109342872659
p01_8491,7.087354255402623
p01_8492,6.390296698479201
p01_8493,9.794330573497032
p01_8494,7.1269788986506395
p01_8495,12.46489043686338
p01_8496,9.839357283696131
p01_8497,10.166156435908505
p01_8498,8.82683461548155
p01_8499,7.681636300973199
p01_8500,7.874363558478031
p01_8501,5.4027915401052455
p01_8502,9.592256872974085
p01_8503,10.700079144682812
p01_8504,6.141754715479259
p01_8505,8.471789779479224
p01_8506,7.64723085172177
p01_8507,7.784274877958479
p01_8508,7.053805646576791
p01_8509,16.994524195940155
p01_8510,7.764959994117346
p01_8511,7.232058123961807
p01_8512,9.973870335174023
p01_8513,8.18816980180679
p01_8514,14.798090184073764
p01_8515,5.427598984981441
p01_8516,7.069912625899645
p01_8517,9.0471252374004
p01_8518,7.114119718977646
p01_8519,9.967492931975439
p01_8520,6.118279614801472
p01_8521,12.412362652312185
p01_8522,11.123746084511097
p01_8523,7.588496802927866
p01_8524,8.67398496600143
p01_8525,7.144491856372456
p01_8526,7.608056049506445
p01_8527,7.086304545250528
p01_8528,6.8177770188796085
p01_8529,5.997901611538381
p01_8530,7.360113640624916
p01_8531,7.578416081785463
p01_8532,8.221297791407675
p01_8533,7.15274894467311
p01_8534,6.412742739712527
p01_8535,13.80272829316651
p01_8536,7.617601942720983
p01_8537,9.49450102083767
p01_8538,8.051000527218246
p01_8539,11.735794587616937
p01_8540,9.729236103307166
p01_8541,7.8674103790825605
p01_8542,7.028402998168717
p01_8543,7.765572045160247
p01_8544,7.0001070456557795
p01_8545,9.173548124304734
p01_8546,11.303869475929336
p01_8547,14.564696225416938
p01_8548,12.61340059981714
p01_8549,7.472358536131667
p01_8550,6.618479761953997
p01_8551,6.317193803513826
p01_8552,9.238200413140294
p01_8553,7.528196431296854
p01_8554,9.671083744652739
p01_8555,7.605563902176696
p01_8556,6.9195400947640575
p01_8557,8.956590869315711
p01_8558,10.353708594089392
p01_8559,6.118889883328004
p01_8560,12.601931667319295
p01_8561,7.805911340550528
p01_8562,7.318780415532548
p01_8563,8.92425209434828
p01_8564,9.70052195182842
p01_8565,7.90624492955895
p01_8566,6.685745439549818
p01_8567,10.69938280990889
p01_8568,14.289769393773275
p01_8569,7.843009143355447
p01_8570,4.968936886981602
p01_8571,8.60201883806734
p01_8572,7.041151391171372
p01_8573,10.258483304927449
p01_8574,6.01491431934963
p01_8575,8.112214539558524
p01_8576,6.836876907870639
p01_8577,7.590948087265971
p01_8578,7.588054039427403
p01_8579,6.150340683433338
p01_8580,8.339594883702794
p01_8581,9.421352323806014
p01_8582,6.86423801220948
p01_8583,8.35251366987378
p01_8584,8.961938002337128
p01_8585,9.125466987855074
p01_8586,8.047830293390957
p01_8587,8.4775491806646
p01_8588,7.834694118999087
p01_8589,6.819252344255316
p01_8590,7.039932863896144
p01_8591,10.856474742331638
p01_8592,7.5386294981610735
p01_8593,15.348520457191078
p01_8594,5.165770602551062
p01_8595,6.750231359703527
p01_8596,11.491883560114998
p01_8597,14.167758027704544
p01_8598,7.204888859375778
p01_8599,6.471546454986195
p01_8600,15.210606128021073
p01_8601,6.946792431421562
p01_8602,9.719971652518398
p01_8603,10.054569812035338
p01_8604,7.3553696628654395
p01_8605,7.400090725468578
p01_8606,7.1729805442436065
p01_8607,10.406866066662284
p01_8608,9.903349068996192
p01_8609,6.8015972997483924
p01_8610,6.212521129894133
p01_8611,11.507436366355595
p01_8612,6.216042461817081
p01_8613,6.551114890342259
p01_8614,7.206324940731184
p01_8615,7.1768751724117985
p01_8616,11.529676885282031
p01_8617,12.065875074753972
p01_8618,9.871069407495
p01_8619,6.974553617125274
p01_8620,8.96496203965843
p01_8621,6.828462657778099
p01_8622,8.892786910816142
p01_8623,6.305884277992286
p01_8624,11.971504280659545
p01_8625,6.603583095229749
