id,bg+1:00
p01_8459,9.018437312437271
p01_8460,5.700801002988143
p01_8461,7.986597329190259
p01_8462,10.70493886746362
p01_8463,7.164981946522476
p01_8464,6.426338288821379
p01_8465,6.539827259585474
p01_8466,9.242617789719516
p01_8467,9.801587483763377
p01_8468,6.827503584253856
p01_8469,6.010050461993137
p01_8470,7.587966482603525
p01_8471,10.452245224467749
p01_8472,6.171899571065507
p01_8473,6.297810231868481
p01_8474,10.397762854640067
p01_8475,5.598270310334146
p01_8476,13.625343962418688
p01_8477,15.117715837998762
p01_8478,6.635546968324979
p01_8479,9.920127225886695
p01_8480,7.134401767602374
p01_8481,8.842820827961216
p01_8482,9.254317730956814
p01_8483,10.728241650586767
p01_8484,5.471826084622877
p01_8485,7.032151662569556
p01_8486,6.495516475549474
p01_8487,8.20122521389164
p01_8488,9.625523189091048
p01_8489,8.448950535817936
p01_8490,7.856966117804571
p01_8491,6.822141994686668
p01_8492,6.47462892649193
p01_8493,9.799008695521625
p01_8494,7.012567716276804
p01_8495,12.236984908580219
p01_8496,9.205427213716945
p01_8497,9.83305079019686
p01_8498,9.051082020798713
p01_8499,7.61890845196864
p01_8500,7.862642684045005
p01_8501,5.811901725532889
p01_8502,9.236097202845755
p01_8503,11.48610026967263
p01_8504,5.803102939540517
p01_8505,9.056780121738386
p01_8506,8.276636480475766
p01_8507,8.426001370480867
p01_8508,7.051925630807655
p01_8509,15.438348287963912
p01_8510,8.638350815770231
p01_8511,7.497994208995438
p01_8512,9.260532055373348
p01_8513,7.99986133696701
p01_8514,14.627770424664474
p01_8515,5.340068874283515
p01_8516,7.31617499429827
p01_8517,8.64215414352477
p01_8518,7.142250996592423
p01_8519,9.503349497638506
p01_8520,6.1124591428777535
p01_8521,12.045886432186439
p01_8522,11.370495305299684
p01_8523,7.915214656019909
p01_8524,9.14106223130278
p01_8525,6.69546897373592
p01_8526,8.050583116364443
p01_8527,6.417305611547279
p01_8528,6.996587335324856
p01_8529,5.880541006966746
p01_8530,7.657337483804428
p01_8531,8.015223869500012
p01_8532,8.275677665105151
p01_8533,7.5393030024085075
p01_8534,6.116486715538764
p01_8535,13.900844980725006
p01_8536,7.9430791718763345
p01_8537,10.07258452939047
p01_8538,7.840111474883228
p01_8539,12.232328478745515
p01_8540,9.266297520755788
p01_8541,7.979845765938764
p01_8542,6.302057978767811
p01_8543,8.200274494426335
p01_8544,7.116669805719751
p01_8545,8.43565045401081
p01_8546,11.683534308971552
p01_8547,13.218310186812559
p01_8548,12.770213018082927
p01_8549,7.725224597898773
p01_8550,6.649991340202609
p01_8551,5.360260375133497
p01_8552,8.534804284624547
p01_8553,7.310536816210258
p01_8554,9.355658529729698
p01_8555,8.434865375169817
p01_8556,6.758532756473124
p01_8557,9.389097333657986
p01_8558,10.279820501073893
p01_8559,6.047978659817356
p01_8560,11.713476754959123
p01_8561,8.14469374104793
p01_8562,6.596508926479521
p01_8563,8.261842706773109
p01_8564,10.442172958955867
p01_8565,7.414434084476994
p01_8566,6.4249897645060035
p01_8567,11.488017121588674
p01_8568,13.37635053157636
p01_8569,8.222674220113756
p01_8570,5.074131979942633
p01_8571,8.065251299896792
p01_8572,7.590263413040308
p01_8573,9.854615842021287
p01_8574,5.508092729607725
p01_8575,7.883583598919543
p01_8576,6.535032989246416
p01_8577,8.58051344437889
p01_8578,7.4751109241466
p01_8579,5.875815396927233
p01_8580,8.526772065503636
p01_8581,9.725506012314725
p01_8582,6.660056087611367
p01_8583,8.068282739202418
p01_8584,9.01815770685595
p01_8585,8.957264683747672
p01_8586,7.519833200393851
p01_8587,8.261136467494985
p01_8588,9.535034009569003
p01_8589,6.465518015562267
p01_8590,6.784195393846158
p01_8591,10.275343499877469
p01_8592,7.624261049451876
p01_8593,15.033931566953447
p01_8594,5.071546097686177
p01_8595,6.221861092589167
p01_8596,11.908565728553961
p01_8597,14.018426453545697
p01_8598,7.5802622536056035
p01_8599,6.252683346650487
p01_8600,14.716033833688886
p01_8601,7.283178661093629
p01_8602,10.20062950496796
p01_8603,11.009139562580371
p01_8604,7.25447361158299
p01_8605,7.062128871685405
p01_8606,7.701480581564535
p01_8607,9.676310958917838
p01_8608,9.287082030033428
p01_8609,6.764303704638804
p01_8610,5.995209249745789
p01_8611,11.296088599292956
p01_8612,6.23212941453266
p01_8613,6.141822614732142
p01_8614,7.768301055342604
p01_8615,7.000371708412881
p01_8616,11.83866391722183
p01_8617,12.336318617860428
p01_8618,10.03789992735923
p01_8619,7.685155220028443
p01_8620,10.03626191906785
p01_8621,6.799061632755349
p01_8622,8.831066205720429
p01_8623,6.535771194529828
p01_8624,13.316286923080256
p01_8625,6.1798118395545725
p01_8626,14.584199055261852
p01_8627,8.100624449037845
p01_8628,15.672671027779696
p01_8629,6.258551707288143
p01_8630,8.424634346522646
p01_8631,6.264359847683685
p01_8632,12.587567787156495
p01_8633,9.061389337268807
p01_8634,9.688355748028973
p01_8635,6.817295674844609
p01_8636,5.666680276684876
p01_8637,7.604544303028343
p01_8638,5.969215205163392
p01_8639,5.67444560906613
p01_8640,7.668759409036227
p01_8641,7.787330511217885
p01_8642,8.996286909915096
p01_8643,10.279137904567843
p01_8644,11.517220631192108
p01_8645,6.6412244283552235
p01_8646,7.4598534725913055
p01_8647,18.60237521601124
p01_8648,7.042266156841853
p01_8649,9.22549590123397
p01_8650,7.000050386713278
p01_8651,9.315019831418734
p01_8652,6.062646334697937
p01_8653,8.61273628784438
p01_8654,5.6304254183853875
p01_8655,7.354069127333933
p01_8656,5.026509916421484
p01_8657,14.658411636311396
p01_8658,6.315414215415438
p01_8659,8.290992283712301
p01_8660,7.223240914305423
p01_8661,8.033853177700331
p01_8662,5.996557023525035
p01_8663,6.785350968323525
p01_8664,5.6520047019052555
p01_8665,5.557675742348179
p01_8666,6.544971923142078
p01_8667,12.315621381651912
p01_8668,6.816638320203902
p01_8669,9.826390221501239
p01_8670,7.865182595221231
p01_8671,5.009362740801415
p01_8672,6.1994369463197145
p01_8673,6.226963606593245
p01_8674,7.507343193827193
p01_8675,7.175984273373411
p01_8676,8.033521294028226
p01_8677,14.297161540026128
p01_8678,9.462593905390092
p01_8679,6.654122499477321
p01_8680,7.812684252416691
p01_8681,9.290314317127304
p01_8682,10.573086157102873
p01_8683,10.873755096597343
p01_8684,9.301067857429556
p01_8685,9.609031320416474
p01_8686,11.427021392739064
p01_8687,8.425609572954993
p01_8688,12.330418167021682
p01_8689,7.460303493519893
p01_8690,9.351072491901716
p01_8691,11.768927600750203
p01_8692,9.401543332319727
p01_8693,14.787210393262786
p01_8694,7.838681649419556
p01_8695,7.676678232883193
p01_8696,10.806794649077363
p01_8697,8.832574020126852
p01_8698,6.201391594857877
p01_8699,6.228868728251791
p01_8700,14.284078906825833
p01_8701,14.563422845448503
p01_8702,7.184594372415429
p02_25872,8.48137104217535
p02_25873,8.169097134414354
p02_25874,7.565346025889372
p02_25875,6.591140108589988
p02_25876,12.21151713128891
p02_25877,6.542850723982616
p02_25878,9.216687456318208
p02_25879,9.950158408311209
p02_25880,8.944544222859292
p02_25881,6.920231520302411
p02_25882,9.098991178674622
p02_25883,8.99545006259723
