id,bg+1:00
p01_8459,8.459376781418015
p01_8460,6.433959017404297
p01_8461,7.1190709217665304
p01_8462,11.488529996147498
p01_8463,7.390120261552405
p01_8464,6.506830134354258
p01_8465,6.87176580196864
p01_8466,9.51759547025968
p01_8467,9.271555974568415
p01_8468,6.982132547524749
p01_8469,6.6636254521602725
p01_8470,6.884068992851461
p01_8471,8.815267545141594
p01_8472,6.488662664626909
p01_8473,6.442799325317887
p01_8474,11.175585368195614
p01_8475,6.56240941295833
p01_8476,14.30422961316771
p01_8477,15.062642309661744
p01_8478,6.776150402848458
p01_8479,9.467053873554713
p01_8480,6.8559610399526765
p01_8481,8.534624216849483
p01_8482,9.496837345834493
p01_8483,11.379699694078042
p01_8484,6.012685329491671
p01_8485,6.936470293603296
p01_8486,6.529679995287884
p01_8487,8.123134071842776
p01_8488,10.160638029745943
p01_8489,7.595903932459722
p01_8490,7.734764210685187
p01_8491,6.950429262165306
p01_8492,6.418527091459023
p01_8493,9.734982770795122
p01_8494,6.866993751871009
p01_8495,12.391622019729823
p01_8496,9.921089278718007
p01_8497,9.963475996117216
p01_8498,8.78724544557095
p01_8499,7.407644385191409
p01_8500,7.688395091288946
p01_8501,6.0282504574477915
p01_8502,9.43695266205723
p01_8503,10.525518600842727
p01_8504,6.460775089613522
p01_8505,9.39725155201005
p01_8506,7.64680901141414
p01_8507,8.381101885140238
p01_8508,7.009842242323579
p01_8509,16.25706850420517
p01_8510,7.151336881932008
p01_8511,7.078928642989158
p01_8512,9.11147789436487
p01_8513,8.712486560434224
p01_8514,14.985828756360217
p01_8515,5.910154420137692
p01_8516,6.611324835239699
p01_8517,8.282938902261293
p01_8518,7.115564082497414
p01_8519,10.1696186138596
p01_8520,6.446811795499114
p01_8521,12.626782085412824
p01_8522,11.314576293339824
p01_8523,7.135218200958592
p01_8524,8.700415493331692
p01_8525,6.76234654642764
p01_8526,7.197530482321698
p01_8527,6.965396566952919
p01_8528,6.588544784189782
p01_8529,6.031613608445022
p01_8530,6.989162322658119
p01_8531,7.160396582041457
p01_8532,7.513725934651104
p01_8533,7.21159897957707
p01_8534,6.59209137976517
p01_8535,14.192498731625033
p01_8536,7.57432925035417
p01_8537,9.51868782817987
p01_8538,7.375907484695003
p01_8539,11.959876927912946
p01_8540,9.57483947423523
p01_8541,8.836715931874327
p01_8542,7.099285123308332
p01_8543,7.954591291713539
p01_8544,6.76170256988993
p01_8545,8.23608678015263
p01_8546,11.88885185831684
p01_8547,14.442755599289363
p01_8548,12.90727249859317
p01_8549,7.444945779832309
p01_8550,6.572940068344288
p01_8551,5.924859455100576
p01_8552,8.209862427082678
p01_8553,7.20783915550078
p01_8554,9.363139279475607
p01_8555,8.169415060715654
p01_8556,6.779835051820284
p01_8557,8.732349634423175
p01_8558,10.230799422378947
p01_8559,6.262734374143968
p01_8560,12.41064221098198
p01_8561,7.449306413786189
p01_8562,6.976893159350466
p01_8563,8.446926996877698
p01_8564,9.422920097400118
p01_8565,7.466674457846164
p01_8566,6.867674660994275
p01_8567,11.451688745089013
p01_8568,14.39144277193558
p01_8569,7.558767736279664
p01_8570,5.3847682796886716
p01_8571,8.121466431025718
p01_8572,7.021428075197711
p01_8573,10.303697933554119
p01_8574,6.60832359770144
p01_8575,7.99148694106869
p01_8576,6.840277775102923
p01_8577,7.679418597818971
p01_8578,7.161848586941938
p01_8579,6.334939123608473
p01_8580,8.999010675746042
p01_8581,10.032633379593277
p01_8582,6.711338663963161
p01_8583,9.113921936582749
p01_8584,9.365683646272602
p01_8585,9.145047548192771
p01_8586,7.671457194919533
p01_8587,8.077800897308776
p01_8588,8.638053294058128
p01_8589,6.880924125258986
p01_8590,7.176088340657323
p01_8591,10.768839942804213
p01_8592,7.39912008885738
p01_8593,14.531051386843128
p01_8594,5.757280619067255
p01_8595,6.8848086216807385
p01_8596,11.209292233408917
p01_8597,14.217031513208891
p01_8598,7.95085674906675
p01_8599,6.720739270896582
p01_8600,15.146470421695021
p01_8601,6.8324733377743705
p01_8602,9.863900313199796
p01_8603,10.626142959306453
p01_8604,7.2374795641953025
p01_8605,7.1016869414648065
p01_8606,7.135379034923961
p01_8607,10.151511983315444
p01_8608,9.936245836524165
p01_8609,6.77227960246738
p01_8610,6.24510384434765
p01_8611,12.270698915545827
p01_8612,6.591544757008542
p01_8613,6.642936879737595
p01_8614,7.11215116237256
p01_8615,6.768335538480577
p01_8616,10.850353087590477
p01_8617,11.600758547717614
p01_8618,9.265771033761714
