id,bg+1:00
p01_8459,8.277044920462762
p01_8460,8.277044920462762
p01_8461,8.277044920462762
p01_8462,8.277044920462762
p01_8463,8.277044920462762
p01_8464,8.277044920462762
p01_8465,8.277044920462762
p01_8466,8.277044920462762
p01_8467,8.277044920462762
p01_8468,8.277044920462762
p01_8469,8.277044920462762
p01_8470,8.277044920462762
p01_8471,8.277044920462762
p01_8472,8.277044920462762
p01_8473,8.277044920462762
p01_8474,8.277044920462762
p01_8475,8.277044920462762
p01_8476,8.277044920462762
p01_8477,8.277044920462762
p01_8478,8.277044920462762
p01_8479,8.277044920462762
p01_8480,8.277044920462762
p01_8481,8.277044920462762
p01_8482,8.277044920462762
p01_8483,8.277044920462762
p01_8484,8.277044920462762
p01_8485,8.277044920462762
p01_8486,8.277044920462762
p01_8487,8.277044920462762
p01_8488,8.277044920462762
p01_8489,8.277044920462762
p01_8490,8.277044920462762
p01_8491,8.277044920462762
p01_8492,8.277044920462762
p01_8493,8.277044920462762
p01_8494,8.277044920462762
p01_8495,8.277044920462762
p01_8496,8.277044920462762
p01_8497,8.277044920462762
p01_8498,8.277044920462762
p01_8499,8.277044920462762
p01_8500,8.277044920462762
p01_8501,8.277044920462762
p01_8502,8.277044920462762
p01_8503,8.277044920462762
p01_8504,8.277044920462762
p01_8505,8.277044920462762
p01_8506,8.277044920462762
p01_8507,8.277044920462762
p01_8508,8.277044920462762
p01_8509,8.277044920462762
p01_8510,8.277044920462762
p01_8511,8.277044920462762
p01_8512,8.277044920462762
p01_8513,8.277044920462762
p01_8514,8.277044920462762
p01_8515,8.277044920462762
p01_8516,8.277044920462762
p01_8517,8.277044920462762
p01_8518,8.277044920462762
p01_8519,8.277044920462762
p01_8520,8.277044920462762
p01_8521,8.277044920462762
p01_8522,8.277044920462762
p01_8523,8.277044920462762
p01_8524,8.277044920462762
p01_8525,8.277044920462762
p01_8526,8.277044920462762
p01_8527,8.277044920462762
p01_8528,8.277044920462762
p01_8529,8.277044920462762
p01_8530,8.277044920462762
p01_8531,8.277044920462762
p01_8532,8.277044920462762
p01_8533,8.277044920462762
p01_8534,8.277044920462762
p01_8535,8.277044920462762
p01_8536,8.277044920462762
p01_8537,8.277044920462762
p01_8538,8.277044920462762
p01_8539,8.277044920462762
p01_8540,8.277044920462762
p01_8541,8.277044920462762
p01_8542,8.277044920462762
p01_8543,8.277044920462762
p01_8544,8.277044920462762
p01_8545,8.277044920462762
p01_8546,8.277044920462762
p01_8547,8.277044920462762
p01_8548,8.277044920462762
p01_8549,8.277044920462762
p01_8550,8.277044920462762
p01_8551,8.277044920462762
p01_8552,8.277044920462762
p01_8553,8.277044920462762
p01_8554,8.277044920462762
p01_8555,8.277044920462762
p01_8556,8.277044920462762
p01_8557,8.277044920462762
p01_8558,8.277044920462762
p01_8559,8.277044920462762
p01_8560,8.277044920462762
p01_8561,8.277044920462762
p01_8562,8.277044920462762
p01_8563,8.277044920462762
p01_8564,8.277044920462762
p01_8565,8.277044920462762
p01_8566,8.277044920462762
p01_8567,8.277044920462762
p01_8568,8.277044920462762
p01_8569,8.277044920462762
p01_8570,8.277044920462762
p01_8571,8.277044920462762
p01_8572,8.277044920462762
p01_8573,8.277044920462762
p01_8574,8.277044920462762
p01_8575,8.277044920462762
p01_8576,8.277044920462762
p01_8577,8.277044920462762
p01_8578,8.277044920462762
p01_8579,8.277044920462762
p01_8580,8.277044920462762
p01_8581,8.277044920462762
p01_8582,8.277044920462762
p01_8583,8.277044920462762
p01_8584,8.277044920462762
p01_8585,8.277044920462762
p01_8586,8.277044920462762
p01_8587,8.277044920462762
p01_8588,8.277044920462762
p01_8589,8.277044920462762
p01_8590,8.277044920462762
p01_8591,8.277044920462762
p01_8592,8.277044920462762
p01_8593,8.277044920462762
p01_8594,8.277044920462762
p01_8595,8.277044920462762
p01_8596,8.277044920462762
p01_8597,8.277044920462762
p01_8598,8.277044920462762
p01_8599,8.277044920462762
p01_8600,8.277044920462762
p01_8601,8.277044920462762
p01_8602,8.277044920462762
p01_8603,8.277044920462762
p01_8604,8.277044920462762
p01_8605,8.277044920462762
p01_8606,8.277044920462762
p01_8607,8.277044920462762
p01_8608,8.277044920462762
p01_8609,8.277044920462762
p01_8610,8.277044920462762
p01_8611,8.277044920462762
p01_8612,8.277044920462762
p01_8613,8.277044920462762
p01_8614,8.277044920462762
p01_8615,8.277044920462762
p01_8616,8.277044920462762
p01_8617,8.277044920462762
p01_8618,8.277044920462762
p01_8619,8.277044920462762
p01_8620,8.277044920462762
p01_8621,8.277044920462762
p01_8622,8.277044920462762
p01_8623,8.277044920462762
p01_8624,8.277044920462762
p01_8625,8.277044920462762
p01_8626,8.277044920462762
p01_8627,8.277044920462762
p01_8628,8.277044920462762
p01_8629,8.277044920462762
p01_8630,8.277044920462762
p01_8631,8.277044920462762
p01_8632,8.277044920462762
p01_8633,8.277044920462762
p01_8634,8.277044920462762
p01_8635,8.277044920462762
p01_8636,8.277044920462762
p01_8637,8.277044920462762
p01_8638,8.277044920462762
p01_8639,8.277044920462762
p01_8640,8.277044920462762
p01_8641,8.277044920462762
p01_8642,8.277044920462762
p01_8643,8.277044920462762
p01_8644,8.277044920462762
p01_8645,8.277044920462762
p01_8646,8.277044920462762
p01_8647,8.277044920462762
p01_8648,8.277044920462762
