id,bg+1:00
p01_8459,9.520083643712223
p01_8460,5.503350669143222
p01_8461,7.537890342912794
p01_8462,9.92746363756957
p01_8463,7.091638175867968
p01_8464,6.5595871678447555
p01_8465,6.843436972312179
p01_8466,8.805050830573835
p01_8467,9.852217493927373
p01_8468,6.843482814068494
p01_8469,6.66387687933953
p01_8470,6.457798416618047
p01_8471,10.759486439875184
p01_8472,5.456584705955029
p01_8473,6.249590027148526
p01_8474,9.660535904083769
p01_8475,7.200629202277064
p01_8476,12.9906367564107
p01_8477,15.564800969782885
p01_8478,6.338366421801766
p01_8479,9.38419660604201
p01_8480,6.702854602753229
p01_8481,8.717762561002399
p01_8482,9.876866508464705
p01_8483,11.165013883424795
p01_8484,5.52749384176595
p01_8485,6.136346274051342
p01_8486,6.1193206251598
p01_8487,6.463324764597118
p01_8488,10.268904760208803
p01_8489,8.54929815332436
p01_8490,9.012291113488082
p01_8491,7.1823830110317655
p01_8492,6.055314292984845
p01_8493,9.371080470029803
p01_8494,7.065090165964756
p01_8495,11.748658779808377
p01_8496,9.12839618895956
p01_8497,9.750401738845145
p01_8498,8.578060384062548
p01_8499,7.676157906208182
p01_8500,7.096306374020003
p01_8501,5.491400553218411
p01_8502,8.943398034409068
p01_8503,12.143295301631351
p01_8504,6.067543082228985
p01_8505,8.320499811944389
p01_8506,7.428023831843944
p01_8507,8.074476063359663
p01_8508,7.204459096972061
p01_8509,16.20204829785779
p01_8510,8.08627960514163
p01_8511,6.768104143199497
p01_8512,9.536821468331619
p01_8513,8.241620870146182
p01_8514,13.467868980189872
p01_8515,5.934044109616035
p01_8516,8.061911601303477
p01_8517,9.053685406048562
p01_8518,7.544364586819519
p01_8519,9.785184072755747
p01_8520,6.293893737828943
p01_8521,11.652074417236161
p01_8522,11.22808171211069
p01_8523,7.746960040815454
p01_8524,9.22512161414423
p01_8525,7.168375858541497
p01_8526,8.225387191660015
p01_8527,6.365424549952616
p01_8528,6.509239683210929
p01_8529,6.027308852205403
p01_8530,9.193639776358438
p01_8531,7.914708874015879
p01_8532,8.474947865958097
p01_8533,7.98992673916392
p01_8534,6.107704053386194
p01_8535,12.482104969740778
p01_8536,8.519869282513778
p01_8537,10.909308018905772
p01_8538,7.814099623269667
p01_8539,13.130481379692247
p01_8540,8.838298965276783
p01_8541,7.810959337874569
p01_8542,6.591490367124154
p01_8543,8.59366329611031
p01_8544,6.578525907312833
p01_8545,7.7633515158017605
p01_8546,11.917007919567912
p01_8547,12.890005606757658
p01_8548,12.785348552808562
p01_8549,7.050521825531822
p01_8550,6.419770460073318
p01_8551,5.101900589351255
p01_8552,8.742345103192287
p01_8553,7.013052444042286
p01_8554,8.457516820449014
p01_8555,8.027955143135632
p01_8556,6.634646140469907
p01_8557,10.327237635531201
p01_8558,11.338514358242595
p01_8559,6.1854332693752045
p01_8560,11.306276093823836
p01_8561,7.726236602716256
p01_8562,6.53037545437472
p01_8563,7.922826252303423
p01_8564,10.357255686721622
p01_8565,7.237912097279342
p01_8566,6.4398970500247374
p01_8567,10.711587260780245
p01_8568,12.706215476242527
p01_8569,8.69512653633401
p01_8570,4.949021703881192
p01_8571,8.476139549830478
p01_8572,7.604137678924272
p01_8573,10.470528962894551
p01_8574,5.6972442598031625
p01_8575,7.54404625317933
p01_8576,6.392318696067055
p01_8577,8.580908822999875
p01_8578,7.721925627438063
p01_8579,5.739455386387553
p01_8580,8.45443487674934
p01_8581,9.966979190750395
p01_8582,6.502531374264208
p01_8583,11.688866639106926
p01_8584,9.883297678256335
p01_8585,8.598660913358152
p01_8586,7.735873958875534
p01_8587,8.220549856339392
p01_8588,9.83437761453418
p01_8589,6.237404216951265
p01_8590,6.653916350592557
p01_8591,10.982364124675891
p01_8592,7.7112846335573355
p01_8593,14.362735782353209
p01_8594,5.17787936390903
p01_8595,6.503728245453248
p01_8596,12.50597443637097
p01_8597,13.090754720791244
p01_8598,6.5731650111806585
p01_8599,6.353938002751789
p01_8600,13.3575319756809
p01_8601,6.523368247222535
p01_8602,10.947580307193274
p01_8603,11.249730871229136
p01_8604,7.041642668373447
p01_8605,7.297733443086327
p01_8606,7.462536241188095
p01_8607,9.609384554799982
p01_8608,9.793761743426824
p01_8609,6.601583068582153
p01_8610,6.5696398551678055
p01_8611,11.579606639848127
p01_8612,6.196861283734511
p01_8613,6.565680022662113
p01_8614,6.977540636844488
p01_8615,6.522214536103624
p01_8616,11.068164320925238
p01_8617,12.892409261365945
p01_8618,10.418295668064662
p01_8619,8.03088523503817
p01_8620,10.509181546643948
p01_8621,6.280630208249444
p01_8622,8.425939709371795
p01_8623,6.5295803900423355
p01_8624,14.411102524507395
p01_8625,7.171282952146385
p01_8626,14.951798283202223
p01_8627,8.874199355852602
p01_8628,15.384754557864062
p01_8629,6.362859949459956
p01_8630,8.194848349493771
p01_8631,7.041639714855018
p01_8632,11.902530262229575
p01_8633,9.056347437820696
p01_8634,9.497334146324434
p01_8635,6.987583583324475
p01_8636,5.31774269479539
p01_8637,7.82247875031116
p01_8638,5.955115552341508
p01_8639,5.12323687061745
p01_8640,7.721730954120195
p01_8641,7.784247143326982
p01_8642,9.187357116550967
p01_8643,10.403076481898145
p01_8644,12.086005417762232
p01_8645,6.113888541159573
p01_8646,6.877932945206021
p01_8647,18.381242216572506
p01_8648,6.68326663801774
p01_8649,9.343428296667899
p01_8650,7.122389440116383
p01_8651,9.099350124169977
p01_8652,5.693613696862062
p01_8653,7.8491235717011065
p01_8654,6.300980371000528
p01_8655,6.998054595895366
p01_8656,5.124113903545108
p01_8657,13.787142586954138
p01_8658,6.215241578419662
p01_8659,6.409412141490622
p01_8660,6.8675124171390705
p01_8661,8.326837533764218
p01_8662,6.096482526671685
p01_8663,7.491533705846422
p01_8664,5.930117705122845
p01_8665,4.843493767908107
p01_8666,6.361904428754599
p01_8667,11.7395926108417
p01_8668,6.278380588932251
p01_8669,11.267679158998035
p01_8670,7.8409497047025996
p01_8671,5.455349844761024
p01_8672,6.652326047469804
p01_8673,6.115578970372033
p01_8674,7.1124615484187075
p01_8675,6.834817953288211
p01_8676,7.879452302266121
p01_8677,14.08890022971526
p01_8678,9.763471143153831
p01_8679,7.100128447063275
p01_8680,7.854432211639633
p01_8681,8.472642571867386
p01_8682,9.779961353048591
p01_8683,10.975241362900139
p01_8684,9.099584665996726
p01_8685,9.665461732675933
p01_8686,10.591328582474471
p01_8687,9.032864679384616
p01_8688,11.408087115428124
p01_8689,7.021234560455069
p01_8690,9.942764305365566
p01_8691,11.286924882438832
p01_8692,9.056697094698894
p01_8693,14.298913876470584
p01_8694,12.9917692447353
p01_8695,7.822294395673298
p01_8696,9.85218503164294
p01_8697,8.283724273959406
p01_8698,7.072968549103696
p01_8699,6.634281349566836
p01_8700,14.737627401965138
p01_8701,13.1420020580081
p01_8702,6.218261254918862
p02_25872,8.139340611048311
p02_25873,6.494977744613524
p02_25874,7.522661063687366
p02_25875,6.626444970191777
p02_25876,12.118517737622465
p02_25877,6.812127392085683
p02_25878,8.015656189001293
p02_25879,8.861702984438924
p02_25880,6.876834446943545
p02_25881,6.810236598220182
p02_25882,7.398293580407073
p02_25883,9.189277459627302
p02_25884,8.669848370912804
p02_25885,10.340878469367022
p02_25886,13.618506970554899
p02_25887,11.03292002711746
p02_25888,7.402951704060977
p02_25889,11.499439805687722
p02_25890,11.377119140100316
p02_25891,9.355889166943985
p02_25892,6.114969785036036
p02_25893,10.838051031202873
p02_25894,10.911782593603288
p02_25895,10.784164110621205
p02_25896,13.517704713641375
p02_25897,12.852039303117289
p02_25898,8.711078823391514
p02_25899,13.558690831931262
p02_25900,7.310647425863529
p02_25901,6.992371243552691
p02_25902,6.700777890685741
p02_25903,7.388796777137246
p02_25904,18.669140018582944
p02_25905,8.644622904607525
p02_25906,8.600134477785375
p02_25907,6.806265119891559
p02_25908,14.115066985087395
p02_25909,15.409219473340329
p02_25910,6.9439261091165445
