id,bg+1:00
p01_8459,9.159967429492747
p01_8460,5.038117347774598
p01_8461,7.9041386311171316
p01_8462,9.924213613212208
p01_8463,6.911737043803337
p01_8464,6.148023071370222
p01_8465,6.866110344787962
p01_8466,8.635675754106376
p01_8467,9.749681730201235
p01_8468,6.877722323995291
p01_8469,6.416050948272298
p01_8470,6.485777868046361
p01_8471,10.284353800432298
p01_8472,4.673520871324293
p01_8473,6.40967475594919
p01_8474,9.664274790747697
p01_8475,5.172422577707273
p01_8476,12.674516114724275
p01_8477,14.284259737614718
p01_8478,5.940914325095777
p01_8479,9.207925275578638
p01_8480,6.869515154119066
p01_8481,8.40416712478597
p01_8482,9.541458548502673
p01_8483,11.4363987873635
p01_8484,5.652204636879034
p01_8485,5.6437205111835995
p01_8486,6.030918135743486
p01_8487,6.518504098178708
p01_8488,9.582100305637244
p01_8489,7.89440937776571
p01_8490,8.139377457328237
p01_8491,7.289995512280913
p01_8492,6.289561762247716
p01_8493,10.265055681820556
p01_8494,6.161533427929822
p01_8495,11.430810119124114
p01_8496,8.999467234797295
p01_8497,9.438122136278299
p01_8498,8.480444388808678
p01_8499,7.732441970892667
p01_8500,7.395578899396292
p01_8501,5.657709022750868
p01_8502,8.96443341397979
p01_8503,11.04020740175977
p01_8504,5.70818697618367
p01_8505,8.603654610669095
p01_8506,7.853142483778939
p01_8507,8.067513827627327
p01_8508,7.308274639284568
p01_8509,15.772025120933911
p01_8510,8.141753310859231
p01_8511,6.57414578815732
p01_8512,9.237232524455727
p01_8513,8.071885612165973
p01_8514,12.968325336728862
p01_8515,5.372463402566581
p01_8516,7.818600075180166
p01_8517,8.513877959560299
p01_8518,7.081357735132644
p01_8519,9.97384273335616
p01_8520,6.051047624521718
p01_8521,11.114145824760143
p01_8522,11.956634270733206
p01_8523,7.92159729638957
p01_8524,9.547326750270114
p01_8525,6.704978415402829
p01_8526,7.881701724453054
p01_8527,6.761288039408393
p01_8528,6.334871265916014
p01_8529,5.08353131459177
p01_8530,8.199728987558727
p01_8531,8.053856589338475
p01_8532,8.471267838954923
p01_8533,8.525926582754517
p01_8534,5.720663663003199
p01_8535,13.113129683677943
p01_8536,8.087343342340223
p01_8537,10.008789129408248
p01_8538,7.309797742414701
p01_8539,13.186656610637673
p01_8540,8.556786597732906
p01_8541,7.750177314827045
p01_8542,6.484418611581395
p01_8543,8.48682742518372
p01_8544,6.870952105668099
p01_8545,7.639318061389875
p01_8546,12.0359264772703
p01_8547,12.83603791500416
p01_8548,11.915756282365113
p01_8549,7.03732118437986
p01_8550,6.45713120774671
p01_8551,4.782100619751446
p01_8552,8.750022932832302
p01_8553,7.004228413907452
p01_8554,8.466304156350203
p01_8555,8.426833300200741
p01_8556,6.64317180846832
p01_8557,10.422805604913451
p01_8558,11.324198272968154
p01_8559,6.207067442608817
p01_8560,10.924015823764083
p01_8561,7.965479902536409
p01_8562,6.71016220970456
p01_8563,7.86967273511545
p01_8564,11.617667893258297
p01_8565,6.7807044010389586
p01_8566,6.328096076353085
p01_8567,11.672149261039062
p01_8568,12.77819731580535
p01_8569,8.872260118886267
p01_8570,4.70976108424254
p01_8571,7.940033893273038
p01_8572,7.610778188176646
p01_8573,9.959659318551145
p01_8574,5.641538924182866
p01_8575,7.256283617567522
p01_8576,6.217614117082951
p01_8577,8.876789660107072
p01_8578,7.456384257436046
p01_8579,5.127720198995583
p01_8580,8.375297773664302
p01_8581,9.18810088870918
p01_8582,6.562586275313549
p01_8583,12.460562278086256
p01_8584,9.032011295978606
p01_8585,9.295273905505193
p01_8586,7.772527049071515
p01_8587,8.44228333617775
p01_8588,9.988325598351636
p01_8589,6.494082286057239
p01_8590,6.799157252499269
p01_8591,9.359762911044225
p01_8592,7.308145697614176
p01_8593,14.77612222111844
p01_8594,5.409745329274124
p01_8595,6.409596242458415
p01_8596,10.605283318958804
p01_8597,13.73973301477952
p01_8598,6.489568577619284
p01_8599,6.392120093119655
p01_8600,13.774918894430249
p01_8601,6.360747898447271
p01_8602,9.898842318795866
p01_8603,10.374482050854203
p01_8604,7.269221542006752
p01_8605,7.21804564371482
p01_8606,7.744121708031614
p01_8607,9.545117514824167
p01_8608,9.179685321667307
p01_8609,6.698132309719947
p01_8610,6.416055881916686
p01_8611,11.914284881553023
p01_8612,6.52633153921808
p01_8613,6.542888308000773
p01_8614,7.0499513234902125
p01_8615,6.883700833736729
p01_8616,9.687687438843414
p01_8617,12.626973451776639
p01_8618,10.612407397837305
p01_8619,8.35185425093536
p01_8620,11.116467534480154
p01_8621,5.90746040323638
p01_8622,8.671026094571229
p01_8623,6.76190558676536
p01_8624,12.552770469231302
p01_8625,6.49395903437036
p01_8626,13.892715698394772
p01_8627,8.333742231244466
p01_8628,14.377533770110684
p01_8629,6.1002198309542806
p01_8630,7.904304607003061
p01_8631,6.6406631471061335
p01_8632,12.453159420133543
p01_8633,9.278478474667224
p01_8634,10.56528689856668
p01_8635,6.759088192501681
p01_8636,4.73581248580369
p01_8637,7.6324060010537895
p01_8638,5.551971671047566
p01_8639,5.242223136690764
p01_8640,7.946129396503056
p01_8641,7.862861540643179
p01_8642,9.418184078537863
p01_8643,10.14877353500883
p01_8644,11.396026791379771
p01_8645,6.250797088779953
p01_8646,7.128625615406717
p01_8647,16.60846763310551
p01_8648,6.2830401271685545
p01_8649,9.83166908691407
p01_8650,6.339923347449885
p01_8651,8.703855553619197
p01_8652,5.914735686732364
p01_8653,7.816661458271838
p01_8654,6.127659520089859
p01_8655,6.986248827190602
p01_8656,5.179026983066667
p01_8657,13.42983588982376
p01_8658,6.215520808941366
p01_8659,6.546958325974535
p01_8660,6.90109961249474
p01_8661,8.86849665517378
p01_8662,5.631339660874202
p01_8663,7.885918756124772
p01_8664,5.338453064727219
p01_8665,5.350216145050589
p01_8666,6.502069667105795
p01_8667,11.278930212210657
p01_8668,5.885304023759747
p01_8669,10.91396654858241
p01_8670,8.068665778494793
p01_8671,5.17215118257611
p01_8672,6.402783025415104
p01_8673,5.760813205276667
p01_8674,7.405593955313238
p01_8675,6.961520679772558
p01_8676,7.776304709217326
p01_8677,13.40943662202682
p01_8678,9.476981609910096
p01_8679,7.388298349816102
p01_8680,7.9659459902666025
p01_8681,8.651425708182352
p01_8682,9.851348441074755
p01_8683,10.441469009828959
p01_8684,8.96512673778398
p01_8685,9.45629868997624
p01_8686,10.914231245467018
p01_8687,9.209795499828765
p01_8688,11.506711254689705
p01_8689,6.592778288831262
p01_8690,9.778067138465245
p01_8691,11.249109656424022
p01_8692,8.94888130604171
p01_8693,13.674347496437983
p01_8694,12.01655748442293
p01_8695,7.924186591455827
p01_8696,9.894890552812534
p01_8697,8.093349900848782
p01_8698,6.263263418441911
p01_8699,6.553037466674263
p01_8700,14.164884511113382
p01_8701,13.653446570173102
p01_8702,6.285900500332634
p02_25872,8.430237707972287
p02_25873,6.488928544651204
p02_25874,7.666980272582362
p02_25875,7.012979890041738
p02_25876,12.209805360950716
p02_25877,6.929415682574809
p02_25878,7.87607863402071
p02_25879,9.185959735546543
p02_25880,6.98184088631442
p02_25881,6.729328727524052
p02_25882,7.468337775448493
p02_25883,9.334683976319962
p02_25884,8.290358567252275
p02_25885,10.238092200230666
p02_25886,14.325503289733607
p02_25887,11.016725892282844
p02_25888,7.683864378080654
p02_25889,11.308532932625152
p02_25890,13.27071383932184
p02_25891,8.627356644521905
p02_25892,5.762058878551517
p02_25893,10.323389354328974
p02_25894,11.619813749465827
p02_25895,11.462870193689213
p02_25896,13.425840178356761
p02_25897,12.545538504165187
p02_25898,8.33014528916121
p02_25899,13.513861457991535
p02_25900,7.182961150699024
p02_25901,7.308456509594901
p02_25902,6.448688073721845
p02_25903,7.2037878527218595
p02_25904,17.53418474751048
p02_25905,8.52304460962963
p02_25906,7.448006679166758
p02_25907,7.013404042374911
p02_25908,13.778027859145556
p02_25909,14.499146891097173
p02_25910,6.694348873255293
p02_25911,12.017081535941122
p02_25912,9.65038034558491
p02_25913,15.063955037146364
p02_25914,12.376802736951577
p02_25915,12.078344204113764
p02_25916,14.124784911682385
p02_25917,6.802442041519672
p02_25918,7.494014694340455
p02_25919,5.595906976843931
p02_25920,11.620027147412845
p02_25921,10.083299624110323
p02_25922,9.280844939942796
p02_25923,5.5538150194387494
p02_25924,11.994041084110066
p02_25925,8.21716692776892
p02_25926,8.06780076546287
p02_25927,7.466613127373614
p02_25928,4.576093246992464
p02_25929,8.371824310839775
p02_25930,7.293626567934386
p02_25931,12.017458186253872
p02_25932,7.981333013888857
p02_25933,17.397615257198098
p02_25934,6.027880730997147
p02_25935,7.225313379288976
p02_25936,9.990070611700506
p02_25937,9.715071208734003
p02_25938,9.639361900623078
p02_25939,6.383259536902012
p02_25940,5.832877570205666
p02_25941,6.4871372465486115
p02_25942,5.417484315144688
p02_25943,6.534244137344741
p02_25944,6.928233153304141
p02_25945,10.44647322123537
p02_25946,7.628852914831537
p02_25947,8.87904801129426
p02_25948,6.0895782336329285
p02_25949,12.840172843170256
p02_25950,11.89878089851225
p02_25951,6.963801486175935
p02_25952,9.222017163740666
p02_25953,6.7364238157809115
p02_25954,7.64617371974883
p02_25955,11.894800343243169
p02_25956,6.4086801764723536
p02_25957,7.279142661072854
p02_25958,12.06396251271999
p02_25959,10.128370647417837
p02_25960,5.384555817891373
p02_25961,12.140945523857901
p02_25962,12.001769841563041
p02_25963,11.750416701933803
p02_25964,10.542005153122714
p02_25965,13.786166893235775
p02_25966,7.24975336931418
p02_25967,10.602485836933687
p02_25968,8.3312470035636
p02_25969,8.676837180889581
p02_25970,10.562993802810754
p02_25971,9.32744216765545
p02_25972,7.069028399443456
p02_25973,10.136645518440705
p02_25974,6.659500384847152
p02_25975,6.323640060444064
p02_25976,6.408180412497591
p02_25977,12.451671051653056
p02_25978,11.164492578838015
p02_25979,12.786808398226935
p02_25980,11.77568704046289
p02_25981,9.902385254863812
p02_25982,7.817448775478186
p02_25983,5.298711339018384
