id,bg+1:00
p01_8459,9.188421377567554
p01_8460,6.590768945389072
p01_8461,7.75565302729812
p01_8462,10.414206210579643
p01_8463,6.752880499464084
p01_8464,6.231020917000881
p01_8465,6.320386942570122
p01_8466,8.968474106794622
p01_8467,9.67904531601234
p01_8468,6.514164123311134
p01_8469,7.161134547677033
p01_8470,6.32309747154321
p01_8471,11.378742344480894
p01_8472,6.373737406468768
p01_8473,6.2994614374648545
p01_8474,9.621128842837615
p01_8475,7.933253093788598
p01_8476,12.763336781629809
p01_8477,17.09536048854534
p01_8478,5.984426475965205
p01_8479,9.117363305641776
p01_8480,6.944652990043483
p01_8481,8.780779898515945
p01_8482,9.02506118886827
p01_8483,11.012339288151576
p01_8484,5.140596277694699
p01_8485,6.5455686993445
p01_8486,5.118360818230903
p01_8487,5.7707417625278215
p01_8488,9.245075785168707
p01_8489,7.870577878711409
p01_8490,8.25519501540943
p01_8491,7.129617093601747
p01_8492,6.286091997363338
p01_8493,9.250711999277833
p01_8494,7.37982365118465
p01_8495,11.989872918401336
p01_8496,7.82145713296509
p01_8497,9.993473381034708
p01_8498,9.337950681958866
p01_8499,7.258736539508274
p01_8500,6.604823659321754
p01_8501,5.176744001090407
p01_8502,8.360771980180942
p01_8503,10.238674466677866
p01_8504,6.929540198082293
p01_8505,7.229638657199396
p01_8506,7.66863184289398
p01_8507,7.9951182793587074
p01_8508,6.997222823024419
p01_8509,16.64801016373749
p01_8510,7.781323576002148
p01_8511,6.373296739366626
p01_8512,9.476018477290165
p01_8513,8.239150485828333
p01_8514,15.01187703529172
p01_8515,6.520505724435604
p01_8516,7.8575276029169245
p01_8517,8.656862225222227
p01_8518,6.6147282275269115
p01_8519,8.735344781068251
p01_8520,6.867023859479638
p01_8521,11.789670081915437
p01_8522,10.934354713601484
p01_8523,7.2413034210208345
p01_8524,8.744427042327636
p01_8525,6.5839177315985
p01_8526,6.799144388341198
p01_8527,6.309011473212808
p01_8528,6.097815486383264
p01_8529,6.544533832154628
p01_8530,7.205346947693429
p01_8531,7.100656810120349
p01_8532,7.456784016751826
p01_8533,7.2404690195973656
p01_8534,6.261464363465955
p01_8535,13.901360046606722
p01_8536,9.093225325963237
p01_8537,10.817237247469757
p01_8538,7.094737667995099
p01_8539,12.78446621004837
p01_8540,8.318299193379476
p01_8541,8.542943892506697
p01_8542,7.280552013432481
p01_8543,8.837446365098831
p01_8544,6.935212457049086
p01_8545,8.702215686278304
p01_8546,11.331751031368858
p01_8547,12.379710016859411
p01_8548,13.4971435002369
p01_8549,7.60322193965098
p01_8550,7.4690391351886
p01_8551,6.381841413444555
p01_8552,7.545035444848337
p01_8553,6.98125540461741
p01_8554,8.319210906712213
p01_8555,7.940184421592053
p01_8556,6.601573677518237
p01_8557,10.786269293664196
p01_8558,11.680282465274752
p01_8559,6.119450430129933
p01_8560,12.343684108773287
p01_8561,7.174078898077598
p01_8562,7.0498979226673715
p01_8563,7.7831015333443885
p01_8564,10.405558953359037
p01_8565,6.524704568680775
p01_8566,6.92680361266364
p01_8567,12.884401478294949
p01_8568,13.384088838821672
p01_8569,8.67586360261938
p01_8570,4.935509394853802
p01_8571,8.020114994564212
p01_8572,7.1273419086756995
p01_8573,10.250551288750767
p01_8574,5.71178104926156
p01_8575,7.372464692674847
p01_8576,7.78790102771208
p01_8577,7.582376791853139
p01_8578,7.6383015696218335
p01_8579,5.903253378612798
p01_8580,8.141002356929892
p01_8581,8.640606740583564
p01_8582,6.00368938155233
