id,bg+1:00
p01_8459,9.995163438536075
p01_8460,6.152744450673001
p01_8461,7.464575058097936
p01_8462,9.916564791742486
p01_8463,6.769799660275416
p01_8464,7.1046904102580575
p01_8465,6.8231898781261675
p01_8466,8.75588500662002
p01_8467,9.832679837116718
p01_8468,6.749880800883715
p01_8469,6.45548310764505
p01_8470,6.5265133354232105
p01_8471,11.158113702464577
p01_8472,6.197843522038612
p01_8473,6.256173008469268
p01_8474,9.64889752419155
p01_8475,7.216113970915342
p01_8476,13.544376009178643
p01_8477,16.552638081390324
p01_8478,6.552810170719037
p01_8479,9.89346568141573
p01_8480,6.3739932959734205
p01_8481,8.939665846063601
p01_8482,10.35635984973857
p01_8483,11.460545719502894
p01_8484,5.465089016457468
p01_8485,6.64042680665919
p01_8486,6.346469522392918
p01_8487,6.125886640194499
p01_8488,10.823216642307775
p01_8489,8.804421735504603
p01_8490,9.747690974824376
p01_8491,7.114693366690585
p01_8492,5.953373910299917
p01_8493,8.87150808797065
p01_8494,7.600301293601424
p01_8495,12.100479649459107
p01_8496,9.238034138846475
p01_8497,10.294229116896956
p01_8498,8.552148390068435
p01_8499,7.595523032222122
p01_8500,6.904147499119939
p01_8501,5.432735089514765
p01_8502,8.815062156204654
p01_8503,12.779949359029194
p01_8504,6.304557758676285
p01_8505,8.035858450245286
p01_8506,7.1947133335232625
p01_8507,7.90826315116071
p01_8508,7.14193199811928
p01_8509,16.484248250713666
p01_8510,8.020810616869447
p01_8511,6.826721178846339
p01_8512,9.510777260551002
p01_8513,8.216518871799911
p01_8514,13.819276850962456
p01_8515,6.329211885715461
p01_8516,7.863887683868821
p01_8517,9.167839959638696
p01_8518,8.000252544740976
p01_8519,9.220332361827841
p01_8520,6.474652746087825
p01_8521,12.200861404421271
p01_8522,10.728389250646249
p01_8523,7.560563719667454
p01_8524,9.034185609745215
p01_8525,7.257522694082831
p01_8526,8.545202390297911
p01_8527,6.418914576441896
p01_8528,6.238012711267322
p01_8529,6.927231454206783
p01_8530,10.058433842847332
p01_8531,7.921294670311986
p01_8532,8.490251463725043
p01_8533,7.715377343660481
p01_8534,6.414851371155655
p01_8535,12.464619010948532
p01_8536,8.370215139176372
p01_8537,10.947020726947187
p01_8538,8.035605929458395
p01_8539,13.137850962999236
p01_8540,9.071889264453388
p01_8541,7.942180194846848
p01_8542,6.617803289077012
p01_8543,8.61161921172103
p01_8544,6.55584678335862
p01_8545,7.794837650808882
p01_8546,12.352013425183193
p01_8547,13.455465952523179
p01_8548,13.11084984742162
p01_8549,6.984841076711517
p01_8550,6.5588875983435955
p01_8551,5.515988364741193
p01_8552,8.745682234661807
p01_8553,7.069105790095525
p01_8554,8.506802896029338
p01_8555,7.811543839747326
p01_8556,6.6512749738797
p01_8557,9.862213959411607
p01_8558,10.911694967239924
p01_8559,6.235108631250433
p01_8560,11.566774843737766
p01_8561,7.385136734422924
p01_8562,6.470011605397405
p01_8563,7.689759057192511
p01_8564,9.9919948436548
p01_8565,7.500752925801118
p01_8566,6.591446997361877
p01_8567,10.261155386893174
p01_8568,12.768078182978668
p01_8569,8.471163545128112
p01_8570,5.052627922799984
p01_8571,8.944501450732558
p01_8572,7.471000811362359
p01_8573,10.704315507588985
p01_8574,5.8154857030636045
p01_8575,7.252911996794672
p01_8576,6.634322107778971
p01_8577,8.23355784850968
p01_8578,7.75371249328297
p01_8579,5.953054494293303
p01_8580,8.547253059742712
p01_8581,10.538230437024707
p01_8582,6.608136975287911
p01_8583,11.948138728329711
p01_8584,10.362597434625833
p01_8585,7.911566410689109
p01_8586,7.679107106658907
p01_8587,8.164209090819668
p01_8588,9.578936780110812
p01_8589,6.032833578380641
p01_8590,6.746703690919962
p01_8591,12.175518966210396
p01_8592,8.01714924582238
p01_8593,13.94135963599734
p01_8594,5.027412374961191
p01_8595,6.825296149562578
p01_8596,13.700760105300446
p01_8597,12.460757666840776
p01_8598,6.795232484703672
p01_8599,6.433217904906451
p01_8600,13.509343450580424
p01_8601,6.5171893799271405
p01_8602,11.591235759065192
p01_8603,11.910477049983212
p01_8604,6.94995796186609
p01_8605,7.299515438003009
p01_8606,7.334105276222396
p01_8607,10.089484511598972
p01_8608,10.19063735541668
p01_8609,6.7561460889652745
p01_8610,6.650233309925353
p01_8611,11.994549561546561
p01_8612,5.984058657202305
p01_8613,6.71313252122903
p01_8614,6.948336670512739
p01_8615,6.402833858264641
p01_8616,12.08817245552127
p01_8617,12.732580960136897
p01_8618,11.097822105015933
p01_8619,8.115147720733848
p01_8620,10.410577083589223
p01_8621,6.456484731786994
p01_8622,8.274451276632446
p01_8623,6.410194260129521
p01_8624,15.493049637258048
p01_8625,7.18406866215693
p01_8626,15.2909024724746
p01_8627,9.285724568891766
p01_8628,16.2189445221545
p01_8629,6.465716332316143
p01_8630,8.344184548926718
p01_8631,6.8522209930530025
p01_8632,11.880803272034143
p01_8633,9.134172340778349
p01_8634,9.053153101232388
p01_8635,7.002242940622095
p01_8636,5.765105277373803
p01_8637,8.026180628590806
p01_8638,6.402652109195512
p01_8639,4.928999667774275
p01_8640,7.580342158585833
p01_8641,7.727510925878908
p01_8642,9.385347651331582
p01_8643,10.410118978023593
p01_8644,12.343697331645357
p01_8645,5.953056816780151
p01_8646,6.684214505547591
p01_8647,19.49937244241913
p01_8648,6.8107279847644895
p01_8649,9.136935706359049
p01_8650,7.850287085704258
p01_8651,9.402807751520303
p01_8652,5.531696902383085
p01_8653,7.56265751344431
p01_8654,6.615675208973778
p01_8655,7.245327643857512
p01_8656,5.0492352493585235
p01_8657,14.298288642763815
p01_8658,6.174186026950892
p01_8659,6.395371224645293
