id,bg+1:00
p01_8459,9.593172137569544
p01_8460,5.529502193920467
p01_8461,7.12753954696571
p01_8462,9.770941826527318
p01_8463,7.418639739313295
p01_8464,6.723587250564976
p01_8465,6.807838004370241
p01_8466,8.895339303155817
p01_8467,9.696196846528128
p01_8468,6.90816061789202
p01_8469,7.287222609642826
p01_8470,6.342395564285063
p01_8471,11.05222687781816
p01_8472,5.6866299032942695
p01_8473,5.946562450999162
p01_8474,9.595169364567408
p01_8475,8.373518266158364
p01_8476,12.717815088378957
p01_8477,16.20110708103111
p01_8478,6.734170844374154
p01_8479,9.101573489855909
p01_8480,6.723378504238134
p01_8481,8.979822764630013
p01_8482,10.112628642883438
p01_8483,10.714795577396387
p01_8484,5.44169058514822
p01_8485,6.356579833397188
p01_8486,6.1839498998419575
p01_8487,6.744281443688411
p01_8488,10.619408867675281
p01_8489,9.252709914459459
p01_8490,10.090246439676598
p01_8491,7.167115993731319
p01_8492,5.750080157765454
p01_8493,8.626898061718755
p01_8494,7.913516533133559
p01_8495,11.85856394304408
p01_8496,9.459036809994075
p01_8497,9.64305234794512
p01_8498,8.809981878732689
p01_8499,7.641675077079155
p01_8500,6.87374908204303
p01_8501,5.399036732353349
p01_8502,9.098625283213716
p01_8503,13.064296285160296
p01_8504,6.156671479598069
p01_8505,8.046325451701401
p01_8506,7.021894967027861
p01_8507,8.227323750757831
p01_8508,7.087449700142474
p01_8509,16.003459367430715
p01_8510,8.001932823251058
p01_8511,6.530982977108072
p01_8512,9.974067207638369
p01_8513,8.469620088395617
p01_8514,13.64754129887774
p01_8515,6.1780555711365315
p01_8516,8.446015508231165
p01_8517,9.567135312038506
p01_8518,7.795620058379446
p01_8519,10.062744821734855
p01_8520,6.278280976206842
p01_8521,11.736035356741587
p01_8522,10.823276031594345
p01_8523,7.585206920154394
p01_8524,9.130433724428832
p01_8525,7.348944049009773
p01_8526,8.862272019711376
p01_8527,5.613847799235188
p01_8528,6.982028682194787
p01_8529,6.474137765635331
p01_8530,10.29855899088954
p01_8531,7.571439316802842
p01_8532,8.575049280155612
p01_8533,7.565157175791927
p01_8534,6.303094379275002
p01_8535,11.847494405430025
p01_8536,8.914883484776253
p01_8537,11.764037381238806
p01_8538,8.10131859611546
p01_8539,13.238670869986182
p01_8540,9.010549818542472
p01_8541,7.696439400202318
p01_8542,6.6888081438889575
p01_8543,8.83190150852255
p01_8544,6.139244078028598
p01_8545,7.845757138237682
p01_8546,11.982651408026374
p01_8547,12.783870637596168
p01_8548,13.49040840571283
p01_8549,7.35855783978312
p01_8550,6.214122019350838
p01_8551,5.098958923487829
p01_8552,8.613038769735265
p01_8553,7.049665534549179
p01_8554,7.966319156534248
p01_8555,7.653863647259923
p01_8556,6.707714218443248
p01_8557,10.914424627561539
p01_8558,11.56961659281693
p01_8559,6.175759893695336
p01_8560,11.372958895669624
p01_8561,7.68558164337499
p01_8562,6.092129282654786
p01_8563,8.221578338821733
p01_8564,8.711412917054068
p01_8565,7.480114878487545
p01_8566,6.4175696400469295
p01_8567,9.445973625531616
p01_8568,12.287056454540759
p01_8569,8.650450915878668
p01_8570,4.922300383431994
p01_8571,8.83273885632641
p01_8572,7.6889993939493335
p01_8573,10.724670462625083
p01_8574,5.580814652689324
p01_8575,8.332847075656394
p01_8576,6.435801325872774
p01_8577,8.591685478876848
p01_8578,8.039743536656745
p01_8579,6.286575649926909
p01_8580,8.554927162695241
p01_8581,10.155821703785627
p01_8582,6.396186246191721
p01_8583,10.91340012863661
p01_8584,10.118106103739475
p01_8585,7.968986085456028
p01_8586,7.512362419274024
p01_8587,7.993725733651172
p01_8588,10.01788200199799
p01_8589,6.0452678092256225
p01_8590,6.024430599800547
p01_8591,12.174264416556325
p01_8592,7.910294785263982
p01_8593,14.445434786624078
p01_8594,5.135210316108228
p01_8595,6.101408613847282
p01_8596,14.049019483608895
p01_8597,12.82411444970606
p01_8598,6.464214928325005
p01_8599,5.913906614413451
p01_8600,12.709299440220422
p01_8601,6.689787073526901
p01_8602,11.602905199960954
p01_8603,11.418228048934402
p01_8604,6.769248679924388
p01_8605,7.35770415304038
p01_8606,7.1735953913676225
p01_8607,8.978798434040371
p01_8608,10.111675742805634
p01_8609,6.224666541547142
p01_8610,6.566637039094372
p01_8611,10.957697171902652
p01_8612,6.008868863225177
p01_8613,6.544409260948027
p01_8614,6.949846910218617
p01_8615,6.049118672030323
p01_8616,11.886394587480874
p01_8617,13.348137377138617
p01_8618,9.578140618932714
p01_8619,7.581236307172645
p01_8620,9.94321116989896
p01_8621,6.5912537709553645
p01_8622,8.164656762668567
p01_8623,6.074517605434521
p01_8624,15.83359379373659
p01_8625,7.567312958547795
p01_8626,16.191844121829295
p01_8627,9.568244612560179
p01_8628,16.15601005261663
p01_8629,6.581752170868931
p01_8630,8.397390423419488
p01_8631,7.656180185215323
p01_8632,11.597657993597007
p01_8633,8.779275234133628
p01_8634,8.569197345347655
p01_8635,7.352699407951052
p01_8636,5.521153335464621
p01_8637,7.973687227548203
p01_8638,5.946460112980175
p01_8639,4.964285688413325
p01_8640,7.475527798915908
p01_8641,7.744799192227026
p01_8642,8.530291844612407
p01_8643,10.333800964369104
p01_8644,13.25646247175428
p01_8645,5.893644239309605
p01_8646,6.796722989753717
p01_8647,19.66162399645128
p01_8648,7.195518653276212
p01_8649,9.147243296443447
p01_8650,7.52055757827275
p01_8651,9.4838515648911
p01_8652,5.551629950823817
p01_8653,8.000791013529996
p01_8654,6.427569928925085
p01_8655,6.579432334258824
p01_8656,5.220541897378483
