id,bg+1:00
p01_8459,9.159085809276228
p01_8460,5.035621416641501
p01_8461,7.903118407887588
p01_8462,9.925818827337508
p01_8463,6.9149898006328545
p01_8464,6.142790178289065
p01_8465,6.8668657489615805
p01_8466,8.63494813653335
p01_8467,9.74608362884987
p01_8468,6.8776733149371685
p01_8469,6.410041221432884
p01_8470,6.4837156585057665
p01_8471,10.287329302730715
p01_8472,4.673659701867975
p01_8473,6.4021791529605085
p01_8474,9.662162013885817
p01_8475,5.176449244089693
p01_8476,12.670899329781394
p01_8477,14.280361826319677
p01_8478,5.941772900869419
p01_8479,9.212876371445713
p01_8480,6.872524151476543
p01_8481,8.40205224928095
p01_8482,9.538804400734968
p01_8483,11.434459703954948
p01_8484,5.650205570473203
p01_8485,5.6474299811932465
p01_8486,6.033957603495688
p01_8487,6.517407722314349
p01_8488,9.58770226703993
p01_8489,7.894213883789488
p01_8490,8.138599313775263
p01_8491,7.287086367300981
p01_8492,6.283888943784726
p01_8493,10.266459103844129
p01_8494,6.163423835870644
p01_8495,11.428338907202178
p01_8496,9.006433094717087
p01_8497,9.43721491061023
p01_8498,8.481657659736635
p01_8499,7.731805273600872
p01_8500,7.394390618056374
p01_8501,5.658049360590505
p01_8502,8.963950380964079
p01_8503,11.043791612537081
p01_8504,5.70604038092152
p01_8505,8.605514764635464
p01_8506,7.853007401531507
p01_8507,8.06856204269678
p01_8508,7.3080830369319045
p01_8509,15.765943015347371
p01_8510,8.145875235604878
p01_8511,6.567102301884536
p01_8512,9.239570555922167
p01_8513,8.07520375603054
p01_8514,12.965780164990651
p01_8515,5.373837962892558
p01_8516,7.818737653971119
p01_8517,8.513088813653741
p01_8518,7.081661725788378
p01_8519,9.978186428610371
p01_8520,6.052501731366411
p01_8521,11.110383882582013
p01_8522,11.956012091380927
p01_8523,7.921470124921514
p01_8524,9.544974356577278
p01_8525,6.707851412501848
p01_8526,7.879065365829925
p01_8527,6.758468967825795
p01_8528,6.331955388634531
p01_8529,5.084814522033805
p01_8530,8.201634378611827
p01_8531,8.05548439131286
p01_8532,8.472408990057929
p01_8533,8.522269101638795
p01_8534,5.720044253460493
p01_8535,13.106906695241626
p01_8536,8.091269070299475
p01_8537,10.007486619141657
p01_8538,7.303321250886631
p01_8539,13.184533897648201
p01_8540,8.555259868311403
p01_8541,7.752370247636278
p01_8542,6.487392803188881
p01_8543,8.48669975754857
p01_8544,6.865959013661679
p01_8545,7.6439809781146035
p01_8546,12.032934501043771
p01_8547,12.839822481606678
p01_8548,11.910430132840126
p01_8549,7.036496551656444
p01_8550,6.454183105021882
p01_8551,4.782267241229417
p01_8552,8.756905567074341
p01_8553,7.005426715820653
p01_8554,8.468544016988513
p01_8555,8.426128087192092
p01_8556,6.6441589196979125
p01_8557,10.421356450674192
p01_8558,11.324023132199198
p01_8559,6.204073003985741
p01_8560,10.921533341250433
p01_8561,7.964158736848028
p01_8562,6.712513322066066
p01_8563,7.871088335435036
p01_8564,11.614158124794752
p01_8565,6.785248508272452
p01_8566,6.326295036972145
p01_8567,11.668017886089228
p01_8568,12.775609121125157
p01_8569,8.871101363495756
p01_8570,4.709991978205124
p01_8571,7.937711726310619
p01_8572,7.611720208499968
p01_8573,9.958124891918484
p01_8574,5.636395572699405
p01_8575,7.259753669872206
p01_8576,6.217863230931144
p01_8577,8.87335425189542
p01_8578,7.464259533316748
p01_8579,5.1277156855542465
p01_8580,8.379417952891027
p01_8581,9.195383419532755
p01_8582,6.563592909806186
p01_8583,12.459074597408328
p01_8584,9.026370297660417
p01_8585,9.288395866861627
p01_8586,7.774133385541436
p01_8587,8.437787125381858
p01_8588,9.989880899241708
p01_8589,6.4918205768337875
p01_8590,6.800859385463222
p01_8591,9.3589887689606
p01_8592,7.306523555968462
p01_8593,14.772944160421208
p01_8594,5.407872953559517
p01_8595,6.4117484855581175
p01_8596,10.605025109557996
p01_8597,13.7457568744243
p01_8598,6.492736990365193
p01_8599,6.391028229841122
p01_8600,13.78009910788288
p01_8601,6.363092218378842
p01_8602,9.895993049098946
p01_8603,10.369852849379228
p01_8604,7.26886648360101
p01_8605,7.221044631277668
p01_8606,7.742444619045657
p01_8607,9.55027207702517
p01_8608,9.178773493045286
p01_8609,6.699887722929862
p01_8610,6.417157314616972
p01_8611,11.918792538828244
p01_8612,6.5251083369627825
p01_8613,6.541019625641279
p01_8614,7.05021166684169
p01_8615,6.879045090869971
p01_8616,9.68784160550768
p01_8617,12.629741709550027
p01_8618,10.6167850526438
p01_8619,8.34853322944836
p01_8620,11.111306013244565
p01_8621,5.907756193343431
p01_8622,8.66854836837004
p01_8623,6.762053769732856
